epoch,loss
0,39.4784
1,35.7545
2,32.7473
3,30.0560
4,27.9469
5,26.0494
6,24.3948
7,23.0183
8,21.7869
9,20.6638
10,19.6985
11,18.9342
12,18.2675
13,17.7574
14,17.3045
15,16.9558
16,16.6066
17,16.3819
18,16.2038
19,15.9922
20,15.8501
21,15.6440
22,15.6211
23,15.4863
24,15.3774
25,15.3113
26,15.2531
27,15.1556
28,15.1067
29,14.9785
30,14.8812
31,14.7971
32,14.7667
33,14.7849
34,14.6026
35,14.5919
36,14.4309
37,14.4481
38,14.3371
39,14.2716
40,14.2930
41,14.2129
42,14.1377
43,14.1302
44,14.0703
45,13.9937
46,13.9782
47,13.9176
48,13.9329
49,13.9150
50,13.9052
51,13.8014
52,13.7829
53,13.7640
54,13.6941
55,13.7057
56,13.6594
57,13.5857
58,13.5668
59,13.5278
60,13.5195
61,13.5290
62,13.5015
63,13.4437
64,13.3970
65,13.3269
66,13.3148
67,13.3061
68,13.2562
69,13.2371
70,13.2093
71,13.1161
72,13.1814
73,13.1302
74,13.0589
75,12.9585
76,12.9505
77,12.9320
78,12.7490
79,12.8230
80,12.6867
81,12.5865
82,12.4593
83,12.2905
84,12.1730
85,12.1121
86,12.0670
87,12.0156
88,11.8957
89,11.8605
90,11.7731
91,11.7298
92,11.8349
93,11.5865
94,11.6353
95,11.5539
96,11.3992
97,11.4464
98,11.3771
99,11.4394
100,11.2093
101,11.3865
102,11.2215
103,11.1604
104,11.0799
105,11.0844
106,10.9914
107,10.9528
108,10.9923
109,11.1213
110,11.1940
111,11.2606
112,11.3876
113,11.0706
114,10.8875
115,10.7766
116,10.7855
117,10.7849
118,10.8943
119,11.0562
120,10.7460
121,10.8591
122,10.6678
123,10.6981
124,10.6865
125,10.6340
126,10.7290
127,10.6213
128,10.6466
129,10.7000
130,10.6135
131,10.5366
132,10.5305
133,10.5115
134,10.5862
135,10.5286
136,10.4483
137,10.9075
138,10.4848
139,10.5013
140,10.4545
141,10.5151
142,10.4366
143,10.4123
144,10.3886
145,10.3462
146,10.5749
147,10.3669
148,10.4178
149,10.3480
150,10.3560
151,10.3771
152,10.3173
153,10.2903
154,10.3690
155,10.2784
156,10.2812
157,10.3450
158,10.3002
159,10.2442
160,10.2901
161,10.2889
162,10.2279
163,10.2867
164,10.2176
165,10.1948
166,10.2828
167,10.2945
168,10.1507
169,10.2260
170,10.2095
171,10.1970
172,10.2701
173,10.1740
174,10.1964
175,10.1808
176,10.1254
177,10.2450
178,10.2211
179,10.1410
180,10.1446
181,10.1859
182,10.1136
183,10.1561
184,10.1389
185,10.1161
186,10.0935
187,10.1076
188,10.0941
189,9.9964
190,10.0748
191,10.0397
192,10.0561
193,10.0959
194,10.0604
195,9.9220
196,10.1397
197,10.0379
198,9.9761
199,10.0123
200,10.0154
201,9.9756
202,9.9869
203,9.9626
204,9.9356
205,10.0517
206,9.9643
207,9.9845
208,9.9493
209,10.0212
210,9.9083
211,9.9538
212,9.9288
213,9.9565
214,9.9707
215,9.8938
216,9.9432
217,9.9322
218,9.9250
219,9.8692
220,9.9847
221,9.9386
222,9.9288
223,9.9049
224,9.8300
225,9.9225
226,9.9137
227,9.8815
228,9.9133
229,9.9459
230,11.3064
231,9.8831
232,9.8525
233,9.9016
234,9.8117
235,9.8217
236,9.8570
237,9.8503
238,9.9041
239,9.8323
240,9.8198
241,9.7921
242,9.7814
243,9.8965
244,9.9098
245,9.7640
246,9.8273
247,9.8057
248,9.7661
249,9.7994
250,9.8144
251,9.7874
252,9.7942
253,9.7921
254,9.7484
255,9.7688
256,9.7582
257,9.7677
258,9.7370
259,9.8001
260,9.7033
261,9.8397
262,9.7177
263,9.7308
264,9.6824
265,9.7337
266,9.6881
267,9.6895
268,9.7124
269,9.7702
270,9.7285
271,9.8514
272,9.7451
273,9.6861
274,9.7892
275,9.6826
276,9.6500
277,9.6671
278,9.6237
279,9.6481
280,9.6662
281,9.6279
282,9.6810
283,9.9267
284,9.6381
285,9.6418
286,9.7937
287,9.6255
288,9.6045
289,9.6822
290,9.6163
291,9.7366
292,9.6389
293,9.6463
294,9.6210
295,9.6782
296,9.6670
297,9.5435
298,9.6217
299,9.5851
300,9.7060
301,9.6497
302,9.5757
303,9.6112
304,9.6054
305,9.5620
306,9.6276
307,9.9215
308,9.5709
309,9.6471
310,9.5361
311,9.5703
312,9.5473
313,9.6136
314,9.5748
315,9.5162
316,9.5750
317,9.5783
318,9.5012
319,9.6473
320,9.5313
321,9.5502
322,9.5599
323,9.5558
324,9.4986
325,9.5369
326,9.4927
327,9.6132
328,9.5351
329,9.4977
330,9.5155
331,9.5472
332,9.4699
333,9.5036
334,9.5713
335,9.5621
336,9.4361
337,9.4052
338,9.4777
339,9.4845
340,9.4311
341,10.2192
342,9.4314
343,9.4787
344,9.4441
345,9.4256
346,9.4325
347,9.4535
348,9.4301
349,9.4638
350,9.4886
351,9.5530
352,9.4611
353,9.7328
354,9.5000
355,9.4411
356,9.4415
357,9.4404
358,9.4286
359,9.4582
360,9.4350
361,9.3982
362,9.4373
363,9.4506
364,9.4627
365,9.4420
366,9.4076
367,10.5136
368,9.4067
369,9.5034
370,9.3853
371,9.4687
372,9.4052
373,9.3828
374,9.3907
375,9.4040
376,9.3827
377,9.4519
378,9.4100
379,9.3683
380,9.3677
381,9.4293
382,9.3871
383,9.4440
384,9.4433
385,9.4174
386,9.5984
387,9.3879
388,9.3507
389,9.4459
390,9.4004
391,9.4097
392,9.4032
393,9.3751
394,9.4086
395,9.3487
396,9.5190
397,9.3836
398,9.3570
399,9.4047
400,9.5785
401,9.4028
402,9.3618
403,9.3843
404,9.4134
405,9.3854
406,9.5261
407,9.5540
408,9.3700
409,9.3556
410,9.3918
411,9.3987
412,9.3921
413,9.4668
414,9.6132
415,9.4223
416,9.3832
417,9.3562
418,9.4095
419,9.3964
420,9.3714
421,9.5098
422,9.3907
423,9.3881
424,9.3681
425,9.3177
426,9.3539
427,9.3761
428,9.3651
429,9.4123
430,9.3301
431,9.3952
432,9.7097
433,9.3608
434,9.3365
435,9.3127
436,9.3081
437,9.3711
438,9.3115
439,9.7529
440,9.4127
441,9.5097
442,9.5311
443,9.3225
444,9.3942
445,9.3502
446,9.3036
447,9.2999
448,9.3426
449,9.3097
450,9.3259
451,9.3501
452,9.2829
453,9.2689
454,9.2844
455,9.2562
456,9.3288
457,9.2837
458,9.3118
459,9.3381
460,9.3088
461,10.1013
462,9.3658
463,9.3560
464,9.3637
465,9.3068
466,9.2801
467,9.2724
468,9.2674
469,9.2587
470,9.3907
471,9.2503
472,9.3595
473,9.2800
474,9.2642
475,9.2446
476,9.3101
477,9.4673
478,9.3233
479,9.2903
480,9.4173
481,9.3157
482,9.2897
483,9.4129
484,9.3531
485,9.2914
486,9.2685
487,9.3258
488,9.3094
489,9.2958
490,9.3301
491,9.2618
492,9.3049
493,9.2548
494,9.2662
495,9.3239
496,9.2712
497,9.2897
498,9.4224
499,9.2322
500,9.4129
501,9.2336
502,9.2343
503,9.2643
504,9.6376
505,9.2553
506,9.2311
507,9.2679
508,9.2302
509,9.3163
510,9.2720
511,9.2570
512,9.2432
513,9.2794
514,9.3023
515,9.2638
516,9.2533
517,9.2424
518,9.2799
519,9.2324
520,9.2427
521,9.2913
522,9.2829
523,9.3124
524,9.3624
525,10.3577
526,9.2100
527,9.4578
528,9.2723
529,9.2734
530,9.5420
531,9.2602
532,9.2695
533,9.4506
534,9.1966
535,9.2708
536,9.2452
537,9.3224
538,9.6281
539,9.3010
540,9.2191
541,9.2324
542,9.2239
543,9.2365
544,9.2240
545,9.2423
546,9.2156
547,9.2679
548,9.7613
549,9.2744
550,9.2124
551,9.3830
552,9.2777
553,9.2774
554,9.2296
555,9.4089
556,9.2487
557,9.3060
558,9.2448
559,9.2551
560,9.6425
561,9.2576
562,9.2194
563,9.2597
564,9.3162
565,9.2349
566,9.2867
567,9.2257
568,9.3283
569,9.2440
570,9.2008
571,9.2453
572,9.2224
573,9.2413
574,9.2348
575,9.2008
576,9.1785
577,9.1966
578,9.2190
579,9.3067
580,9.2208
581,9.2011
582,9.1898
583,9.2686
584,9.2338
585,9.1311
586,9.2226
587,9.1867
588,9.2233
589,9.2428
590,9.3072
591,9.2876
592,9.2226
593,9.2305
594,9.2409
595,9.3002
596,9.6070
597,9.4132
598,10.7905
599,9.2289
600,9.1892
601,9.2498
602,9.2434
603,9.2051
604,9.1897
605,9.3151
606,9.2093
607,9.1913
608,9.2340
609,9.2219
610,9.2084
611,9.2467
612,9.1930
613,9.2114
614,9.2150
615,9.2188
616,9.1775
617,9.2402
618,9.2872
619,9.2023
620,9.1525
621,9.2629
622,9.2002
623,9.1879
624,9.2303
625,9.2537
626,9.2128
627,9.1869
628,9.3471
629,9.1877
630,9.2266
631,9.2040
632,9.2796
633,9.2597
634,9.1926
635,9.2609
636,9.1907
637,9.2367
638,9.1679
639,9.1827
640,9.2012
641,9.1928
642,9.1447
643,9.1655
644,9.1946
645,9.1397
646,9.2874
647,9.1899
648,9.1860
649,9.3357
650,9.1729
651,9.1807
652,9.1345
653,9.1938
654,9.2206
655,9.2168
656,9.1802
657,9.1599
658,9.1840
659,9.1808
660,9.1785
661,9.1728
662,9.1775
663,9.2897
664,9.1696
665,9.2379
666,9.1839
667,9.1771
668,9.2131
669,9.1491
670,9.1612
671,9.1687
672,9.2688
673,9.2515
674,9.1986
675,9.1494
676,9.1730
677,9.1696
678,9.1333
679,9.2157
680,9.1336
681,9.1877
682,9.1277
683,9.1993
684,9.1872
685,9.1725
686,9.1858
687,9.1706
688,9.3080
689,9.1802
690,9.1893
691,9.1940
692,9.1597
693,9.1472
694,9.1869
695,9.2090
696,9.1690
697,9.1471
698,9.1929
699,9.1996
