epoch,loss
0,40.5422
1,36.7350
2,33.5841
3,30.8750
4,28.5820
5,26.6538
6,24.9312
7,23.4181
8,22.1210
9,20.8362
10,19.9568
11,19.2183
12,18.3862
13,17.8461
14,17.3406
15,16.9630
16,16.5682
17,16.3267
18,16.1011
19,15.8859
20,15.6774
21,15.5600
22,15.4300
23,15.2731
24,15.2158
25,15.1148
26,14.9905
27,14.9108
28,14.8455
29,14.7365
30,14.6942
31,14.5894
32,14.4635
33,14.4524
34,14.4145
35,14.2438
36,14.1332
37,14.0624
38,13.9562
39,13.8398
40,13.7815
41,13.5569
42,13.4165
43,13.2595
44,13.1469
45,12.8936
46,12.6816
47,12.5707
48,12.3500
49,12.2556
50,12.2481
51,12.1678
52,12.0085
53,12.2952
54,11.9058
55,11.7957
56,11.7196
57,11.7726
58,15.0984
59,11.7455
60,11.7639
61,11.5415
62,11.7558
63,11.5900
64,11.4558
65,11.6556
66,11.5734
67,11.4274
68,11.5305
69,11.6878
70,12.1150
71,12.0282
72,11.5233
73,11.3537
74,11.3161
75,11.3326
76,11.1832
77,11.2955
78,11.3204
79,11.0943
80,11.1675
81,11.2150
82,11.0895
83,11.1171
84,11.1777
85,11.0871
86,11.1538
87,11.0799
88,11.0439
89,11.0686
90,11.1099
91,11.0487
92,11.0162
93,10.9596
94,10.9251
95,11.0024
96,11.1555
97,10.9405
98,10.9730
99,10.9883
100,10.9936
101,10.9472
102,10.9033
103,10.9052
104,10.8558
105,10.9503
106,10.8292
107,10.7858
108,10.8183
109,10.8640
110,10.8533
111,10.9041
112,10.7595
113,10.8212
114,10.8890
115,10.7538
116,10.7051
117,10.8469
118,10.7802
119,10.7615
120,10.7832
121,10.8239
122,10.7208
123,10.7584
124,10.7173
125,10.6555
126,10.7231
127,10.6841
128,10.6982
129,10.6912
130,10.6206
131,10.7518
132,10.6697
133,10.5803
134,10.6539
135,10.6503
136,10.8379
137,10.6105
138,10.7494
139,10.6482
140,10.6087
141,10.6029
142,10.5949
143,10.5158
144,10.6002
145,10.5912
146,10.5352
147,10.6379
148,10.5328
149,10.4657
150,10.5209
151,10.5280
152,10.9551
153,10.5688
154,10.6560
155,10.4992
156,10.5591
157,10.4675
158,10.4832
159,10.5279
160,10.4546
161,10.4295
162,10.5000
163,10.5270
164,10.4921
165,10.5448
166,10.4535
167,10.3793
168,10.4725
169,10.4466
170,10.5280
171,10.5012
172,10.3549
173,10.4338
174,10.5012
175,10.4216
176,10.3880
177,10.4749
178,10.4332
179,10.3038
180,10.4155
181,10.3425
182,10.3516
183,10.4213
184,10.4560
185,10.3181
186,10.3718
187,10.3908
188,10.3285
189,10.3466
190,10.2796
191,10.2983
192,10.3514
193,10.3278
194,10.3219
195,10.3165
196,10.2949
197,10.2469
198,10.2412
199,10.3102
200,10.2372
201,10.2976
202,10.2547
203,10.2873
204,10.2890
205,10.2468
206,10.2158
207,10.2458
208,10.2927
209,10.2687
210,10.5097
211,10.2893
212,10.2506
213,10.3079
214,10.1604
215,10.1920
216,10.2556
217,10.1915
218,10.1709
219,10.2635
220,10.3420
221,10.1755
222,10.2204
223,10.1586
224,10.2029
225,10.2388
226,10.1748
227,10.1633
228,10.2549
229,10.0895
230,10.3216
231,10.2748
232,10.1732
233,10.2599
234,10.1472
235,10.1631
236,10.1030
237,10.1344
238,10.3526
239,10.0863
240,10.1137
241,10.1293
242,10.1881
243,10.1439
244,10.1742
245,10.1867
246,10.1306
247,10.1523
248,10.0866
249,10.1230
250,10.0992
251,10.0903
252,10.0561
253,9.9957
254,10.1275
255,10.0804
256,10.0283
257,10.0312
258,10.0298
259,10.0691
260,10.0162
261,10.0788
262,10.0284
263,10.0596
264,10.1087
265,10.0399
266,10.0282
267,10.3465
268,10.0365
269,10.0572
270,10.1165
271,9.9714
272,10.0187
273,10.0441
274,10.0079
275,10.0236
276,10.0037
277,10.0271
278,9.9729
279,10.0551
280,10.0079
281,10.2204
282,9.9754
283,9.9794
284,10.0024
285,9.9974
286,9.9365
287,9.9953
288,10.0727
289,10.0169
290,9.9849
291,9.9968
292,10.0101
293,9.9595
294,10.0044
295,9.9696
296,10.0010
297,10.0375
298,9.9429
299,9.9693
300,9.9527
301,9.8894
302,10.6339
303,9.9163
304,9.9158
305,9.9520
306,9.9924
307,9.8868
308,9.9434
309,10.1402
310,9.9014
311,9.9259
312,9.9829
313,9.9379
314,9.9244
315,9.9061
316,9.9349
317,9.9347
318,9.8919
319,9.9020
320,9.8899
321,9.9029
322,9.9622
323,9.8685
324,9.9013
325,9.8627
326,9.8692
327,9.8143
328,9.8514
329,9.8661
330,9.9661
331,9.8997
332,10.0500
333,9.9077
334,10.3690
335,9.9277
336,9.8916
337,9.8244
338,9.8854
339,9.9005
340,9.8670
341,9.8232
342,10.0150
343,9.8613
344,9.7992
345,9.8898
346,9.9543
347,9.8568
348,9.8942
349,10.0503
350,9.9297
351,9.8595
352,9.7899
353,9.8580
354,9.8911
355,9.8618
356,9.7926
357,9.8290
358,9.7642
359,9.8160
360,9.8084
361,9.8814
362,9.8175
363,9.8707
364,9.8117
365,9.9055
366,9.8334
367,9.8391
368,9.7821
369,9.8092
370,9.8741
371,9.8456
372,9.8203
373,9.8511
374,9.8641
375,9.7988
376,9.8962
377,9.7931
378,9.7956
379,9.7405
380,9.8855
381,9.8765
382,9.7632
383,9.8285
384,9.8431
385,9.8112
386,9.9280
387,9.9152
388,9.7573
389,9.8118
390,9.8041
391,9.7826
392,9.8805
393,9.8669
394,9.9517
395,10.0740
396,9.8802
397,9.9869
398,9.7712
399,9.8169
400,9.8074
401,9.8485
402,10.4246
403,9.8379
404,9.7707
405,9.8517
406,9.7575
407,9.8267
408,9.8074
409,9.7943
410,9.7803
411,9.9293
412,9.8894
413,9.7898
414,9.7193
415,9.7612
416,9.7926
417,9.7545
418,9.8111
419,9.7579
420,9.7500
421,9.7531
422,9.7463
423,9.8017
424,9.7278
425,9.7583
426,9.7909
427,9.7739
428,9.9541
429,9.7359
430,9.7411
431,9.7794
432,9.7005
433,9.7524
434,9.8501
435,9.8396
436,10.0445
437,9.7342
438,9.8090
439,9.8317
440,9.8669
441,9.8102
442,9.7123
443,9.7151
444,9.7212
445,9.9025
446,9.7593
447,9.8140
448,9.8169
449,9.7266
450,10.1175
451,9.6932
452,9.6952
453,9.8018
454,9.7455
455,9.9941
456,9.7099
457,9.7684
458,9.7088
459,9.8063
460,9.7319
461,9.7313
462,9.7768
463,10.5267
464,9.7932
465,9.7083
466,9.7099
467,9.7851
468,9.7849
469,10.1283
470,9.7961
471,9.7614
472,9.7550
473,9.7037
474,9.8995
475,9.9294
476,9.7444
477,9.6691
478,9.7261
479,9.6989
480,9.8029
481,9.7129
482,9.6582
483,9.7717
484,9.7329
485,9.8301
486,9.7097
487,9.7237
488,9.6381
489,9.7270
490,10.3549
491,9.6802
492,9.7352
493,9.8060
494,9.6879
495,9.6900
496,9.6736
497,9.6675
498,9.7576
499,9.6313
500,9.6825
501,9.7855
502,9.6857
503,16.9155
504,9.6321
505,9.7521
506,9.7794
507,9.7184
508,9.6833
509,9.6900
510,9.6988
511,9.7104
512,9.6788
513,9.6273
514,9.6474
515,9.6260
516,18.2628
517,9.7442
518,9.6615
519,9.6877
520,9.6805
521,9.7195
522,9.7686
523,9.7628
524,9.7855
525,9.7338
526,9.7259
527,9.7092
528,9.6778
529,9.7022
530,9.7135
531,9.6734
532,9.7564
533,9.7653
534,9.6648
535,9.6796
536,9.6698
537,9.6659
538,9.6512
539,9.6618
540,9.6697
541,9.6677
542,9.7369
543,9.6776
544,9.6456
545,9.7254
546,9.6264
547,9.7804
548,9.7393
549,9.7170
550,9.6646
551,9.6858
552,9.6591
553,9.7039
554,9.6607
555,9.7077
556,9.6822
557,9.7519
558,9.7820
559,9.6453
560,9.7288
561,9.7380
562,9.7446
563,9.5963
564,9.6468
565,9.7177
566,9.8574
567,9.6574
568,9.6740
569,9.6323
570,9.6560
571,9.6250
572,9.6670
573,9.6054
574,9.7223
575,9.7407
576,9.7693
577,9.6973
578,9.6778
579,9.6643
580,9.6254
581,9.6700
582,9.7134
583,9.6196
584,9.6677
585,9.7238
586,9.6460
587,9.7823
588,9.6656
589,9.7373
590,9.6410
591,9.7105
592,9.6249
593,9.6044
594,9.6339
595,10.1823
596,9.8150
597,9.6682
598,9.6961
599,9.6872
600,9.6781
601,9.8293
602,9.6928
603,9.6812
604,9.8552
605,9.6520
606,9.7085
607,9.6772
608,9.5776
609,9.6132
610,11.9184
611,9.6214
612,9.6755
613,9.5859
614,9.8897
615,9.7107
616,9.5959
617,9.7971
618,9.6171
619,9.6684
620,9.7197
621,9.6433
622,9.6300
623,9.6357
624,9.7524
625,9.6445
626,9.6560
627,9.6696
628,9.6283
629,9.6554
630,9.6823
631,9.6678
632,9.7255
633,9.6749
634,9.6422
635,9.7490
636,9.6195
637,9.6367
638,9.6524
639,9.7130
640,9.6946
641,9.6605
642,9.6088
643,9.6745
644,9.6709
645,9.6323
646,9.6502
647,9.6547
648,9.7090
649,9.6608
650,9.6647
651,9.6903
652,9.6588
653,9.9096
654,9.6726
655,9.6315
656,9.6499
657,9.6404
658,9.6299
659,9.6117
660,9.6173
661,9.6735
662,9.6321
663,9.6413
664,9.7040
665,9.5824
666,9.6794
667,9.7004
668,9.6477
669,9.6370
670,9.6995
671,9.7074
672,9.6121
673,9.6258
674,9.6355
675,9.6613
676,9.6646
677,9.6611
678,9.6547
679,9.6533
680,9.6630
681,9.6176
682,9.6371
683,9.6648
684,9.6205
685,9.6372
686,9.6306
687,9.7511
688,9.5709
689,9.5821
690,9.6014
691,9.6845
692,9.7765
693,9.5639
694,9.6681
695,9.6558
696,9.5940
697,9.6938
698,9.7003
699,9.6089
