epoch,loss
0,3714.2606
1,3026.6339
2,2473.4442
3,2019.3892
4,1596.3349
5,1249.0584
6,958.3843
7,734.4325
8,559.5299
9,425.2052
10,323.6234
11,249.9243
12,191.3934
13,152.6520
14,122.3970
15,101.5377
16,85.4233
17,73.4574
18,64.7831
19,58.4935
20,54.0077
21,50.5387
22,47.8119
23,45.6226
24,43.8763
25,42.2744
26,40.9453
27,39.8667
28,38.8558
29,37.9996
30,37.3396
31,36.7057
32,36.1614
33,35.5832
34,35.2593
35,42.4068
36,212685.6138
37,34.1501
38,50.9464
39,47.9182
40,33.4641
41,33.4120
42,10219.1806
43,32.9149
44,32.6991
45,33.2806
46,32.7372
47,32.1023
48,53.4824
49,37.5851
50,31.3915
51,32.1145
52,31.3039
53,30.9808
54,30.8511
55,45.7342
56,181.3702
57,30.3417
58,32.0814
59,30.8791
60,29.8765
61,29.8592
62,382.4390
63,29.5673
64,46.9440
65,30.8726
66,18969.8220
67,29.4643
68,29.4327
69,29.3748
70,31.4829
71,2215.5115
72,31.7657
73,29.0261
74,28.9488
75,28.8651
76,34.7766
77,28.8990
78,22167.6960
79,31.5401
80,29.1954
81,30.1669
82,28.6809
83,1477.1946
84,28.6129
85,28.5452
86,28.5071
87,30.9517
88,28.4807
89,28.4158
90,62.7385
91,28.3353
92,3430.2953
93,28.3149
94,28.3935
95,29.7733
96,28.6833
97,28.9037
98,39.5822
99,28.1663
100,28.3438
101,28.1029
102,28.2321
103,28.0825
104,30.8572
105,28.2098
106,27.9767
107,27.9586
108,29.7037
109,27.9133
110,27.8837
111,27.9434
112,27.9951
113,27.9303
114,27.7735
115,27.8834
116,27.7206
117,27.9099
118,27.9141
119,27.9019
120,27.6984
121,27.6524
122,27.6644
123,27.6328
124,27.7140
125,27.8977
126,27.6341
127,27.5792
128,27.4480
129,27.6036
130,27.5376
131,27.4667
132,27.4165
133,28.3102
134,27.4574
135,27.3704
136,27.4364
137,27.3324
138,27.3160
139,27.2991
140,27.2201
141,27.3259
142,27.2984
143,27.2206
144,27.3550
145,27.2704
146,27.2630
147,27.1829
148,27.1796
149,28.6727
150,27.1452
151,27.1064
152,27.1254
153,27.1315
154,27.2083
155,27.1033
156,27.0755
157,27.0201
158,26.9952
159,27.0441
160,27.0952
161,27.0069
162,26.9661
163,27.0045
164,27.0567
165,26.9771
166,26.8650
167,26.9669
168,26.8548
169,26.9517
170,26.8801
171,26.9948
172,26.7955
173,26.8757
174,26.8992
175,26.9829
176,26.8390
177,26.8485
178,26.8018
179,26.8132
180,26.8813
181,26.7631
182,26.8765
183,26.7219
184,26.6677
185,26.6155
186,26.8599
187,26.8383
188,26.6366
189,26.9843
190,26.6521
191,26.6316
192,26.6254
193,26.6415
194,26.6020
195,27.5761
196,26.5732
197,26.6557
198,26.6486
199,26.6289
200,26.5317
201,26.6096
202,26.5697
203,26.5058
204,26.5536
205,26.5744
206,26.4593
207,26.4797
208,26.5253
209,26.5708
210,26.4379
211,26.5445
212,26.4527
213,26.4915
214,26.4299
215,26.4043
216,26.4144
217,26.4503
218,26.7511
219,26.3751
220,26.3719
221,26.3439
222,27.3868
223,26.2745
224,26.4223
225,26.4413
226,26.5621
227,26.2911
228,26.4127
229,26.1835
230,26.3545
231,26.2817
232,26.2499
233,26.2681
234,26.5227
235,26.2435
236,26.5218
237,26.2260
238,26.2865
239,26.3091
240,26.1198
241,26.2669
242,26.2632
243,26.2247
244,26.2557
245,26.1383
246,26.1525
247,26.1374
248,26.4090
249,26.0979
250,26.1929
251,26.1515
252,30.0253
253,26.2972
254,26.1030
255,26.0885
256,26.7699
257,26.0461
258,26.0312
259,26.0905
260,26.0860
261,26.3474
262,26.1270
263,26.1887
264,26.0551
265,25.9853
266,26.0986
267,26.0402
268,26.1913
269,26.0823
270,25.9644
271,25.9569
272,26.0602
273,26.0311
274,26.1646
275,25.9481
276,26.8871
277,26.1682
278,25.9134
279,26.0362
280,27.1068
281,25.8667
282,25.8137
283,25.7876
284,25.7663
285,25.9253
286,26.0631
287,26.0680
288,25.7579
289,25.7050
290,25.8327
291,25.6960
292,25.7574
293,25.7339
294,26.3004
295,25.7612
296,25.7156
297,25.8326
298,26.0991
299,25.8171
300,27.8478
301,25.8739
302,25.8111
303,26.2706
304,25.7769
305,25.9031
306,25.7683
307,25.8010
308,26.0477
309,25.7845
310,25.7406
311,25.7406
312,25.8366
313,25.7692
314,25.7283
315,25.7442
316,25.6724
317,25.8263
318,25.6952
319,25.7149
320,27.0386
321,25.7117
322,26.0478
323,25.7059
324,25.6087
325,25.6814
326,25.6664
327,25.7208
328,26.2767
329,25.8179
330,25.6783
331,25.8058
332,25.7779
333,26.2005
334,25.6483
335,25.5698
336,25.6696
337,25.6789
338,25.7529
339,25.6321
340,25.7283
341,25.5675
342,25.5983
343,25.4800
344,25.5166
345,25.5109
346,25.4339
347,25.5906
348,25.4587
349,25.7452
350,25.6776
351,25.7362
352,25.4618
353,25.5253
354,25.5065
355,25.5935
356,25.5351
357,25.5011
358,25.4067
359,25.4558
360,25.3903
361,25.4148
362,25.3621
363,25.3578
364,25.5682
365,25.4959
366,25.3554
367,25.4676
368,25.4078
369,25.3756
370,25.4455
371,25.9958
372,25.3153
373,25.3648
374,25.4620
375,25.3613
376,25.3156
377,25.3832
378,25.2832
379,25.4026
380,26.9270
381,34.9691
382,25.4830
383,25.3221
384,25.3713
385,25.6376
386,25.3999
387,25.3964
388,25.4320
389,25.5058
390,25.3552
391,25.4243
392,25.6829
393,25.4284
394,25.5892
395,25.3331
396,25.3907
397,25.3782
398,25.3884
399,25.4466
400,25.3468
401,25.2991
402,25.4663
403,25.3686
