epoch,loss
0,4145.5359
1,3344.2732
2,2679.3401
3,2158.6409
4,1660.9150
5,1282.4460
6,963.8395
7,722.8213
8,536.4509
9,390.7049
10,294.3536
11,219.0299
12,168.0853
13,128.6579
14,103.4734
15,83.9651
16,70.1510
17,60.8540
18,54.0347
19,49.5288
20,46.2831
21,44.0198
22,42.1693
23,40.6632
24,39.2886
25,38.2518
26,37.4004
27,36.4994
28,35.7308
29,35.2202
30,34.5805
31,34.1404
32,33.8941
33,48.7799
34,33.4354
35,32.8110
36,32.3266
37,32.1372
38,31.6652
39,104.3277
40,31.1646
41,31.0635
42,31.8092
43,54.4170
44,90.1806
45,31.0280
46,30.1191
47,30.3467
48,29.9941
49,6738.0468
50,190.1127
51,29.5075
52,29.4763
53,29.3681
54,30.9586
55,29.1266
56,248.4970
57,29.2729
58,41.3107
59,28.8345
60,29.1702
61,28.7223
62,28.9060
63,627.8803
64,28.3147
65,28.4344
66,28.3556
67,28.5451
68,55.1972
69,28.4063
70,28.5125
71,28.0126
72,27.9659
73,27.8054
74,27.7781
75,27.7642
76,27.7601
77,461.3101
78,27.8720
79,28.9502
80,27.3603
81,27.9179
82,27.3504
83,33.9607
84,27.5184
85,27.4978
86,27.3014
87,27.2842
88,27.1683
89,27.2643
90,27.0855
91,26.9728
92,27.1808
93,27.0129
94,27.4373
95,27.1184
96,27.0864
97,27.0837
98,27.1450
99,26.8304
100,27.0895
101,28.9241
102,27.3506
103,26.9875
104,26.7198
105,26.7913
106,26.9233
107,26.5613
108,26.5223
109,27.0052
110,26.8123
111,26.9215
112,26.6876
113,26.7493
114,26.5660
115,26.4149
116,26.4665
117,26.8721
118,27.0862
119,26.6484
120,26.4049
121,26.3405
122,26.3770
123,26.3553
124,26.3766
125,26.7573
126,26.2293
127,26.3542
128,26.3602
129,26.2523
130,26.1576
131,26.0460
132,26.1400
133,25.9853
134,26.0718
135,26.1507
136,26.1679
137,26.3246
138,26.1250
139,26.2920
140,25.9549
141,25.8259
142,26.1756
143,26.9504
144,26.0983
145,26.1308
146,25.9864
147,25.8695
148,25.9208
149,25.8397
150,25.7211
151,26.1990
152,26.2645
153,25.9243
154,25.7897
155,25.9445
156,25.9998
157,25.8792
158,25.8635
159,25.9355
160,25.7228
161,25.6294
162,25.6015
163,26.0427
164,25.7819
165,25.6061
166,25.5937
167,25.7567
168,25.6232
169,25.4818
170,25.5256
171,26.8562
172,25.6388
173,25.5414
174,25.7245
175,25.5939
176,25.6437
177,25.5591
178,25.5961
179,25.6183
180,25.6128
181,25.5723
182,25.5135
183,25.9011
184,25.5062
185,25.4972
186,25.4518
187,25.4490
188,25.5552
189,25.5086
190,25.4483
191,25.4484
192,25.4420
193,25.9249
194,25.5799
195,25.5250
196,25.5845
197,25.4629
198,25.8234
199,25.5270
200,25.4113
201,25.3359
202,25.2969
203,25.3099
204,25.5003
205,25.2292
206,25.1900
207,25.4428
208,25.3837
209,25.3163
210,25.2181
211,25.2891
212,25.2511
213,25.2485
214,25.2018
215,25.2543
216,25.3355
217,25.1847
218,25.3361
219,25.2158
220,25.2197
221,25.2299
222,25.1448
223,25.1267
224,25.1648
225,25.3018
226,25.2220
227,25.2003
228,25.1560
229,25.2018
230,25.6417
231,25.2754
232,25.1358
233,25.0996
234,25.1284
235,25.1832
236,25.1114
237,24.9847
238,25.0531
239,24.8929
240,24.9577
241,25.0860
242,25.0437
243,24.9870
244,25.1378
245,25.0155
246,25.0222
247,24.9183
248,25.0141
249,24.9361
250,25.0310
251,25.0988
252,25.1290
253,24.9176
254,24.8402
255,25.0760
256,24.9900
257,25.1172
258,25.1139
259,25.4272
260,24.8217
261,24.7510
262,24.9703
263,25.0409
264,24.8362
265,24.8481
266,24.7424
267,24.8151
268,24.7145
269,24.8803
270,24.9887
271,24.9557
272,24.7013
273,24.7416
274,24.7294
275,24.7354
276,24.8579
277,24.8850
278,26.7004
279,24.7245
280,24.8005
281,24.8271
282,24.6922
283,24.9528
284,24.9857
285,24.7486
286,24.6926
287,24.7516
288,24.7013
289,24.6510
290,24.8291
291,24.7998
292,24.5704
293,24.6853
294,24.7522
295,24.7320
296,24.6699
297,24.6507
298,24.9269
299,24.6440
300,24.5621
301,24.6961
302,24.5844
303,24.6436
304,24.6974
305,24.6069
306,24.6612
307,24.5956
308,24.7289
309,24.5185
310,24.6179
311,24.5178
312,24.6459
313,24.5843
314,24.7440
315,24.6510
316,24.8104
317,24.5935
318,24.5779
319,24.4901
320,24.5535
321,24.6074
322,24.5842
323,24.5505
324,24.5646
325,24.4983
326,24.5733
327,24.4638
328,24.5462
329,24.5211
330,24.5265
331,24.4562
332,24.6456
333,24.4966
334,24.7297
335,24.4689
336,24.6404
337,24.5195
338,24.5126
339,24.5237
340,24.6373
341,24.4981
342,24.4557
343,24.5436
344,24.5538
345,24.3576
346,24.4775
347,24.4349
348,24.3739
349,24.4431
350,24.6893
351,24.4260
352,24.3654
353,24.4224
354,24.3205
355,24.4352
356,24.8594
357,24.3689
358,24.5088
359,24.3384
360,24.5241
361,24.3554
362,24.5969
363,24.3615
364,24.4957
365,24.4510
366,24.4443
367,24.3396
368,24.3817
369,24.5477
370,24.3350
371,24.2944
372,24.4877
373,24.2693
374,24.4907
375,24.3433
376,24.3789
377,24.4216
378,24.3554
379,24.2698
380,24.3375
381,24.4642
382,24.4302
383,24.4625
384,24.3791
385,24.2569
386,24.2831
387,24.2254
388,24.3167
389,24.3471
390,24.3235
391,24.3154
392,25.0470
393,24.4164
394,24.2728
395,24.4119
396,24.4953
397,24.2439
398,24.2688
399,24.2082
400,24.3645
401,24.2550
402,24.2244
403,24.3216
404,24.2915
405,24.2415
406,24.2604
407,24.2636
408,24.3308
409,24.2957
410,24.2778
411,24.2940
412,25.0167
413,24.2960
414,24.1870
415,24.2314
416,24.2232
417,24.2537
418,24.2358
419,24.2086
420,24.2591
421,24.1957
422,24.4469
423,24.1875
424,24.2530
425,24.1773
426,24.1103
427,24.1851
428,25.0303
429,24.3382
430,24.3597
431,24.4380
432,24.1704
433,24.1435
434,24.1923
435,24.2844
436,24.2309
437,24.1999
438,24.3317
439,24.3088
440,24.1650
441,24.2644
442,24.3051
443,24.2282
444,24.1686
445,24.2090
446,24.4857
447,24.2375
448,24.4671
449,24.1077
450,24.1754
451,24.1196
452,24.2734
453,24.2087
454,24.5132
455,24.1716
456,24.1858
457,24.2060
458,24.1239
459,24.2548
460,24.3594
461,24.1450
462,24.1615
463,24.3503
464,24.2575
465,24.2002
466,24.5128
467,24.1207
468,24.2042
469,24.2675
470,24.1533
471,24.2068
472,24.6816
473,24.2352
474,24.0703
475,24.1645
476,24.4295
477,24.1213
478,24.1286
479,24.1142
480,24.1401
481,24.0907
482,24.1632
483,24.1613
484,24.1954
485,24.1622
486,24.5700
487,24.1150
488,24.1471
489,24.1199
490,24.2704
491,24.2038
492,24.1772
493,24.2490
494,24.1708
495,24.0849
496,24.0983
497,24.0512
498,24.0717
499,24.2033
500,24.1002
501,24.1587
502,24.0965
503,24.0394
504,24.9750
505,24.1320
506,24.0714
507,24.0667
508,24.0573
509,24.1060
510,24.1507
511,24.1140
512,24.1594
513,23.9587
514,24.0668
515,24.6823
516,24.1761
517,24.1426
518,24.0504
519,24.0002
520,24.0887
521,24.0851
522,24.0252
523,24.0333
524,24.3801
525,24.0697
526,24.0629
527,24.0399
528,24.0508
529,24.3236
530,24.0118
531,24.2290
532,24.0713
533,24.0712
534,24.0199
535,24.1257
536,24.1138
537,23.9870
538,24.0794
539,24.0597
540,24.0945
541,24.0900
542,24.0721
543,24.1767
544,24.0519
545,24.0995
546,24.0724
547,24.0460
548,24.1456
549,23.9781
550,24.0154
551,24.1641
552,24.0455
553,23.9864
554,24.0904
555,23.9977
556,24.0065
557,24.0840
558,24.0237
559,23.9817
560,24.0604
561,24.0517
562,24.0964
563,24.0610
564,24.0839
565,23.9926
566,24.0591
567,24.0930
568,24.0201
569,24.1102
570,24.0469
571,24.0572
572,24.0271
573,24.1150
574,24.0756
575,24.0004
576,24.0152
577,24.0656
578,24.1534
579,24.1511
580,25.0092
581,24.2166
582,24.0148
583,24.2082
584,24.1010
585,24.1777
586,24.1544
587,23.9644
588,24.0172
589,24.1616
590,23.9634
591,24.0790
592,24.0730
593,23.9877
594,24.1644
595,23.9738
596,24.0494
597,23.9886
598,24.0211
599,24.0246
600,24.0063
601,23.9458
602,23.9032
603,24.0167
604,23.9784
605,24.0421
606,23.9736
607,24.0356
608,23.9956
609,23.9543
610,24.0992
