epoch,loss
0,40.9437
1,34.3056
2,29.5236
3,25.9362
4,23.1851
5,21.1676
6,19.6175
7,18.3975
8,17.4630
9,16.7193
10,16.1488
11,15.6826
12,15.3177
13,15.0174
14,14.8011
15,14.6042
16,14.4632
17,14.3246
18,14.2150
19,14.1289
20,14.0490
21,13.9890
22,13.9384
23,13.8855
24,13.8217
25,13.7665
26,13.7151
27,13.6504
28,13.5875
29,13.5254
30,13.4749
31,13.4288
32,13.3488
33,13.3148
34,13.2644
35,13.2115
36,13.1960
37,13.1662
38,13.1087
39,13.0672
40,13.0469
41,12.9825
42,12.9907
43,12.9175
44,12.8791
45,12.8349
46,12.7872
47,12.7711
48,12.5978
49,12.6564
50,12.3716
51,12.3299
52,12.0754
53,11.9122
54,11.7936
55,11.6231
56,11.5623
57,11.4600
58,11.4315
59,11.4116
60,11.2810
61,11.2154
62,11.1922
63,11.1547
64,11.0934
65,11.0188
66,10.9725
67,11.3079
68,10.9687
69,10.9542
70,10.8479
71,10.8318
72,10.8911
73,10.7710
74,10.8026
75,10.7925
76,10.7207
77,10.7385
78,10.7078
79,10.6510
80,10.6651
81,10.6690
82,11.1359
83,10.6760
84,10.6379
85,10.5736
86,10.6149
87,10.6463
88,10.5241
89,10.5431
90,10.5606
91,10.5216
92,10.4764
93,10.4943
94,10.4311
95,10.5021
96,10.8203
97,10.4183
98,10.4040
99,10.4593
100,10.3946
101,10.3875
102,10.4682
103,10.3385
104,10.3275
105,10.3579
106,10.3573
107,10.2953
108,10.3583
109,10.2950
110,10.2998
111,10.3630
112,10.2379
113,10.2625
114,10.2742
115,10.2317
116,10.1986
117,10.2955
118,10.2044
119,10.2019
120,10.4003
121,10.1481
122,10.2022
123,10.1991
124,10.2365
125,10.1457
126,10.1753
127,10.1049
128,10.1225
129,10.2746
130,10.0691
131,10.0693
132,10.1276
133,10.0657
134,10.0458
135,10.0655
136,10.0231
137,10.1528
138,10.3498
139,10.0385
140,10.0372
141,10.0632
142,10.0667
143,9.9896
144,10.0283
145,10.2211
146,9.9695
147,10.0430
148,9.9381
149,9.9492
150,9.9922
151,9.9614
152,9.9171
153,9.9162
154,9.8843
155,9.9013
156,9.9552
157,9.8651
158,9.9026
159,9.9022
160,9.8728
161,9.9041
162,9.8808
163,9.9938
164,9.8546
165,9.8486
166,10.0339
167,9.8339
168,12.0646
169,9.7980
170,9.8276
171,9.8228
172,9.7726
173,9.8891
174,9.7697
175,9.7389
176,9.7860
177,9.7372
178,9.8080
179,9.8169
180,9.7700
181,9.7463
182,9.7708
183,9.7188
184,9.7038
185,9.7433
186,9.7514
187,9.7449
188,9.7663
189,9.6877
190,9.6498
191,9.6975
192,9.7133
193,9.6594
194,9.8781
195,9.6165
196,9.5959
197,9.6291
198,9.6551
199,9.5621
200,9.6074
201,9.5916
202,9.5679
203,9.6629
204,9.9294
205,9.5340
206,10.0115
207,9.5276
208,9.5781
209,9.5450
210,9.6297
211,9.5175
212,10.2067
213,9.5476
214,9.4896
215,9.5255
216,9.5361
217,9.5393
218,9.5781
219,9.5164
220,9.4738
221,9.4933
222,9.4820
223,9.6457
224,10.2495
225,11.9181
226,9.4517
227,9.5112
228,9.4923
229,9.3836
230,10.0310
231,9.9715
232,9.4380
233,9.4192
234,9.4859
235,9.3805
236,9.3845
237,9.4364
238,9.4055
239,9.4063
240,9.4017
241,9.7730
242,9.4006
243,9.4180
244,9.5119
245,9.4957
246,9.5746
247,9.3066
248,9.3393
249,9.3862
250,9.4274
251,9.3332
252,9.3375
253,9.3226
254,9.5377
255,9.3886
256,9.3135
257,9.3409
258,9.3313
259,9.2641
260,9.3945
261,9.2908
262,9.4723
263,9.7746
264,9.3376
265,9.3015
266,9.2637
267,9.2751
268,9.4935
269,9.2678
270,9.3050
271,9.4096
272,9.5193
273,9.3215
274,9.2432
275,9.3489
276,9.2978
277,9.2134
278,9.1945
279,9.2018
280,9.2498
281,9.2116
282,9.1897
283,9.1762
284,9.1902
285,9.2949
286,9.2847
287,9.5744
288,9.1968
289,9.2212
290,9.1933
291,9.8946
292,9.1354
293,9.1396
294,9.1467
295,9.1651
296,9.7444
297,9.4346
298,9.3128
299,9.1634
300,9.1594
301,9.0790
302,9.2375
303,9.1673
304,13.5780
305,9.5253
306,9.0275
307,9.0662
308,9.1299
309,9.0339
310,8.9898
311,9.0597
312,9.0276
313,8.9866
314,9.2814
315,10.2010
316,9.1310
317,9.0690
318,9.1315
319,9.1959
320,9.3346
321,9.0870
322,9.1659
323,9.2805
324,9.2651
325,9.2437
326,9.6008
