epoch,loss
0,36.3106
1,30.4861
2,26.3299
3,23.3145
4,21.1034
5,19.4678
6,18.2755
7,17.3521
8,16.5948
9,15.9803
10,15.4885
11,15.1034
12,14.7893
13,14.5595
14,14.3603
15,14.2061
16,14.0968
17,14.0032
18,13.9149
19,13.8488
20,13.7806
21,13.7221
22,13.6745
23,13.6139
24,13.5638
25,13.5422
26,13.4786
27,13.4395
28,13.4017
29,13.3619
30,13.3392
31,13.3091
32,13.2826
33,13.2668
34,13.2486
35,13.2318
36,13.2224
37,13.1978
38,13.1808
39,13.1845
40,13.1215
41,13.1263
42,13.0561
43,13.0143
44,12.9508
45,12.8987
46,12.7842
47,12.7081
48,12.5485
49,12.3592
50,12.1300
51,11.9011
52,11.8428
53,11.6301
54,11.5629
55,11.4691
56,11.4671
57,11.3557
58,11.3283
59,11.2931
60,11.2832
61,11.2638
62,11.2330
63,11.1870
64,11.1963
65,11.2295
66,11.1074
67,11.1420
68,11.1919
69,11.0697
70,11.1047
71,11.0341
72,11.0325
73,11.0248
74,11.0319
75,10.9997
76,10.9938
77,10.9424
78,10.9305
79,11.0292
80,10.7804
81,10.8508
82,10.7893
83,10.6825
84,10.5870
85,10.5051
86,10.4413
87,10.3914
88,10.4626
89,10.5269
90,10.4026
91,10.8731
92,10.8085
93,10.3415
94,10.3800
95,11.1204
96,10.7235
97,10.5881
98,10.9889
99,10.2362
100,10.5383
101,10.7270
102,10.7692
103,10.1946
104,10.6205
105,10.6831
106,10.0987
107,10.2085
108,11.0344
109,10.8229
110,10.2053
111,10.0598
112,10.1204
113,10.1531
114,10.3387
115,10.1918
116,10.1841
117,10.2534
118,10.1250
119,10.1516
120,10.1810
121,10.1821
122,10.0870
123,10.2103
124,10.0921
125,10.0728
126,10.1167
127,10.0669
128,10.0131
129,10.0663
130,10.1193
131,9.9938
132,10.0455
133,9.9945
134,9.9844
135,10.0302
136,10.0221
137,9.9466
138,10.1703
139,9.9562
140,10.0335
141,9.9944
142,10.0168
143,9.9247
144,9.9353
145,9.9863
146,9.8700
147,9.9214
148,9.9201
149,9.9124
150,9.9059
151,9.9742
152,9.8801
153,9.9095
154,9.8552
155,9.8242
156,9.9058
157,9.9095
158,10.3231
159,9.8449
160,9.8175
161,9.7730
162,9.8532
163,9.8953
164,9.8740
165,9.7728
166,9.7943
167,9.7310
168,9.7761
169,11.1721
170,9.7208
171,9.7525
172,9.7543
173,9.7462
174,9.8533
175,10.3331
176,9.7876
177,9.7396
178,10.3140
179,9.6963
180,10.3410
181,9.9847
182,9.6367
183,9.8648
184,9.6942
185,10.0280
186,9.6850
187,9.7491
188,10.5654
189,9.7541
190,9.6699
191,9.6073
192,9.6253
193,9.7007
194,9.6074
195,9.6450
196,9.5713
197,9.5567
198,9.7540
199,9.7873
200,9.5737
201,9.5891
202,9.5483
203,9.6527
204,9.6194
205,9.7306
206,9.5055
207,9.5532
208,9.5266
209,9.9438
210,9.5350
211,9.5294
212,9.4828
213,9.5825
214,9.5132
215,9.4500
216,9.4975
217,13.1871
218,9.4585
219,9.4508
220,9.5674
221,9.5569
222,9.5943
223,9.5044
224,9.4401
225,9.5794
226,9.4920
227,10.1683
228,9.4004
229,11.1347
230,9.3975
231,9.9538
232,9.5346
233,9.7568
234,9.3663
235,9.9700
236,9.6643
237,9.3543
238,9.5229
239,11.7586
240,9.3620
241,9.4727
242,11.6340
243,9.5332
244,9.5645
245,9.4650
246,9.3991
247,9.5772
248,9.3940
249,9.8208
250,9.3884
251,9.3533
252,9.3678
253,9.2956
254,9.3454
255,9.4382
256,9.2922
257,9.2667
258,9.6644
259,9.2761
260,9.8752
261,9.2973
262,18.1401
263,9.3925
264,9.5686
265,9.2167
266,9.6825
267,10.9086
268,9.7222
269,10.1028
270,10.2223
271,9.7544
272,10.2471
273,9.3601
274,9.3669
275,9.7826
276,10.0372
277,9.2232
278,9.3275
279,9.2199
280,9.1794
281,9.2379
282,9.2966
283,9.1159
284,9.2801
285,9.4396
286,9.0969
287,9.1987
288,9.2744
289,9.3237
290,9.9406
291,9.2066
292,10.1497
293,9.4756
294,9.5746
295,9.4045
296,9.1204
297,9.5531
298,9.0977
299,9.4895
300,9.0706
301,9.2779
302,9.2666
303,23.4083
304,9.1282
305,9.3549
306,10.0219
307,9.1673
308,9.2368
309,9.2816
310,9.1908
311,9.1482
312,9.3877
313,9.0033
314,9.5160
315,9.0645
316,9.1427
317,8.9618
318,8.9564
319,10.3131
320,8.9634
321,9.0168
322,8.9994
323,13.4976
324,11.6495
325,9.8157
326,9.2461
327,9.2551
328,43.6584
329,9.3988
