epoch,loss
0,37.8768
1,31.8721
2,27.6906
3,24.5320
4,22.1641
5,20.3752
6,19.0262
7,17.9987
8,17.1866
9,16.5090
10,15.9711
11,15.5207
12,15.1293
13,14.8108
14,14.5396
15,14.3307
16,14.1584
17,14.0378
18,13.9414
19,13.8712
20,13.8060
21,13.7392
22,13.6840
23,13.6295
24,13.5753
25,13.5143
26,13.4719
27,13.4204
28,13.3680
29,13.3249
30,13.2905
31,13.2570
32,13.2258
33,13.2051
34,13.1820
35,13.1574
36,13.1611
37,13.1396
38,13.1245
39,13.1145
40,13.0950
41,13.1005
42,13.0807
43,13.0746
44,13.0521
45,13.0469
46,13.0354
47,13.0215
48,13.0295
49,12.9939
50,12.9832
51,12.9784
52,12.9741
53,12.9427
54,12.9370
55,12.9105
56,12.9068
57,12.8927
58,12.8782
59,12.8337
60,12.8369
61,12.8117
62,12.7678
63,12.7369
64,12.7434
65,12.6361
66,12.5172
67,12.3891
68,12.2573
69,11.9737
70,11.7889
71,11.6285
72,11.5287
73,11.3806
74,11.3388
75,11.2663
76,11.1951
77,11.1138
78,11.1685
79,11.0514
80,11.1127
81,11.0093
82,10.9688
83,10.9120
84,10.8010
85,10.7296
86,10.5631
87,10.6240
88,10.5096
89,10.3899
90,10.3205
91,10.3118
92,10.2782
93,10.2542
94,10.2177
95,10.2381
96,10.2219
97,10.1001
98,10.0914
99,10.0802
100,10.0311
101,10.0905
102,10.0452
103,9.9609
104,10.0069
105,9.9499
106,9.9274
107,9.9152
108,9.9465
109,9.8333
110,9.9133
111,10.0877
112,9.9232
113,9.7806
114,10.0141
115,9.8469
116,9.7560
117,9.8504
118,9.9151
119,9.7297
120,9.7566
121,9.7036
122,9.6751
123,9.6399
124,9.6796
125,9.6450
126,10.0436
127,9.6849
128,10.1519
129,9.8308
130,9.5653
131,9.5595
132,9.5428
133,9.5194
134,9.5819
135,9.5176
136,9.5104
137,9.5586
138,9.5219
139,9.5006
140,9.4515
141,9.6408
142,9.4367
143,9.4358
144,9.4613
145,9.5052
146,9.3786
147,9.3928
148,9.3561
149,9.3350
150,9.3803
151,9.5930
152,9.3343
153,9.3837
154,9.3239
155,9.2933
156,9.3693
157,9.2939
158,9.3866
159,9.2855
160,9.2701
161,9.3167
162,9.6599
163,9.2372
164,9.2054
165,9.6584
166,9.2493
167,9.2866
168,9.1900
169,9.6873
170,9.1806
171,9.2243
172,9.2518
173,9.2977
174,9.4992
175,9.2309
176,9.2719
177,9.1592
178,9.2492
179,9.1247
180,9.1673
181,9.1107
182,9.2097
183,9.3129
184,9.0902
185,9.0965
186,9.1241
187,9.0832
188,9.0619
189,9.1101
190,9.3722
191,9.0588
192,9.5143
193,9.1365
194,9.0925
195,9.0945
196,9.1359
197,9.0439
198,9.1620
199,9.0519
200,9.0468
201,9.0183
202,9.1051
203,9.0304
204,9.3209
205,9.0085
206,8.9739
207,8.9400
208,10.0993
209,9.0247
210,8.9789
211,9.1581
212,8.9758
213,9.2304
214,9.0577
215,9.4325
216,9.0579
217,9.1171
218,8.9153
219,8.9276
220,8.9445
221,9.0300
222,8.9127
223,8.9413
224,8.9026
225,8.9218
226,8.9473
227,9.1841
228,9.4967
229,9.1544
230,8.8866
231,9.1510
232,8.9329
233,8.8279
234,9.3987
235,8.8332
236,8.8545
237,8.8228
238,8.8478
239,8.8378
240,8.9329
241,8.8807
242,8.8687
243,8.8534
244,9.6731
245,8.8851
246,8.8158
247,9.0406
248,9.2396
249,8.8590
250,26.9471
251,8.9407
252,8.8228
253,9.4820
254,8.8334
255,8.7860
256,9.3062
257,8.8251
258,8.8607
259,9.1103
260,8.9894
261,10.6100
262,8.7627
263,8.8852
264,10.5488
265,8.9506
266,8.8099
267,9.2689
268,8.8224
