epoch,loss
0,38.0644
1,31.6921
2,27.1693
3,23.8241
4,21.3780
5,19.5628
6,18.2208
7,17.1992
8,16.4060
9,15.8030
10,15.3288
11,14.9540
12,14.6502
13,14.4164
14,14.2370
15,14.0959
16,13.9747
17,13.8810
18,13.8095
19,13.7515
20,13.6944
21,13.6333
22,13.5605
23,13.5145
24,13.4604
25,13.4092
26,13.3784
27,13.3240
28,13.2864
29,13.2467
30,13.1951
31,13.1459
32,13.0990
33,12.9861
34,12.9112
35,12.7651
36,12.5786
37,12.2924
38,12.1561
39,11.9152
40,11.6721
41,11.6120
42,12.0068
43,11.4751
44,11.3541
45,11.1829
46,11.0975
47,11.0689
48,11.1197
49,11.0362
50,10.9612
51,11.0051
52,11.1082
53,10.9390
54,10.9114
55,10.9206
56,10.8755
57,10.9012
58,10.8199
59,10.9239
60,10.8097
61,11.1446
62,11.1843
63,10.6276
64,11.5722
65,10.6674
66,10.5184
67,10.4645
68,11.1983
69,10.6311
70,10.6972
71,10.6539
72,10.4125
73,10.6783
74,10.5390
75,10.3633
76,10.5185
77,10.3585
78,10.6159
79,10.3499
80,10.3883
81,10.4685
82,10.3044
83,10.2971
84,10.5343
85,10.3470
86,10.2449
87,10.4929
88,10.2406
89,10.2233
90,10.4378
91,10.2400
92,10.2149
93,10.4013
94,10.1616
95,10.1352
96,10.5362
97,10.1403
98,10.2545
99,10.3211
100,10.1226
101,10.1235
102,10.5720
103,10.1840
104,10.0662
105,10.3166
106,10.0391
107,10.1241
108,10.2852
109,10.0568
110,10.1251
111,10.3790
112,10.0603
113,10.2269
114,10.4090
115,10.0020
116,10.1090
117,10.2186
118,10.0074
119,10.0206
120,10.2156
121,10.3486
122,9.9471
123,10.2501
124,9.9861
125,11.2864
126,10.2312
127,10.4398
128,10.5587
129,9.8093
130,10.1358
131,10.1033
132,9.8123
133,9.6972
134,9.8227
135,9.8635
136,9.7265
137,9.7130
138,9.6227
139,9.6304
140,9.7706
141,9.6399
142,9.7139
143,9.6269
144,9.5974
145,9.5746
146,9.6260
147,9.5986
148,9.5570
149,9.6636
150,9.6125
151,9.5093
152,9.5615
153,9.4884
154,9.4947
155,9.5207
156,9.4572
157,9.4970
158,9.4613
159,9.4114
160,9.4652
161,9.6991
162,9.5942
163,9.4270
164,9.5250
165,9.4238
166,9.3632
167,9.4361
168,9.3342
169,9.3599
170,9.3680
171,9.3188
172,9.3945
173,9.5134
174,9.3220
175,9.7676
176,9.3039
177,9.4432
178,9.3119
179,9.2638
180,9.2552
181,9.3647
182,9.2756
183,9.2516
184,9.2336
185,9.3469
186,9.2074
187,9.2741
188,9.2302
189,9.1642
190,9.3937
191,9.1614
192,9.1755
193,9.2551
194,9.3514
195,9.2048
196,9.4033
197,9.6580
198,9.1810
199,9.1628
200,9.2977
201,9.1770
202,9.1501
203,9.2116
204,9.1092
205,9.1816
206,9.1865
207,9.1281
208,9.1906
209,9.2705
210,9.0798
211,9.1066
212,9.0974
213,9.0703
214,9.0545
215,9.0264
216,9.1438
217,9.3490
218,9.0777
219,9.0648
220,9.0020
221,9.0834
222,9.0577
223,8.9981
224,8.9973
225,9.0333
226,9.3119
227,9.0195
228,9.1407
229,9.0143
230,11.1228
231,36.2089
232,15.4343
233,11.1977
234,9.2515
235,9.4600
236,9.4281
237,9.7257
238,9.2906
239,11.0085
240,9.7855
241,9.9383
242,11.9707
243,9.4644
244,9.8462
245,9.0823
246,10.1315
247,10.5389
248,9.1101
249,10.0404
250,9.8874
251,9.2559
252,9.5704
253,9.5664
254,9.7418
255,8.9959
256,11.4292
257,9.5428
258,9.7894
259,9.0400
260,9.2241
261,9.2879
262,9.1148
263,11.1300
264,9.1751
265,9.3275
266,9.1190
267,9.3834
268,9.0624
269,9.1013
270,9.9548
271,9.0927
272,9.0599
273,9.1336
274,9.1832
275,9.5533
276,9.1367
277,10.0348
278,10.0422
279,9.1657
280,9.0890
281,9.0805
282,9.1016
283,9.1706
284,9.0792
285,9.0318
286,9.0214
287,9.0004
288,9.4091
289,9.1721
290,9.2806
291,9.0322
292,9.0837
293,8.9613
294,9.0856
295,9.1355
296,8.9594
297,9.6158
298,9.0169
299,8.9508
300,8.9791
301,9.5781
302,9.0191
303,8.9948
304,9.0619
305,8.9270
306,9.0440
307,9.0675
308,8.9086
309,8.9223
310,9.0342
311,8.8920
312,8.8881
313,9.8746
314,8.8795
315,9.1370
316,9.1768
317,8.9419
318,9.0232
319,8.9475
320,8.9236
321,9.2787
322,8.9042
323,8.8508
324,8.9644
325,8.9520
326,8.8300
327,8.8711
328,9.0088
329,8.8783
330,9.0164
331,8.9230
332,8.8226
333,8.8689
334,10.7963
335,8.8111
336,8.8901
337,9.7076
338,8.8275
339,8.8010
340,10.4206
341,9.3906
342,8.8875
343,8.8176
344,8.8838
345,8.8903
346,9.6844
347,35.2658
348,9.0374
349,9.9392
350,9.2186
351,9.0232
352,9.2809
353,9.1455
354,9.0488
355,9.0256
356,9.0279
357,8.9924
358,8.9707
359,8.9765
360,9.0053
361,8.9573
362,9.0284
363,8.9921
364,10.1188
365,9.0174
366,13.7139
367,9.0974
368,9.0495
369,8.9448
370,13.2045
371,9.0484
372,9.1905
373,9.7662
374,8.9572
375,8.9227
376,9.0899
377,8.9516
378,8.8828
379,9.0314
380,8.9043
381,8.9848
382,10.2567
383,8.9204
384,8.9562
385,8.9988
386,8.8858
387,9.6607
388,8.9015
389,8.8845
390,9.0632
391,8.9250
392,8.8856
393,8.8243
394,8.8914
395,9.2591
396,8.9100
397,9.2730
