epoch,loss
0,36.4138
1,30.8939
2,27.0041
3,24.0846
4,21.8604
5,20.1555
6,18.8501
7,17.8550
8,17.0608
9,16.4453
10,15.9095
11,15.4675
12,15.0968
13,14.7808
14,14.5296
15,14.3440
16,14.2013
17,14.0748
18,13.9938
19,13.9286
20,13.8566
21,13.7947
22,13.7368
23,13.6718
24,13.6121
25,13.5543
26,13.4995
27,13.4517
28,13.4046
29,13.3438
30,13.3423
31,13.2916
32,13.2554
33,13.2126
34,13.1812
35,13.0929
36,13.0457
37,12.8991
38,12.7341
39,12.4898
40,12.1410
41,11.8623
42,11.5754
43,11.4690
44,11.5936
45,11.1157
46,10.9567
47,11.0407
48,10.9548
49,11.2978
50,10.8562
51,10.9141
52,10.8211
53,10.7880
54,10.8408
55,10.7827
56,10.7023
57,10.7230
58,10.7149
59,10.6677
60,10.6457
61,10.5785
62,10.5443
63,10.5949
64,10.4950
65,10.5892
66,10.5083
67,10.4836
68,10.5821
69,10.4837
70,10.4451
71,10.4310
72,10.4686
73,10.4037
74,10.3758
75,10.4202
76,10.3591
77,10.3124
78,10.3985
79,10.5591
80,10.3276
81,11.0108
82,10.2580
83,10.3084
84,10.3669
85,10.2662
86,10.2340
87,10.3390
88,10.1976
89,10.3292
90,10.2964
91,10.1967
92,10.2059
93,10.2577
94,10.1322
95,10.1617
96,10.3912
97,10.1764
98,10.1175
99,10.3069
100,10.1255
101,10.0847
102,10.2180
103,10.0714
104,10.1170
105,10.0924
106,10.0151
107,10.4864
108,10.0498
109,10.1512
110,10.1053
111,10.0533
112,10.0242
113,9.9789
114,9.9877
115,9.9582
116,9.9579
117,10.1794
118,9.9058
119,10.0118
120,10.0210
121,9.9168
122,9.8904
123,9.9227
124,9.9773
125,9.8875
126,9.9365
127,9.8883
128,9.8433
129,9.8809
130,12.2551
131,10.1128
132,10.0436
133,10.5419
134,9.6971
135,9.9707
136,10.4240
137,9.6705
138,10.3861
139,9.9032
140,9.6555
141,9.8282
142,9.7992
143,9.5721
144,9.9007
145,10.6022
146,9.6980
147,9.7608
148,9.9596
149,10.0281
150,9.8934
151,9.8038
152,9.5551
153,10.5762
154,9.7492
155,9.6824
156,19.9353
157,9.9094
158,10.4173
159,9.5895
160,10.4023
161,9.5941
162,10.1562
163,11.7521
164,9.8799
165,10.0827
166,9.8337
167,10.1798
168,10.2160
169,10.4852
170,9.6851
171,10.0721
172,9.7068
173,9.7996
174,10.0498
175,9.7624
176,10.0526
177,9.4985
178,10.6276
179,10.0104
180,9.9737
181,10.1673
182,9.7507
183,10.4012
184,9.7367
185,10.0576
186,9.4591
187,10.1549
188,9.4608
189,10.0222
190,9.6079
191,9.7269
192,10.1852
193,9.7094
194,9.9729
195,9.4245
196,10.1736
197,9.8832
198,10.0746
199,10.4360
200,9.9652
201,9.7997
202,9.6787
203,9.9069
204,9.4281
205,10.0184
206,9.3805
207,9.7558
208,9.5502
209,9.8251
210,9.8553
211,9.5389
212,9.7818
213,9.5327
214,9.9786
215,9.4339
216,10.2560
217,13.6550
218,9.5653
219,9.7289
220,9.5235
221,9.8464
222,11.8082
223,10.3278
224,9.6375
225,9.3756
226,9.5669
227,9.4096
228,9.5038
229,9.4910
230,9.8601
231,9.3223
232,9.5027
233,9.4188
234,9.8551
235,9.3452
236,9.3122
237,9.4129
238,9.3349
239,9.2706
240,9.3582
241,9.6862
242,9.3787
243,9.2656
244,9.4798
245,9.6915
246,9.4478
247,9.3091
248,9.2763
249,9.6924
250,9.3208
251,9.6057
252,9.2178
253,9.3388
254,9.4588
255,9.2711
256,9.2361
257,9.1790
258,9.1854
259,9.3749
260,11.0019
261,9.1661
262,9.1565
263,9.1703
264,9.2149
265,9.1652
266,9.1474
267,9.2275
268,9.1691
269,9.1747
270,9.1659
271,9.2457
272,9.3119
273,9.1762
274,10.4851
275,9.0858
276,11.0817
277,9.1788
278,9.1110
279,9.2689
280,9.2227
281,9.2358
282,9.1515
283,9.2743
284,9.0823
285,9.2687
286,9.1102
287,9.1446
288,9.1517
289,11.1415
290,9.0892
291,9.2186
292,9.1767
293,9.0716
294,9.0469
295,9.1393
296,9.0387
297,9.1176
298,9.4416
299,10.7213
300,9.0919
301,9.4195
302,10.2538
303,8.9798
304,9.1217
305,9.0815
306,9.1110
307,9.1518
308,9.0132
309,9.0637
310,11.4265
311,8.9980
312,9.2716
313,9.0204
314,9.0925
315,9.1975
316,8.9763
317,10.8564
318,8.9329
319,10.9924
320,11.4402
321,8.8545
322,8.8834
323,9.1965
324,9.1982
325,9.0618
326,9.0857
327,9.4352
328,9.1609
329,9.0821
330,9.1071
331,9.1107
332,9.2167
333,10.2913
334,9.0908
335,9.3328
336,10.1771
337,9.2794
338,30.0661
339,9.1092
340,9.0685
341,8.9075
342,9.5334
343,8.8254
344,8.8152
345,8.7858
346,8.8878
347,9.3271
348,8.7657
349,8.9832
350,8.9449
351,8.9436
352,9.1420
353,8.7752
354,9.8763
355,10.3046
356,9.1050
357,9.2072
358,9.0555
359,10.5983
360,9.3394
361,9.2425
362,8.9492
363,9.1149
364,12.0776
365,9.2674
366,10.9280
367,8.8955
368,8.9862
369,8.7762
370,43.6817
371,8.8470
372,9.8078
373,8.9996
374,9.0156
375,9.4974
376,8.7978
377,9.2049
378,9.1209
379,8.8372
380,9.2475
381,8.8236
382,8.9599
383,9.1146
384,8.8439
385,9.3795
386,9.2831
387,10.4069
388,8.7509
389,9.0724
390,8.7841
391,9.4852
392,9.0734
393,24.9645
394,26.9955
395,9.4494
396,8.7763
397,17.3424
398,8.9340
399,12.6501
400,8.7530
401,10.0553
402,8.8392
403,11.9688
404,8.7590
405,8.9358
406,10.9278
407,18.2193
408,9.2654
409,8.9076
410,16.4898
411,9.0754
412,9.6583
413,9.3562
414,14.1271
415,8.8999
416,8.8413
417,9.4116
418,9.4350
419,8.9531
420,8.7907
421,8.8350
422,12.2112
423,8.8325
424,8.7429
425,8.8630
426,8.7493
427,8.9209
428,9.4894
429,8.9303
430,9.0294
431,8.7675
432,8.7760
433,8.7878
434,8.7738
435,8.7777
436,13.1163
437,9.6389
438,8.9084
439,8.8352
440,9.1790
441,9.1678
442,9.1890
443,8.9355
444,9.3374
445,18.9277
446,8.9543
447,11.4195
448,8.7413
449,8.9577
450,8.9926
451,8.7192
452,8.8188
453,9.5168
454,8.7487
455,10.8451
456,8.7703
