epoch,loss
0,36.9040
1,31.2293
2,27.1100
3,24.0070
4,21.6958
5,19.9603
6,18.6734
7,17.7074
8,16.9661
9,16.3559
10,15.8617
11,15.4365
12,15.0965
13,14.8311
14,14.5819
15,14.4056
16,14.2546
17,14.1251
18,13.9951
19,13.9096
20,13.7803
21,13.6551
22,13.4834
23,13.3306
24,13.0715
25,12.7765
26,12.7519
27,12.3123
28,12.1100
29,11.9128
30,11.8491
31,11.6486
32,11.7643
33,11.5396
34,11.5479
35,11.4580
36,11.3322
37,11.3230
38,11.2647
39,11.2413
40,11.1668
41,11.3991
42,11.1155
43,11.0911
44,11.0576
45,11.0384
46,10.9773
47,10.9759
48,10.9475
49,10.9385
50,10.9508
51,10.8821
52,10.9767
53,10.8611
54,10.8593
55,10.9000
56,10.8134
57,10.8446
58,10.7831
59,10.7690
60,10.8252
61,10.7625
62,10.7289
63,10.7593
64,10.7150
65,10.7083
66,10.7115
67,10.6449
68,10.6629
69,10.6523
70,10.6297
71,10.6317
72,10.5883
73,10.5782
74,10.5910
75,10.5797
76,10.5792
77,10.5272
78,10.5532
79,10.5190
80,10.5090
81,10.5274
82,10.6572
83,10.5025
84,10.4764
85,10.4957
86,10.5139
87,10.4712
88,10.4799
89,10.4457
90,10.4630
91,10.4428
92,10.4197
93,10.4504
94,10.4082
95,10.4744
96,10.4386
97,10.3775
98,10.3578
99,10.3570
100,10.4004
101,10.4308
102,10.3316
103,10.3241
104,10.3337
105,10.3142
106,10.4361
107,10.2941
108,10.4907
109,10.8256
110,10.3219
111,10.2771
112,10.2902
113,10.2968
114,10.2936
115,10.3081
116,10.2436
117,10.2721
118,10.2391
119,10.3132
120,10.2212
121,10.2289
122,10.1787
123,10.3598
124,10.2419
125,10.1804
126,10.1794
127,10.1706
128,10.3823
129,10.1833
130,10.1920
131,10.1656
132,10.1490
133,10.1607
134,10.1931
135,10.1364
136,10.1870
137,10.1268
138,10.1192
139,10.1300
140,10.1045
141,10.0940
142,10.1597
143,10.0660
144,10.0741
145,10.0560
146,10.0911
147,10.0612
148,10.0532
149,10.0543
150,10.0688
151,10.0085
152,10.0299
153,10.0313
154,10.2321
155,10.0281
156,10.0540
157,9.9893
158,10.0202
159,9.9568
160,10.6068
161,10.3119
162,9.9697
163,10.0837
164,9.9755
165,9.9559
166,9.9755
167,9.9344
168,9.9023
169,9.9017
170,9.9126
171,9.9041
172,9.9485
173,9.8917
174,9.9303
175,10.1394
176,9.8796
177,9.9403
178,10.0447
179,9.9654
180,9.9371
181,9.8670
182,9.8627
183,9.8444
184,9.8408
185,9.9873
186,9.8796
187,9.7988
188,9.8001
189,9.8002
190,9.8861
191,10.2294
192,9.8574
193,9.8245
194,9.8220
195,9.7803
196,9.8042
