epoch,loss
0,38.9706
1,32.5470
2,28.0220
3,24.6543
4,22.1629
5,20.3251
6,18.9570
7,17.8854
8,17.0353
9,16.3427
10,15.7915
11,15.3130
12,14.9455
13,14.6458
14,14.3913
15,14.1929
16,13.9479
17,13.7985
18,13.5932
19,13.3638
20,13.0890
21,12.7201
22,12.3357
23,11.9573
24,11.6617
25,11.5128
26,11.4899
27,12.0178
28,11.3663
29,11.2814
30,11.1807
31,11.1542
32,11.1040
33,11.0512
34,11.0273
35,10.9854
36,10.9623
37,10.9526
38,10.9220
39,10.9052
40,10.9308
41,10.8654
42,10.8298
43,10.9547
44,10.8329
45,10.7936
46,10.7866
47,12.1219
48,10.8144
49,10.7478
50,10.7258
51,10.7443
52,10.7221
53,10.7224
54,10.7783
55,10.6415
56,10.6654
57,10.6239
58,10.7110
59,10.6219
60,10.6166
61,10.5766
62,10.5710
63,10.5784
64,10.5711
65,10.5538
66,10.5604
67,10.5191
68,10.5156
69,10.5024
70,10.4780
71,10.5358
72,10.5283
73,10.5227
74,10.4754
75,10.4497
76,10.4308
77,10.4496
78,10.4186
79,10.4118
80,10.4030
81,10.4270
82,10.7277
83,10.4242
84,10.3764
85,10.3730
86,10.3644
87,10.3463
88,10.3511
89,10.3421
90,10.3356
91,10.4452
92,10.3287
93,10.3078
94,10.3605
95,10.3979
96,10.2865
97,10.3153
98,10.2722
99,10.4659
100,10.3235
101,10.2726
102,10.2795
103,10.2638
104,10.3283
105,10.2332
106,10.2428
107,10.2071
108,10.2265
109,10.2657
110,10.2132
111,10.2096
112,10.1609
113,10.1982
114,10.2413
115,10.1547
116,10.1317
117,10.2342
118,10.1361
119,10.1370
120,10.1893
121,10.1614
122,10.1579
123,10.1208
124,10.0923
125,10.0858
126,10.0825
127,10.0776
128,10.1268
129,10.2619
130,10.0760
131,10.0644
132,10.0650
133,10.1098
134,10.0240
135,10.0655
136,10.4356
137,10.0236
138,10.0317
139,10.1401
140,10.0092
141,10.1690
142,9.9782
143,10.0021
144,10.0070
145,10.0098
146,9.9905
147,10.0315
148,9.9645
149,10.0114
150,10.0853
151,9.9767
152,9.9485
153,9.9411
154,10.1519
155,10.0075
156,9.9422
157,10.0009
158,9.9375
159,10.1415
160,9.9241
161,9.9508
162,10.1183
163,10.0616
164,9.9699
165,9.8543
166,9.8594
167,9.8433
168,10.1224
169,9.8897
170,10.1591
171,10.1226
172,9.9545
173,10.0723
174,9.8317
175,9.8393
176,9.8756
177,9.8169
178,9.8323
179,9.8390
180,9.8891
181,9.7896
182,9.7822
183,9.8807
184,9.9422
185,9.9187
186,9.8137
187,9.7642
188,9.8420
189,9.7723
190,9.7572
191,9.7821
192,9.7762
193,10.5472
194,9.8273
195,9.7508
