epoch,loss
0,36.8199
1,31.3212
2,27.2378
3,24.1101
4,21.6741
5,19.8280
6,18.4383
7,17.3933
8,16.6027
9,15.9982
10,15.5209
11,15.1347
12,14.8494
13,14.6268
14,14.4450
15,14.3007
16,14.1780
17,14.0722
18,13.9810
19,13.8997
20,13.8282
21,13.7477
22,13.6691
23,13.5040
24,13.3611
25,13.1625
26,12.8985
27,12.5702
28,12.0191
29,11.7499
30,11.5130
31,11.3194
32,11.2198
33,11.0121
34,10.8756
35,10.6335
36,10.4484
37,10.4033
38,10.2576
39,10.2164
40,10.1925
41,10.1834
42,10.1201
43,10.0717
44,10.0462
45,9.9998
46,9.9993
47,9.8915
48,9.8817
49,9.9040
50,9.8154
51,9.8745
52,9.7557
53,9.7499
54,9.6979
55,9.9438
56,9.6367
57,9.6323
58,9.6242
59,9.5965
60,9.5675
61,10.6237
62,9.6454
63,9.6969
64,9.5663
65,9.5575
66,9.6200
67,9.4718
68,9.6790
69,9.4544
70,9.4851
71,9.5725
72,9.4596
73,9.4111
74,9.3766
75,9.3634
76,9.4018
77,12.6882
78,9.9783
79,10.7371
80,9.3188
81,10.1197
82,9.2513
83,9.3081
84,9.3894
85,9.2550
86,9.2573
87,9.2027
88,9.9685
89,9.3757
90,9.1924
91,9.2558
92,9.2388
93,9.3139
94,9.3090
95,9.2489
96,9.3693
97,9.1241
98,9.1539
99,9.0949
100,9.1311
101,9.0928
102,9.0469
103,9.1161
104,9.1893
105,9.1100
106,10.8493
107,9.0728
108,9.0939
109,9.1772
110,9.3695
111,9.1448
112,9.0986
113,9.4250
114,9.0748
115,9.0423
116,9.8400
117,9.1115
118,9.0744
119,9.0339
120,9.0302
121,9.0273
122,9.0305
123,8.9156
124,8.9173
125,9.0747
126,9.3734
127,8.9009
128,9.6149
129,12.5016
130,9.5665
131,10.7025
132,11.0446
133,13.1990
134,9.5666
135,12.7182
136,9.6598
137,11.2291
138,10.2280
139,10.3045
140,10.7676
141,9.3876
142,9.1235
143,9.1091
144,10.5976
145,8.9832
146,12.3374
