epoch,loss
0,36.9701
1,30.6020
2,26.2860
3,23.2141
4,20.9856
5,19.3555
6,18.1422
7,17.2112
8,16.4787
9,15.9034
10,15.4312
11,15.0423
12,14.7391
13,14.5020
14,14.3132
15,14.1742
16,14.0493
17,13.9606
18,13.8818
19,13.8081
20,13.7373
21,13.6683
22,13.6190
23,13.5699
24,13.5262
25,13.4590
26,13.4233
27,13.3740
28,13.3195
29,13.2881
30,13.2259
31,13.1789
32,13.1342
33,13.0571
34,12.9854
35,12.9255
36,12.8697
37,12.7942
38,12.7003
39,12.5850
40,12.4918
41,12.3301
42,12.1948
43,11.9875
44,11.9449
45,11.5422
46,11.5774
47,11.5944
48,11.1944
49,11.1553
50,11.0534
51,11.1129
52,10.9168
53,10.8991
54,10.9044
55,10.8295
56,10.7481
57,10.7528
58,10.7629
59,10.7859
60,10.7165
61,10.6432
62,10.6035
63,10.6292
64,10.6004
65,10.5546
66,10.5465
67,10.5152
68,10.5506
69,10.5410
70,10.4677
71,10.4228
72,10.4747
73,10.4199
74,10.5020
75,10.3979
76,10.5106
77,10.3514
78,10.4880
79,10.3248
80,10.3022
81,10.3495
82,10.4092
83,10.2623
84,10.4260
85,10.2540
86,10.2079
87,10.2786
88,10.2972
89,10.2742
90,10.4179
91,10.1954
92,10.2229
93,10.2359
94,10.2508
95,10.2199
96,10.2155
97,10.1991
98,10.1233
99,10.1585
100,10.1091
101,10.0940
102,10.1100
103,10.0674
104,10.2082
105,10.1140
106,10.0581
107,10.0466
108,10.0526
109,10.0733
110,9.9929
111,10.0292
112,10.0124
113,10.1024
114,10.1070
115,10.0105
116,9.9276
117,10.0681
118,10.0688
119,9.9623
120,9.9439
121,9.9304
122,9.9290
123,9.9120
124,10.0043
125,9.8728
126,9.9068
127,10.2081
128,9.8862
129,9.8687
130,10.2181
131,9.8086
132,10.3718
133,9.8387
134,9.7857
135,9.8289
136,9.8407
137,9.7643
138,9.8368
139,9.8227
140,9.7460
141,9.8319
142,9.8234
143,9.7268
144,10.2380
145,9.7532
146,9.6977
147,9.7707
148,9.7677
149,9.6850
150,9.9025
151,13.5891
152,9.9102
153,9.5310
154,9.7599
155,9.8760
156,9.6107
157,9.7077
158,9.7436
159,9.7363
160,9.7721
161,9.5687
162,9.7342
163,9.8962
164,9.6782
165,9.7030
166,9.6677
167,9.6129
168,9.5825
169,9.6018
170,9.5476
171,9.5720
172,9.5774
173,9.7209
174,9.5518
175,9.5825
176,9.5051
177,9.5795
178,9.5893
179,9.7212
180,9.5765
181,9.5380
182,9.5995
183,9.6782
184,9.5019
185,9.4594
186,9.4965
187,9.5053
188,9.4617
189,9.4737
190,9.4577
191,9.6201
192,9.4709
193,9.5406
194,9.4354
195,9.4347
196,22.2446
197,9.3196
198,10.2722
199,9.2730
200,9.8829
201,9.5782
202,9.2586
203,9.4254
204,9.6687
205,10.1278
206,9.2295
207,9.5563
208,9.3682
209,9.3856
210,9.3768
211,9.4174
212,9.4745
213,9.3590
214,9.3756
215,9.3676
216,9.2987
217,9.3223
218,9.5108
219,9.2826
220,9.2932
221,9.3941
222,9.3808
223,9.2358
224,9.3243
225,9.2619
226,9.2501
227,9.3053
228,9.2840
229,10.0099
230,9.2665
231,9.1858
232,9.2004
233,9.1999
234,9.4834
235,9.2285
236,9.5515
237,9.1637
238,9.4065
239,9.1801
240,9.2431
241,9.1843
242,9.1774
243,9.2479
244,9.1495
245,9.4746
246,9.1531
247,9.1565
248,9.1448
249,9.1055
250,9.1294
251,10.0066
252,9.0573
253,9.1385
254,9.1452
255,9.0926
256,9.3040
257,9.1039
258,9.0743
259,9.0771
260,9.1249
261,9.1199
262,9.0711
263,9.8764
264,9.0129
265,9.0712
266,9.0201
267,9.2168
268,9.0993
269,9.1046
270,9.2378
271,9.0409
272,9.0342
273,9.0507
274,9.0410
275,8.9948
276,9.1922
