epoch,loss
0,34.1693
1,28.6673
2,24.8518
3,22.1503
4,20.1904
5,18.7840
6,17.7209
7,16.9079
8,16.2525
9,15.7344
10,15.3165
11,14.9562
12,14.6733
13,14.4316
14,14.2331
15,14.0856
16,13.9414
17,13.7972
18,13.6361
19,13.4977
20,13.2635
21,13.0550
22,12.6109
23,12.4081
24,12.2106
25,11.9336
26,11.7829
27,11.6489
28,11.5539
29,11.4832
30,11.3880
31,11.3090
32,11.2856
33,11.1567
34,11.2533
35,11.1369
36,11.0717
37,11.1506
38,11.0627
39,11.2016
40,10.9836
41,10.9942
42,11.0538
43,10.9049
44,11.0378
45,10.8454
46,10.8938
47,10.8858
48,10.8270
49,10.8581
50,10.7744
51,10.9293
52,10.7783
53,10.7277
54,10.7950
55,10.7471
56,10.7346
57,10.7961
58,10.6364
59,10.7257
60,10.6579
61,10.6821
62,10.6652
63,10.6167
64,10.6818
65,10.6302
66,10.5867
67,10.6310
68,10.5199
69,10.6794
70,10.5086
71,10.5598
72,10.5654
73,10.5055
74,10.4049
75,10.1479
76,10.2461
77,10.4729
78,10.2702
79,10.1103
80,9.8638
81,9.7681
82,9.7321
83,9.6799
84,9.7865
85,9.5861
86,9.7188
87,9.5713
88,9.5720
89,9.7803
90,9.4912
91,9.4672
92,9.4062
93,9.3726
94,9.3132
95,9.3850
96,10.1152
97,9.2849
98,9.2533
99,9.2328
100,9.1934
101,9.9013
102,9.1475
103,9.1902
104,9.1058
105,9.2239
106,9.0670
107,9.0770
108,9.1014
109,9.0414
110,9.0436
111,8.9772
112,9.1578
113,9.0335
114,9.2404
115,8.9372
116,8.9248
117,8.8840
118,8.9591
119,8.8688
120,8.8382
121,10.3019
122,8.9383
123,9.2469
124,12.4737
125,9.1655
126,10.6410
127,9.7337
128,9.1460
129,9.0535
130,9.3523
131,15.7034
132,9.8060
133,10.6475
134,9.0926
135,10.8120
136,9.2166
137,9.8086
138,10.3737
139,9.0703
140,10.7488
141,9.1771
142,9.6160
143,10.2748
144,9.0881
145,10.3977
146,9.1435
147,9.7339
148,10.1005
149,9.1533
150,10.9454
151,9.1009
152,9.5773
153,10.2367
154,8.9790
155,9.1283
156,10.6886
157,8.9177
158,13.2025
159,9.8348
160,9.1428
161,9.4233
162,8.8023
163,9.4758
164,9.1269
165,9.0541
166,9.5344
167,8.9386
168,9.0404
169,9.2147
170,15.0116
171,8.6864
172,9.2486
173,8.6541
174,8.7094
175,8.6494
176,8.5818
177,8.6217
178,8.6956
179,8.8155
180,10.3555
181,8.5610
182,9.1939
183,8.5393
184,8.6644
185,8.6442
186,8.5378
187,9.0815
188,8.5342
189,58.5551
190,9.4459
191,8.8330
192,9.0226
193,9.1464
194,9.0936
195,9.1555
196,8.6345
197,8.8499
198,8.8312
199,8.6558
200,8.6755
201,8.6255
202,8.8019
203,9.2631
204,8.6557
205,8.7530
206,8.5998
207,8.9908
208,8.5572
209,8.5589
210,8.5831
211,8.5407
212,12.0079
213,8.5732
214,9.4439
215,8.6357
216,8.5939
217,10.2627
218,8.5102
219,8.5058
220,8.7784
221,9.3786
222,8.5436
223,9.7819
224,8.4797
225,8.5108
226,8.5813
227,8.4808
228,8.6463
229,8.5742
230,8.4712
231,8.5848
232,8.8962
233,8.4547
234,9.3665
235,10.0177
236,8.5381
237,8.5338
238,8.5733
239,9.1694
240,10.3301
241,8.6662
242,9.5675
243,9.4747
244,9.4813
245,9.3795
246,9.2137
247,9.2309
248,9.1818
249,9.1351
250,9.1536
251,9.1117
252,9.2580
253,9.0961
254,13.8854
255,9.0517
256,9.3856
257,9.1668
258,9.0328
259,9.0021
260,8.9941
261,8.9624
262,8.9842
263,8.9313
264,9.0501
265,8.9545
266,8.9328
267,9.6388
268,8.9136
269,8.9834
270,8.9017
271,8.9352
272,9.7194
273,8.9509
274,9.1577
275,8.9763
276,10.6795
277,8.9019
278,8.9413
279,8.9528
280,9.0763
281,8.9346
282,9.5337
283,9.3362
284,9.0269
285,8.8107
286,8.8977
287,8.8225
288,8.7940
289,8.9083
290,8.7873
291,8.7978
292,9.5521
293,8.7825
294,8.7593
295,8.7780
296,8.9486
297,9.1916
298,14.0601
299,9.8929
300,8.7545
301,9.5092
302,8.9262
303,8.7952
304,8.8806
305,8.7184
306,8.7076
307,9.0579
308,8.7653
309,8.8370
310,9.1494
311,8.8379
312,8.6803
313,8.7335
314,8.9838
315,11.1622
316,8.6814
317,8.6368
318,9.2658
319,9.5445
320,8.6460
321,9.8273
322,8.7452
323,8.6377
324,8.6110
325,8.7189
326,8.6279
327,8.5903
328,8.7080
329,8.6078
330,8.6736
331,8.6382
332,9.4812
333,8.6456
334,9.8404
335,8.7959
336,11.4435
337,9.0397
338,8.6395
339,8.8568
340,8.8656
341,8.6370
342,8.5925
343,8.5970
344,12.5787
345,8.7993
346,9.2199
347,8.5763
348,9.0364
349,8.5631
350,8.5756
351,8.8433
352,8.5755
353,8.5694
354,10.0044
355,8.5019
356,8.4903
357,8.4914
358,8.5990
359,8.5415
360,8.4927
361,8.5744
362,8.5410
363,8.5671
364,8.4700
365,8.4560
366,8.7565
367,8.4597
368,9.0582
369,8.5419
370,8.8577
371,8.4818
372,8.4428
373,8.6090
374,8.4317
375,9.1425
376,8.4449
377,11.2860
378,8.4311
379,9.3905
380,8.3863
381,9.5279
382,8.5455
383,8.3830
384,8.6087
385,9.4168
386,8.4367
387,149.1845
388,11.9981
389,8.6231
390,8.2862
391,8.9699
392,8.8749
393,9.0701
394,8.2769
395,22.4837
396,8.2875
397,8.2669
398,8.2679
399,8.2892
400,8.3050
401,8.3182
402,8.3319
403,8.9563
404,8.4055
405,8.4733
406,9.5323
407,9.5247
408,8.4949
409,11.7754
410,8.2504
411,8.3913
412,8.8543
413,8.3660
414,8.2292
415,9.2363
416,56.2927
417,8.2532
418,15.3432
419,18.0178
420,8.6452
421,8.3590
422,8.3334
423,10.5335
424,8.8876
425,8.3298
426,15.2715
427,12.9860
428,8.4102
429,22.4049
430,8.1945
431,12.5153
432,8.4230
433,8.5334
434,8.9887
435,11.6376
436,8.3574
437,8.2183
438,21.0701
439,12.6261
440,8.4226
441,8.2826
442,10.7954
443,8.4238
444,8.2782
445,8.1832
446,8.5076
447,8.2067
448,8.5305
449,8.3108
450,10.3028
451,14.4466
452,8.2218
453,8.2017
454,8.6093
455,8.3524
456,8.3051
457,8.4977
458,8.5847
459,8.3938
460,8.1712
461,8.4902
462,8.3018
463,8.2729
464,9.4827
465,8.2967
466,10.6286
467,8.2928
468,31.4257
469,8.2843
470,8.3940
471,9.2879
472,9.6413
473,8.7957
474,265.8268
475,8.2405
476,8.8872
477,8.1909
478,10.1208
479,8.2310
480,8.1974
481,12.3407
482,8.2090
483,8.1971
484,10.0131
485,8.1963
486,8.7159
487,8.2162
488,8.3981
489,8.2964
490,8.3933
491,10.8832
492,8.5928
493,9.6590
494,8.3152
495,8.8033
496,9.0655
497,9.2942
498,8.2170
499,9.3659
500,11.3025
501,8.7154
502,8.2005
503,8.5063
504,8.3714
505,8.4865
506,8.2012
507,8.1990
508,8.2931
509,8.9503
510,8.5571
511,11.5122
512,16.8975
513,11.5721
514,8.6090
515,8.1889
516,14.5483
517,8.3076
518,8.2107
519,8.1932
520,8.3670
521,8.2704
522,9.0519
523,9.7187
524,11.4079
525,8.2018
526,8.1821
527,8.2294
528,10.4972
529,8.2104
530,8.5996
531,8.3379
532,8.2575
533,9.4617
534,8.2402
535,8.3882
536,8.7250
537,8.2605
538,8.2001
539,24.0301
540,8.1895
541,8.9532
542,8.4368
543,8.1590
544,8.4403
545,9.8651
546,11.2517
547,8.2260
548,22.0043
549,8.4255
550,8.6052
551,8.4749
552,14.1176
553,10.3814
554,8.3718
555,8.7812
556,8.2036
557,16.0589
558,8.2099
559,8.7954
560,8.4427
561,8.4131
562,11.1805
563,10.3222
564,8.1974
565,8.6487
566,9.2620
567,8.2455
568,8.2832
569,25.0724
570,48.8277
571,12.0703
572,10.6298
573,8.2450
574,8.4484
575,28.4327
576,8.1868
577,8.5624
578,8.5347
579,8.2579
580,8.3333
581,8.3305
582,8.1894
583,8.1932
584,8.1959
585,8.1762
586,9.8756
587,12.2894
588,9.4519
589,23.3207
590,8.2251
591,8.2749
592,11.1576
593,10.4780
594,8.1523
595,8.1552
596,8.5509
597,8.2072
598,8.3580
599,8.1772
600,8.7834
601,8.9990
602,8.1677
603,8.3333
604,9.6306
605,8.2988
606,8.3202
607,673.2610
608,11.5433
609,8.1549
610,8.6161
611,8.2472
612,18.6331
613,8.7004
614,8.3251
615,8.9193
616,19.7988
617,23.5457
618,8.2648
619,8.3593
620,8.2559
621,10.5026
622,10.0069
623,8.2219
624,8.2054
625,8.2385
626,8.3511
627,8.5400
628,23.6893
629,8.2147
630,8.3166
631,8.3012
632,8.5075
633,10.0241
634,8.3393
635,10.8032
636,8.7570
637,23.5073
638,8.3379
639,8.1954
640,8.3099
641,8.3524
642,8.2363
643,8.2452
644,9.1117
645,8.2032
646,18.6752
647,16.4649
648,8.2177
649,8.2382
650,8.2065
651,8.1669
652,9.0730
653,8.2296
654,8.2184
655,9.1465
656,8.4913
657,9.1995
658,8.3473
659,8.1991
660,8.1707
661,48.6064
662,8.1823
663,8.4075
664,8.1608
665,8.6800
666,13.6459
667,8.4098
668,8.1583
669,8.2402
670,8.1612
671,8.2164
672,8.2889
673,8.2241
674,12.9975
675,8.3963
676,8.3833
677,8.2003
678,10.3829
679,8.2288
680,8.4007
681,8.4951
682,8.3100
683,8.5976
684,8.2823
685,8.4764
686,8.3515
687,8.1333
688,9.1504
689,8.3560
690,8.2767
691,8.5382
692,16.1426
693,8.1558
694,8.6492
695,8.1864
696,8.1366
697,34.6050
698,8.2196
699,90.5665
