epoch,loss
0,38.9260
1,32.6181
2,28.1503
3,24.8799
4,22.4993
5,20.7458
6,19.3799
7,18.3031
8,17.4184
9,16.7082
10,16.1176
11,15.6024
12,15.1894
13,14.8448
14,14.5890
15,14.3797
16,14.2082
17,14.0884
18,13.9981
19,13.9239
20,13.8592
21,13.8022
22,13.7597
23,13.7071
24,13.6558
25,13.6036
26,13.5697
27,13.5215
28,13.4818
29,13.4333
30,13.3855
31,13.3426
32,13.3172
33,13.2763
34,13.2375
35,13.2053
36,13.1865
37,13.1453
38,13.1259
39,13.0956
40,13.0774
41,13.0700
42,13.0456
43,13.0276
44,13.0224
45,12.9939
46,12.9665
47,12.9264
48,12.9380
49,12.8840
50,12.8472
51,12.8419
52,12.7723
53,12.7625
54,12.7008
55,12.6904
56,12.6128
57,12.4726
58,12.4246
59,12.2709
60,12.0191
61,11.8229
62,11.7054
63,11.7601
64,11.6181
65,11.4824
66,11.3156
67,11.2503
68,11.2386
69,11.1455
70,11.1494
71,11.0648
72,11.0196
73,10.9953
74,10.9547
75,11.0307
76,10.9473
77,10.8632
78,10.8432
79,10.8295
80,10.7970
81,10.7654
82,10.7706
83,10.7923
84,10.8365
85,10.7703
86,10.6724
87,10.6711
88,10.6965
89,10.6935
90,10.6142
91,10.6295
92,10.5221
93,10.5779
94,10.7005
95,10.6097
96,10.5292
97,10.5419
98,10.4934
99,10.6352
100,10.5046
101,10.7328
102,10.4379
103,10.4732
104,10.4080
105,10.3932
106,10.4450
107,10.4797
108,10.4020
109,10.3728
110,10.3870
111,10.3333
112,10.4065
113,10.2992
114,10.3711
115,10.3451
116,10.2797
117,10.2885
118,10.4110
119,10.2627
120,10.2342
121,10.3212
122,10.2567
123,10.2543
124,10.2832
125,10.2109
126,10.4862
127,10.2979
128,10.1568
129,10.2067
130,10.2045
131,10.1626
132,10.1581
133,10.2090
134,10.1757
135,10.1099
136,10.2260
137,10.1009
138,10.1746
139,10.1709
140,10.1186
141,10.0636
142,10.2215
143,10.1229
144,10.0798
145,10.1132
146,10.1432
147,10.0173
148,10.0730
149,10.0577
150,10.2017
151,10.0845
152,10.0003
153,9.9719
154,10.0523
155,10.0174
156,9.9691
157,10.0026
158,10.1890
159,10.1255
160,10.0915
161,10.0061
162,9.9544
163,9.9840
164,9.9052
165,9.9091
166,9.9269
167,10.0095
168,10.3090
169,9.9224
170,10.1333
171,9.8770
172,10.2910
173,9.8573
174,10.2755
175,9.8733
176,9.8276
177,9.9186
178,9.8386
179,9.9168
180,9.8758
181,9.8482
182,9.8213
183,9.9953
184,9.8450
185,9.8022
186,9.8584
187,9.7983
188,9.7819
189,9.7525
190,9.7834
191,11.8262
192,9.7753
193,9.9991
194,9.7355
195,9.7703
196,9.9014
197,9.7100
198,9.7620
199,10.4487
200,9.7653
201,9.7373
202,9.7109
203,9.7118
204,9.7775
205,9.6575
206,9.6997
207,9.7224
208,9.7133
209,9.6768
210,9.8320
211,9.6352
212,9.6723
213,9.7038
214,9.8214
215,9.9915
216,9.7559
217,9.7417
218,9.6381
219,9.6789
220,9.6633
221,9.5835
222,9.6510
223,9.5810
224,9.5681
225,9.5903
226,9.5579
227,9.6727
228,10.0590
229,9.9807
230,9.6306
231,9.6107
232,9.5389
233,9.5429
234,9.8053
235,9.5035
236,11.6925
237,9.8365
238,9.5341
239,9.6120
240,9.6091
241,9.5532
242,12.9821
243,9.4883
244,9.5434
245,9.4958
246,9.4767
247,9.7923
248,9.5048
249,9.4881
250,9.5495
251,9.4477
252,9.4619
253,9.5703
254,9.4863
255,9.5322
256,9.6031
257,9.4533
258,10.3867
259,9.4764
260,9.5121
261,9.4769
262,9.5505
263,9.3760
264,9.6431
265,9.4789
266,9.4102
267,9.4683
268,9.5018
269,9.3740
270,9.4650
271,9.5041
272,9.3280
273,9.5544
274,9.4104
275,9.4376
276,9.3366
277,9.3958
278,9.3240
279,9.3128
280,9.3763
281,9.3155
282,9.3207
283,9.3527
284,9.3690
285,16.5415
286,9.8164
287,10.6240
288,9.3512
289,9.3353
290,9.7204
291,9.5544
292,9.6500
293,10.2619
294,9.3639
295,9.3058
296,9.2876
297,9.5789
298,9.2673
299,9.5894
300,9.2894
301,9.4168
302,9.4135
303,9.4684
304,9.5224
305,9.3272
306,9.5864
307,10.0546
308,9.2953
309,9.2820
310,9.8540
311,9.8625
312,9.5053
313,9.4954
314,9.2347
315,9.2291
316,9.1919
317,9.1421
318,9.1417
319,9.1282
320,10.0730
321,9.6417
322,9.7980
323,9.2309
324,9.1518
325,13.2147
326,9.4546
327,39.8063
328,9.0956
329,9.3527
330,9.8878
331,9.4447
332,11.2599
333,9.2048
334,10.9973
335,9.2203
336,9.0972
337,9.3662
338,9.3080
339,9.5205
340,9.2921
341,9.2930
342,9.2889
343,9.1701
344,9.2030
345,9.1615
346,9.1391
347,11.4932
348,9.1568
349,9.1896
350,9.4771
351,9.0766
352,9.0957
353,9.0667
354,9.2571
355,9.0697
356,9.0587
357,9.1779
358,9.1827
359,9.2483
360,10.3620
361,9.3795
362,9.3385
363,9.1334
364,9.0258
365,9.5809
366,11.3052
367,9.0734
368,9.5422
369,9.2587
370,9.0888
371,9.0489
372,9.0097
373,9.1724
374,9.1241
375,10.5100
376,9.0742
377,9.0201
378,9.6647
379,9.5728
380,9.0830
381,27.2927
382,9.1130
383,9.1240
384,9.5459
385,9.0649
386,9.0964
387,11.4467
388,11.1231
389,9.2693
390,9.3775
391,9.0033
392,9.1005
393,9.8610
394,9.0717
395,9.0099
396,9.0120
397,13.3321
398,10.7408
399,9.1581
400,9.4412
401,9.0260
402,9.0385
403,9.2765
404,9.1686
405,10.8628
406,9.2505
407,9.2523
408,9.7171
409,9.2040
410,9.1468
411,9.0763
412,9.1732
413,8.9949
414,8.9785
415,9.0179
416,9.4432
417,9.0135
418,9.0057
419,8.9971
420,9.0056
421,9.0546
422,9.0035
423,9.4261
424,9.0686
425,9.1901
426,8.9839
427,8.9803
428,9.2272
429,8.9956
430,8.9581
431,9.3261
432,8.9815
433,9.3206
434,9.0494
435,9.2771
436,8.9675
437,9.0409
438,10.7277
439,9.0851
440,13.4144
441,8.9464
442,9.0473
443,8.9524
444,9.1843
445,9.0715
446,9.1474
447,8.9578
448,9.0693
449,9.1001
450,9.7278
451,11.5630
452,9.2086
453,8.9607
454,9.5331
455,9.3778
456,9.2999
457,8.9738
458,8.9858
459,8.9180
460,9.1316
461,9.0971
462,8.9221
463,9.8623
464,9.3197
465,9.0815
466,8.9709
467,9.2263
468,8.9389
469,9.0596
470,8.9192
471,8.9148
472,8.9278
473,9.5008
474,10.9892
475,9.0161
476,8.9638
477,9.4035
478,8.9674
479,8.9493
480,9.0608
481,11.3584
482,9.0861
483,9.0611
484,9.0876
485,8.9332
486,8.9036
487,8.9019
488,8.9323
489,10.7500
490,9.1516
491,9.0838
492,9.0900
493,10.8754
494,9.0381
495,9.6088
496,9.5753
497,8.9405
498,9.0990
499,9.0027
500,8.9673
501,8.9444
502,8.8775
503,8.9665
504,9.0031
505,8.9245
506,8.8995
507,9.3124
508,8.9660
509,9.0908
510,9.0650
511,8.9300
512,9.1302
513,8.9208
514,9.0140
515,8.8798
516,9.0179
517,8.9518
518,8.9345
519,8.9493
520,9.6850
521,8.9257
