epoch,loss
0,39.7916
1,32.6348
2,27.8377
3,24.3979
4,21.8735
5,20.0202
6,18.6557
7,17.5987
8,16.8013
9,16.1701
10,15.6589
11,15.2509
12,14.8852
13,14.5953
14,14.3655
15,14.1471
16,13.9148
17,13.7434
18,13.5327
19,13.2796
20,12.9750
21,12.5817
22,12.3961
23,13.4544
24,11.9370
25,11.8945
26,11.5503
27,11.7164
28,11.4304
29,11.4982
30,11.5736
31,11.2726
32,11.1850
33,11.1585
34,11.0856
35,11.1022
36,11.0591
37,11.0160
38,10.9664
39,10.9598
40,10.8984
41,10.8687
42,10.8467
43,10.8698
44,10.8347
45,10.7646
46,10.7797
47,10.8713
48,10.8738
49,10.9741
50,10.7143
51,10.7430
52,10.6971
53,10.6908
54,10.6693
55,10.9117
56,10.7558
57,10.7061
58,10.5960
59,10.6936
60,10.5827
61,10.6303
62,10.6302
63,10.5686
64,10.5459
65,10.5406
66,10.5518
67,10.5494
68,10.4779
69,10.4834
70,10.4844
71,10.4964
72,10.5020
73,10.4759
74,10.5578
75,10.4991
76,10.4048
77,10.4552
78,10.4418
79,10.4663
80,10.4469
81,10.4042
82,10.3658
83,10.3757
84,10.3741
85,10.4264
86,10.3482
87,10.3448
88,10.3569
89,10.3337
90,10.3358
91,10.3175
92,10.3689
93,10.2853
94,10.3262
95,10.3811
96,10.2803
97,10.2540
98,10.2583
99,10.2707
100,10.2761
101,10.2540
102,10.2679
103,10.3115
104,10.2479
105,10.2274
106,10.2785
107,10.2572
108,10.2400
109,10.2300
110,10.2052
111,10.2904
112,10.1827
113,10.1532
114,10.1510
115,10.4262
116,10.2792
117,10.1114
118,10.1392
119,10.0991
120,10.0972
121,10.0839
122,10.1025
123,10.5722
124,10.1141
125,10.1304
126,10.1022
127,10.3986
128,10.0303
129,10.0240
130,10.0662
131,10.0405
132,10.0178
133,10.0294
134,10.0161
135,10.0395
136,10.0349
137,10.0045
138,9.9758
139,10.1329
140,9.9815
141,10.1048
142,9.9447
143,10.0849
144,9.9972
145,10.1902
146,9.9620
147,9.9125
148,9.9718
149,9.9389
150,9.9566
151,9.9149
152,9.9461
153,9.8945
154,9.8815
155,9.8902
156,9.9004
157,9.8953
158,9.8671
159,9.8448
160,9.8556
161,9.8484
162,9.8530
163,9.8678
164,9.8281
165,9.8199
166,9.8397
167,9.8096
168,11.5323
169,9.8252
170,9.8191
171,9.7917
172,9.8467
173,9.7829
174,9.8681
175,9.8320
176,9.7865
177,9.7561
178,9.7434
179,9.7517
180,9.8941
181,9.7673
182,10.5688
183,9.7106
184,9.7105
185,9.7260
186,9.7137
187,9.7245
188,10.3651
189,9.7051
190,9.6801
191,9.6687
192,9.6945
193,9.8042
194,9.6707
195,9.6404
196,9.6860
197,9.6615
198,9.8072
199,9.6411
200,9.6113
201,11.4486
202,9.6299
203,9.6066
204,10.0135
205,9.6400
206,9.6371
207,9.5993
208,9.6205
209,9.6674
210,9.5983
211,9.7212
212,9.6848
213,9.6302
214,9.6267
215,9.6358
216,9.5873
217,9.5623
218,9.5324
219,9.5431
220,9.5224
221,9.5298
222,9.5310
223,9.8848
224,9.5579
225,9.4923
