epoch,loss
0,37.0245
1,31.0195
2,26.8318
3,23.7267
4,21.3765
5,19.6280
6,18.3210
7,17.3355
8,16.5883
9,16.0053
10,15.5382
11,15.1555
12,14.8562
13,14.5974
14,14.3849
15,14.2238
16,14.0710
17,13.9590
18,13.8742
19,13.8036
20,13.7326
21,13.6733
22,13.6152
23,13.5520
24,13.5026
25,13.4530
26,13.4039
27,13.3314
28,13.2774
29,13.1924
30,13.0927
31,12.9853
32,12.8829
33,12.6797
34,12.4045
35,12.0873
36,11.7096
37,11.5032
38,11.3559
39,11.2887
40,11.1855
41,11.1097
42,11.0754
43,10.9923
44,10.9367
45,10.9515
46,10.8855
47,10.8885
48,10.7781
49,10.7768
50,10.7021
51,10.6736
52,10.6995
53,10.5889
54,10.5829
55,10.5419
56,10.4899
57,10.4852
58,10.4407
59,10.4237
60,10.3777
61,10.3977
62,10.3298
63,10.3840
64,10.2952
65,10.3495
66,10.3550
67,10.2439
68,10.2269
69,10.1904
70,10.1920
71,10.1555
72,10.1420
73,10.1140
74,10.1080
75,10.0865
76,10.0666
77,10.0975
78,10.0406
79,10.0279
80,10.0433
81,10.0231
82,9.9705
83,9.9763
84,9.9298
85,9.9029
86,9.9356
87,9.9277
88,9.9073
89,9.8544
90,9.9303
91,10.7468
92,9.8430
93,9.7902
94,9.8134
95,11.8627
96,10.0007
97,9.9287
98,9.9364
99,9.8742
100,9.8289
101,10.0367
102,9.8084
103,9.7550
104,9.8246
105,9.7570
106,9.7795
107,9.7658
108,9.7478
109,9.7557
110,9.6687
111,9.6953
112,9.7278
113,9.9599
114,9.6554
115,9.6815
116,9.6079
117,9.6551
118,9.6171
119,9.5812
120,9.6286
121,9.5704
122,9.6115
123,9.6089
124,9.5415
125,9.6729
126,9.5354
127,9.5141
128,9.5062
129,9.6142
130,9.5112
131,9.4875
132,9.6353
133,9.5473
134,9.6679
135,9.5169
136,9.4203
137,9.4378
138,21.1735
139,10.1807
140,14.0351
141,13.2124
142,10.0165
143,9.8414
144,10.0304
145,9.7438
146,9.6260
147,10.1331
148,10.2143
149,9.7015
150,9.9476
151,9.8648
152,9.6311
153,9.9114
154,9.6198
155,9.6509
156,9.9487
157,9.6196
158,9.6012
159,10.8863
160,9.5654
161,9.5372
162,10.2643
163,10.3710
164,10.1356
165,10.2659
166,9.5851
167,10.8059
168,10.6583
169,9.4862
170,11.6511
171,9.5695
172,10.7329
173,10.8552
174,9.4296
175,9.3349
176,10.0003
177,9.3595
178,10.3396
179,9.9062
180,9.7244
181,9.6881
182,9.7151
183,9.9285
184,9.6276
185,9.7253
186,9.6515
187,9.6261
188,9.6841
189,9.5394
190,9.5685
191,10.2842
192,9.5462
193,9.6372
194,9.6123
195,9.5242
196,9.5398
197,9.6497
198,20.4654
199,9.2462
200,9.2822
201,9.2760
202,9.2841
203,9.2166
204,11.0269
205,9.3535
206,9.1840
207,9.4321
208,9.5210
209,10.6550
210,17.5902
211,10.6245
212,12.2708
213,9.7425
214,10.3359
215,11.3426
216,9.8115
217,9.5582
218,9.8192
219,9.8148
220,9.9500
221,9.6625
222,9.8437
223,9.5134
224,10.9421
225,9.1732
226,9.1593
227,9.4230
228,9.1725
229,9.1760
230,13.6357
231,15.0151
232,10.1091
233,9.9234
234,9.4013
235,9.3888
236,9.4381
237,9.5157
238,9.3224
239,9.3752
240,9.2754
241,9.2909
242,9.3180
243,9.2367
244,9.3609
245,9.2828
246,9.2202
247,9.2674
248,9.3772
249,9.3709
250,9.2397
251,9.2790
252,9.2928
253,9.2506
254,9.2086
255,9.8338
256,9.2152
257,9.2125
258,9.2414
259,9.2289
260,9.1651
261,9.1815
262,13.1335
263,9.2080
264,9.2601
265,10.7823
266,9.1847
267,9.2560
268,8.9979
269,9.3061
270,9.2091
271,10.0484
272,9.1340
273,9.1490
274,11.0172
275,9.5696
276,11.4183
277,9.4146
278,9.1720
279,9.2263
280,9.0941
281,9.9398
282,9.1579
283,9.6966
284,10.9621
285,9.2301
286,12.6016
287,9.0195
288,9.3694
289,9.2275
290,9.5244
291,11.3646
292,9.4598
293,11.9329
294,9.0878
295,9.1046
296,9.0929
297,9.5316
298,9.0087
299,9.3131
300,9.5711
301,11.1568
302,10.5185
303,10.2040
304,9.4030
305,9.0968
306,9.1845
307,17.0178
308,9.1972
309,10.2668
310,9.4601
311,9.0320
312,9.0920
313,8.9476
314,9.4314
315,14.9858
316,9.8540
317,9.3667
318,9.2078
319,10.1228
320,9.3452
321,9.1247
322,26.0873
323,9.1421
324,13.5228
325,14.4937
326,9.3100
327,9.2696
328,9.2331
329,9.1908
330,25.9075
331,8.9777
332,8.9388
333,9.0764
334,9.0798
335,9.0211
336,9.3045
337,8.9545
338,8.9944
339,8.9485
340,8.9249
341,8.9342
342,9.2964
343,10.2652
344,9.7697
345,9.2361
346,8.9069
347,9.0117
348,12.0501
349,10.1382
350,8.9654
351,9.0079
352,8.9948
353,9.3311
354,10.7383
355,9.3253
356,9.4940
357,10.5526
358,9.0125
359,9.5285
360,16.4107
361,9.0699
362,9.1198
363,8.8491
364,8.9167
365,8.8912
366,19.2271
367,51.6508
368,8.9428
369,10.8179
370,8.9355
371,9.0285
372,9.7497
373,9.3177
374,14.2087
375,9.0418
376,8.9174
377,8.9841
378,8.8555
379,9.5271
380,8.8841
381,9.0846
382,8.8596
383,13.2828
384,8.8114
385,8.7972
386,9.2829
387,26.5325
388,8.8641
389,9.0918
390,8.9171
391,9.1364
392,8.9102
393,8.8859
394,9.9647
395,17.7085
396,19.4458
397,8.8283
398,9.8623
399,8.9331
400,29.7716
401,9.1451
402,8.9221
403,8.8082
404,12.1924
405,9.0085
406,9.1690
407,9.0122
408,9.3190
409,8.9933
410,8.9959
411,8.8262
412,9.1405
413,8.8520
414,8.9132
415,8.7793
416,11.4369
417,8.8439
418,8.8730
419,9.2990
420,10.0846
421,8.9758
422,16.5559
423,8.9976
424,9.0301
425,8.9933
426,8.8487
427,8.9185
428,9.5504
429,9.1231
430,9.1332
431,10.3705
432,8.8763
433,9.2081
434,8.8594
435,8.9299
436,34.6430
437,8.9057
438,8.8485
439,9.4278
440,8.7954
441,15.8514
442,8.9575
443,9.1815
444,9.3249
445,10.9014
446,9.0914
447,8.8488
448,11.5667
449,8.8776
450,9.0618
451,9.4145
452,10.1191
453,12.0005
454,8.9697
455,10.4009
456,8.9022
457,8.8500
458,9.3616
459,14.0974
460,11.5849
461,9.4989
462,8.8233
463,9.1814
464,12.6509
465,24.5362
466,9.6687
467,9.8399
468,9.3512
469,9.3005
470,8.9811
471,13.9621
472,9.0103
473,10.1135
474,9.3491
475,8.8131
476,9.1004
477,8.7814
478,8.8328
479,10.9049
480,8.7940
481,8.8312
482,8.7563
483,9.9537
484,10.3763
485,11.6402
486,9.1012
487,9.1893
488,8.8934
489,8.8408
490,13.3187
491,8.7485
492,9.2875
493,8.7649
494,81.8750
495,8.8160
