epoch,loss
0,39.5615
1,33.1543
2,28.6081
3,25.2148
4,22.6380
5,20.6978
6,19.2261
7,18.1046
8,17.2714
9,16.5813
10,16.0473
11,15.5946
12,15.2437
13,14.9532
14,14.7255
15,14.5426
16,14.3984
17,14.2744
18,14.1839
19,14.1033
20,14.0300
21,13.9757
22,13.9098
23,13.8527
24,13.7911
25,13.7256
26,13.6734
27,13.6148
28,13.5699
29,13.5165
30,13.4642
31,13.4204
32,13.3834
33,13.3282
34,13.3208
35,13.2728
36,13.1995
37,13.1416
38,13.0664
39,12.9867
40,12.8450
41,12.6645
42,12.5211
43,12.3520
44,12.1873
45,12.0322
46,11.9603
47,11.8644
48,11.7127
49,11.6864
50,11.6615
51,11.5678
52,11.5115
53,11.4758
54,11.4137
55,11.3599
56,11.3443
57,11.2715
58,11.3510
59,11.2043
60,11.1937
61,11.1603
62,11.2465
63,11.1324
64,11.1698
65,11.0760
66,11.0638
67,11.1245
68,11.0052
69,10.9967
70,11.0956
71,11.0159
72,10.9846
73,10.9613
74,10.9294
75,10.9033
76,10.8832
77,10.8782
78,10.9762
79,10.9182
80,10.8479
81,10.8386
82,10.9430
83,10.8428
84,10.8174
85,10.7732
86,10.7919
87,10.7768
88,10.7692
89,10.7453
90,10.7282
91,10.8353
92,10.7035
93,10.6818
94,10.7191
95,10.8540
96,10.6787
97,10.6939
98,10.6505
99,10.6479
100,10.6585
101,10.5950
102,10.6128
103,10.6669
104,10.6435
105,10.6369
106,10.5675
107,10.6016
108,10.5856
109,10.5450
110,10.5276
111,10.5627
112,10.5168
113,10.5166
114,10.6361
115,10.5223
116,10.5414
117,10.6776
118,10.5323
119,10.4729
120,10.4795
121,10.4495
122,10.4536
123,10.5533
124,10.4175
125,10.4431
126,10.4466
127,10.4410
128,10.5120
129,10.3610
130,10.6846
131,10.4037
132,10.4103
133,10.3481
134,10.5197
135,10.4887
136,10.5275
137,10.3366
138,10.3323
139,10.3285
140,10.3489
141,10.3039
142,10.3267
143,10.3255
144,10.2833
145,10.2818
146,10.2846
147,10.2889
148,10.2751
149,10.2612
150,10.4087
151,10.2453
152,10.2724
153,10.2296
154,10.2956
155,10.2357
156,10.6073
157,11.3391
158,10.3041
159,10.1601
160,10.1995
161,10.1673
162,10.1695
163,10.6902
164,10.1704
165,10.2286
166,10.1881
167,10.1269
168,10.2179
169,10.3707
170,10.1314
171,10.1511
172,10.1279
173,10.4599
174,10.1102
175,10.2674
176,10.2008
177,10.2154
178,10.3938
179,10.3670
180,10.0912
181,10.0765
182,10.1092
183,10.0822
184,10.0566
185,10.0371
186,10.0247
187,10.2858
188,10.0430
189,10.2217
190,10.1166
191,10.0067
192,10.0606
193,9.9943
194,10.0750
195,10.0225
196,9.9941
197,10.0469
198,10.0310
199,10.2901
200,10.1620
201,9.9423
202,10.1458
203,10.0435
204,10.0596
205,9.9580
206,9.9457
207,9.9488
208,9.9488
209,10.0650
210,9.9182
211,9.9602
212,9.9739
213,9.8983
214,9.8935
215,9.8666
216,9.8902
217,10.1432
218,9.8665
219,14.3880
220,9.8950
221,9.7648
222,9.9224
223,10.1785
224,10.9347
225,9.6875
226,9.7196
227,10.0123
228,10.2471
229,9.6393
230,9.9300
231,10.5087
232,9.6805
233,9.5808
234,9.6889
235,9.6265
236,9.6804
237,9.9858
238,10.2736
239,9.5964
240,9.6206
241,10.1654
242,9.8807
243,9.7909
244,9.7411
245,10.2208
246,9.7505
247,9.7161
248,9.9001
