epoch,loss
0,40.3051
1,33.2942
2,28.5836
3,25.1815
4,22.6704
5,20.8036
6,19.3881
7,18.2728
8,17.3961
9,16.6821
10,16.0776
11,15.5413
12,15.1051
13,14.7395
14,14.4458
15,14.2165
16,14.0580
17,13.9383
18,13.8463
19,13.7763
20,13.7268
21,13.6709
22,13.6212
23,13.5686
24,13.5260
25,13.4802
26,13.4352
27,13.3958
28,13.3675
29,13.3372
30,13.3072
31,13.2873
32,13.2650
33,13.2554
34,13.2289
35,13.1966
36,13.2018
37,13.1413
38,13.1611
39,13.1247
40,13.0644
41,13.0318
42,12.9614
43,12.8648
44,12.7364
45,12.5915
46,12.3683
47,11.9835
48,11.7218
49,11.5324
50,11.3500
51,11.2219
52,11.2186
53,11.0673
54,11.1042
55,11.1692
56,10.9588
57,10.9031
58,10.9853
59,10.8683
60,10.8187
61,10.8241
62,10.7894
63,10.7943
64,10.7543
65,10.7031
66,10.6842
67,10.6397
68,10.6294
69,10.6221
70,10.5823
71,10.5848
72,10.5994
73,10.5290
74,10.5225
75,10.4892
76,10.5236
77,10.5189
78,10.4555
79,10.4407
80,10.4767
81,10.4355
82,10.3758
83,10.4161
84,10.4284
85,10.4383
86,10.4027
87,10.5939
88,10.3404
89,10.3647
90,10.2951
91,10.3066
92,10.2983
93,10.3007
94,10.2818
95,10.2756
96,10.2800
97,10.2471
98,10.2328
99,10.3120
100,10.1998
101,10.1999
102,10.1822
103,10.2786
104,10.2036
105,10.1640
106,10.2663
107,10.1988
108,10.1345
109,10.1165
110,10.1879
111,10.1801
112,10.1034
113,10.1132
114,10.0860
115,10.1577
116,10.0871
117,10.0799
118,10.0412
119,10.0559
120,10.0496
121,10.0756
122,10.0730
123,10.0283
124,10.0172
125,10.0204
126,10.0173
127,10.0206
128,10.0133
129,10.0620
130,10.0021
131,9.9550
132,10.2719
133,10.0022
134,9.9402
135,10.0027
136,9.9346
137,9.9277
138,9.9502
139,9.9417
140,9.9533
141,9.9547
142,9.9140
143,10.0419
144,9.8869
145,9.8815
146,9.8998
147,9.9821
148,9.8619
149,9.8661
150,9.9173
151,9.8547
152,9.8157
153,9.8571
154,9.7884
155,9.8118
156,9.7921
157,9.8465
158,9.9585
159,9.7650
160,9.8617
161,9.8741
162,9.8161
163,9.7623
164,9.8294
165,9.7513
166,9.7211
167,9.7583
168,10.5964
169,9.7222
170,9.7487
171,9.7352
172,9.7443
173,9.7466
174,9.8378
175,9.7002
176,9.7124
177,9.7150
178,9.6892
179,9.7333
180,9.9506
181,9.7223
182,9.8113
183,9.6853
184,9.7639
185,9.6349
186,9.7517
187,9.7156
188,9.6178
189,9.6536
190,9.6393
191,9.6192
192,9.6448
193,9.6211
194,9.6055
195,9.6080
196,9.7429
197,9.5770
198,9.6514
199,9.5801
200,9.5582
201,9.6024
202,9.5747
203,9.6465
204,9.5349
205,9.5467
206,9.5525
207,9.6298
208,9.5162
209,9.4970
210,9.5199
211,9.5351
212,9.5159
213,9.5420
214,9.5007
215,9.5254
216,9.4977
217,10.7744
218,9.5203
219,9.3725
220,9.4189
221,9.3404
222,9.2930
223,9.5985
224,9.2745
225,9.2397
226,9.6940
227,9.2247
228,9.3309
229,9.1285
230,9.2578
231,9.3149
232,9.7154
233,9.8624
234,9.2127
235,9.2235
236,10.1370
237,9.4442
238,9.1469
239,11.5669
240,9.2143
241,10.6330
242,9.4442
243,9.3252
244,9.3192
245,9.3749
246,9.3467
247,9.4102
248,9.5338
249,9.3888
250,9.3123
251,9.3841
252,9.2935
253,9.3034
254,16.2496
255,9.7304
256,9.0961
257,9.1194
258,9.3792
259,9.4994
260,9.0523
261,9.2382
262,9.6737
263,9.6989
264,9.2281
265,9.2104
266,9.3949
267,9.2672
268,9.8618
269,9.2098
270,9.2256
271,9.5279
272,9.2248
273,9.2341
274,9.2838
275,9.3651
276,9.1975
277,9.2371
278,9.1918
279,9.2482
280,9.1843
281,9.2636
282,9.1697
283,10.4158
284,9.6269
285,9.1678
286,9.1730
287,9.1233
288,9.1755
289,9.2091
290,9.1173
291,10.8013
292,9.1271
293,9.1196
294,9.1585
295,9.1090
296,9.1271
297,9.1189
298,9.0820
299,9.1427
300,9.0740
301,9.0848
302,9.1141
303,9.7626
304,9.0919
