epoch,loss
0,39.1062
1,32.7139
2,28.1800
3,24.9466
4,22.6392
5,20.8844
6,19.5523
7,18.4614
8,17.5932
9,16.8606
10,16.2491
11,15.7395
12,15.3197
13,14.9786
14,14.7078
15,14.4883
16,14.3186
17,14.2023
18,14.1061
19,14.0323
20,13.9614
21,13.9008
22,13.8646
23,13.8057
24,13.7457
25,13.6992
26,13.6500
27,13.5957
28,13.5355
29,13.4979
30,13.4564
31,13.4194
32,13.3856
33,13.3638
34,13.3280
35,13.2809
36,13.2764
37,13.2294
38,13.2221
39,13.1825
40,13.1846
41,13.1306
42,13.1351
43,13.1042
44,13.0866
45,13.0488
46,13.0284
47,13.0577
48,13.0009
49,13.0053
50,13.0028
51,12.9823
52,12.9611
53,12.9473
54,12.9481
55,12.9305
56,12.9003
57,12.8852
58,12.8606
59,12.8321
60,12.7808
61,12.7375
62,12.6708
63,12.5498
64,12.4947
65,12.2636
66,12.3629
67,12.1081
68,12.0588
69,12.0971
70,12.0818
71,11.8598
72,11.6459
73,11.6421
74,11.7073
75,11.5605
76,11.5546
77,11.6799
78,11.4455
79,11.5022
80,11.3551
81,11.3250
82,11.2439
83,11.3211
84,11.3382
85,11.2150
86,11.1660
87,11.2482
88,11.1804
89,11.0843
90,11.2474
91,11.0278
92,11.0631
93,11.0005
94,11.0621
95,11.4784
96,11.0638
97,10.8175
98,10.7966
99,10.7727
100,10.8985
101,10.8603
102,10.9174
103,10.8910
104,10.8555
105,10.8309
106,10.7778
107,10.8228
108,10.8096
109,10.7117
110,10.7273
111,10.7358
112,10.7293
113,10.6892
114,10.7061
115,10.6787
116,10.7063
117,10.6548
118,10.6819
119,10.5946
120,10.6707
121,10.6228
122,10.6212
123,10.6102
124,10.5592
125,10.5614
126,10.5429
127,10.5389
128,10.5468
129,10.5431
130,10.6295
131,10.5059
132,10.5107
133,10.4912
134,10.4950
135,10.5618
136,10.6798
137,10.4239
138,10.8456
139,10.4426
140,10.4452
141,10.4509
142,10.4009
143,10.7964
144,10.4412
145,10.3818
146,10.3973
147,10.3923
148,10.3887
149,10.3913
150,10.3376
151,10.3943
152,10.3843
153,10.3365
154,10.3320
155,10.5899
156,10.3273
157,10.3457
158,10.2831
159,10.2869
160,10.2505
