epoch,loss
0,39.0056
1,32.7729
2,28.2158
3,24.8251
4,22.3192
5,20.4821
6,19.0999
7,18.0418
8,17.2028
9,16.5220
10,16.0007
11,15.5379
12,15.1585
13,14.8466
14,14.5804
15,14.3706
16,14.2083
17,14.0926
18,13.9845
19,13.8658
20,13.7694
21,13.6990
22,13.5903
23,13.4813
24,13.3858
25,13.2505
26,13.1405
27,13.0121
28,12.7718
29,12.5305
30,12.1784
31,11.9610
32,11.7496
33,11.5300
34,11.5705
35,11.3336
36,11.3308
37,11.2551
38,11.2252
39,11.0439
40,11.1643
41,11.1904
42,10.9700
43,10.9769
44,10.8534
45,10.8204
46,10.8894
47,10.8065
48,10.7633
49,10.7327
50,10.7252
51,10.7113
52,10.7294
53,10.6445
54,10.7345
55,10.6376
56,10.6202
57,10.6151
58,10.5785
59,10.5736
60,10.7975
61,10.6456
62,10.6271
63,10.6035
64,10.5178
65,10.4789
66,10.4939
67,10.6270
68,10.4564
69,10.4371
70,10.4199
71,10.3960
72,10.3590
73,10.4366
74,10.4043
75,10.3234
76,10.4113
77,10.3480
78,10.3375
79,10.3061
80,10.3352
81,10.7822
82,10.3021
83,10.2919
84,10.2545
85,10.2800
86,10.6308
87,10.2279
88,10.9994
89,10.1811
90,10.1799
91,10.4003
92,10.1859
93,10.2014
94,10.2253
95,10.4320
96,10.2084
97,10.2639
98,10.1383
99,10.1064
100,10.1885
101,10.0618
102,10.0834
103,10.2833
104,10.0727
105,10.0482
106,10.1324
107,10.1158
108,10.2151
109,10.0799
110,10.0894
111,10.0220
112,10.1137
113,10.0456
114,9.9753
115,10.1199
116,10.0173
117,10.0217
118,10.0250
119,10.0823
120,10.0245
121,10.1268
122,9.9585
123,9.9135
124,9.9763
125,9.9407
126,9.9104
127,9.9699
128,9.8770
129,9.8786
130,9.9185
131,9.8704
132,9.8600
133,9.8746
134,9.8162
135,9.8532
136,10.0105
137,9.8200
138,9.9218
139,9.8529
140,9.7694
141,9.7576
142,9.8753
143,9.7753
144,9.7524
145,9.9878
146,9.8712
147,9.7461
148,9.9276
149,11.2390
150,9.7604
151,9.8817
152,9.7690
153,9.7405
154,9.8167
155,9.6825
156,9.8240
157,9.8515
158,9.6869
159,9.6548
160,9.8127
161,9.6898
162,9.6770
163,9.7492
164,9.6495
165,9.7251
166,9.8506
167,9.7636
168,9.6832
169,9.6716
170,9.6854
171,9.5957
172,9.6469
173,9.7039
174,9.5890
175,9.6310
176,9.6776
177,9.7135
178,9.5764
179,9.5549
180,9.7253
181,10.4169
182,9.5598
183,9.7939
184,9.5680
185,9.5851
186,9.5651
187,9.6726
188,9.5760
189,9.4598
190,9.5290
191,12.0493
192,9.8642
193,9.8270
194,9.5357
195,9.4662
196,9.4956
197,9.5274
198,9.4504
199,9.4377
200,9.5464
201,9.4414
202,9.5849
203,9.8364
204,9.4016
205,9.4280
206,9.4427
207,9.9466
208,10.0832
209,9.4940
210,9.5199
211,9.4234
212,9.4196
213,9.4012
214,9.3869
215,9.5876
216,9.3564
217,9.3809
218,9.3421
219,9.3979
