epoch,loss
0,97.3944
1,88.5094
2,81.0701
3,74.6616
4,69.0637
5,64.1302
6,59.6755
7,55.8129
8,52.3899
9,49.3586
10,46.7307
11,44.5604
12,42.7050
13,41.1266
14,39.7683
15,38.5543
16,37.4711
17,36.5783
18,35.6304
19,34.9572
20,34.2475
21,33.6023
22,33.0324
23,32.5349
24,31.9731
25,31.5856
26,31.1894
27,30.7989
28,30.3830
29,30.0350
30,29.7649
31,29.5283
32,29.1664
33,28.9407
34,28.7253
35,28.5157
36,28.2968
37,28.0917
38,27.8996
39,27.8103
40,27.6106
41,27.4336
42,27.4059
43,27.2070
44,27.1332
45,27.0178
46,26.8784
47,26.8443
48,26.7230
49,26.6436
50,26.5720
51,26.5252
52,26.4325
53,26.3714
54,26.3396
55,26.2439
56,26.1906
57,26.1414
58,26.1503
59,26.1079
60,26.0510
61,26.0174
62,25.9587
63,25.9542
64,25.8707
65,25.8511
66,25.8314
67,25.7675
68,25.6988
69,25.7422
70,25.6729
71,25.6352
72,25.6379
73,25.5905
74,25.5997
75,25.5196
76,25.5522
77,25.5059
78,25.5048
79,25.5043
80,25.3982
81,25.3812
82,25.3176
83,25.3472
84,25.3078
85,25.2749
86,25.2423
87,25.2562
88,25.2250
89,25.1880
90,25.1416
91,25.0909
92,25.1376
93,25.1309
94,25.0593
95,25.0235
96,24.9824
97,24.9740
98,24.8792
99,24.8156
100,24.9005
101,24.8533
102,24.8900
103,24.8485
104,24.7348
105,24.7097
106,24.7451
107,24.5813
108,24.6806
109,24.5155
110,24.4711
111,24.4593
112,24.4185
113,24.4295
114,24.3516
115,24.3911
116,24.3622
117,24.3268
118,24.2073
119,24.0295
120,24.0343
121,24.0676
122,23.8127
123,23.9750
124,23.7633
125,23.7703
126,23.8272
127,23.7911
128,23.5443
129,23.4902
130,23.5819
131,23.3715
132,23.3481
133,23.3309
134,23.1955
135,23.2929
136,23.1531
137,23.1944
138,22.9649
139,27.8745
140,22.9506
141,22.8515
142,22.7557
143,22.8372
144,22.7607
145,22.8562
146,22.5172
147,22.8005
148,22.6645
149,22.5672
150,22.4626
151,22.9152
152,22.3367
153,22.4328
154,22.8356
155,22.4208
156,22.3586
157,22.4631
158,22.6260
159,22.2557
160,22.1543
161,22.3649
162,22.3688
163,22.4121
164,22.1833
165,22.0247
166,22.3456
167,22.2410
168,22.2509
169,22.3330
170,22.0776
171,22.3125
172,22.3326
173,22.2286
174,22.2008
175,22.0975
176,22.1516
177,22.0547
178,22.0143
179,22.2718
180,21.9326
181,21.7456
182,21.8191
183,21.6823
184,21.8813
185,21.8110
186,21.6232
187,21.7192
188,21.5642
189,21.5884
190,21.5390
191,21.6491
192,21.5164
193,21.4022
194,21.6074
195,21.4141
196,21.5788
197,21.6633
198,21.7406
199,21.5806
200,21.4753
201,21.6131
202,21.5442
203,21.5374
