epoch,loss
0,86.6717
1,72.1488
2,62.0102
3,54.1966
4,47.7188
5,42.4538
6,38.1457
7,35.1275
8,32.7465
9,31.1844
10,30.0639
11,29.2528
12,28.6564
13,28.2379
14,27.8308
15,27.6216
16,27.3879
17,27.2087
18,27.0839
19,26.9805
20,26.8375
21,26.6831
22,26.6044
23,26.4122
24,26.3532
25,26.2198
26,26.0952
27,25.9384
28,25.8936
29,25.7241
30,25.6110
31,25.5438
32,25.2804
33,25.1286
34,24.9733
35,24.9658
36,24.7931
37,24.8624
38,24.6535
39,24.4768
40,24.3220
41,24.5249
42,24.4227
43,24.1989
44,24.2507
45,24.0636
46,23.9546
47,23.8670
48,24.0313
49,23.8312
50,23.7749
51,23.8225
52,23.6687
53,23.6268
54,23.6272
55,23.7231
56,23.5233
57,23.4471
58,23.2902
59,23.3789
60,23.2147
61,23.2913
62,23.1904
63,23.1597
64,23.0997
65,23.1310
66,23.0664
67,22.9251
68,23.1475
69,22.8599
70,22.8594
71,22.8096
72,22.6792
73,22.6590
74,22.6118
75,22.6100
76,22.8593
77,22.7893
78,22.9470
79,22.6462
80,22.4047
81,22.6618
82,22.4911
83,22.3758
84,22.4586
85,22.4261
86,22.3639
87,22.3339
88,22.2625
89,22.2894
90,22.1816
91,22.1619
92,22.1980
93,22.1827
94,22.2877
95,22.3988
96,22.1297
97,22.2710
98,22.3096
99,22.1790
100,22.2023
101,21.9819
102,21.9023
103,22.0121
104,22.1080
105,22.1404
106,22.0958
107,21.9595
108,21.8623
109,21.8060
110,21.9884
111,21.9945
112,21.8412
113,22.0009
114,21.8645
115,21.6845
116,21.8250
117,21.8767
118,21.7972
119,21.7982
120,21.6120
121,21.5712
122,21.6377
123,21.8699
124,21.8623
125,21.5674
126,21.5618
127,21.4186
128,21.4855
129,21.6177
130,21.6534
131,21.7362
132,21.8645
133,21.5861
134,21.5156
135,21.4978
136,21.5066
137,21.3954
138,21.5221
139,21.5146
140,21.4781
141,21.6930
142,21.4579
143,21.3379
144,21.3571
145,21.3265
146,21.3240
147,21.2657
148,21.2379
149,21.8296
