epoch,loss
0,92.7856
1,77.4399
2,66.1581
3,56.8753
4,49.3838
5,43.2942
6,38.4034
7,35.0756
8,32.5907
9,30.9890
10,29.8700
11,29.1255
12,28.5077
13,28.0987
14,27.7896
15,27.5606
16,27.3665
17,27.1318
18,26.9540
19,26.7937
20,26.6713
21,26.5490
22,26.3078
23,26.2442
24,26.0641
25,25.9729
26,25.8439
27,25.6399
28,25.6011
29,25.5062
30,25.2709
31,25.1091
32,24.9364
33,24.9389
34,24.7216
35,24.5769
36,24.4992
37,24.9777
38,24.5132
39,24.2442
40,24.1708
41,24.1245
42,24.0413
43,23.9039
44,23.9092
45,23.7822
46,23.7584
47,23.6744
48,23.5382
49,23.5221
50,23.5561
51,23.5873
52,23.7006
53,23.3081
54,23.4999
55,23.4121
56,23.3259
57,23.3172
58,23.1966
59,23.2264
60,23.1452
61,23.2869
62,23.0637
63,23.0773
64,23.3079
65,23.0368
66,22.9427
67,22.9775
68,22.9173
69,22.8966
70,22.9024
71,22.9175
72,22.8644
73,22.8695
74,23.2482
75,22.8154
76,22.8765
77,22.7689
78,23.0652
79,22.7326
80,22.6260
81,22.6695
82,22.7356
83,22.6086
84,22.5491
85,22.5117
86,22.6295
87,22.4822
88,22.5281
89,22.4197
90,22.4222
91,22.4881
92,22.3379
93,22.3742
94,22.4460
95,22.4008
96,22.3480
97,22.3188
98,22.2562
99,22.3026
100,22.4143
101,22.2097
102,22.2453
103,22.3345
104,22.2744
105,22.1548
106,22.1957
107,22.0647
108,22.2332
109,22.1274
110,22.3034
111,22.1092
112,21.8754
113,21.8479
114,21.8093
115,21.7899
116,21.9536
117,21.9152
118,21.9510
119,21.9010
120,21.8307
121,21.9521
122,21.8485
123,21.8254
124,21.7815
125,21.7222
126,21.7317
127,21.7362
128,21.7236
129,21.7648
130,21.5949
131,21.5760
132,21.7257
133,21.6141
134,21.5947
135,21.6077
136,21.5193
137,21.6251
138,21.6242
139,21.5944
140,21.6773
141,21.4270
142,21.5459
143,21.4021
144,21.6718
145,21.4829
146,21.5187
147,21.2707
