epoch,loss
0,91.4643
1,76.2731
2,64.8563
3,56.0863
4,48.5441
5,42.6798
6,38.0518
7,34.9941
8,32.5723
9,31.1083
10,30.0739
11,29.3664
12,28.7632
13,28.3809
14,28.0486
15,27.8417
16,27.6386
17,27.5213
18,27.3494
19,27.2447
20,27.1427
21,27.0449
22,26.9131
23,26.8221
24,26.7856
25,26.6474
26,26.6241
27,26.5712
28,26.3911
29,26.3829
30,26.2800
31,26.1884
32,26.1288
33,26.0625
34,25.9940
35,25.9407
36,25.8853
37,25.6910
38,25.6835
39,25.5870
40,25.5102
41,25.3091
42,25.1606
43,24.9285
44,24.7421
45,24.6619
46,24.6721
47,24.4382
48,24.6783
49,24.3099
50,24.2064
51,24.3956
52,24.1574
53,24.3697
54,24.1366
55,24.0621
56,24.0517
57,23.9984
58,24.1303
59,24.3738
60,23.9220
61,23.8331
62,23.9229
63,23.8074
64,23.8398
65,23.7979
66,23.7831
67,23.8067
68,23.7125
69,23.7559
70,23.6340
71,23.7097
72,23.7165
73,23.7178
74,23.6386
75,23.5802
76,23.7565
77,23.5896
78,23.6883
79,23.6508
80,23.6090
81,23.6512
82,23.6020
83,23.5252
84,23.5676
85,23.4866
86,23.4904
87,23.5187
88,23.4259
89,23.3008
90,23.3236
91,23.4138
92,23.1630
93,23.1982
94,23.2916
95,23.2182
96,23.1459
97,23.3135
98,23.1097
99,23.1523
100,23.0796
101,23.0756
102,23.0803
103,23.0673
104,23.0866
105,23.0642
106,23.0334
107,22.9863
108,23.0207
109,22.9787
110,22.9596
111,22.9960
112,22.9840
113,23.0699
114,23.0519
115,22.9814
116,22.9181
117,22.9104
118,22.8921
119,22.8887
120,22.9282
121,22.9047
122,22.8396
123,22.8687
124,23.0189
125,22.8822
126,22.8912
127,22.8995
128,22.9087
129,22.7942
130,22.9233
131,22.7717
132,22.7581
133,23.0067
134,22.7363
135,22.7464
136,22.8041
137,22.7989
138,22.8371
139,22.7564
140,22.7317
141,22.7563
142,22.7649
143,23.1203
144,22.6536
145,22.7055
146,22.7068
147,22.7062
148,22.6916
149,22.7111
150,22.6489
151,22.6915
152,22.6740
153,22.7252
154,22.6300
155,22.5936
156,22.5735
157,22.7417
158,22.5820
159,22.6345
160,22.5441
161,22.6409
162,22.5872
163,22.5482
164,22.5148
165,22.5859
166,22.5831
167,22.4740
168,22.6270
169,22.4777
170,22.5337
171,22.5209
172,22.4803
173,22.4830
174,22.5536
175,22.4638
176,22.4905
177,22.4100
178,22.5161
179,22.7547
180,22.4483
181,22.4416
182,22.4077
183,22.3788
184,22.4986
185,22.4440
186,22.4725
187,22.4295
188,22.5233
189,22.4297
190,22.3965
191,22.3888
192,22.3395
193,22.3708
194,22.4297
195,22.4343
196,22.4555
197,22.2704
198,22.3500
199,22.3827
200,22.3028
201,22.4426
202,22.2730
203,22.7271
204,22.3128
205,22.2634
206,22.3012
207,22.4603
208,22.4398
209,22.3313
210,22.3133
211,22.2968
212,22.1890
213,22.4676
214,22.1886
215,22.1796
216,22.2725
217,22.2043
218,22.1728
219,22.1536
220,22.2351
221,22.2276
222,22.4898
223,22.2400
224,22.1801
225,22.2214
226,22.2301
227,22.1793
228,22.2175
229,22.2441
230,22.2516
231,22.3642
232,22.1291
233,22.1084
234,22.1631
235,22.2306
236,22.1767
237,22.1119
238,22.1771
239,22.5174
240,22.0851
241,22.2397
242,22.0566
243,22.1219
244,22.0437
245,22.1093
246,22.1196
247,22.1419
248,22.0039
249,22.0572
250,22.0657
251,22.0940
252,22.0627
253,22.0844
254,22.1383
255,22.0230
256,22.0093
257,22.1622
258,22.3082
259,21.9377
260,22.0046
261,22.0422
262,22.5355
