epoch,loss
0,12538.8605
1,10646.3033
2,8970.7465
3,7620.8193
4,6605.2064
5,5842.4575
6,5258.8169
7,4796.4992
8,4420.0847
9,4091.9748
10,3807.2804
11,3550.3785
12,3311.6499
13,3090.5900
14,2883.1569
15,2688.1177
16,2505.0720
17,2333.7562
18,2173.1260
19,2023.3367
20,1883.9413
21,1753.2144
22,1631.6111
23,1518.1257
24,1414.7460
25,1313.9659
26,1222.2986
27,1136.6819
28,1057.3317
29,983.2908
30,915.2450
31,851.1282
32,792.1736
33,737.6574
34,686.9188
35,640.1955
36,597.2673
37,557.8792
38,520.1115
39,486.0026
40,457.6035
41,431.2264
42,401.2424
43,374.1671
44,351.5055
45,330.3074
46,310.8908
47,292.9458
48,276.6275
49,262.5140
50,246.9312
51,233.9052
52,221.7187
53,210.4149
54,200.0885
55,190.3885
56,181.4389
57,173.0652
58,165.4018
59,159.7372
60,151.4050
61,147.3747
62,784.7030
63,133.9477
64,129.2397
65,123.9823
66,119.4761
67,115.4605
68,111.6910
69,109.1377
70,104.3281
71,101.0075
72,101.7405
73,94.9180
74,92.2154
75,89.5913
76,87.0965
77,84.7545
78,82.6879
79,309.3220
80,78.6809
81,79.8849
82,74.9846
83,73.7817
84,71.7057
85,71.2606
86,68.8860
87,67.4296
88,66.1331
89,65.4542
90,63.7471
91,63.4705
92,61.5589
93,60.4983
94,59.5484
95,58.5804
96,58.0215
97,110.5311
98,55.9628
99,55.2522
100,54.5563
101,53.8908
102,53.0630
103,52.3866
104,51.8124
105,51.2259
106,50.5800
107,50.3999
108,49.8942
109,60.7144
110,48.6780
111,47.9780
112,47.5289
113,47.2395
114,46.6654
115,46.5914
116,46.0918
117,46.3677
118,45.2028
119,44.7142
120,44.3798
121,43.9918
122,43.7025
123,43.4789
124,43.2134
125,42.7685
126,42.5375
127,42.2472
128,41.9467
129,41.7915
130,41.6140
131,41.2140
132,41.1984
133,40.7478
134,40.5525
135,40.3301
136,40.1173
137,39.9747
138,39.8164
139,39.5450
140,39.4379
141,39.1548
142,38.9305
143,38.8350
144,38.6589
145,38.4781
146,38.3386
147,38.2019
148,37.9906
149,37.9566
150,37.7789
151,37.5847
152,37.5032
153,37.4100
154,37.2835
155,37.0927
156,37.0176
157,36.8720
158,36.7814
159,37.4919
160,36.5915
161,36.4694
162,46.5667
163,36.2465
164,36.1571
165,36.0961
166,35.9825
167,35.9225
168,35.7859
169,35.9088
170,35.8983
171,35.6199
172,35.4841
173,35.4203
174,35.3350
175,35.3499
176,35.2238
177,35.1904
178,35.0705
179,36.2151
180,34.9875
181,34.8877
182,34.8028
183,34.8472
184,34.8117
185,34.7428
186,34.6061
187,34.5706
188,34.4845
189,34.4453
190,34.4260
191,34.3498
192,34.3374
193,34.2853
194,34.2124
195,34.1599
196,34.1753
197,34.0853
198,35.0599
199,34.0301
200,33.9515
201,33.9079
202,33.9111
203,33.8597
204,33.7846
205,33.7429
206,33.7781
207,76.6294
208,33.7036
209,33.6163
210,33.6454
211,33.5374
212,33.9616
213,34.3009
214,33.4747
215,33.4811
216,33.4378
217,33.3864
218,33.4043
219,33.3092
220,328213.2011
221,33.2766
222,33.5919
223,33.2634
224,33.1843
225,33.1738
226,33.2103
227,33.1339
228,33.0799
229,33.1249
230,22222857.2123
231,33.0681
232,33.0362
233,32.9810
234,32.9412
235,32.9933
236,32.9530
237,32.9983
238,32.9107
239,32.8167
240,32.8825
241,32.9143
242,32.8029
243,32.7968
244,32.8275
245,32.7665
246,32.7643
247,32.7603
248,32.7392
249,32.6589
250,22102784.6743
251,32.7602
252,32.7160
253,32.6617
254,32.6895
255,32.6192
256,32.5481
257,32.7111
258,32.5433
259,32.5109
260,32.6090
261,32.5042
262,32.6122
263,32.5185
264,32.4703
265,35.0936
266,32.3977
267,32.4860
268,32.4434
269,32.4466
270,32.3775
271,32.4054
272,32.4188
273,32.4273
274,32.6004
275,32.3548
276,32.3888
277,32.7101
278,32.3487
279,32.3558
280,32.4152
281,32.5484
282,32.3528
283,34.0600
284,33.3676
285,32.2664
286,32.2276
287,32.3236
288,32.2023
289,32.2468
290,32.3348
291,32.2254
292,32.2036
293,32.1443
294,32.2863
295,32.1527
296,32.1696
297,32.3190
298,407478.4729
299,32.0855
300,32.1610
301,32.1636
302,32.0883
303,32.1000
304,32.1181
305,32.0601
306,32.4005
307,32.0111
308,32.0935
309,32.0493
310,32.0513
311,32.0750
312,32.0870
313,31.9713
314,32.0004
315,32.0011
316,32.0897
317,31.9753
318,31.9901
319,31.9773
320,31.9637
321,31.9447
322,31.9458
323,31.9250
324,32.0125
325,31.9231
326,190172.8333
327,31.9221
328,31.9203
329,31.8867
330,31.9053
331,32.0651
332,31.9001
333,31.9304
334,31.8952
335,31.8592
336,31.9559
337,7432406.4002
338,31.9076
339,31.8537
340,31.8767
341,31.8493
342,31.8362
343,31.8596
344,31.8182
345,31.8226
346,31.8061
347,31.8019
348,31.7704
349,31.7973
350,31.8329
351,32.0158
352,31.7504
353,31.7818
354,31.7827
355,19169087.2455
356,31.7426
357,34.2160
358,31.7136
359,31.7780
360,31.7423
361,31.7077
362,31.7488
363,31.7191
364,31.8210
365,31.8083
366,32.7050
367,31.7141
368,39.0048
369,31.7508
370,31.7078
371,31.7119
372,31.7238
373,31.6614
374,31.7350
375,31.6674
376,31.6537
377,31.6469
378,31.7118
379,31.6715
380,31.6445
381,31.6357
