epoch,loss
0,11405.9875
1,9749.1119
2,8230.9192
3,6978.4029
4,6023.4371
5,5335.0471
6,4830.7895
7,4445.8821
8,4137.5555
9,3873.0346
10,3643.6732
11,3434.4036
12,3243.1103
13,3060.7712
14,2888.9261
15,2722.6944
16,2564.5976
17,2412.9657
18,2268.6854
19,2131.6003
20,2001.0706
21,1876.7494
22,1759.2563
23,1652.4714
24,1543.3168
25,1445.5108
26,1350.6371
27,1263.2257
28,1180.1787
29,1102.7359
30,1030.8501
31,966.5502
32,899.0855
33,840.0892
34,784.9472
35,733.7340
36,686.2475
37,641.6369
38,600.5507
39,562.3228
40,526.7249
41,493.8148
42,463.2567
43,434.9835
44,412.6808
45,384.4935
46,362.5202
47,341.0705
48,321.7381
49,303.7855
50,287.1442
51,271.7123
52,257.3222
53,244.0057
54,231.7044
55,221.5147
56,209.4647
57,232.5850
58,190.1871
59,181.5285
60,173.4527
61,165.9436
62,159.0023
63,316.7473
64,146.2186
65,140.4444
66,135.0691
67,130.0252
68,125.4001
69,120.8876
70,116.6262
71,112.6602
72,109.1215
73,105.4714
74,102.2703
75,99.0863
76,96.1783
77,93.4131
78,90.7714
79,88.3089
80,86.0543
81,485.5679
82,81.7466
83,80.3956
84,77.7575
85,88.6067
86,74.2590
87,72.6765
88,71.1387
89,355.6756
90,68.2801
91,66.9432
92,65.6456
93,64.4408
94,63.3030
95,62.2526
96,61.1762
97,60.1423
98,59.1846
99,58.2189
100,57.4058
101,56.6070
102,55.7423
103,55.1015
104,59.9145
105,53.5252
106,52.8002
107,52.1065
108,51.5362
109,50.9350
110,50.3642
111,49.9036
112,49.2259
113,48.7543
114,50.7063
115,47.7291
116,47.3037
117,46.8436
118,46.4353
119,46.0501
120,46.0166
121,45.2190
122,44.8046
123,44.5497
124,44.1525
125,43.7844
126,43.5388
127,44.5127
128,42.9238
129,42.5770
130,42.2881
131,42.0435
132,41.7404
133,41.5482
134,41.3001
135,40.9710
136,40.7506
137,40.6183
138,40.8027
139,40.1574
140,40.1153
141,39.7232
142,39.5079
143,39.3490
144,39.1955
145,39.0462
146,38.8586
147,41.5574
148,38.4486
149,38.3831
150,38.1668
151,38.0298
152,37.9570
153,37.7321
154,37.6217
155,37.4936
156,37.3755
157,37.1834
158,37.0318
159,37.0267
160,36.9129
161,36.7446
162,36.9569
163,36.6910
164,36.3638
165,36.3186
166,36.2420
167,36.1342
168,36.0558
169,35.9734
170,35.9140
171,35.7709
172,35.6624
173,35.6103
174,35.5043
175,35.4576
176,35.3506
177,35.2920
178,35.2557
179,35.1492
180,35.1142
181,34.9639
182,34.9276
183,35.2110
184,34.7904
185,34.7127
186,34.7066
187,34.6306
188,34.6781
189,34.5001
190,34.4825
191,34.4961
192,34.3622
193,949117.8774
194,34.3719
195,7843916.4008
196,34.2074
197,34.1875
198,34.1042
199,34.0755
200,34.0335
201,33.9835
202,33.9111
203,33.8779
204,33.8103
205,1721202.9333
206,33.8183
207,33.7282
208,33.7234
209,33.6300
210,33.5757
211,33.5569
212,33.5436
213,1510.8160
214,33.4522
215,33.4465
216,33.5254
217,33.3707
218,4618.9295
219,33.2885
220,33.2995
221,33.2810
222,33.2099
223,33.1692
224,33.1768
225,33.1395
226,33.1715
227,33.0868
228,33.0686
229,33.0148
230,32.9951
231,32.9617
232,32.9791
233,32.9388
234,32.9642
235,32.8997
236,32.9257
237,32.9019
238,32.8617
239,32.8565
240,32.8548
241,32.7422
242,32.7908
243,32.7115
244,32.6972
245,32.7362
246,32.7523
247,32.7738
248,32.7217
249,32.6585
250,871605.5336
251,32.6076
252,32.5779
253,468044.8602
254,32.5593
