epoch,loss
0,93.5329
1,79.8503
2,69.2861
3,60.7705
4,53.7682
5,48.1210
6,43.6621
7,40.2472
8,37.7102
9,35.7504
10,34.1949
11,32.9039
12,31.8919
13,30.9890
14,30.2033
15,29.5335
16,28.9820
17,28.4561
18,28.1409
19,27.6773
20,27.3688
21,27.1190
22,26.8934
23,26.6840
24,26.5546
25,26.3875
26,26.3049
27,26.1675
28,26.0714
29,26.0036
30,25.9412
31,25.8747
32,25.8305
33,25.7649
34,25.6834
35,25.6190
36,25.5761
37,25.5016
38,25.4565
39,25.4292
40,25.3784
41,25.3203
42,25.2490
43,25.2112
44,25.2394
45,25.1467
46,25.0758
47,25.0891
48,25.0187
49,24.9658
50,24.9626
51,24.9256
52,24.8556
53,24.8457
54,24.8267
55,24.7481
56,24.7579
57,24.6610
58,24.6696
59,24.6203
60,24.5443
61,24.5284
62,24.4486
63,24.4512
64,24.3639
65,24.2554
66,24.2314
67,24.2012
68,24.1487
69,24.0977
70,24.0506
71,23.9847
72,23.9198
73,23.8293
74,23.8481
75,23.8263
76,24.2196
77,23.8140
78,23.7645
79,23.5886
80,23.7076
81,23.5897
82,23.5132
83,23.4935
84,23.5339
85,23.4457
86,23.5980
87,23.4434
88,23.4109
89,23.3316
90,23.3577
91,23.2549
92,23.2161
93,23.1295
94,23.1248
95,23.0764
96,23.0865
97,22.9971
98,22.9922
99,22.9807
100,22.9375
101,22.8405
102,22.8472
103,22.7846
104,22.7483
105,22.7469
106,22.7479
107,22.6759
108,22.6384
109,22.5679
110,22.5519
111,22.5076
112,22.4447
113,22.4912
114,22.6203
115,22.3804
116,22.3771
117,22.3380
118,22.2977
119,22.2527
120,22.2864
121,22.2994
122,22.2444
123,22.2016
124,22.2734
125,22.1303
126,22.1013
127,22.1502
128,22.0573
129,21.9250
130,22.0210
131,22.0215
132,21.9227
133,21.9611
134,21.8717
135,21.8639
136,22.1386
137,21.9544
138,21.8552
139,21.7803
140,21.8819
141,21.6242
142,21.6547
143,21.7225
144,21.6382
145,21.6289
146,21.5548
147,21.6363
148,21.5424
149,21.5691
150,21.4891
151,21.4383
152,21.5257
153,21.4720
154,21.3479
155,21.6523
156,21.3113
157,21.3006
158,21.3340
