epoch,loss
0,85.2108
1,72.8675
2,63.5078
3,56.0588
4,50.1282
5,45.4847
6,41.9175
7,39.2105
8,37.1376
9,35.5278
10,34.1998
11,33.1256
12,32.1674
13,31.3308
14,30.5672
15,29.8922
16,29.2789
17,28.7447
18,28.2661
19,27.8829
20,27.4948
21,27.1737
22,26.9441
23,26.7222
24,26.5047
25,26.3376
26,26.1883
27,26.0743
28,25.9908
29,25.8904
30,25.8089
31,25.7208
32,25.6318
33,25.6017
34,25.5359
35,25.4503
36,25.4156
37,25.3517
38,25.2787
39,25.2334
40,25.1686
41,25.1410
42,25.0396
43,24.9930
44,25.0056
45,24.9030
46,24.8711
47,24.8177
48,24.7948
49,24.7195
50,24.6200
51,24.5867
52,24.5765
53,24.4924
54,24.5098
55,24.3975
56,24.3756
57,24.3410
58,24.2937
59,24.1785
60,24.2878
61,24.1532
62,24.0644
63,24.0962
64,23.9608
65,23.8823
66,23.8783
67,23.7857
68,23.8615
69,23.7569
70,23.6179
71,23.6155
72,23.5482
73,23.4845
74,23.4301
75,23.4839
76,23.5037
77,23.3934
78,23.4152
79,23.4193
80,23.3211
81,23.2466
82,23.3016
83,23.2463
84,23.2592
85,23.1724
86,23.1666
87,23.1923
88,23.3776
89,23.1228
90,23.0422
91,23.0102
92,23.0144
93,23.2477
94,23.0178
95,22.9641
96,22.9375
97,22.9067
98,22.8676
99,22.9130
100,22.8287
101,22.9176
102,22.8272
103,22.8706
104,22.7918
105,22.7657
106,22.7257
107,22.7403
108,22.7513
109,22.6212
110,22.6114
111,22.7464
112,22.6019
113,22.6913
114,22.5989
115,22.5645
116,22.5895
117,22.5048
118,22.4220
119,22.5230
120,22.5676
121,22.4402
122,22.4031
123,22.4463
124,22.3475
125,22.3016
126,22.6853
127,22.3339
128,22.3664
129,22.3220
130,22.2784
131,22.3068
132,22.2741
133,22.1959
134,22.1534
135,22.1678
136,22.1123
137,22.1326
138,22.0494
139,21.9617
140,22.0870
141,21.9719
142,21.9714
143,22.2765
144,22.2160
145,21.8698
146,21.7957
147,22.0064
148,22.4360
149,22.1440
150,22.1006
151,22.0933
152,22.0685
153,21.9837
154,22.0203
155,21.9678
156,21.9510
157,21.9449
158,21.9501
159,21.9398
160,21.8161
161,21.9147
162,21.9318
163,21.8227
164,21.7445
165,21.7696
166,21.7422
167,21.8334
168,21.7033
169,21.6807
170,21.6390
171,21.6243
172,21.6557
173,21.5957
174,21.5645
175,21.5827
176,21.5620
177,21.5821
178,21.5092
179,21.5460
180,21.5405
181,21.4642
182,21.6052
183,21.3977
184,21.3799
185,21.3865
186,21.3653
187,21.3209
188,21.3112
189,21.3136
190,21.3572
191,21.4117
192,21.2959
193,21.2256
194,21.2027
195,21.2303
196,21.1863
197,21.1842
198,21.1406
199,21.2471
200,21.1530
201,21.0983
202,21.2393
203,21.2661
204,21.0528
205,21.0615
206,21.0667
207,21.2787
208,20.9950
209,20.9845
210,20.9337
211,20.9527
212,20.8977
213,20.9095
214,20.8614
215,21.4362
