epoch,loss
0,85.7058
1,73.0340
2,62.8600
3,54.5803
4,48.0480
5,43.4386
6,40.2361
7,37.8406
8,35.9496
9,34.4674
10,33.1796
11,32.1051
12,31.1866
13,30.3527
14,29.6607
15,29.1062
16,28.5571
17,28.1160
18,27.7258
19,27.4019
20,27.1501
21,26.8996
22,26.6563
23,26.5254
24,26.3557
25,26.2163
26,26.0512
27,26.0239
28,25.9193
29,25.8321
30,25.7714
31,25.6971
32,25.6530
33,25.5794
34,25.5829
35,25.5374
36,25.4198
37,25.4107
38,25.3621
39,25.3025
40,25.2676
41,25.2070
42,25.1647
43,25.0989
44,25.1101
45,25.0269
46,25.0045
47,24.9107
48,24.9002
49,24.8585
50,24.8064
51,24.6897
52,24.6979
53,24.7610
54,24.6367
55,24.4908
56,24.4062
57,24.3097
58,24.2657
59,24.1408
60,24.0076
61,23.9111
62,23.6510
63,23.6951
64,23.4413
65,23.4839
66,23.1155
67,23.1022
68,22.8672
69,22.8256
70,22.7321
71,22.6970
72,22.5637
73,22.7402
74,22.4988
75,22.4291
76,22.2393
77,22.1878
78,22.0688
79,21.9229
80,21.9837
81,22.2136
82,22.0039
83,22.0745
84,21.9323
85,21.7580
86,22.0351
87,21.8170
88,21.7262
89,21.5582
90,22.8179
91,21.8324
92,21.5577
93,21.5953
94,21.5626
95,21.3282
96,21.2665
97,21.2536
98,21.3194
99,21.1682
100,21.1514
101,21.0746
102,21.2081
103,22.1443
104,21.5097
105,21.4449
106,21.3711
107,21.3679
108,20.9986
109,21.3301
110,20.8700
111,21.3975
112,22.0026
113,21.1113
114,20.8371
115,20.6783
116,20.8777
117,20.5449
118,20.6558
119,20.6887
120,20.6198
121,20.9837
122,20.4737
123,20.8127
124,20.8383
125,20.3372
126,20.7199
127,21.2632
128,20.3216
129,20.2427
130,20.9622
131,20.5481
132,20.7337
133,20.2359
134,20.2875
135,20.2123
136,20.3737
137,20.2411
138,20.2161
139,20.1752
140,20.1241
141,20.1201
142,20.0000
143,20.0293
144,19.9674
145,20.1778
146,20.0033
147,19.9722
148,20.0162
149,19.9738
150,19.9231
151,19.8259
152,20.7378
153,19.7851
154,19.8886
155,20.0311
156,19.9086
157,19.8223
158,20.3262
159,19.7405
160,19.7847
161,19.6527
162,19.7795
163,19.8546
164,19.7859
165,19.5645
166,19.6681
167,19.9885
168,19.8968
169,19.9866
170,19.7555
171,19.9350
172,19.5498
173,19.5697
174,19.4435
175,19.4531
176,19.5673
177,19.5254
178,19.9153
179,19.9615
180,21.5963
181,19.3501
182,19.6136
183,19.6476
184,19.7995
185,19.4311
186,19.4413
187,19.6134
188,19.5925
189,19.4378
190,19.4299
191,19.3198
192,19.3715
193,19.2766
194,19.3687
195,19.3234
196,19.3493
197,19.5903
198,19.3476
199,19.4432
200,19.6916
201,19.4078
202,19.8792
203,19.2586
204,19.4140
205,19.1552
206,19.1898
207,19.9278
208,19.2134
209,20.4637
210,20.0710
211,19.2286
212,19.1217
213,19.1329
214,19.0748
215,19.0364
216,19.2762
217,19.9297
218,19.1611
219,19.1332
220,19.1514
221,19.2558
222,19.3693
223,19.0771
224,19.0114
225,19.2080
226,19.0158
227,20.1193
228,19.0273
229,19.9255
230,19.2328
231,19.1421
232,19.1801
233,19.1544
234,19.2512
235,19.1938
236,19.7134
237,18.8951
238,19.0114
239,19.2285
240,19.3683
241,19.1865
242,19.5466
243,19.3225
244,18.8862
245,19.9595
246,18.9610
247,19.0432
248,19.2590
249,19.1390
250,19.1399
251,18.8730
252,18.9765
253,18.8041
254,19.0136
255,18.9860
256,18.9369
257,18.7324
258,18.7692
259,18.7518
260,19.1906
261,18.8188
262,18.7659
263,18.8782
264,18.7751
265,18.8400
266,18.9032
267,21.0095
268,18.9760
269,18.8573
270,19.2343
271,18.7554
272,18.6176
273,18.7092
274,18.8711
275,18.7450
276,18.6898
277,18.6958
278,18.6781
279,18.9234
280,18.8137
281,19.8843
282,18.7537
283,18.6660
284,19.4946
285,18.7133
286,18.5997
287,19.0350
288,18.6978
289,18.6864
290,18.6853
291,18.6144
292,18.6539
293,18.8162
294,18.7972
295,18.7226
296,18.6755
297,18.7944
298,18.9284
299,18.6289
300,18.5270
301,18.6387
302,18.5584
303,18.6233
304,19.0079
305,18.5558
306,18.5879
307,18.6860
308,18.5052
309,18.6193
310,18.5291
311,19.1458
312,18.7834
313,18.5921
314,18.5567
315,18.5242
316,18.5157
317,18.5563
318,18.4838
319,18.6112
320,18.7201
