epoch,loss
0,91.6425
1,82.7157
2,75.1910
3,68.9547
4,63.4129
5,58.6639
6,54.4619
7,50.8825
8,47.6753
9,44.9363
10,42.5885
11,40.5237
12,38.7600
13,37.2864
14,36.0050
15,34.8398
16,33.8812
17,32.9819
18,32.2317
19,31.5351
20,30.9441
21,30.4486
22,29.9072
23,29.4739
24,29.0800
25,28.6889
26,28.3746
27,28.0659
28,27.7356
29,27.4992
30,27.1883
31,26.9878
32,26.7253
33,26.5143
34,26.4015
35,26.1656
36,26.0090
37,25.8755
38,25.6874
39,25.5995
40,25.4293
41,25.2722
42,25.2560
43,25.0484
44,24.9489
45,24.8175
46,24.7116
47,24.6742
48,24.5584
49,24.4109
50,24.2660
51,24.1757
52,24.0618
53,23.8820
54,23.8214
55,23.6556
56,23.4759
57,23.3218
58,23.2283
59,23.1146
60,23.0669
61,22.9106
62,22.8165
63,22.7997
64,22.7483
65,22.6158
66,22.6458
67,22.4722
68,22.4216
69,22.3614
70,22.2362
71,22.1551
72,22.1704
73,22.0382
74,21.9975
75,21.9176
76,21.9084
77,21.9313
78,21.7651
79,21.6866
80,21.7313
81,21.6358
82,21.5310
83,21.4443
84,21.5667
85,21.5571
86,21.4600
87,21.3140
88,21.3111
89,21.2134
90,21.1864
91,21.1689
92,21.1341
93,21.1303
94,21.1055
95,21.0723
96,21.0615
97,21.0329
98,21.1280
99,20.9080
100,20.9057
101,20.8463
102,20.8625
103,20.8139
104,20.7588
105,20.7666
106,20.7188
107,20.7497
108,20.6970
109,20.6881
110,20.6533
111,20.6045
112,20.5565
113,20.4965
114,20.4528
115,20.3921
116,20.6429
117,20.5280
118,20.4599
119,20.4263
120,20.4461
121,20.3477
122,20.3442
123,20.3440
124,20.3577
125,20.1828
126,20.2208
127,20.3352
128,20.3236
129,20.1696
130,20.1653
131,20.1912
132,20.1227
133,20.2086
134,20.2641
135,20.0796
136,19.9916
137,20.0664
138,19.9191
139,20.0560
140,20.0059
141,20.0836
142,20.0721
143,19.9921
144,19.9812
145,19.9526
146,20.0100
147,19.7898
148,19.8186
149,19.8752
150,19.9891
151,19.8381
152,19.8676
153,19.8599
154,19.7991
155,19.7726
156,19.7798
157,19.6940
158,19.9424
159,19.7477
160,19.6462
161,19.6898
162,19.6225
163,19.5588
