epoch,loss
0,10496.7238
1,8954.0291
2,7779.3854
3,6851.2003
4,6096.7844
5,5545.8807
6,5094.3391
7,4734.2407
8,4439.7088
9,4190.0865
10,3969.6325
11,3765.3524
12,3576.3740
13,3394.6941
14,3220.9553
15,3051.6395
16,2891.6336
17,2737.4053
18,2589.9362
19,2448.0815
20,2312.7189
21,2183.4367
22,2059.9020
23,1941.8376
24,1829.4569
25,1722.4805
26,1620.8218
27,1524.4109
28,1433.0359
29,1346.7309
30,1264.9668
31,1188.0074
32,1115.4076
33,1047.0420
34,982.7495
35,922.4759
36,865.8129
37,812.7404
38,762.9524
39,716.4349
40,672.9142
41,632.3059
42,594.4552
43,619.3209
44,525.7513
45,495.0562
46,466.0546
47,439.2612
48,414.2917
49,391.7442
50,369.3107
51,349.0835
52,330.2932
53,312.7576
54,296.4178
55,282.1197
56,267.0419
57,253.7218
58,241.5103
59,230.6423
60,219.1153
61,210.0949
62,199.6405
63,190.8700
64,182.6069
65,174.9437
66,167.8757
67,161.1170
68,154.6306
69,150.2152
70,143.2398
71,137.8542
72,132.8562
73,128.3215
74,123.8557
75,119.7014
76,115.8423
77,112.1762
78,108.6692
79,105.4237
80,102.3156
81,99.4318
82,96.5988
83,93.9397
84,91.4625
85,89.2849
86,86.9168
87,84.7312
88,82.7377
89,80.8062
90,79.0124
91,77.2492
92,75.4708
93,73.9324
94,72.5772
95,71.0597
96,69.6632
97,68.3391
98,67.1327
99,65.8442
100,64.7294
101,63.6452
102,62.5123
103,61.6047
104,60.6386
105,59.6888
106,58.8002
107,58.0106
108,57.1600
109,56.3507
110,55.6253
111,54.8819
112,54.1966
113,53.5377
114,52.8769
115,52.2761
116,51.6480
117,51.1640
118,50.5568
119,50.0751
120,49.5402
121,49.0111
122,48.6047
123,48.1291
124,47.6368
125,47.2094
126,46.8188
127,46.4306
128,46.0565
129,45.6780
130,45.3180
131,44.9613
132,44.6620
133,44.1813
134,43.9939
135,43.6772
136,43.3534
137,43.0427
138,42.8150
139,42.5357
140,42.3055
141,41.9835
