epoch,loss
0,3496.3558
1,2921.2657
2,2423.0480
3,2005.2134
4,1688.2084
5,1459.7319
6,1292.1022
7,1155.5914
8,1053.5690
9,958.2485
10,879.8062
11,811.4964
12,751.5910
13,697.0926
14,647.4010
15,601.5190
16,560.5954
17,520.8745
18,485.6269
19,452.9537
20,429.6836
21,396.6095
22,370.9471
23,347.8401
24,326.0290
25,317.2917
26,288.3630
27,271.8124
28,256.4510
29,242.0994
30,229.3252
31,216.7505
32,205.5192
33,194.9887
34,185.1701
35,177.3646
36,167.5805
37,169.4668
38,152.3537
39,145.8512
40,151.3528
41,133.0755
42,126.9728
43,133.8560
44,117.8016
45,112.1705
46,107.4116
47,103.2358
48,99.4115
49,95.3888
50,92.3196
51,94.9942
52,85.9421
53,82.9205
54,79.9008
55,77.1922
56,74.9606
57,72.5747
58,70.3128
59,68.3819
60,66.4199
61,64.6310
62,62.9013
63,61.2797
64,59.7555
65,58.3288
66,57.2631
67,55.7213
68,54.4822
69,53.3648
70,52.3234
71,51.6995
72,50.5054
73,49.4436
74,49.5593
75,84.8643
76,47.0438
77,46.1931
78,45.5452
79,51.0296
80,44.2320
81,43.7981
82,43.1770
83,42.5523
84,42.0536
85,41.5595
86,41.4296
87,40.7133
88,40.8859
89,40.0547
90,39.3627
91,42.8521
92,38.7090
93,38.2796
94,37.9064
95,37.6756
96,42.7708
97,37.0858
98,36.8417
99,36.5544
100,36.3050
101,36.1253
102,35.9172
103,78.6121
104,35.4115
105,35.1580
106,35.0801
107,35.5271
108,34.6483
109,34.5015
110,34.4629
111,34.1744
112,262.4345
113,33.8424
114,33.6465
115,33.5701
116,33.4547
117,33.3215
118,33.2323
119,33.0657
120,32.9202
121,32.9636
122,32.8325
123,32.6422
124,32.5643
125,32.4709
126,32.3787
127,32.2691
128,32.1609
129,32.0333
130,31.9799
131,31.9531
132,31.8666
133,31.8470
134,31.7578
135,31.6498
136,31.5506
137,31.5718
138,31.4820
139,31.3660
140,31.3498
141,31.2619
142,31.2242
143,31.2535
144,31.3066
145,31.0952
146,30.9881
147,31.0357
148,30.9658
149,30.9102
150,30.7944
151,30.7917
152,30.6922
153,30.6441
154,30.8493
155,30.6617
156,30.7047
157,30.5974
158,30.4827
159,30.5685
160,31.6543
161,30.4599
162,30.3788
163,30.3677
164,30.3817
165,31.3487
166,30.2177
167,30.2961
168,30.2280
169,30.1768
170,30.1797
171,30.1496
172,30.1365
173,30.0584
174,30.0859
175,30.0345
176,30.0514
177,30.3311
178,29.9727
179,29.9461
180,29.9331
181,29.9570
182,29.8737
183,29.8459
184,29.8198
185,29.8333
186,29.7327
187,29.8013
188,29.8025
189,29.7425
190,29.7317
191,29.7040
192,29.7091
193,29.7310
194,29.6899
195,29.5946
196,29.6298
197,29.6370
198,31.8052
199,29.6201
200,29.5494
201,29.5724
202,29.5583
203,29.5106
204,29.5053
205,29.4980
206,29.4954
207,29.5229
208,29.5076
209,29.4883
210,29.4450
211,29.4190
212,29.3846
213,29.4240
214,29.4514
215,29.3916
216,29.3904
217,29.4105
218,29.3759
219,29.3149
220,29.3218
221,29.2642
222,29.3019
223,29.2686
224,29.2954
225,29.2965
226,29.2570
227,29.2894
228,29.9157
229,29.2296
230,29.2452
231,29.2422
232,29.2066
233,29.2345
234,29.1910
235,29.1866
236,29.2273
237,29.1409
238,32.3556
239,29.1886
240,29.2570
241,29.1608
242,29.0763
243,29.1007
244,29.0958
245,29.1492
246,29.1230
247,29.1193
248,29.1176
249,29.3630
250,29.0579
251,29.0601
252,29.0717
253,29.0780
254,29.0086
255,29.0141
256,30.4914
257,29.0271
258,29.0828
259,29.0175
260,29.0015
261,29.0051
262,29.6220
263,28.9987
264,28.9505
265,28.9997
266,41.3815
267,28.9980
268,28.9736
269,28.9520
270,28.9514
271,28.9424
272,28.9883
273,28.9560
274,28.9538
275,28.9882
276,28.8909
277,29.1337
278,28.9223
279,28.9286
280,28.8514
281,28.9388
282,28.8888
283,28.8718
284,28.8713
285,28.8912
286,28.9278
287,28.9444
288,28.8820
289,28.8318
290,28.9163
291,28.8592
292,28.8665
293,28.8362
294,28.8389
295,28.8470
296,28.8254
297,28.8440
298,28.8265
299,28.8444
300,28.8401
301,28.8249
302,28.8041
303,28.7958
304,28.8120
305,28.7801
306,28.7746
307,28.7897
308,28.7932
309,28.7658
310,28.7878
311,28.7917
312,28.7559
313,28.7719
314,28.7676
315,28.7627
316,28.7427
317,28.7896
318,28.7391
319,28.7255
320,28.7448
321,28.8234
322,28.7034
323,28.7670
324,28.7423
325,28.7013
326,28.7339
327,28.7113
328,28.7267
329,28.7323
330,28.7248
331,28.6616
332,28.6981
333,28.7036
334,28.6775
335,28.7017
336,28.6542
337,28.6948
338,28.7207
339,28.6855
340,28.7151
341,28.6755
342,28.6624
343,28.6778
344,28.6239
345,28.6451
346,28.6415
347,28.6443
348,28.6777
349,28.7077
350,28.6958
351,28.7065
352,28.7009
353,28.6930
354,28.6883
355,28.6992
356,28.6219
357,28.6750
358,28.6701
359,28.6517
360,28.6556
361,28.6471
362,28.6119
363,28.5767
364,28.6633
365,28.6429
366,28.6064
367,28.6373
368,28.6361
369,28.7096
370,28.6409
371,28.5924
372,28.6615
373,28.6003
374,28.6304
375,28.6276
376,28.6237
377,28.5985
378,28.5903
379,28.6293
380,28.6161
381,28.5873
382,28.6177
383,28.6079
384,28.5956
385,28.5518
386,28.5884
387,28.5358
388,28.6009
389,28.5689
390,28.6048
391,28.5719
392,28.5276
393,28.5453
394,28.6057
395,28.5643
396,28.5731
397,28.5681
398,28.5745
399,28.6033
400,28.5658
401,28.5321
402,28.5058
403,28.5817
404,28.5498
405,28.5385
406,28.5629
407,28.5276
408,28.5793
409,28.5314
410,28.5314
411,28.4924
412,28.5956
413,28.5408
414,28.5575
415,28.5301
416,28.5802
417,28.8043
418,28.5753
419,28.4886
420,28.5388
421,28.5920
422,28.5436
423,28.5182
424,28.4700
425,28.5295
426,28.5264
427,28.5066
428,28.5157
429,28.4931
430,28.4975
431,28.4890
432,28.4971
433,28.4908
434,28.5418
435,28.5064
436,28.5059
437,28.5081
438,28.4922
439,28.4963
440,28.5032
441,28.5200
442,28.5015
443,28.4510
444,28.5319
445,28.5225
446,28.5020
447,69.5681
448,28.4727
449,28.4814
450,28.4533
451,28.5222
452,28.4910
453,28.4743
454,28.4373
455,28.4834
456,28.4858
457,28.5002
458,28.4547
459,28.4790
460,28.4233
461,28.4760
462,28.4992
463,28.4967
464,28.4679
465,28.4776
466,28.4915
467,28.4741
468,28.4573
469,28.4270
470,28.4769
471,28.4340
472,28.4618
473,28.4586
474,28.4667
475,28.4294
476,28.4891
477,28.4352
478,28.4229
479,28.5182
480,28.4380
481,28.4090
482,28.4520
483,28.4779
484,28.4034
485,28.4818
486,28.4649
487,28.4240
488,28.4279
489,28.4402
490,28.4859
491,28.4377
492,28.4446
493,28.4551
494,28.4882
495,28.4642
496,28.4769
497,28.4217
498,28.5046
499,28.4242
500,28.4261
501,28.4570
502,28.4378
503,28.4264
504,28.4191
505,28.3962
506,28.4809
507,28.4601
508,28.4773
509,28.4626
510,28.4295
511,28.4458
512,28.4600
513,28.4497
514,28.4399
515,28.3885
516,28.4409
517,28.4224
518,28.4389
519,28.3964
520,28.4478
521,28.4065
522,28.4348
523,28.4341
524,28.4373
525,28.4117
526,28.3891
527,28.4437
528,28.4542
529,28.4299
530,28.4328
531,28.4239
532,28.4417
533,28.4227
534,28.4572
535,28.5538
536,28.5382
537,28.4134
538,28.4459
539,28.4080
540,28.4831
541,28.4396
542,28.4090
543,28.4228
544,28.4089
545,28.4314
546,28.4381
547,28.4058
548,28.3935
549,28.3749
550,28.4290
551,28.4146
552,28.4222
553,28.5210
554,28.3984
555,28.4239
556,28.4229
557,28.4227
558,28.3892
559,28.4185
560,28.3892
561,28.4227
562,28.4145
563,28.3931
564,28.3811
565,28.3725
566,28.3814
567,28.3755
568,28.3811
569,28.4051
570,28.3852
571,28.3782
572,28.3752
573,28.3843
574,28.3906
575,28.3876
576,28.3600
577,28.3731
578,28.4644
579,28.3608
580,28.4165
581,28.4006
582,28.3863
583,28.3636
584,28.4054
585,28.3478
586,28.4005
587,28.3849
588,28.3918
589,28.3555
590,28.4193
591,28.3645
592,28.3672
593,28.3671
594,28.3867
595,28.3848
596,28.3645
597,28.3835
598,28.3943
599,28.3815
600,28.3789
601,28.3546
602,28.3794
603,28.3617
604,28.3770
605,28.4111
606,28.3781
607,28.3743
608,28.3911
609,28.3758
610,28.3405
611,28.3302
612,28.4199
613,28.3522
614,28.3441
615,28.3699
616,28.3969
617,28.3875
618,28.3769
619,28.3707
620,28.3454
621,28.3748
622,28.3731
623,28.3629
624,28.3495
625,28.3811
626,28.3243
627,28.3688
628,28.3530
629,28.3659
630,28.3968
631,28.3639
632,28.3593
633,28.3928
634,28.3250
635,28.3617
636,28.4245
637,28.3447
638,28.3600
639,28.3658
640,28.3480
641,28.3970
642,28.3820
643,28.3559
644,28.3167
645,28.3776
646,28.3328
647,28.3879
648,28.3777
649,28.3526
650,28.3703
651,28.3453
652,28.3885
653,28.3742
654,28.3746
655,28.3318
656,28.3461
657,28.3890
658,28.9517
659,28.3430
660,28.3679
661,28.3588
662,28.3539
663,28.3832
664,28.3711
665,28.4481
666,28.3460
667,28.3183
668,28.3494
669,28.3841
670,28.3554
671,28.3613
672,28.3904
673,28.3504
674,28.3539
675,28.3342
676,28.3293
677,28.3587
678,28.3368
679,28.3576
680,28.3836
681,28.4134
682,28.3862
683,28.3546
684,28.3647
685,30.5348
686,28.3497
687,28.3403
688,28.3243
689,28.3685
690,28.3681
691,28.3639
692,28.3156
693,28.3301
694,28.3295
695,28.3792
696,28.3734
697,28.3371
698,28.3808
699,28.3289
