epoch,loss
0,93.0537
1,78.2268
2,66.6699
3,57.1632
4,49.7799
5,43.7530
6,39.0423
7,35.8332
8,33.4857
9,31.8929
10,30.7609
11,30.0081
12,29.4878
13,29.0763
14,28.7775
15,28.4781
16,28.3142
17,28.1659
18,27.9995
19,27.8537
20,27.7679
21,27.6828
22,27.6465
23,27.5794
24,27.4634
25,27.4710
26,27.4147
27,27.3581
28,27.3368
29,27.2569
30,27.2276
31,27.1893
32,27.1232
33,27.0979
34,27.0510
35,26.9839
36,26.9271
37,26.8529
38,26.8321
39,26.7308
40,26.6808
41,26.5730
42,26.5424
43,26.4061
44,26.3142
45,26.2115
46,26.1085
47,26.0171
48,25.9554
49,25.7146
50,25.6930
51,25.7858
52,25.4695
53,25.2867
54,25.1491
55,25.2277
56,25.0500
57,25.2621
58,24.9548
59,24.7706
60,24.9324
61,24.8185
62,24.6316
63,24.6506
64,24.5998
65,24.3512
66,24.5388
67,24.2290
68,24.2873
69,24.1227
70,24.3130
71,24.3274
72,23.9988
73,24.3801
74,23.9540
75,23.9918
76,23.7852
77,23.9167
78,24.0244
79,23.6556
80,23.5797
81,23.4660
82,23.7692
83,24.5148
84,23.7317
85,23.6845
86,23.5915
87,23.4964
88,23.5062
89,23.4136
90,23.3564
91,23.2225
92,23.2441
93,23.2836
94,23.2227
95,23.2604
96,23.0912
97,23.3308
98,23.1737
99,23.1032
100,23.0625
101,23.1048
102,23.1958
103,23.1280
104,23.0908
105,23.0922
106,22.9793
107,22.9597
108,22.9308
109,22.8053
110,23.1480
111,22.6762
112,22.6929
113,22.7296
114,22.6769
115,22.6740
116,22.6527
117,22.5990
118,22.6242
119,22.5162
120,22.5782
121,22.6243
122,22.7100
123,22.6878
124,22.6312
125,22.6328
126,22.5777
127,22.6412
128,22.4652
129,22.6735
130,22.5302
131,22.4059
132,22.4153
133,22.5254
134,22.2247
135,22.4449
136,22.2456
137,22.3151
138,22.2905
139,22.2897
140,22.1490
141,22.4084
142,22.1422
143,22.1379
144,22.0458
145,22.0885
146,22.2022
147,22.0946
148,21.9548
149,22.0250
150,21.9578
151,21.8983
152,21.9040
153,21.9484
154,21.9285
155,21.7717
156,21.9427
157,21.9945
158,21.8514
159,21.7457
160,21.7724
161,21.8831
162,21.6984
163,21.6718
164,22.3624
165,21.7667
166,21.7311
167,21.7119
168,21.7780
169,22.0652
170,21.7290
171,21.8602
172,21.5628
173,21.6953
174,21.6350
175,21.5069
176,21.7994
177,21.5665
178,21.6264
179,21.6159
180,21.6028
181,21.5836
182,21.5937
183,21.4878
184,21.4871
185,21.6929
186,21.4786
187,21.3606
188,21.2778
189,21.5727
190,21.4909
191,21.8814
192,21.4959
193,21.7558
194,21.4210
195,21.2301
196,21.3894
197,21.5981
198,21.4932
199,21.4478
200,21.4364
201,21.4319
202,21.5200
203,21.2848
204,21.2037
205,21.4330
206,21.2039
207,21.3155
208,21.1827
209,21.2013
210,21.1589
211,21.0891
212,21.2133
213,21.1131
214,21.2594
215,21.0791
216,21.1813
217,21.1771
218,21.1411
219,21.2002
220,21.1917
221,21.0511
222,21.2435
223,22.3815
224,21.4956
225,21.0472
226,21.1018
227,21.0411
228,20.9590
229,21.0492
230,21.1319
231,21.1019
232,21.0432
233,21.0028
234,20.9517
235,20.8708
236,20.8972
237,20.9255
238,20.9626
239,20.8421
240,20.7723
241,20.9357
242,20.8166
243,20.7857
244,20.9087
245,20.8433
246,20.7842
247,20.8538
248,20.8277
249,20.9153
250,20.8797
251,21.0322
252,20.9090
253,20.6683
254,20.6995
255,21.0887
256,21.4286
257,20.7834
258,20.7827
259,20.7420
260,20.9313
261,20.8824
262,20.8765
263,20.6901
264,20.7129
265,20.6420
266,20.8210
267,20.7859
268,20.7839
269,20.6822
270,20.6555
271,20.5930
272,20.7371
273,20.7461
274,21.0194
275,20.6848
276,20.7139
277,20.6741
278,20.6539
279,20.6940
280,20.6111
281,20.5125
282,20.6824
283,20.5940
284,20.8255
285,20.6421
286,20.6048
287,20.5325
288,20.6524
289,20.5023
290,20.4923
291,20.6055
292,20.7545
293,20.6321
294,20.4900
295,20.5359
296,20.4429
297,20.5151
298,20.5321
299,20.5401
300,20.4981
301,20.5078
302,20.5600
303,20.5284
304,20.7510
305,20.4764
306,20.3847
307,20.5178
308,20.4798
309,20.5079
310,20.8558
311,20.4724
312,20.4696
313,20.5768
314,20.5000
315,20.3803
316,20.8172
317,20.3672
318,20.4820
319,20.7000
320,20.5143
321,20.4177
322,20.3832
323,20.4117
324,20.4559
325,20.4308
326,20.3799
327,20.4308
328,20.4401
329,20.3077
330,20.3108
331,20.3137
332,20.4598
333,20.3744
334,20.4149
335,20.3810
336,20.3329
337,20.6176
338,20.4952
339,20.4048
340,20.4562
341,20.3564
342,20.3687
343,20.3711
344,20.3048
345,20.5178
346,20.5332
347,20.3714
348,20.3236
349,20.5013
350,20.2516
351,20.2775
352,20.2490
353,20.2737
354,20.2609
355,20.2646
356,20.2329
357,20.2262
358,20.3611
359,20.3655
360,20.9609
361,20.2836
362,20.1930
363,20.3863
364,21.2017
365,20.2516
366,20.2719
367,20.2832
368,20.2843
369,20.4549
370,20.4246
371,20.2783
372,20.1529
373,20.2272
374,20.1730
375,20.3494
376,20.2321
377,20.3569
378,20.2552
379,20.2482
380,20.9655
381,20.2388
382,20.1800
383,20.2218
384,20.2164
385,20.1820
386,20.1778
387,20.2312
388,20.1239
389,20.2155
390,20.2919
391,20.2361
392,20.1720
393,20.2098
394,20.1024
395,20.1499
396,20.1257
397,20.2806
398,20.0983
399,20.1569
400,20.1987
401,20.3891
402,20.1877
403,20.2959
404,20.2147
405,20.0829
406,20.4130
407,20.2315
408,20.6769
409,20.1285
410,20.0844
411,20.0479
412,20.0468
413,20.1479
414,20.2802
415,20.1320
416,20.2888
417,20.0509
418,19.9894
419,20.0224
420,25.9628
421,20.1143
422,20.6967
423,20.0660
424,20.0541
425,20.1565
426,20.1828
427,20.1564
428,22.6178
429,20.0609
430,20.0066
431,19.9975
432,20.1242
433,20.1498
434,20.0818
435,20.4718
436,20.0967
437,20.0567
438,20.0897
439,20.0060
440,20.0587
441,20.2275
442,19.9965
443,20.1166
444,20.1328
445,20.0317
446,20.0088
447,20.0260
448,19.9936
449,20.0354
450,20.0285
451,20.2305
452,20.0902
453,20.1283
454,20.0168
455,20.0765
456,20.0843
457,20.1432
458,20.7202
459,20.0041
460,20.0593
461,20.4549
462,20.2897
463,19.9803
464,20.0111
465,20.0450
466,19.9988
467,20.0250
468,20.0112
469,20.0748
470,20.2062
471,20.2246
472,19.9120
473,20.1129
474,19.9920
475,19.9941
476,20.0085
477,20.0632
478,19.9392
479,19.9918
480,20.0805
481,20.0048
482,20.0558
483,20.0074
484,20.0240
485,19.9610
486,20.0394
487,19.8293
488,20.0793
489,19.9603
490,21.1787
491,19.9235
492,19.9443
493,19.9732
494,19.9002
495,19.9833
496,19.9390
497,20.1478
498,19.9989
499,19.9098
500,20.0069
501,19.9055
502,19.9317
503,20.2411
504,20.0151
505,19.9151
506,20.0855
507,20.1436
508,19.9233
509,19.9128
510,19.9826
511,20.0245
512,19.9722
513,20.0001
514,19.9686
515,19.9119
516,19.9599
517,19.8852
518,19.9440
519,19.8139
520,20.0408
521,19.8729
522,19.7445
523,19.8460
524,19.8781
525,20.0600
526,20.0364
527,20.1197
528,19.7772
529,20.5318
530,19.8371
531,19.9710
532,19.9982
533,19.8842
534,19.9988
535,19.9663
536,19.9812
537,19.8167
538,19.9233
539,19.9830
540,19.8803
541,19.9449
542,19.8718
543,19.9590
544,19.9705
545,19.9138
546,19.9238
547,19.9493
548,19.9023
549,19.9898
550,19.9966
551,19.8991
552,19.9629
553,19.8634
554,19.9368
555,19.9190
556,19.8187
557,20.0289
558,19.8930
559,19.9152
560,19.9384
561,19.9256
562,19.8422
563,19.8776
564,20.1914
565,19.8903
566,19.9629
567,19.9606
568,19.9951
569,19.9195
570,19.8922
571,20.2469
572,19.8277
573,19.9226
574,19.9154
575,19.8544
576,19.8512
577,20.2451
578,19.8367
579,19.8066
580,19.8714
581,19.9345
582,19.8701
583,19.9457
584,19.7872
585,20.0275
586,19.8144
587,19.7876
588,19.8730
589,19.8338
590,20.1593
591,19.8509
592,19.8241
593,20.0203
594,19.8991
595,19.8253
596,19.7358
597,19.7761
598,19.8315
599,19.8939
600,20.2713
601,19.8558
602,19.9939
603,19.8249
604,19.8459
605,19.7542
606,19.8513
607,19.8367
608,19.8944
609,19.8012
610,20.2457
611,19.8891
612,19.8192
613,19.8340
614,19.7651
615,20.0892
616,19.9560
617,19.8087
618,19.7540
619,19.8597
620,19.7640
621,19.7927
622,19.8647
623,20.0040
624,19.8569
625,19.8730
626,19.9221
627,19.7980
628,19.8870
629,19.8139
630,19.9021
631,19.8738
632,20.1930
633,19.7814
634,20.0544
635,19.9274
636,19.7930
637,19.9456
638,19.8140
639,20.1790
640,19.7976
641,19.8673
642,19.8119
643,19.8748
644,19.8364
645,19.7864
646,19.7500
647,19.7151
648,21.2266
649,19.9084
650,19.8259
651,19.9669
652,19.8228
653,19.7538
654,19.8713
655,19.7808
656,19.8812
657,19.8231
658,20.2265
659,19.8208
660,19.8519
661,19.8544
662,19.8507
663,19.7992
664,19.7558
665,19.9256
666,19.6989
667,19.8198
668,19.8330
669,19.8303
670,19.7959
671,19.8981
672,19.8546
673,19.8975
674,19.8298
675,20.0885
676,19.7469
677,19.7141
678,19.8572
679,20.3209
680,19.8514
681,19.7434
682,19.8208
683,19.7644
684,19.8777
685,19.9436
686,19.8006
687,19.7897
688,19.8432
689,19.8055
690,19.7109
691,19.8554
692,19.9148
693,19.7976
694,19.7412
695,19.8903
696,19.8813
697,19.8712
698,19.8392
699,19.8200
