epoch,loss
0,31.6655
1,28.0441
2,25.2723
3,22.9678
4,21.0540
5,19.4472
6,18.3131
7,17.4332
8,16.8628
9,16.4646
10,16.2048
11,15.9794
12,15.8080
13,15.6530
14,15.5826
15,15.4556
16,15.3693
17,15.2868
18,15.1795
19,15.0870
20,14.9410
21,14.8427
22,14.6825
23,14.4773
24,14.2510
25,14.0924
26,13.9653
27,13.5932
28,13.4476
29,13.2837
30,13.1579
31,12.9932
32,12.8574
33,12.7899
34,12.9392
35,12.6627
36,12.6954
37,12.6184
38,12.5656
39,12.5706
40,12.5536
41,12.4034
42,12.4463
43,12.4197
44,12.7503
45,12.4002
46,12.3122
47,12.2557
48,12.2939
49,12.2196
50,12.2380
51,12.1674
52,12.1351
53,12.3507
54,12.1428
55,12.0712
56,12.0062
57,12.1701
58,12.0122
59,12.0272
60,11.9878
61,12.0403
62,11.9469
63,12.0610
64,12.0165
65,11.9947
66,12.0030
67,11.8567
68,12.3677
69,11.8254
70,11.8346
71,11.8370
72,11.7848
73,11.8614
74,11.8270
75,11.7531
76,11.7514
77,11.8646
78,11.7574
79,11.6851
80,11.7808
81,11.6924
82,11.7172
83,11.6570
84,11.6440
85,11.7060
86,11.7867
87,11.5542
88,11.5096
89,11.4976
90,11.7051
91,13.0305
92,11.5134
93,11.5503
94,11.5041
95,12.2081
96,11.5286
97,11.4633
98,11.4447
99,11.4926
100,11.4182
101,11.4564
102,11.4039
103,11.3747
104,11.4072
105,11.6525
106,11.4102
107,11.3869
108,11.2968
109,11.3627
110,11.5546
111,11.4863
112,11.7842
113,11.3000
114,11.2684
115,11.3323
116,11.4735
117,11.3707
118,11.2633
119,11.1965
120,11.2084
121,11.1559
122,11.1955
123,11.1148
124,12.1952
125,11.2946
126,11.1703
127,11.1513
128,11.1100
129,11.2456
130,11.0907
131,11.0872
132,12.3274
133,11.1899
134,11.0864
135,11.1401
136,11.0773
137,11.0691
138,16.7314
139,11.8403
140,12.6483
141,11.1193
142,12.6949
143,11.2198
144,11.9724
145,11.6538
146,11.0735
147,11.1487
148,11.1033
149,11.0250
150,11.1948
151,10.9584
152,11.0917
153,11.0467
154,10.9128
155,10.8978
156,11.0186
157,11.1174
158,10.9388
159,10.9366
160,11.1518
161,15.6748
162,11.3038
163,12.7270
164,11.9979
165,12.7697
166,11.6719
167,11.6675
168,11.6085
169,11.5144
170,11.5205
171,11.4972
172,11.4992
173,11.4306
174,11.4097
175,11.4327
176,11.4357
177,11.3871
178,11.3811
179,11.2911
180,11.8314
181,11.4135
182,11.4636
183,11.4859
184,11.3208
185,11.4487
186,11.2909
187,11.2886
188,11.2752
189,11.3269
190,11.2483
191,11.2260
192,11.3502
193,11.2820
194,11.3901
195,11.1795
196,11.2290
197,11.2443
198,11.2845
199,11.2036
200,11.1973
201,11.1375
202,11.4631
203,11.1758
204,11.1117
205,11.1839
206,11.2759
207,11.2677
208,11.1066
209,11.1671
210,11.1200
211,11.6546
212,11.1151
213,11.1521
214,11.1667
215,11.1335
216,11.0493
217,11.2257
218,11.1087
219,11.0503
220,11.0851
221,11.0643
222,11.2474
223,11.0543
224,11.0007
225,11.0193
226,11.0782
227,11.0138
228,11.2488
229,11.0525
230,11.0154
231,10.9604
232,10.9903
233,10.9974
234,10.9310
235,10.9264
236,10.9618
237,11.1141
238,10.9914
239,11.0462
240,10.9738
241,10.9408
242,11.1238
243,11.0417
244,10.9353
245,10.8982
246,10.8969
247,11.2308
248,10.9241
249,11.0036
250,10.8992
251,11.1014
252,10.8776
253,10.9344
254,10.8296
255,10.8625
256,10.8799
257,10.8515
258,12.6062
259,10.8803
260,10.8535
261,10.8695
262,10.8409
263,10.8729
264,10.8299
265,10.8108
266,10.9948
267,10.7913
268,10.9455
269,10.7945
270,10.8627
271,10.8278
272,10.7861
273,10.8006
274,10.9813
275,10.7772
276,10.8744
277,10.7649
278,10.8433
279,10.7975
280,10.8881
281,10.7220
282,10.8274
283,10.7041
284,10.6987
285,10.7270
286,10.8256
287,10.7167
288,10.6611
289,10.6418
290,10.7793
291,11.0072
292,10.7462
293,10.8904
294,10.6850
295,10.7493
296,10.7346
297,10.6646
298,10.7454
299,10.7318
300,12.5079
301,10.7184
302,10.7048
303,10.6911
304,10.8053
305,10.7167
306,10.7793
307,10.6660
308,10.6987
309,10.7177
310,10.7793
311,10.6745
312,10.8550
313,10.6663
314,10.6470
315,10.6245
316,10.6250
317,10.5336
318,10.7092
319,10.8099
320,10.6932
321,10.5359
322,10.6827
323,10.5972
324,10.6527
325,10.6102
326,10.5508
327,11.2378
328,10.6314
329,11.1550
330,10.4524
331,10.4991
332,10.4430
333,10.4874
334,10.7818
335,10.4527
336,10.4504
337,10.4029
338,10.5001
339,10.4014
340,10.6841
341,10.4872
342,10.5217
343,10.4390
344,10.5859
345,10.8620
346,10.5315
347,10.4103
348,10.4278
349,10.3833
350,10.5646
351,10.4362
352,10.5896
353,10.3890
354,10.4336
355,10.4395
356,10.4076
357,10.4461
358,10.3626
359,10.4683
360,10.5138
361,10.6171
362,10.3362
363,10.4582
364,10.4594
365,10.3609
366,10.4190
367,10.4072
368,10.5506
369,10.6998
370,10.5511
371,10.5762
372,10.4883
373,11.0036
374,10.3906
375,10.4156
376,10.4353
377,10.3948
378,10.3889
379,10.4564
380,10.9676
381,10.4583
382,10.4603
383,10.3565
384,10.4524
385,10.3332
386,10.3911
387,10.3962
388,10.5582
389,10.3574
390,10.3570
391,10.5987
392,10.3934
393,10.4633
394,10.6800
395,10.2577
396,10.4057
397,10.3889
398,10.3488
399,10.4331
400,10.2967
401,10.3512
402,10.3576
403,11.0243
404,10.2428
405,10.4902
406,10.6580
407,10.7567
408,11.0273
409,10.3337
410,13.3681
411,10.7133
412,10.3049
413,10.3985
414,10.3475
415,10.3402
416,10.3717
417,10.2223
418,10.3384
419,10.2958
420,11.3122
421,10.4665
422,10.3038
423,10.5799
424,10.3886
425,10.3208
426,10.3929
427,10.4393
428,10.2888
429,10.4840
430,10.4230
431,10.3492
432,10.7211
433,10.2890
434,10.2574
435,10.3399
436,10.2760
437,10.4351
438,10.3053
439,10.4564
440,10.3164
441,10.2623
442,10.2181
443,10.3606
444,10.4962
445,10.2911
446,10.3268
447,10.3006
448,10.8099
449,10.3329
450,10.2460
451,10.5936
452,10.2505
453,10.3040
454,10.3907
455,10.4606
456,10.7728
457,10.3420
458,11.3064
459,10.3489
460,10.3474
461,10.5061
462,11.1343
463,10.1927
464,10.3288
465,10.2962
466,10.2513
467,10.3327
