epoch,loss
0,32.2734
1,28.4253
2,25.3610
3,22.8450
4,20.7549
5,19.2469
6,18.1319
7,17.2837
8,16.7498
9,16.3588
10,16.0695
11,15.7979
12,15.6623
13,15.5266
14,15.3678
15,15.2905
16,15.1546
17,15.0515
18,14.8756
19,14.7576
20,14.5993
21,14.4523
22,14.1092
23,13.8982
24,13.7207
25,13.5908
26,13.4862
27,13.2274
28,13.2652
29,13.7453
30,13.2053
31,13.1826
32,13.0500
33,13.1174
34,13.6202
35,13.3358
36,13.1334
37,12.9168
38,12.8404
39,13.0725
40,12.9769
41,13.0523
42,12.8352
43,12.6925
44,12.6147
45,12.4683
46,12.4018
47,12.6670
48,12.2445
49,12.1720
50,12.1723
51,12.1351
52,12.3921
53,12.2907
54,12.1284
55,12.1145
56,12.3376
57,12.1674
58,12.1502
59,11.9701
60,12.0955
61,11.8784
62,12.0292
63,11.9109
64,11.8866
65,11.9025
66,11.9432
67,12.1173
68,11.7750
69,11.8429
70,11.7613
71,11.8040
72,11.7748
73,11.7289
74,11.7528
75,11.6574
76,11.7206
77,11.8494
78,11.8165
79,11.6753
80,11.6453
81,11.6990
82,11.6327
83,11.7853
84,11.6205
85,11.5643
86,11.6740
87,11.5811
88,11.6195
89,11.6436
90,11.6871
91,11.5694
92,11.5524
93,11.9438
94,11.8544
95,11.7331
96,11.5872
97,11.4802
98,11.5846
99,11.5900
100,11.5615
101,11.5418
102,11.5573
103,11.4625
104,11.5791
105,11.5006
106,11.3578
107,11.3485
108,11.3872
109,11.4598
110,11.8493
111,11.3767
112,11.4177
113,11.4702
114,11.4169
115,11.3106
116,11.4302
117,11.4838
118,11.3567
119,11.3389
120,11.4783
121,11.3762
122,11.3756
123,11.3503
124,11.2818
125,11.2873
126,11.2216
127,11.2724
128,11.3544
129,11.4427
130,11.2636
131,11.2345
132,11.2852
133,11.2554
134,11.5427
135,11.3109
136,11.1658
137,11.2275
138,11.3845
139,11.1800
140,11.1794
141,11.5067
142,11.1355
143,11.1711
144,11.1056
145,11.2223
146,11.4159
147,11.1615
148,11.2572
149,11.1787
150,11.2112
151,11.0812
152,11.2074
153,11.1478
154,11.0625
155,11.0949
156,11.1672
157,11.1314
158,11.0283
159,11.7034
160,11.0489
161,11.1675
162,11.0422
163,11.0503
164,11.0769
165,11.0860
166,11.0471
167,10.9599
168,10.9678
169,11.1567
170,11.0434
171,11.2043
172,11.2856
173,11.0654
174,11.0455
175,10.9706
176,10.9484
177,11.0473
178,10.9413
179,10.9369
180,11.2924
181,10.8225
182,10.9420
183,10.8817
184,10.9127
185,11.0533
186,10.8469
187,10.8826
188,10.9563
189,10.8827
190,11.1791
191,10.8106
192,11.5658
193,10.8077
194,10.8369
195,10.9277
196,10.9093
197,10.8463
198,10.8339
199,10.8390
200,10.8395
201,10.8696
202,10.8052
203,11.4886
204,10.9334
205,11.0352
206,10.8675
207,10.8576
208,10.9190
209,10.8071
210,10.8269
211,11.0122
212,10.8246
213,10.7470
214,10.7659
215,10.8098
216,10.8195
217,10.7568
218,10.7728
219,11.1030
220,10.7270
221,10.6619
