epoch,loss
0,32.5411
1,28.5999
2,25.5743
3,22.9846
4,20.9554
5,19.3628
6,18.1786
7,17.3728
8,16.7756
9,16.3954
10,16.1096
11,15.9138
12,15.7436
13,15.6597
14,15.4808
15,15.3989
16,15.2947
17,15.2353
18,15.0680
19,15.0267
20,14.9157
21,14.7769
22,14.5802
23,14.3255
24,14.0272
25,13.8439
26,13.6028
27,13.7528
28,13.2998
29,13.2828
30,13.1055
31,13.4452
32,13.7925
33,13.7040
34,13.1729
35,13.0223
36,12.9087
37,12.6518
38,12.8553
39,12.8016
40,12.4396
41,12.3527
42,12.2822
43,12.5106
44,12.2204
45,12.1544
46,12.1357
47,12.3103
48,12.0217
49,11.9794
50,12.0106
51,12.0098
52,11.9953
53,11.8098
54,11.9311
55,11.9225
56,11.9148
57,11.7765
58,11.8460
59,11.7639
60,11.7778
61,11.7941
62,11.8568
63,11.8030
64,12.4228
65,12.8430
66,11.6676
67,11.6274
68,11.7093
69,13.3538
70,13.7595
71,11.9734
72,11.9935
73,11.8240
74,11.8245
75,11.7511
76,11.7220
77,11.9256
78,11.7782
79,11.8011
80,11.7494
81,11.7173
82,11.7210
83,11.7683
84,11.6741
85,11.6664
86,11.7320
87,11.6289
88,11.6561
89,11.6361
90,11.5869
91,11.7823
92,11.5977
93,11.6003
94,11.6103
95,11.5193
96,11.5411
97,11.5097
98,11.5763
99,11.6468
100,11.5090
101,11.5571
102,11.5626
103,11.4643
104,11.5658
105,11.5290
106,11.6622
107,11.5506
108,11.5011
109,11.4592
110,11.5179
111,11.4546
112,11.4386
113,11.4288
114,11.3865
115,11.3066
116,11.7877
117,11.4413
118,11.4031
119,11.4096
120,11.3770
121,11.3164
122,11.4395
123,11.3297
124,11.3564
125,11.3389
126,11.4998
127,11.7000
128,11.3047
129,11.4193
130,11.2776
131,11.2351
132,11.3024
133,11.3603
134,11.3696
135,11.2056
136,11.1948
137,11.2437
138,11.3133
139,11.3269
140,11.2383
141,11.2967
142,11.8955
143,11.2483
144,11.7600
145,11.1897
146,11.3005
147,11.1517
148,11.2508
149,11.1574
150,11.2167
151,11.1418
152,11.2186
153,12.4405
154,11.2178
155,11.1413
156,11.2134
157,11.1645
158,11.1508
159,11.3391
160,11.0892
161,11.1912
162,11.3329
163,11.1452
164,11.0909
165,11.0962
166,11.0406
167,11.0613
168,11.0861
169,11.0911
170,11.2161
171,11.1279
172,11.0565
173,11.5033
174,10.9963
175,10.9922
176,11.2355
177,11.1092
178,10.9834
179,11.0120
180,11.0110
181,10.9968
182,10.9884
183,10.9513
184,10.9999
185,10.9867
186,11.0993
187,10.9384
188,11.0064
189,11.0347
190,13.1222
191,10.9738
192,10.9577
193,10.8871
194,10.9416
195,10.9038
196,11.0173
197,11.0275
198,11.1376
199,10.9212
200,11.0182
201,10.8995
202,10.9657
203,10.9012
204,11.3274
205,10.8660
206,10.9300
207,10.9358
208,10.9233
209,10.8998
210,10.9411
211,10.8463
212,10.8206
213,10.9453
214,10.8377
215,10.8063
216,10.8652
217,10.8193
218,10.8390
219,10.7866
220,10.7763
221,11.3533
222,10.8723
223,10.8268
224,10.7799
225,10.7597
226,10.9800
227,10.7537
228,10.8637
229,10.8195
230,10.8261
231,10.7326
232,10.9189
233,10.8677
234,11.0457
235,11.0004
236,10.7209
237,10.7367
238,10.7458
239,10.7807
240,10.7867
241,10.7113
242,10.6984
243,10.7127
244,10.7165
245,10.7724
246,10.7547
247,10.6726
248,10.7008
249,11.3403
250,10.6578
251,10.6259
252,10.7328
253,11.0683
254,10.6985
255,10.8129
256,10.5828
257,10.7528
258,10.7114
259,10.5764
260,10.7350
261,10.6567
262,10.6195
263,11.1285
264,10.6527
265,10.6598
266,10.6563
267,10.7615
268,10.5913
269,10.6629
270,10.6216
271,10.6110
272,10.7592
273,10.6561
274,10.5939
275,10.6142
276,10.5735
277,10.7020
278,10.7011
279,10.5550
280,11.9572
281,10.5541
282,10.5801
283,10.5532
284,10.5441
285,10.5822
286,10.5506
287,10.5470
288,10.5675
289,11.1863
290,11.1248
291,10.5505
292,10.5805
293,10.5588
294,10.5383
295,10.5628
296,10.5805
297,10.6527
298,10.4526
299,10.5440
300,10.5297
301,10.6174
302,10.5269
303,10.6793
304,10.5170
305,10.5043
306,10.4658
307,10.6404
308,10.6195
309,10.7801
310,10.4362
311,10.4609
312,10.5660
313,10.6305
314,10.4474
315,10.5815
316,10.3956
317,10.4542
318,10.4688
319,10.4065
320,10.5246
321,10.4797
322,10.3593
323,10.5103
324,10.4271
325,10.4293
326,10.4626
327,10.5036
328,10.4017
329,10.3665
330,10.3870
331,10.4807
332,20.5716
333,10.3813
334,10.6347
335,11.2163
336,10.7258
337,10.3348
338,10.4498
339,10.2959
340,10.3962
341,10.5607
342,10.3908
343,10.3495
344,10.4139
345,10.4120
346,10.6384
347,10.7417
348,10.3590
349,10.6568
350,10.4877
351,10.4025
352,10.4575
353,10.3764
354,10.2509
355,10.3954
356,10.4575
357,10.6335
358,10.4903
359,10.4437
360,10.4858
361,10.5451
362,10.3077
363,10.2869
364,10.4449
365,10.9515
366,10.3087
367,10.4354
368,10.3920
369,10.3590
370,10.3648
371,10.3076
372,10.2949
373,10.3490
374,10.5141
375,10.3012
376,10.2762
377,10.2899
378,10.3194
379,10.4626
380,10.4001
381,10.3567
382,10.3662
383,10.7044
384,10.3426
385,10.3631
386,10.5183
387,10.2503
388,10.4132
389,10.3359
390,10.3925
391,10.2356
392,10.2993
393,10.1967
394,10.2502
395,11.4143
396,10.3432
397,10.3816
398,10.5712
399,12.5219
400,10.2978
401,10.2835
402,10.3610
403,10.3479
404,10.2965
405,10.3460
406,10.3943
407,10.2774
408,10.2308
409,10.3884
410,10.3062
411,10.6115
412,10.2625
413,10.2571
414,10.3181
415,10.2332
416,10.4503
417,10.2363
418,11.6107
419,10.2121
420,10.3307
421,10.4793
422,10.3945
423,10.2210
424,10.2795
425,10.2331
426,10.3384
427,10.2820
428,10.3795
429,10.2339
430,10.3057
431,10.2450
432,10.2839
433,10.2664
