epoch,loss
0,30.6602
1,27.2585
2,24.6020
3,22.4381
4,20.5790
5,19.1215
6,18.0093
7,17.1690
8,16.5864
9,16.1635
10,15.8612
11,15.6017
12,15.4279
13,15.2643
14,15.1999
15,15.0973
16,15.0510
17,14.9819
18,14.9555
19,14.8708
20,14.7881
21,14.7685
22,14.6925
23,14.6399
24,14.5756
25,14.4623
26,14.3681
27,14.2634
28,14.0720
29,13.8684
30,13.5771
31,13.3468
32,13.0905
33,12.9366
34,12.9501
35,12.8652
36,12.7547
37,12.5433
38,12.5089
39,12.3341
40,12.2356
41,12.2087
42,12.0725
43,12.0058
44,11.8615
45,11.9739
46,11.8525
47,11.7328
48,11.7638
49,11.6813
50,11.5623
51,11.6206
52,11.6610
53,11.5732
54,11.5593
55,11.5088
56,11.4297
57,11.4636
58,11.3750
59,11.4143
60,11.2626
61,11.3147
62,11.2707
63,11.2432
64,11.2509
65,11.2525
66,11.3320
67,11.1883
68,11.2125
69,11.1862
70,11.0831
71,11.1903
72,11.0195
73,11.0439
74,11.0870
75,11.0413
76,11.0512
77,10.9970
78,11.0843
79,10.9919
80,10.9320
81,10.9962
82,10.8970
83,11.0780
84,11.0153
85,10.8762
86,10.8980
87,10.9301
88,10.8606
89,10.8611
90,10.9029
91,10.8553
92,10.7832
93,10.7962
94,10.7430
95,10.7702
96,10.7432
97,10.7476
98,10.7530
99,10.7107
100,10.7378
101,10.8159
102,10.7795
103,10.7582
104,10.6816
105,10.6387
106,10.6919
107,10.6596
108,10.6932
109,10.6250
110,10.5626
111,10.5844
112,10.6174
113,10.6608
114,10.6548
115,10.5721
116,10.5891
117,10.5269
118,10.4698
119,10.4905
120,10.5747
121,10.4750
122,10.4897
123,10.5676
124,10.5161
125,10.4689
126,10.5388
127,10.5424
128,10.4761
129,10.4517
130,10.4064
131,10.3809
132,10.3893
133,10.3854
134,10.3866
135,10.3565
136,10.4218
137,10.4064
138,10.3426
139,10.3867
140,10.3801
141,10.3423
142,10.4533
143,10.3810
144,10.2954
145,10.2834
146,10.3292
147,10.2615
148,10.2711
149,10.3624
150,10.8554
151,10.2911
152,11.0325
153,10.2464
154,10.2736
155,10.2167
156,10.2333
157,10.2251
158,10.1521
159,10.1664
160,11.3683
161,10.2129
162,10.3071
163,10.1033
164,10.3441
165,10.1909
166,10.1146
167,11.2392
168,10.1540
169,10.1227
170,10.0888
171,10.1271
172,10.0647
173,10.0755
174,10.1092
175,10.0565
176,10.1130
177,10.1013
178,10.1426
179,10.2410
180,10.0596
181,10.0863
182,10.1114
183,10.0483
184,9.9689
185,10.0448
186,10.0786
187,10.0410
188,10.0244
189,9.9714
190,9.9634
191,9.9674
192,9.9776
193,9.9732
194,9.9592
195,9.9777
196,10.0390
197,10.0861
198,9.9747
199,9.9582
200,9.9284
201,9.9961
202,9.9505
203,9.9386
204,10.5507
205,9.9778
206,9.9490
207,10.0108
208,10.6180
209,10.0010
210,9.8387
211,9.8964
212,9.9384
213,13.0738
214,9.9307
215,9.8559
216,9.8878
217,10.0145
218,9.8707
219,9.8869
220,9.8692
221,9.9332
222,10.2521
223,9.8696
224,9.8732
225,9.9115
226,10.2550
227,9.8048
228,9.8330
229,9.8330
230,9.7968
231,9.8529
232,9.8360
233,9.8948
234,9.7810
235,9.8001
236,9.8076
237,9.8194
238,9.8973
239,10.0040
240,9.7739
241,9.7644
242,9.9598
243,10.1611
244,9.6930
245,9.7757
246,9.8035
247,9.8077
248,9.7390
249,9.8617
250,9.7771
251,9.7592
252,9.7331
253,9.6653
254,9.7419
255,9.7082
256,9.7528
257,9.8095
258,9.7109
259,9.7622
260,9.7315
261,9.6723
262,9.8238
263,9.6878
264,9.6730
265,10.2400
266,9.6416
267,9.7140
268,9.6776
269,9.7676
270,9.6057
271,9.8037
272,9.8486
273,9.7067
274,9.7640
275,9.9238
276,9.6348
277,9.6754
278,9.7708
279,9.6945
280,9.6675
281,9.6796
282,9.7310
283,9.6263
284,9.7297
285,9.6469
286,9.7170
287,9.6664
288,9.6514
289,10.1905
290,9.5958
291,9.6450
292,9.6515
293,9.7315
294,9.7150
295,9.6389
296,9.7215
297,9.8199
298,9.6463
299,9.7891
300,9.6370
301,9.6468
302,9.6750
303,9.6656
304,9.6589
305,9.6521
306,9.6288
307,9.8128
308,9.5961
309,9.6011
310,9.6415
311,9.6419
312,9.7033
313,9.6388
314,9.6486
315,9.5854
316,9.6033
317,9.5572
318,9.6027
319,9.6022
320,9.6943
321,9.6852
322,9.5563
323,9.5552
324,9.5833
325,9.6127
326,9.6033
327,9.5489
328,9.6021
329,9.6043
330,9.6815
331,9.5821
332,9.5777
333,9.5633
334,9.6095
335,9.6180
336,9.5682
337,11.7472
338,9.9364
339,9.5254
340,9.6285
341,9.6604
342,9.6889
343,9.5831
344,9.6961
345,9.6271
346,9.6340
347,9.6846
348,9.8177
349,9.6530
350,9.5728
351,9.5226
352,9.6658
353,9.6048
354,9.5254
355,9.5112
356,11.3826
357,9.5044
358,9.5448
359,9.5807
360,9.5552
361,9.5295
362,9.5180
363,9.7265
364,9.5669
365,9.7863
366,9.5726
367,9.8317
368,9.7261
369,9.5583
370,9.5439
371,9.6048
372,9.5638
373,9.5080
374,9.5796
375,9.5447
376,9.5960
377,10.1438
378,9.6002
379,9.5589
380,9.5711
381,9.7462
382,9.4938
383,9.5152
384,9.6839
385,9.9446
386,9.5765
387,9.5984
388,9.5561
389,9.4717
390,9.5988
391,9.5999
392,9.6361
393,9.5052
394,9.5439
395,9.5176
396,9.4563
397,9.5797
398,9.6054
399,9.5259
400,9.5470
401,9.5682
402,9.5606
403,9.4999
404,9.5403
405,9.6746
406,9.5303
407,9.8660
408,9.4983
409,9.4846
410,9.4202
411,9.5486
412,9.4829
413,9.5945
414,9.4857
415,9.5661
416,9.5288
417,12.3214
418,9.4990
419,9.4855
420,11.9536
421,9.4678
422,9.6220
423,9.5428
424,9.4788
425,9.5376
426,12.5668
427,9.5119
428,9.7175
429,9.4753
430,9.4777
431,9.4669
432,9.4524
433,9.5519
434,9.5915
435,9.5028
436,9.5092
437,9.5022
438,9.7253
439,9.4936
440,9.4763
441,9.5392
442,9.6513
443,9.7049
444,9.4518
445,9.4670
446,9.6277
447,9.4519
448,9.4281
449,9.7145
450,9.9088
451,9.4795
452,9.5499
453,9.5736
454,9.4533
455,9.3902
456,9.5708
457,9.4555
458,9.4115
459,9.4237
460,9.4748
461,9.4262
462,9.3895
463,10.4060
464,9.4537
465,9.4793
466,9.4384
467,9.4847
468,9.5239
469,9.5358
470,9.4525
471,9.5341
472,9.5206
473,9.4200
474,9.4839
475,9.5066
476,9.5837
477,9.5648
478,9.4124
479,9.4738
480,9.5249
481,9.5970
482,9.6745
483,9.5333
484,9.4540
485,9.5681
486,9.4673
487,9.5031
488,9.4389
489,9.5268
490,9.4432
491,9.4075
492,9.3706
493,9.4445
494,9.4928
495,9.4628
496,9.4846
497,9.4921
498,9.4861
499,9.4169
500,9.7515
501,9.5004
502,9.5029
503,9.4271
504,9.6153
505,9.4760
506,9.4164
507,9.4165
508,9.6612
509,9.4847
510,9.4115
511,9.3725
512,9.6855
513,9.6019
514,9.4884
515,9.4871
516,9.5623
517,9.4372
518,9.5945
519,9.3862
520,9.4644
521,9.4096
522,9.3958
523,9.3872
524,9.3768
525,9.8723
526,9.5269
527,9.7545
528,9.4466
529,9.3652
530,9.4117
531,9.4545
532,9.4136
533,9.5946
534,9.4369
535,9.3462
536,9.4181
537,9.3996
538,9.5468
539,9.4009
540,9.3972
541,9.3787
542,9.3803
543,9.5389
544,9.4928
545,9.3838
546,9.4498
547,9.5581
548,9.3310
549,9.4452
550,9.4287
551,9.5164
552,9.4126
553,9.8375
554,9.4156
555,9.3810
556,9.4812
557,9.4772
558,9.4219
559,9.4138
560,11.2614
561,9.5061
562,9.4853
563,9.4716
564,9.4012
565,9.4367
566,9.4158
