epoch,loss
0,30.4928
1,27.3658
2,24.7446
3,22.5510
4,20.7167
5,19.2513
6,18.1680
7,17.3447
8,16.8257
9,16.4701
10,16.2154
11,15.9997
12,15.8391
13,15.6821
14,15.5454
15,15.4272
16,15.3179
17,15.1997
18,15.1153
19,14.9971
20,14.8574
21,14.6843
22,14.4703
23,14.1974
24,13.8475
25,13.6820
26,13.5721
27,13.4776
28,13.4017
29,13.3323
30,13.3667
31,13.4522
32,13.2960
33,13.1972
34,13.1380
35,13.0695
36,13.1343
37,13.0141
38,13.1056
39,13.0214
40,12.9947
41,12.9488
42,13.0989
43,12.9242
44,12.8845
45,12.9200
46,12.9309
47,12.9648
48,12.8398
49,12.7707
50,12.8112
51,12.7511
52,12.8295
53,12.7099
54,12.6952
55,12.7500
56,12.6860
57,12.7099
58,12.6929
59,12.6269
60,12.5917
61,12.5307
62,12.5498
63,12.5125
64,12.5628
65,12.4546
66,12.5471
67,12.4444
68,12.4814
69,12.3450
70,12.3555
71,12.3192
72,12.3360
73,12.3377
74,12.2797
75,12.2606
76,12.2473
77,12.2005
78,12.1654
79,12.2209
80,12.1172
81,12.1002
82,12.0950
83,12.1341
84,12.0470
85,12.0313
86,12.0643
87,11.9538
88,12.0044
89,11.9646
90,12.0219
91,12.0040
92,11.9835
93,11.9028
94,11.9429
95,11.9737
96,11.9268
97,11.8208
98,11.9119
99,11.9230
100,11.8615
101,12.0502
102,11.9126
103,11.8839
104,11.9286
105,11.7720
106,11.8835
107,11.7863
108,11.7955
109,11.8587
110,11.8375
111,11.7562
112,11.7598
113,11.8642
114,11.8457
115,11.8333
116,11.7261
117,11.6741
118,11.7798
119,11.6887
120,11.6969
121,11.6571
122,11.6700
123,11.7109
124,11.6267
125,11.6431
126,11.6858
127,11.6241
128,11.6249
129,11.7696
130,11.6629
131,11.6134
132,11.6438
133,11.5818
134,11.5701
135,11.5594
136,11.6011
137,11.5851
138,11.6942
139,11.5874
140,11.5459
141,11.5169
142,11.5839
143,11.4914
144,11.6390
145,11.5047
146,11.6040
147,11.5051
148,11.4541
149,11.4541
150,11.4713
151,11.4267
152,11.4113
153,11.4482
154,11.4133
155,11.4446
156,11.4791
157,11.5055
158,11.4229
159,11.4417
160,11.3797
161,11.3854
162,11.4684
163,11.4413
164,11.3436
165,11.3740
166,11.4156
167,11.4022
168,11.2762
169,12.0520
170,11.3527
171,11.3401
172,11.3787
173,11.2863
174,11.3157
175,11.3534
176,11.2221
177,11.4198
178,11.3351
179,11.2743
180,11.2723
181,11.0400
182,11.1587
183,11.1526
184,11.0195
185,11.0429
186,10.9743
187,11.3339
188,11.0556
189,11.1240
190,11.2060
191,10.9514
192,11.3673
193,11.6304
194,11.0121
195,11.0237
196,10.9513
197,11.0340
198,11.2837
199,10.9751
200,10.9700
201,10.9473
202,11.0958
203,10.9517
204,11.0002
205,10.9244
206,10.8878
207,10.9005
208,10.9061
209,10.8520
210,10.8292
211,10.8324
212,10.8887
213,10.8490
214,10.8563
215,10.8610
216,10.8429
217,10.8611
218,10.8085
219,11.0788
220,11.3176
221,10.8194
222,10.7978
223,10.7904
224,10.7694
225,10.7457
226,10.8128
227,10.8196
228,10.7138
229,10.7617
230,10.7242
231,10.7445
232,10.7450
233,11.0157
234,10.6616
235,10.6510
236,10.8000
237,10.6582
238,10.6904
239,10.6792
240,10.9567
241,10.7066
242,10.7240
243,10.6707
244,10.6291
245,10.6417
246,10.5937
247,10.7154
248,10.7196
249,10.6966
250,10.7929
251,10.9552
252,10.6000
253,10.6245
254,10.6608
255,10.6474
256,10.4775
257,10.6295
258,10.7100
259,10.5029
260,10.6042
261,10.5925
262,10.6406
263,10.6245
264,10.6034
265,10.5035
266,10.5510
267,10.5403
268,10.5525
269,10.5750
270,10.4374
271,10.5016
272,10.5456
273,10.5019
274,10.4890
275,10.4318
276,10.4879
277,10.9032
278,10.5087
279,10.4677
280,10.5396
281,10.4555
282,10.4158
283,10.4383
284,10.4564
285,10.5351
286,10.4694
287,10.5583
288,10.5224
289,10.5012
290,10.5283
291,10.3841
292,10.3961
293,10.4136
294,14.4593
295,10.3058
296,10.2559
297,10.4411
298,10.5880
299,10.3291
300,12.1112
301,10.4690
302,10.3460
303,10.3742
304,10.4051
305,10.3253
306,10.3813
307,20.4341
308,10.4517
309,10.3953
310,10.4426
311,21.2876
312,10.2718
313,10.4802
314,10.3462
315,10.3605
316,10.2613
317,10.3275
318,10.7671
319,10.3345
320,10.4845
321,10.2888
322,10.3659
323,10.3435
324,10.3618
325,10.3365
326,10.2451
327,10.2898
328,10.3210
329,10.2905
330,10.4145
331,10.3455
332,10.2070
333,10.3492
334,10.2331
335,10.2426
336,10.2603
337,10.2923
338,10.2987
339,10.2641
340,10.3092
341,10.2404
342,10.2470
343,10.3840
344,10.2425
345,10.2068
346,10.2304
347,10.2403
348,10.2895
349,10.1895
350,10.2978
351,10.1525
352,10.2428
353,10.1632
354,10.2387
355,10.1877
356,10.2104
357,10.3025
358,10.1923
359,10.1504
360,10.1706
361,10.1378
362,10.1487
363,10.2257
364,10.1601
365,10.1850
366,10.1762
367,10.1697
368,10.2517
369,10.2700
370,11.8440
371,10.1204
372,10.0602
373,10.1716
374,10.1615
375,10.1904
376,10.1372
377,10.6471
378,10.4729
379,10.2236
380,10.1087
381,10.1166
382,10.1715
383,10.1963
384,10.1017
385,10.2093
386,10.1341
387,10.0890
388,10.1759
389,10.1688
390,10.0507
391,10.1424
392,10.4398
393,10.1600
394,10.3120
395,10.1337
396,10.0638
397,10.0399
398,10.0477
399,10.6393
400,10.5534
401,10.3152
402,10.1156
403,10.0585
404,10.1905
405,10.0267
406,10.0665
407,10.0943
408,10.1820
409,10.1159
410,10.4013
411,10.4145
412,10.2022
413,10.1533
414,10.1412
415,10.1798
416,10.0274
417,10.2858
418,10.0644
419,10.0565
420,10.0216
421,10.0925
422,10.1760
423,10.3423
424,10.1481
425,10.1169
426,10.0668
427,10.0780
428,10.0252
429,10.0533
430,10.1144
431,10.0477
432,10.0321
433,10.0751
434,10.0744
435,10.4194
436,10.0109
437,10.1159
438,10.0280
439,10.3731
440,10.0629
441,10.1030
442,10.0278
443,10.1694
444,10.0206
445,10.0335
446,10.0497
447,10.0047
448,10.0329
449,10.1111
450,10.1132
451,10.2090
452,10.1466
453,10.0272
454,10.0252
455,10.0484
456,10.1696
457,10.0366
458,9.9996
459,10.0119
460,9.9628
461,10.0165
462,9.9554
463,10.0289
464,10.0945
465,9.9880
466,10.2083
467,9.9943
468,10.0719
469,10.0572
470,10.0095
471,9.9693
472,17.8507
473,10.0340
474,10.0799
475,10.0029
476,9.9211
477,9.9806
478,10.0145
479,9.9731
480,9.9681
481,9.9533
482,10.1263
483,9.9704
484,10.0105
485,10.1354
486,9.9426
487,10.0489
488,9.9562
489,9.9125
490,10.0414
491,9.9823
492,9.9874
493,9.9371
494,9.9488
495,10.1996
496,9.9551
497,9.9553
498,10.0247
499,9.9712
500,10.0839
501,10.0666
502,10.0909
503,10.0462
504,10.0852
505,10.2097
506,9.9672
507,10.1952
508,10.0125
509,10.0616
510,10.4039
511,9.9217
512,10.0253
513,9.9682
514,9.9993
515,10.8111
516,9.9240
517,9.9409
518,9.9050
519,10.1293
520,9.9317
521,10.0136
522,9.8940
523,10.1492
524,10.0397
525,9.9245
526,9.9704
527,9.8783
528,9.9552
529,9.9424
530,9.9946
531,10.1781
532,10.2373
533,9.9755
534,9.9542
535,9.9418
536,10.2473
537,9.9574
538,9.9369
539,9.9021
540,9.8768
541,10.0431
542,9.8626
543,9.8995
544,9.9035
545,9.9008
546,9.8678
547,9.8499
548,9.9167
549,9.9187
550,9.8511
551,9.9584
552,9.9813
553,9.9007
554,9.9472
555,9.8474
556,9.9903
557,9.8927
558,10.1081
559,9.8793
560,9.9670
561,9.8840
562,9.9418
563,9.8987
564,9.9592
565,9.8495
566,9.9537
567,9.8292
568,9.8949
569,9.9182
570,9.8848
571,10.2769
572,9.9293
573,9.8770
574,9.8643
575,9.8800
576,9.8854
577,9.9390
578,10.1235
579,9.9120
580,9.9548
581,9.9117
582,9.8679
583,9.9266
584,9.8622
585,9.8760
586,9.8834
587,9.8870
588,9.9348
589,9.9692
590,9.9271
591,10.0502
592,9.8880
593,9.8689
594,9.8754
595,9.8723
596,10.0911
597,9.8430
598,10.4052
599,9.9599
600,9.8707
601,9.8840
602,10.0107
603,9.9843
604,9.8491
605,10.0228
606,9.7936
607,9.8797
608,9.8543
609,9.9572
610,9.7824
611,9.9353
612,10.0431
613,10.2335
614,9.8079
615,9.8393
616,9.9405
617,9.8170
618,9.8783
619,9.9390
620,9.8508
621,9.8243
622,9.9603
623,9.8520
624,9.8585
625,9.8923
626,9.9305
627,10.0158
628,9.8492
629,9.9511
630,9.9435
631,9.8461
632,9.8508
633,9.9329
634,9.8611
635,9.9251
636,9.8709
637,9.9200
638,10.7303
639,9.8483
640,9.9155
641,9.8986
642,9.8295
643,9.8573
644,9.8613
645,9.8751
646,9.9123
647,9.9063
648,9.7838
649,9.7839
650,9.8882
651,10.0001
652,9.8468
653,9.9859
654,9.8743
655,9.9048
656,9.8032
657,9.8611
658,9.8411
659,9.8659
660,9.8613
661,9.8297
662,9.8690
663,9.8588
664,9.9302
665,9.8767
666,9.9134
667,9.9437
668,9.9099
669,9.8020
670,10.0085
671,9.8152
672,10.2767
673,9.8292
674,9.8561
675,9.9307
676,9.9111
677,9.8297
678,9.8332
679,9.8733
680,9.7911
681,9.8603
682,9.7980
683,9.8478
684,9.8849
685,9.8152
686,9.7677
687,10.2304
688,9.8053
689,10.7522
690,9.8529
691,9.8938
692,10.0367
693,9.8677
694,9.8800
695,9.8346
696,9.8955
697,9.7931
698,9.9005
699,9.8303
