epoch,loss
0,31.9504
1,28.0845
2,25.1669
3,22.8072
4,20.8503
5,19.3011
6,18.1791
7,17.3532
8,16.8160
9,16.4325
10,16.1494
11,15.9414
12,15.7472
13,15.6185
14,15.4987
15,15.3457
16,15.2570
17,15.1520
18,14.9874
19,14.8455
20,14.6477
21,14.3954
22,14.1180
23,13.9334
24,13.8242
25,13.6912
26,13.6253
27,13.5877
28,13.4652
29,13.4556
30,13.3505
31,13.3966
32,13.2703
33,13.2786
34,13.4740
35,13.2243
36,13.2734
37,13.1593
38,13.2779
39,13.3201
40,13.0939
41,13.1472
42,13.0532
43,13.0578
44,13.0204
45,13.0010
46,13.0605
47,13.0232
48,13.0235
49,12.9633
50,13.0138
51,12.9526
52,12.9521
53,12.9852
54,12.8979
55,12.8274
56,12.9028
57,12.9750
58,12.8415
59,12.9672
60,12.8980
61,12.7691
62,12.7146
63,12.6800
64,13.4122
65,12.6943
66,12.5727
67,12.5681
68,12.5243
69,12.4820
70,12.4708
71,12.6189
72,12.4001
73,12.3567
74,12.3255
75,12.3091
76,12.7615
77,13.1033
78,12.3509
79,12.2383
80,12.2097
81,12.1381
82,12.0792
83,12.0474
84,12.0237
85,11.9841
86,11.9724
87,11.9359
88,11.8860
89,11.8543
90,11.8553
91,11.7997
92,11.7710
93,11.7632
94,11.8027
95,11.8375
96,11.8290
97,11.7135
98,12.3390
99,12.4553
100,11.7320
101,12.5086
102,11.7087
103,11.9662
104,11.8870
105,11.8419
106,11.7315
107,11.7086
108,11.7574
109,11.6193
110,11.6655
111,11.6656
112,11.6102
113,12.0426
114,11.5982
115,11.5313
116,11.6799
117,11.5974
118,11.6834
119,11.5772
120,11.5780
121,11.5216
122,11.5502
123,11.5819
124,11.5931
125,11.5709
126,11.5160
127,11.4523
128,11.4428
129,11.4841
130,11.4351
131,11.4008
132,11.4336
133,11.3360
134,11.3874
135,11.4088
136,11.4162
137,11.3499
138,11.5386
139,11.3096
140,11.3635
141,11.3122
142,11.9134
143,11.2957
144,11.3416
145,11.2300
146,11.2943
147,11.2925
148,11.2162
149,11.3653
150,11.2304
151,11.2774
152,11.1768
153,11.2898
154,11.2870
155,11.2537
156,11.2849
157,11.1308
158,11.1591
159,11.3311
160,11.1578
161,11.1852
162,11.2750
163,11.1207
164,11.1252
165,11.1729
166,11.1037
167,11.1028
168,11.3398
169,11.1836
170,11.1244
171,11.2425
172,11.1110
173,11.1457
174,11.3754
175,11.1590
176,11.1270
177,11.0344
178,11.2397
179,11.2206
180,10.9597
181,11.1346
182,11.2952
183,11.0987
184,10.9975
185,11.0799
186,11.0332
187,10.9612
188,11.0046
189,11.0853
190,11.1595
191,10.9845
192,11.0304
193,10.9692
194,11.1265
195,10.9676
196,10.9037
197,10.9085
198,10.9818
199,11.0837
200,10.9157
201,10.9888
202,10.9060
203,10.9254
204,10.9403
205,10.8980
206,10.8680
207,10.8218
208,11.1500
209,10.8477
210,10.8080
211,10.8803
212,10.9202
213,10.8977
214,10.8163
215,11.2801
