epoch,loss
0,30.3571
1,26.9593
2,24.2788
3,22.1005
4,20.2621
5,18.8141
6,17.8194
7,17.1486
8,16.6921
9,16.3771
10,16.1553
11,15.9070
12,15.7837
13,15.6739
14,15.5314
15,15.4490
16,15.3304
17,15.2708
18,15.1959
19,15.1606
20,15.0918
21,15.0340
22,15.0151
23,14.9006
24,14.8335
25,14.7386
26,14.5899
27,14.4335
28,14.1889
29,13.9922
30,13.7180
31,13.5168
32,13.3503
33,13.2492
34,13.0613
35,13.1686
36,13.0267
37,12.8978
38,12.8018
39,12.8148
40,12.7425
41,12.6321
42,12.7006
43,12.6949
44,12.6335
45,12.5648
46,12.5217
47,12.5028
48,12.5241
49,12.4418
50,12.4499
51,12.4651
52,12.3659
53,12.2795
54,12.4140
55,12.3387
56,12.2146
57,12.2339
58,12.3093
59,12.2284
60,12.2546
61,12.1761
62,12.1437
63,12.2096
64,12.1447
65,12.1314
66,12.1378
67,12.0487
68,12.0385
69,12.1005
70,12.0959
71,12.0291
72,12.0893
73,12.0059
74,11.9630
75,11.9741
76,11.8879
77,12.0246
78,11.9337
79,11.9270
80,11.9528
81,12.0017
82,11.9028
83,11.9093
84,11.8793
85,11.7596
86,11.8438
87,11.8834
88,11.8212
89,11.8126
90,11.7599
91,11.8027
92,12.9200
93,11.7685
94,11.7193
95,11.7016
96,11.8332
97,11.7231
98,11.6790
99,11.7491
100,11.6985
101,11.7280
102,11.6908
103,11.7156
104,11.6769
105,11.6133
106,11.5878
107,11.6608
108,11.6515
109,11.6445
110,11.6170
111,11.5426
112,11.7013
113,11.5052
114,11.6212
115,11.4676
116,11.4948
117,11.5189
118,11.5496
119,11.5251
120,11.5570
121,11.3965
122,11.4891
123,11.5439
124,11.4396
125,11.4834
126,11.4241
127,11.4284
128,11.4130
129,11.3099
130,11.4149
131,11.4225
132,11.4545
133,11.3617
134,11.4009
135,11.4072
136,11.4084
137,11.4499
138,11.3763
139,11.3268
140,11.3435
141,11.4377
142,11.2910
143,11.3071
144,11.2765
145,11.2616
146,11.2206
147,11.1618
148,11.2816
149,11.2624
150,11.3017
151,11.2123
152,11.2202
153,11.2262
154,11.1997
155,11.1283
156,11.2212
157,11.1275
158,11.1647
159,11.2413
160,11.1696
161,11.1455
162,11.1369
163,11.1186
164,11.2037
165,11.1961
166,11.1250
167,11.1085
168,11.2112
169,11.1558
170,11.1266
171,11.0464
172,11.0498
173,11.1948
174,11.1176
175,11.0546
176,11.0186
177,11.1780
178,11.0492
179,11.0146
180,11.0319
181,10.9809
182,11.0291
183,11.0692
184,11.0047
185,11.0062
186,11.0602
187,10.9723
188,10.8942
189,11.0458
190,10.8516
191,11.0149
192,10.9377
193,10.8831
194,10.8263
195,11.0786
196,10.9403
197,10.8749
198,10.8962
199,10.8953
200,11.0383
201,10.8986
202,10.9608
203,10.9006
204,10.9972
205,10.8479
206,10.8785
207,10.9458
208,10.8966
209,10.7838
210,10.8250
211,10.7407
212,10.8238
213,10.8022
214,10.8251
215,10.8523
216,10.8862
217,10.8295
218,10.7872
219,10.8475
220,10.8226
221,10.7861
222,10.8135
223,10.8179
224,10.8600
225,10.7965
226,10.7650
227,11.3716
228,10.7715
229,10.6911
230,10.7855
231,10.8074
232,10.6510
233,10.7970
234,10.7686
235,10.6286
236,10.7178
237,10.7232
238,10.7451
239,10.7369
240,10.6979
241,10.6830
242,10.7853
243,10.6685
244,10.6768
245,10.6756
246,10.6694
247,10.6630
248,10.6988
249,11.0251
250,10.6585
251,10.6510
252,10.6590
253,10.6095
254,10.5594
255,10.6600
256,10.5659
257,10.7448
258,10.6071
259,10.7343
260,10.6439
261,10.5745
262,10.5651
263,10.5739
264,10.5936
265,10.5695
266,10.5161
267,10.6574
268,10.5501
269,10.5936
270,10.5590
271,10.6264
272,10.5600
273,10.5721
274,10.5506
275,10.5287
276,10.6460
277,10.9234
278,10.5430
279,10.5718
280,10.5265
281,10.5094
282,10.5586
