epoch,loss
0,31.5916
1,28.1097
2,25.2913
3,22.9575
4,20.9748
5,19.5157
6,18.3150
7,17.5043
8,16.9479
9,16.5474
10,16.2581
11,16.0350
12,15.8807
13,15.7468
14,15.6574
15,15.5213
16,15.4424
17,15.3627
18,15.3242
19,15.2502
20,15.2404
21,15.1728
22,15.1485
23,15.0739
24,15.0489
25,15.0044
26,14.9403
27,14.9131
28,14.8556
29,14.8193
30,14.7380
31,14.7020
32,14.6239
33,14.5033
34,14.3116
35,14.1920
36,14.0725
37,13.8541
38,13.6892
39,13.5337
40,13.4359
41,13.3115
42,13.2517
43,13.0837
44,13.0050
45,13.3730
46,12.9989
47,13.3167
48,13.4489
49,12.8877
50,12.7321
51,12.7270
52,12.7868
53,12.5555
54,12.5557
55,12.6059
56,12.2988
57,12.9235
58,12.9339
59,13.0843
60,12.9624
61,12.5064
62,12.3380
63,12.2114
64,12.1564
65,12.1014
66,12.1065
67,12.5330
68,11.9745
69,11.9429
70,11.9387
71,11.8992
72,11.8727
73,11.7840
74,11.8103
75,12.2507
76,11.7773
77,11.7110
78,11.8045
79,11.7282
80,11.7156
81,11.7097
82,11.5918
83,11.5735
84,11.6637
85,11.5420
86,11.5930
87,11.6034
88,11.4806
89,11.6072
90,11.5327
91,11.6980
92,11.4606
93,11.5262
94,11.3707
95,11.4244
96,11.4594
97,11.3300
98,11.7939
99,11.4144
100,11.3766
101,11.3581
102,11.4625
103,11.3379
104,11.3320
105,11.3914
106,11.2712
107,11.2297
108,11.3500
109,11.8448
110,11.3293
111,11.2181
112,11.2784
113,11.2166
114,11.2637
115,11.2228
116,11.2018
117,11.2073
118,11.1732
119,11.1657
120,11.8324
121,11.1550
122,11.1542
123,11.1376
124,11.1106
125,11.2262
126,11.1207
127,11.0381
128,11.1301
129,11.0874
130,11.0684
131,11.0957
132,11.0834
133,11.0779
134,11.1118
135,10.9679
136,11.0317
137,11.0085
138,11.0410
139,10.9849
140,11.0166
141,11.0086
142,10.9822
143,10.8993
144,10.9474
145,10.9421
146,10.9672
147,10.9760
148,10.8851
149,10.9165
150,11.0543
151,10.9714
152,10.9631
153,10.9190
154,10.8533
155,10.8578
156,10.8613
157,10.8548
158,10.8744
159,10.9408
160,10.8317
161,11.0985
162,10.8529
163,10.8110
164,10.7578
165,10.8162
166,10.7971
167,10.8139
168,10.8536
169,10.8545
170,10.7493
171,10.8535
172,10.7868
173,11.2771
174,10.8287
175,10.5170
176,10.5783
177,10.5509
178,10.7931
179,10.5954
180,11.6906
181,10.5345
182,11.1046
183,12.1587
184,11.4233
185,12.1221
186,11.2656
187,11.4643
188,11.5147
189,11.2922
190,11.4568
191,11.4037
192,11.3068
193,11.3994
194,11.2283
195,11.3484
196,11.1798
197,11.1978
198,11.2407
199,11.1666
200,11.3887
201,11.1495
202,11.1985
203,11.2565
204,11.0462
205,11.3109
206,11.1809
207,11.1189
208,11.1884
209,11.2327
210,11.2377
211,11.0963
212,11.0592
213,11.1096
214,11.0093
215,11.1667
216,11.2201
217,11.0916
218,11.1691
219,11.0885
220,11.1214
221,11.0219
222,11.0188
223,11.1041
224,10.9997
225,11.0834
226,11.0379
227,11.0866
228,11.0008
229,11.0136
230,11.0464
231,10.9368
232,11.0615
233,11.0620
234,10.9052
235,11.0140
236,11.5987
237,10.9764
238,10.9777
239,10.9670
240,10.9957
241,10.8790
242,10.9227
243,10.9746
244,10.8495
245,11.1187
246,10.9214
247,10.9368
248,10.9471
249,10.8421
250,10.9565
251,10.9517
252,10.9821
253,10.9943
254,11.2645
255,10.9703
256,10.8012
257,10.8497
258,10.9310
259,10.8991
260,10.8301
261,10.8203
262,10.8863
263,10.9933
264,10.7242
265,10.9198
266,10.8272
267,10.7783
268,10.8654
269,10.8245
270,10.8588
271,10.7116
272,10.8336
273,10.7955
274,10.7942
275,10.8238
276,10.8787
277,10.8490
278,10.7971
279,10.7007
280,10.7675
281,11.0406
282,10.7692
283,10.7412
284,10.7497
285,10.7511
286,10.7751
287,10.6396
288,10.7973
289,10.6197
290,10.7402
291,10.7888
292,10.7009
293,10.7672
294,10.6893
295,10.7554
296,10.5961
297,10.6475
298,10.6739
299,11.0019
300,10.7449
301,10.6464
302,10.6345
303,10.7503
304,10.4581
305,10.3646
306,10.3216
307,10.3548
308,10.7317
309,10.4310
310,10.3607
311,10.3008
312,10.4641
313,10.8874
314,10.5401
315,10.4154
316,10.4228
317,10.4025
318,10.3130
319,10.3505
320,10.4667
321,10.3770
322,10.5759
323,10.4315
324,10.4136
325,10.5315
326,10.3810
327,10.4284
328,10.4796
329,10.3287
330,10.3485
331,10.4247
332,10.4258
333,10.4262
334,10.4397
335,10.4149
336,10.3489
337,10.4151
338,10.3712
339,10.3900
340,10.4154
341,10.3609
342,10.3116
343,10.3801
344,10.3523
345,10.2979
346,10.2511
347,10.3415
348,10.4448
349,10.3466
350,10.3286
351,10.2300
352,10.3411
353,10.3905
354,10.3189
355,10.3131
356,10.2389
357,10.2985
358,10.6032
359,10.3718
360,10.4002
361,10.2883
362,10.3037
363,10.2558
364,10.2593
365,10.3000
366,10.3031
367,10.3400
