epoch,loss
0,32.2058
1,28.3807
2,25.3191
3,22.7476
4,20.6915
5,19.0925
6,17.8961
7,17.0599
8,16.6039
9,16.2514
10,15.9971
11,15.8237
12,15.6993
13,15.5619
14,15.4337
15,15.3477
16,15.2482
17,15.1453
18,15.0782
19,15.0412
20,14.9473
21,14.8817
22,14.7077
23,14.6517
24,14.4364
25,14.2326
26,13.9729
27,13.7095
28,13.6155
29,13.5627
30,13.5936
31,13.3814
32,13.1725
33,13.3679
34,13.2585
35,13.2726
36,12.9766
37,13.0267
38,13.0794
39,13.2214
40,12.8994
41,12.8195
42,13.0829
43,13.0968
44,12.9687
45,12.9578
46,12.9872
47,12.8990
48,12.8619
49,12.8588
50,12.8244
51,12.8644
52,12.8083
53,12.7103
54,12.7994
55,12.8047
56,12.7377
57,12.6008
58,12.6158
59,13.2902
60,12.8149
61,12.5894
62,12.5531
63,12.5037
64,12.4567
65,12.7124
66,12.5946
67,12.4390
68,12.4149
69,12.4814
70,12.4533
71,12.3397
72,12.3808
73,12.2980
74,12.2852
75,12.2288
76,12.3390
77,12.3320
78,12.2730
79,12.1863
80,12.2823
81,12.5465
82,12.3697
83,12.2924
84,12.1777
85,11.9416
86,11.9151
87,11.8368
88,11.8820
89,11.8556
90,11.9557
91,11.8569
92,11.7480
93,11.7773
94,11.8799
95,11.7796
96,11.7825
97,11.7791
98,11.8151
99,11.7142
100,11.7297
101,11.7327
102,11.8255
103,11.6789
104,11.6874
105,11.6767
106,11.6636
107,11.5705
108,11.7250
109,11.6617
110,11.6876
111,11.5232
112,11.6160
113,11.5934
114,12.5578
115,11.5636
116,11.5537
117,11.5333
118,11.6800
119,11.6021
120,11.5223
121,11.4730
122,11.5733
123,11.4736
124,11.5052
125,11.6419
126,11.4907
127,11.4550
128,11.3852
129,14.9129
130,11.5215
131,11.2189
132,11.2687
133,11.2135
134,11.5978
135,11.1499
136,11.0951
137,11.4674
138,11.3940
139,11.4184
140,11.3989
141,11.3915
142,11.2766
143,11.2084
144,11.4626
145,11.2686
146,15.1751
147,11.1863
148,12.0817
149,11.1038
150,11.1953
151,10.9175
152,11.4876
153,11.7091
154,11.8569
155,12.5932
156,11.5075
157,11.8507
158,11.5202
159,11.5972
160,11.5466
161,11.7355
162,11.4102
163,11.5084
164,11.4513
165,11.3801
166,11.3527
167,11.3844
168,12.6245
169,11.4996
170,11.3203
171,11.3287
172,11.3231
173,11.3588
174,11.3668
175,11.3122
176,12.3381
177,11.2584
178,11.2624
179,11.4853
180,11.2637
181,11.2295
182,11.2696
183,11.2045
184,11.3612
185,11.2306
186,11.5340
187,11.2675
188,11.1620
189,11.1428
190,11.1036
191,11.2256
192,11.1762
193,11.1499
194,11.1770
195,11.4266
196,13.1656
197,11.1242
198,10.8266
199,10.8233
200,10.8238
201,10.7788
202,11.1056
203,10.7096
204,12.4455
205,11.6419
206,10.7230
207,11.1220
208,10.6609
209,10.6729
210,10.6256
211,10.6291
212,10.7295
213,10.7587
214,10.9186
215,10.7778
216,10.6310
217,10.5868
218,12.2402
219,10.6572
220,10.5479
221,10.7132
222,10.6273
223,10.5852
224,10.7582
225,10.6280
226,10.4959
227,10.7887
228,10.5085
229,10.5006
230,10.4882
231,10.5312
232,10.4596
233,10.6913
234,10.4471
235,10.6308
236,10.4990
237,10.4488
238,10.5426
239,10.4589
240,10.5453
241,10.4472
242,10.4030
243,10.5053
244,10.6592
245,10.4476
246,10.5180
247,10.4108
248,10.8887
249,10.5344
250,10.3558
251,10.3477
252,10.4002
253,17.6769
254,10.5238
255,10.4972
