epoch,loss
0,29.0269
1,25.9111
2,23.4283
3,21.4297
4,19.7680
5,18.4722
6,17.5705
7,16.8710
8,16.4021
9,16.1077
10,15.8641
11,15.7497
12,15.5664
13,15.4682
14,15.3921
15,15.2752
16,15.1938
17,15.1058
18,14.9900
19,14.8632
20,14.7358
21,14.6287
22,14.4945
23,14.3900
24,14.2799
25,13.9493
26,13.8074
27,13.6030
28,13.3403
29,13.1055
30,12.9527
31,12.7889
32,12.7905
33,12.5733
34,12.5664
35,12.5370
36,12.3386
37,12.3523
38,12.2423
39,12.1893
40,12.1904
41,12.1248
42,12.0386
43,12.0355
44,11.9994
45,11.9678
46,12.1945
47,11.9349
48,12.0091
49,11.8281
50,11.8070
51,11.7821
52,11.7404
53,11.7436
54,11.7708
55,11.6823
56,11.6955
57,11.6878
58,11.6483
59,11.6350
60,11.5506
61,11.6024
62,11.5856
63,11.5691
64,11.4480
65,11.5021
66,11.4706
67,11.4488
68,11.5101
69,11.3956
70,11.4010
71,11.4187
72,11.4549
73,11.3185
74,11.4203
75,11.3642
76,11.2998
77,11.3565
78,11.3034
79,11.3844
80,11.3235
81,11.4046
82,11.2917
83,11.2764
84,11.2414
85,11.2863
86,11.1115
87,11.2056
88,11.2609
89,11.2162
90,11.1454
91,11.1843
92,11.1538
93,11.1486
94,11.1287
95,11.1616
96,11.2342
97,11.1226
98,11.1256
99,11.1709
100,11.1046
101,11.1399
102,11.0975
103,11.0985
104,11.2209
105,11.0492
106,11.0227
107,11.0553
108,11.0637
109,11.1026
110,11.0244
111,11.0242
112,11.0194
113,11.0590
114,11.0341
115,11.0008
116,10.9983
117,10.9513
118,10.9733
119,11.1586
120,10.9708
121,10.8609
122,10.9521
123,10.9108
124,10.8966
125,10.9168
126,10.9448
127,10.9209
128,10.9414
129,10.8989
130,10.9583
131,10.8700
132,11.0649
133,10.9378
134,10.7809
135,10.8577
136,10.8736
137,11.0788
138,10.9883
139,10.8404
140,10.8342
141,10.8180
142,10.8729
143,10.8054
144,10.8306
145,11.0524
146,10.7580
147,10.9374
148,10.7408
149,10.8012
150,10.7618
151,10.8661
152,10.8584
153,10.6990
154,10.7269
155,10.7281
156,10.7640
157,10.7428
158,10.7023
159,10.7407
160,10.6982
161,10.6959
162,10.6576
163,10.7226
164,10.8101
165,10.6666
166,10.6886
167,10.6909
168,10.8384
169,10.6548
170,10.6401
171,10.6264
172,10.6210
173,10.5947
174,10.6267
175,10.7056
176,10.5754
177,10.5691
178,10.6534
179,10.5670
180,14.6925
181,10.5945
182,10.6361
183,11.6481
184,11.4355
185,10.5991
186,10.6185
187,10.6065
188,10.6057
189,10.5735
190,10.4571
191,10.5234
192,10.5525
193,10.5183
194,10.6062
195,10.4085
196,10.5417
197,10.4192
198,10.5243
199,10.6894
200,10.5749
201,10.7358
202,10.5188
203,10.5584
204,10.4805
205,10.4787
206,10.4978
207,10.5337
208,10.4562
209,10.6139
210,10.5512
211,10.4575
212,10.5018
213,10.4572
214,10.4608
215,10.4877
216,10.5728
217,10.5567
218,10.4794
219,10.4836
220,10.4643
221,10.4871
222,10.5177
223,10.4632
224,10.3890
225,10.4221
226,12.3087
227,10.8279
228,10.3824
229,10.4836
230,10.4522
231,10.4161
232,10.4100
233,10.3390
234,10.4393
235,10.4276
236,11.0446
237,10.3542
238,10.4161
239,10.3883
240,10.4537
241,10.4401
242,10.4347
243,10.5318
244,10.3346
245,10.3366
246,10.3752
247,10.3360
248,10.3959
249,10.3434
250,10.4594
251,10.3799
252,10.3167
253,10.3297
254,10.8245
255,10.3946
256,10.2868
257,10.3631
258,10.3478
259,10.3181
260,10.3102
261,10.3312
262,10.4478
263,10.3485
264,10.3508
265,10.4331
266,10.4125
267,10.3241
268,10.7835
269,10.4325
270,10.2892
271,10.3461
272,10.3635
273,10.2714
274,10.2249
275,10.3695
276,10.2602
277,10.2906
278,10.3048
279,10.3209
280,10.2563
281,10.3269
282,10.2375
283,10.2827
284,10.2671
285,10.3541
286,10.7415
287,10.3113
288,10.9038
289,10.2614
290,11.0365
291,10.2744
292,10.3824
293,11.3841
294,10.2678
295,10.3207
296,10.5031
297,11.0450
298,11.0453
299,10.7516
300,10.4399
301,10.4953
302,10.2344
303,10.4794
304,10.4171
305,10.4811
306,10.4141
307,10.2155
308,10.1873
309,10.1962
310,10.2621
311,10.1733
312,10.3458
313,10.3208
314,10.3870
315,12.0628
316,10.2400
317,10.3489
318,10.2825
319,10.3191
320,10.2951
321,10.3221
322,10.2969
323,10.2659
324,10.2644
325,10.2305
326,10.2744
327,10.7344
328,10.2567
329,10.2525
330,10.3417
331,10.3116
332,10.3280
333,10.2178
334,10.1881
335,10.2942
336,10.2884
337,10.8996
338,10.1661
339,10.3371
340,10.1944
341,10.3302
342,10.2324
343,10.2890
344,10.5710
345,10.4165
346,10.1796
347,10.2472
348,10.2095
349,10.2087
350,10.4540
351,10.2877
352,10.2414
353,10.2339
354,10.1646
355,10.1957
356,10.3052
357,10.1917
358,10.2396
359,10.1798
360,10.1904
361,10.2303
362,10.5322
363,10.1922
364,10.3980
365,10.1866
366,10.2698
367,10.2181
368,10.2361
369,10.1693
370,10.3252
371,10.3103
372,10.1900
373,10.1471
374,10.2902
375,10.2258
376,10.4500
377,10.1740
378,10.2127
379,10.4386
380,10.6803
381,10.2002
382,10.1442
383,10.1016
384,10.1906
385,10.1960
386,11.1139
387,10.1613
388,10.2933
389,10.6469
390,10.1905
391,10.0720
392,11.9955
393,10.3602
394,10.2184
395,10.2214
396,10.3467
397,10.3664
398,10.2589
399,10.2154
400,10.2097
401,10.3250
402,10.3075
403,10.1590
404,10.2419
405,10.2291
406,10.2084
407,10.1297
408,10.3534
409,10.3693
410,10.1826
411,10.1912
412,10.1617
413,10.2055
414,10.1720
415,10.0828
416,10.4689
417,12.0062
418,10.5385
419,10.1770
420,10.2993
421,10.2475
422,10.1968
423,10.3846
424,10.1810
425,10.0295
426,10.1886
427,10.5271
428,10.1187
429,10.1054
430,10.0627
431,10.0760
432,10.1727
433,10.0959
434,10.1760
435,10.1238
436,10.1012
437,10.2618
