epoch,loss
0,32.3266
1,28.5614
2,25.5942
3,23.1149
4,21.0428
5,19.5872
6,18.4814
7,17.7537
8,17.2179
9,16.7891
10,16.4220
11,16.1756
12,15.9812
13,15.7063
14,15.5346
15,15.4150
16,15.1915
17,15.0640
18,14.8936
19,14.6462
20,14.4320
21,14.1718
22,13.8756
23,13.6802
24,13.3935
25,13.0820
26,13.3526
27,13.0804
28,12.8323
29,12.6580
30,12.6809
31,12.5029
32,12.4719
33,12.5387
34,12.2846
35,12.4304
36,12.2173
37,12.4374
38,12.2821
39,12.1109
40,12.2242
41,12.3859
42,12.1262
43,12.3449
44,12.1856
45,12.5694
46,12.1415
47,12.0671
48,11.8890
49,12.0577
50,12.1047
51,11.9336
52,11.8379
53,11.8768
54,11.8779
55,11.8377
56,11.8242
57,11.8351
58,16.5507
59,12.0080
60,11.8447
61,11.6615
62,11.4965
63,11.4152
64,11.3130
65,11.3526
66,11.7746
67,11.3012
68,11.2381
69,11.2127
70,11.3217
71,11.2646
72,11.1421
73,11.1634
74,11.0641
75,11.0950
76,11.3443
77,10.9909
78,11.0884
79,11.2048
80,10.9584
81,10.8873
82,10.9118
83,10.8805
84,10.8949
85,10.9028
86,11.0617
87,11.4926
88,11.8065
89,10.9211
90,10.9052
91,13.8378
92,11.6326
93,11.4570
94,11.4646
95,11.3214
96,11.5703
97,11.2841
98,11.2642
99,11.6055
100,11.3215
101,11.2771
102,11.2708
103,11.1861
104,11.1822
105,11.2287
106,11.9499
107,11.1784
108,11.1912
109,11.5947
110,11.2003
111,11.4147
112,11.2918
113,11.1696
114,11.2522
115,11.0897
116,11.0263
117,11.0745
118,11.1159
119,11.0411
120,11.9817
121,11.1344
122,11.0910
123,11.1997
124,11.7084
125,10.9858
126,11.0348
127,11.0061
128,10.9802
129,10.9327
130,11.6434
131,11.3271
132,10.9596
133,10.9254
134,10.9263
135,11.0251
136,10.9835
137,10.8310
138,10.9197
139,10.9030
140,10.9727
141,10.8996
142,11.0300
143,10.8968
144,10.9366
145,10.9612
146,10.9042
147,11.0339
148,10.8509
149,10.8804
150,10.8104
151,10.9054
152,10.8571
153,11.1594
154,10.8662
155,10.9914
156,10.9922
157,10.8727
158,10.7033
159,10.8232
160,10.8478
161,10.7591
162,10.7872
163,10.8536
164,10.7846
165,10.8150
166,10.9403
167,10.7166
168,10.7344
169,10.7487
170,10.7664
171,11.3618
172,10.7680
173,10.6587
174,10.8583
175,10.6332
176,10.6381
177,10.8347
178,10.6141
179,10.6261
180,10.9763
181,10.6632
182,10.5838
183,10.6492
184,10.6194
185,10.7232
186,10.5942
187,10.8841
188,10.5626
189,10.5815
190,10.6982
191,10.6252
192,10.6191
193,10.5400
194,10.6257
195,10.5917
196,10.5835
197,10.5501
198,11.7305
199,10.7078
200,10.5558
201,10.5811
202,10.7510
203,10.6220
204,10.5054
205,10.5390
206,10.5111
207,10.6688
208,10.6072
209,12.0882
210,10.4846
211,10.5936
212,10.4637
213,10.5010
214,10.5423
215,10.4026
216,10.7359
217,10.4962
218,10.4293
219,10.4106
220,10.4787
221,10.4541
222,10.6147
223,10.5003
224,10.5046
225,10.4732
226,10.4741
227,10.6421
228,10.7546
229,10.4364
230,10.3723
231,10.3907
232,10.3817
233,10.3565
234,10.4549
235,10.5578
236,10.4161
237,10.3920
238,10.4170
239,10.3028
240,10.2936
241,10.4383
242,11.7610
243,10.4020
244,10.3023
245,10.3739
246,10.3224
247,10.2545
248,10.3362
249,10.2584
250,10.3500
251,10.3536
252,10.4068
253,10.2775
254,10.3429
255,10.3892
256,10.4225
257,10.2586
258,10.2722
259,10.2094
260,10.1342
261,10.2708
262,10.5308
263,10.3574
264,10.2757
265,10.3354
266,10.2771
267,10.2936
268,10.2216
269,10.2223
270,10.2787
271,10.1897
272,10.2230
273,10.2392
274,10.3711
275,10.0795
276,10.1781
277,10.2514
278,10.1175
279,10.1213
280,10.1606
281,10.1400
282,10.1091
283,10.5149
284,10.7732
285,10.1937
286,10.1864
287,10.1428
288,10.0909
289,10.1960
290,10.1311
291,10.1453
292,10.2969
293,10.0455
294,10.1950
295,10.1898
296,10.0594
297,10.1691
298,10.1614
299,10.1039
300,10.1089
301,10.1552
302,10.1838
303,10.1271
304,10.1196
305,10.0947
306,10.3401
307,10.0621
308,10.1005
309,10.1565
310,10.4030
311,10.0353
312,10.2383
313,10.0327
314,10.0576
315,10.0868
316,10.0940
317,10.0326
318,9.9880
319,10.0612
320,14.0672
321,10.0118
322,10.1906
323,10.1604
324,11.3360
325,10.0453
326,10.1935
327,10.0701
328,10.0475
329,10.0960
330,10.1129
331,10.3339
332,10.0839
333,10.0593
334,10.2194
335,10.0230
336,9.9989
337,13.2644
338,12.4561
339,10.0327
340,10.0537
341,10.0098
342,10.2959
343,10.0669
344,10.0003
345,10.0468
346,9.9069
347,10.0145
348,9.9912
349,9.9864
350,10.0460
351,9.9857
352,10.0186
353,10.0407
354,9.9717
355,10.0635
356,9.9590
357,10.5817
358,10.1615
359,9.9551
360,10.0435
361,9.9339
362,10.0180
363,10.1094
364,9.8832
365,9.9260
366,11.1269
367,9.9052
368,10.0264
369,9.8641
370,9.8811
371,10.0998
372,9.9046
373,9.8827
374,9.9543
375,9.9966
376,10.3418
377,9.9838
378,10.1075
379,9.8858
380,9.9355
381,9.9876
382,10.0722
383,10.0119
384,9.9324
385,9.8503
386,9.9453
387,10.2712
388,9.8888
389,9.8566
390,9.8774
391,9.8275
392,9.9529
393,9.9643
394,15.9192
395,9.8556
396,9.9328
397,9.8279
398,9.9171
399,9.9502
400,10.0363
401,9.9946
402,10.0093
403,11.1540
404,9.8754
405,10.4708
406,10.2993
407,10.0139
408,10.1049
409,10.1375
410,9.8750
411,9.8004
412,9.8738
413,9.9560
414,9.8896
415,10.1054
416,10.0124
417,9.9170
418,9.9155
419,9.9913
420,10.4344
421,9.9576
422,9.8468
423,9.8536
424,9.9395
425,10.2643
426,10.1577
427,10.1542
428,9.8686
429,9.8845
430,9.8347
431,9.9070
432,9.9101
433,9.9665
434,10.0231
435,9.9100
436,9.8964
437,9.9447
438,9.9893
439,9.8659
440,10.0429
441,9.8001
442,9.8442
443,16.2321
444,11.1984
445,10.0357
446,16.7083
447,9.8101
448,9.8205
449,9.8075
450,10.1378
451,9.8519
452,9.8601
453,9.8163
454,10.0940
455,9.9261
456,9.9268
457,9.8901
458,9.8421
459,9.8008
460,10.9417
461,9.9216
462,9.8923
463,9.7828
464,9.8385
465,10.0326
466,9.9343
467,10.0152
468,11.4363
469,9.9133
470,9.8627
471,10.0679
472,9.9984
473,9.8277
474,9.8162
475,9.8737
476,10.1010
477,10.0722
478,10.1364
479,9.9664
480,9.8226
481,9.8290
482,10.0848
483,9.8945
484,9.8049
485,9.7673
486,9.8339
487,9.8343
488,9.8886
489,9.8617
490,10.0141
491,9.7782
492,9.8715
493,9.8439
494,9.8489
495,9.8346
496,9.8615
497,9.8137
498,9.9105
499,9.7893
500,9.8286
501,9.7494
502,9.7635
503,9.7864
504,10.1950
505,9.9966
506,9.9284
507,9.9079
508,42.9079
509,9.8426
510,10.3473
511,9.8403
512,9.9133
513,9.8898
514,9.8091
515,9.8597
516,9.7758
517,9.8432
518,9.8386
519,9.8550
520,9.7802
521,9.8114
522,9.8539
523,9.8257
524,9.7829
525,27.5272
526,9.7639
527,9.7919
528,9.8111
529,9.7745
530,9.8272
531,9.7253
532,9.8485
533,9.9717
534,39.0962
535,9.8630
536,9.8351
537,9.7910
538,9.8338
539,9.7643
540,9.7932
541,9.8306
542,9.7743
543,9.8792
544,9.7923
545,10.1926
546,10.1392
547,9.7796
548,9.7707
549,9.6968
550,9.8220
551,9.7735
552,10.1231
553,9.7635
554,9.8895
555,11.2013
556,9.6926
557,9.7730
558,9.7646
559,9.7705
560,9.8135
561,9.8984
562,9.8177
563,9.7881
564,9.8447
565,9.8153
566,9.8453
567,9.8934
568,9.7956
569,9.8804
570,9.9351
571,9.7332
572,9.9295
573,9.7844
574,9.8157
575,10.0471
576,9.7550
577,9.9074
578,9.7813
579,9.6881
580,9.7663
581,9.8235
582,10.1655
583,9.7761
584,9.7508
585,9.7323
586,9.7308
587,9.7662
588,9.7009
589,9.7763
590,9.6961
591,9.8070
592,9.8109
593,9.7843
594,9.6944
595,9.9945
596,9.8119
597,10.0424
598,9.7924
599,9.7885
600,10.2735
601,10.0131
602,10.1660
603,11.4713
604,9.7153
605,9.7668
606,9.7775
607,9.7214
608,9.7340
609,9.7474
610,9.7413
611,9.7635
612,10.0830
613,9.7001
614,9.7314
615,9.7078
616,9.7218
617,9.7195
618,19.5540
619,10.0447
620,9.7253
621,10.6846
622,9.7321
623,9.9183
624,9.7067
625,9.7775
626,9.7268
627,10.2490
628,9.7655
629,9.7510
630,9.9114
631,9.7256
632,12.1403
633,9.6467
634,9.6860
635,9.8037
636,9.7756
637,9.6647
638,9.7343
639,10.3214
640,9.8765
641,11.1795
642,9.7883
643,10.1906
644,9.7610
645,9.7488
646,9.9456
647,9.6845
648,9.7505
649,10.0207
650,9.7488
651,9.7089
652,9.7482
653,9.8209
654,9.7722
655,9.7053
656,9.8479
657,9.8454
658,9.7064
659,9.7487
660,9.6561
661,9.7277
662,9.9180
663,9.8388
664,9.7217
665,9.7431
666,9.6915
667,9.7376
668,9.9043
669,9.7027
670,9.7850
671,9.7618
672,9.7237
673,9.7173
674,9.7923
675,10.7374
676,9.7679
677,9.7716
678,9.6593
679,9.7186
680,9.7931
681,9.7460
682,10.9927
683,9.6733
684,9.7623
685,9.8180
686,9.8416
687,9.7886
688,9.7241
689,9.6976
690,9.7698
691,9.8364
692,10.2462
693,9.7809
694,9.7545
695,9.7042
696,9.7775
697,9.7466
698,9.6784
699,10.2967
