epoch,loss
0,33.4354
1,29.6902
2,26.6187
3,24.0136
4,21.9319
5,20.2147
6,18.8729
7,17.9883
8,17.3040
9,16.9460
10,16.6004
11,16.3929
12,16.1983
13,16.0671
14,15.9054
15,15.8279
16,15.7079
17,15.6507
18,15.5915
19,15.5333
20,15.5028
21,15.4560
22,15.4125
23,15.3837
24,15.3206
25,15.2792
26,15.2201
27,15.1767
28,15.1013
29,15.0301
30,14.8904
31,14.7473
32,14.6066
33,14.3864
34,14.0858
35,13.7710
36,13.6278
37,13.4967
38,13.7992
39,13.3368
40,13.1742
41,13.2089
42,13.2144
43,13.0504
44,13.0837
45,13.0389
46,12.9622
47,12.9245
48,12.8288
49,12.8270
50,12.7322
51,12.7620
52,12.7562
53,12.6400
54,12.7703
55,12.9351
56,12.4627
57,13.0173
58,12.5174
59,12.5582
60,12.3323
61,12.2291
62,12.4256
63,12.1868
64,12.9940
65,12.2388
66,12.4389
67,12.6654
68,12.0247
69,12.2291
70,12.0977
71,12.1063
72,12.6314
73,11.8463
74,11.8223
75,11.7078
76,11.6806
77,11.7180
78,11.6476
79,11.6123
80,11.6331
81,11.5468
82,11.5502
83,11.5111
84,11.5335
85,11.4333
86,11.4831
87,11.4338
88,11.4280
89,11.3831
90,11.4209
91,11.4549
92,11.4019
93,11.4153
94,11.3031
95,11.3636
96,11.2563
97,11.3355
98,11.3953
99,11.2441
100,11.3083
101,11.2378
102,11.2555
103,11.3639
104,11.2312
105,11.2395
106,11.1619
107,11.1700
108,11.1769
109,11.2436
110,11.1722
111,11.1395
112,11.1771
113,11.1539
114,11.1271
115,11.1497
116,11.1328
117,11.0428
118,11.0833
119,11.5689
120,11.0605
121,11.0489
122,11.0080
123,11.0520
124,11.0801
125,11.0672
126,11.0512
127,10.9895
128,11.0086
129,11.0039
130,11.0215
131,10.9967
132,10.9611
133,11.5979
134,10.9468
135,10.9082
136,10.9517
137,10.9394
138,10.9708
139,10.8609
140,10.9260
141,10.9264
142,10.8831
143,10.9566
144,10.8731
145,10.9224
146,10.9185
147,10.8822
148,10.7629
149,10.8037
150,10.8276
151,10.8533
152,10.8403
153,10.7883
154,10.8113
155,10.8791
156,10.7253
157,10.8205
158,10.8284
159,10.8406
160,10.7601
161,10.7354
162,11.0005
163,11.0121
164,10.7074
165,10.6915
166,10.8225
167,10.7582
168,10.8102
169,10.6892
170,10.7340
171,10.6474
172,10.7918
173,10.7672
174,10.6923
175,10.7404
176,10.6937
177,10.6755
178,10.8171
179,10.6873
180,10.6654
181,10.6662
182,10.6397
183,10.6498
184,10.6589
185,10.6217
186,10.5920
187,10.6702
188,10.6501
189,10.5535
190,10.6268
191,10.5541
192,10.5703
193,10.6323
194,10.5836
195,10.5108
196,10.5820
197,10.6222
198,10.7345
199,10.6370
200,10.6068
201,11.4579
202,10.5797
203,10.7333
204,10.5073
205,10.5731
206,10.5599
207,10.4806
208,10.7875
209,10.6222
210,10.5732
211,10.5788
212,10.5643
213,10.5325
214,10.5652
215,10.4709
216,10.6105
217,10.5679
218,10.7610
219,10.5344
220,10.5782
221,10.8920
222,10.5309
223,10.4952
224,11.0400
225,10.4864
226,10.5108
227,10.4848
228,10.4560
229,10.4647
230,10.6368
231,10.4469
232,10.5431
233,10.4454
234,10.3921
235,10.4294
236,10.3781
237,10.4299
238,10.5519
239,10.4336
240,10.4258
241,10.4996
242,10.4529
243,10.3574
244,10.3689
245,10.4278
246,10.4203
247,10.3921
248,10.3942
249,10.4693
250,10.4306
251,10.3944
252,10.3538
253,10.4100
254,10.3446
255,10.3366
256,10.3536
257,10.3667
258,10.3887
259,10.2998
260,10.3692
261,10.6777
262,10.4457
263,10.3577
264,10.3773
265,10.3516
266,10.4272
267,10.3078
268,10.3440
269,10.3227
270,10.2802
271,10.4931
272,10.6334
273,10.4904
274,10.5071
275,10.5448
276,10.3978
277,10.7903
278,10.3987
279,10.4173
280,10.4922
281,10.4412
282,10.4292
283,10.3666
284,10.4045
285,10.5248
286,10.4980
287,11.7708
288,10.8690
289,10.3485
290,10.6170
291,10.4041
292,10.3905
293,10.4590
294,10.4084
295,10.3784
296,10.3756
297,10.4165
298,10.3590
299,10.3920
300,10.3165
301,10.3372
302,10.4941
303,10.4123
304,10.3142
305,10.3244
306,11.4190
307,10.6258
308,10.4590
309,10.3089
310,10.3388
311,10.2873
312,10.3489
313,10.2981
314,10.3298
315,10.5068
316,10.2940
317,10.3693
318,10.4195
319,10.3733
320,10.3371
321,10.3525
322,10.3673
323,10.3874
324,10.4301
325,10.2195
326,10.2865
327,10.2516
328,10.2569
329,10.2246
330,10.3003
331,10.3015
332,10.3612
333,10.2490
334,10.2478
335,10.3014
336,10.4001
337,10.3503
338,10.4978
339,10.3868
340,10.3180
341,10.2709
342,10.2545
343,10.2147
344,10.2279
345,10.3393
346,10.1335
347,10.2915
348,10.2160
349,10.4097
350,11.5489
351,10.3237
352,10.2843
353,10.3564
354,10.2691
355,10.2194
356,10.2762
357,10.2956
358,10.5292
359,10.1946
360,10.2077
361,10.1576
362,10.3460
363,10.2576
364,10.2258
365,10.2275
366,10.1818
367,10.2083
368,10.8676
369,10.2132
370,10.2499
371,10.1366
372,10.2183
373,10.1437
374,10.5778
375,10.4603
376,10.4756
377,10.5780
378,10.5962
379,10.5049
380,13.3386
381,10.5680
382,10.4387
383,10.5124
384,10.5365
385,10.3237
386,10.4120
387,10.3730
388,10.4957
389,10.1636
390,10.1412
391,10.1378
392,10.2139
393,10.2183
394,10.8573
395,10.2951
396,10.3231
397,10.5317
398,10.2109
399,10.2488
400,10.3224
401,10.2616
402,10.2140
403,10.1994
404,10.2487
405,10.0774
406,10.3842
407,10.1998
408,10.2135
409,10.0369
410,10.2558
411,10.2962
412,10.1314
413,10.2148
414,10.1494
415,10.1074
416,10.2044
417,10.1418
418,10.2838
419,12.3661
420,10.1457
421,10.1742
422,10.2011
423,10.1135
424,10.1678
425,10.1124
426,10.2748
427,10.0700
428,10.1190
429,10.1288
430,10.0989
431,10.0909
432,10.1833
433,10.3341
434,10.1668
435,10.3355
436,10.1703
437,10.1779
438,10.2023
439,11.9944
440,10.1953
441,10.1879
442,10.1105
443,10.1661
444,10.1360
445,10.1607
446,10.0488
447,10.1245
448,10.1528
449,10.1942
450,10.3161
451,10.2478
452,10.2654
453,10.0935
454,10.1038
455,10.2182
456,14.7759
457,10.2426
458,10.1754
459,10.3217
460,10.0567
461,10.0710
462,10.1389
463,10.1107
464,10.1831
465,10.2276
466,10.1414
467,10.0371
468,10.0914
469,10.1933
470,10.0929
471,10.1665
472,10.1155
473,10.0680
474,10.0821
475,11.4041
476,13.9220
477,10.1256
478,10.2443
479,10.1059
480,10.0813
481,10.2685
482,10.0542
483,10.0865
484,10.0668
485,12.0204
486,10.1324
487,10.1074
488,10.1574
489,10.1949
490,10.3948
491,10.1252
492,10.2227
493,10.1232
494,10.7485
495,10.0956
496,10.1143
497,10.1053
498,10.1153
499,10.2498
500,10.1922
501,10.4063
502,10.1710
503,10.2276
504,10.2379
505,10.1526
506,10.2516
507,10.3241
508,10.2579
509,10.2884
510,10.0786
511,10.0858
512,10.0897
513,10.3832
514,9.9845
515,10.0324
516,10.0909
517,10.0726
518,10.0537
519,10.0276
520,10.1585
521,10.1226
522,10.1063
523,10.2981
