epoch,loss
0,31.4905
1,27.7174
2,24.9104
3,22.6009
4,20.6739
5,19.1539
6,18.0583
7,17.2816
8,16.7588
9,16.3163
10,16.1049
11,15.8371
12,15.6616
13,15.5637
14,15.4776
15,15.3633
16,15.2361
17,15.1277
18,14.9884
19,14.9308
20,14.8104
21,14.7212
22,14.5658
23,14.3466
24,14.1044
25,13.8617
26,13.6315
27,13.6183
28,13.4184
29,13.4971
30,13.3293
31,13.1169
32,12.9236
33,12.8556
34,12.7938
35,12.7671
36,12.6186
37,12.5406
38,12.6997
39,12.6745
40,12.6119
41,12.5777
42,12.4748
43,12.4851
44,12.4627
45,12.4078
46,12.4005
47,12.4868
48,12.3244
49,12.3429
50,12.3310
51,12.2783
52,12.2998
53,12.1817
54,12.2059
55,12.2761
56,12.1373
57,12.1814
58,12.1460
59,12.1460
60,12.1173
61,12.0529
62,12.1109
63,12.0529
64,12.0474
65,12.1692
66,12.0840
67,12.0356
68,11.9517
69,11.9813
70,12.1867
71,12.0599
72,11.9466
73,11.9960
74,11.9227
75,11.8352
76,11.9201
77,11.9099
78,11.8996
79,12.0207
80,12.0043
81,11.8066
82,11.9409
83,11.7392
84,11.9099
85,11.7551
86,11.9484
87,11.9617
88,11.7976
89,11.8110
90,11.7794
91,11.7680
92,11.8235
93,11.8063
94,11.6890
95,11.7459
96,11.9323
97,11.7760
98,11.7158
99,11.7149
100,11.6184
101,11.5011
102,11.5210
103,11.4646
104,11.3717
105,11.4443
106,11.4474
107,11.4840
108,11.5033
109,11.3920
110,11.3158
111,11.4110
112,11.3730
113,11.4489
114,11.3432
115,11.3760
116,11.3934
117,11.3546
118,11.3243
119,11.3219
120,11.2948
121,11.2779
122,11.3720
123,11.3553
124,11.3071
125,11.2722
126,11.2240
127,11.2986
128,11.2421
129,11.2129
130,11.4096
131,11.7138
132,11.2602
133,11.2865
134,11.2233
135,11.2541
136,11.1413
137,11.2427
138,11.2567
139,11.1540
140,11.1647
141,11.1560
142,11.1588
143,11.3073
144,11.1760
145,11.1345
146,11.1886
147,11.0939
148,11.2027
149,11.1109
150,11.1979
151,11.8889
152,12.0796
153,11.1297
154,11.1232
155,11.4952
156,11.7420
157,11.5316
158,11.6076
159,11.4455
160,11.5214
161,11.4480
162,11.4194
163,11.2373
164,11.1276
165,11.1115
166,11.0239
167,10.8667
168,10.8539
169,10.8674
170,10.8310
171,10.7741
172,10.7768
173,10.7352
174,10.7417
175,10.8313
176,10.7831
177,10.7140
178,10.7551
179,11.0607
180,10.6759
181,10.6739
182,10.6470
183,11.5041
184,11.1770
185,11.1521
186,11.1728
187,11.0657
188,11.0272
189,10.9961
190,11.2850
191,11.0359
192,11.0132
193,10.9834
194,11.0308
195,10.9971
196,10.9663
197,11.0178
198,10.9101
199,10.9588
200,10.9390
201,11.0446
202,10.9614
203,10.9262
204,10.9193
205,10.8839
206,10.8749
207,10.9246
208,10.8664
209,10.9199
210,10.9166
211,10.9201
212,10.9457
213,10.9043
214,10.8633
215,10.8639
216,10.8916
217,10.8781
218,11.1344
219,10.9043
220,10.8378
221,10.8591
222,10.8367
223,10.8425
224,11.1332
225,11.1281
226,11.0138
227,10.8636
228,10.8135
229,10.7919
230,10.7923
231,10.7752
232,10.9443
233,11.1505
234,10.9558
235,10.8525
236,10.7755
237,10.7458
238,10.7241
239,10.7693
240,10.7524
241,10.7898
242,10.7633
243,10.7876
244,10.7637
245,10.7691
246,10.7529
247,10.7510
248,10.7217
249,10.6942
250,10.6930
251,10.7637
252,10.6436
253,10.6573
254,10.6964
255,10.6825
256,10.7142
257,10.6811
258,10.6776
259,10.6667
260,10.7573
261,10.6384
262,10.6476
263,10.6580
264,10.6311
265,10.6766
266,10.6802
267,10.6231
268,10.5655
269,10.5845
270,10.5442
271,10.5698
272,10.5990
273,10.5638
274,10.5809
275,10.5891
276,10.5815
277,10.5520
278,10.5632
279,10.5602
280,10.5363
281,10.5834
282,10.5329
283,10.5421
284,10.5695
285,10.5242
286,10.5453
287,10.6493
288,10.5160
289,10.5486
290,10.5204
291,10.5552
292,10.5591
293,10.5112
294,10.5352
295,10.5092
296,11.2874
297,10.4268
298,10.4835
299,10.4723
300,10.3908
301,10.4365
302,10.4312
303,10.4912
304,10.4237
305,10.4206
306,10.4280
307,10.4292
308,10.5105
309,10.4578
310,10.4234
311,10.3923
312,10.4100
313,10.5691
314,10.4411
315,10.5943
316,10.4754
317,10.3894
318,10.3900
319,10.3695
320,10.4282
321,10.3858
322,10.4238
323,10.3811
324,10.4479
325,10.3486
326,10.3762
327,10.3562
328,10.3443
329,10.3524
330,10.2747
331,10.2964
332,10.3122
333,10.3470
334,10.2385
335,10.2796
336,10.3864
337,10.2830
338,10.2941
339,10.3238
340,10.2932
341,10.2730
342,10.2755
343,10.2498
344,10.3000
345,10.2928
346,10.3303
347,10.3357
348,10.2751
349,10.2542
350,10.2442
351,10.2858
352,10.3298
353,10.2808
354,10.2337
355,10.2427
356,10.2014
357,10.2942
358,10.2570
359,10.2060
360,10.2354
361,10.1989
362,10.3567
363,10.1743
364,10.1858
365,10.2098
366,10.3622
367,10.5137
368,10.2104
369,10.1921
370,10.2830
371,10.2350
372,10.2497
373,10.1600
374,10.1968
375,10.1759
376,10.1792
377,10.1448
378,10.1707
379,10.1469
380,10.2035
381,10.0985
382,10.2105
383,10.1798
384,10.1608
385,10.1855
386,10.0479
387,10.0961
388,10.0341
389,10.2303
390,10.0912
391,10.2157
392,10.2049
393,10.0448
394,10.0249
395,10.0723
396,15.3191
397,9.9854
398,10.1077
399,9.9869
400,10.1991
401,10.0898
402,10.5405
403,10.2970
404,10.0052
405,10.0370
406,10.0478
407,10.0852
408,10.9444
409,10.0601
410,10.1058
411,10.0606
412,10.0576
413,9.9712
414,10.0423
415,9.9935
416,10.0975
417,10.1061
418,10.0640
419,10.0850
420,10.1189
421,10.0627
422,10.1328
423,10.0178
424,10.0215
425,10.0438
426,10.0361
427,10.6358
428,10.0069
429,10.0235
430,10.0603
431,9.9547
432,9.9514
433,9.9385
434,10.0284
435,9.9276
436,10.1122
437,10.0320
438,9.9441
439,9.9420
440,9.9569
441,10.0173
442,9.9864
443,10.5115
444,9.9200
445,9.9447
446,9.9812
447,10.7843
448,9.9739
449,9.9146
450,10.0296
451,9.9499
452,9.9520
453,10.1663
454,10.0407
455,9.9533
456,9.9545
457,9.9274
458,9.9846
459,9.9699
460,9.9846
461,9.9648
462,9.9454
463,10.0042
464,9.9413
465,9.9133
466,9.9476
467,9.9234
468,9.9113
469,9.9449
470,10.4895
471,10.5770
472,9.8734
473,9.9739
474,9.9509
475,9.8954
476,9.9097
477,9.8999
478,9.9412
479,9.9525
480,9.9196
481,9.9344
482,9.8816
483,9.9081
484,9.8747
485,9.9005
486,9.8743
487,10.0167
488,9.9110
489,10.0586
490,9.8512
491,9.8208
492,9.9025
493,9.9550
494,9.9779
495,9.8936
496,9.9806
497,16.2158
498,9.9137
499,10.0226
500,9.9175
501,9.8469
502,9.9076
503,9.8985
504,9.9102
505,9.8957
506,10.0203
507,9.8919
508,9.8538
509,10.2296
510,10.4641
511,9.9541
512,9.9088
513,9.8582
514,10.0349
515,9.8796
516,9.9183
517,9.8771
518,9.8514
519,9.8340
520,10.3141
521,9.8893
522,9.9026
523,9.8507
524,9.8336
525,9.8542
526,9.9130
527,9.8327
528,9.8781
529,9.9357
530,9.9191
531,9.8427
532,9.9445
533,9.9915
534,10.0926
535,10.0151
536,9.8615
537,9.8522
538,9.8432
539,9.8901
540,9.8439
541,9.7708
542,9.8864
543,9.8743
544,9.8034
545,9.8686
546,9.8912
547,9.9147
548,9.8691
549,9.7986
550,10.1823
551,9.8464
552,9.8990
553,9.8611
554,9.8596
555,9.9375
556,9.8104
557,9.8276
558,9.8169
559,9.8015
560,11.9736
561,9.8829
562,9.8706
563,9.8453
564,9.8182
565,9.9038
566,9.8335
567,9.8581
568,9.8658
569,11.3873
570,9.8796
571,9.8887
572,9.8905
573,9.8447
574,9.8432
575,9.8948
576,9.8049
577,9.8259
578,9.8232
579,9.8624
580,9.8280
581,9.8104
582,9.8452
583,10.0033
584,9.8131
585,9.8287
586,9.8691
587,9.8166
588,9.8593
589,10.1335
590,9.7623
591,9.7772
592,9.9317
593,10.2954
594,9.8324
595,9.8284
596,9.8527
597,9.8787
598,9.8745
599,9.9438
600,9.8425
601,9.8977
602,9.8516
603,9.8489
604,9.8512
605,9.8048
606,9.7887
607,9.8558
608,9.7775
609,9.8132
610,9.7881
611,9.8680
612,9.8509
613,9.8166
614,9.8024
615,9.9008
616,9.8120
617,9.9505
618,9.8146
619,9.8197
620,10.1282
621,9.8494
622,9.7794
623,10.0420
624,10.6458
625,9.8680
626,9.9830
627,9.8456
628,9.7977
629,9.8063
630,9.8925
631,9.7836
632,9.8029
633,9.7757
634,9.7676
635,10.0566
636,9.7860
637,9.9249
638,9.8199
639,9.8115
640,9.8472
641,9.8998
642,9.8536
643,9.7607
644,9.8344
645,9.8194
646,9.7935
647,9.9942
648,9.8429
649,9.8641
650,9.7559
651,10.1255
652,9.8232
653,9.8060
654,9.8236
655,10.2146
656,9.7737
657,10.0360
658,9.8144
659,9.7417
660,9.7701
661,9.7485
662,9.8073
663,9.8011
664,9.8134
665,9.8474
666,9.7996
667,9.8512
668,9.7253
669,9.8886
670,9.9807
671,9.7996
672,9.7738
673,9.8614
674,9.7923
675,9.7815
676,10.1841
677,9.8026
678,9.9007
679,9.8442
680,9.8354
681,10.1024
682,9.8361
683,9.8217
684,9.7812
685,9.8603
686,9.8021
687,9.8498
688,9.8384
689,9.7772
690,9.7783
691,9.8278
692,9.7925
693,9.9027
694,9.7908
695,9.7962
696,9.9115
697,9.7742
698,9.8250
699,9.8601
