epoch,loss
0,32.2947
1,28.2899
2,25.3037
3,22.8570
4,20.8578
5,19.2993
6,18.1077
7,17.3290
8,16.7428
9,16.3363
10,16.0499
11,15.8414
12,15.6911
13,15.5659
14,15.4801
15,15.3888
16,15.3456
17,15.2678
18,15.2009
19,15.1428
20,15.0593
21,15.0039
22,14.9024
23,14.8068
24,14.6825
25,14.6105
26,14.3888
27,14.1543
28,13.9151
29,13.7805
30,13.6579
31,14.0164
32,13.5236
33,13.4903
34,13.3335
35,13.3117
36,13.6500
37,13.2593
38,13.2842
39,13.1748
40,13.2478
41,13.2156
42,13.0445
43,13.0596
44,12.8487
45,12.7935
46,12.9990
47,12.6986
48,12.7426
49,13.0402
50,12.5714
51,12.4808
52,12.4769
53,12.4439
54,12.4034
55,12.3872
56,12.4100
57,12.2830
58,12.2213
59,12.1960
60,12.2408
61,12.1141
62,12.1528
63,12.6253
64,12.1018
65,12.0460
66,12.0993
67,12.0503
68,12.0027
69,11.9462
70,11.9949
71,11.9273
72,11.8597
73,11.8509
74,11.8220
75,11.9942
76,11.8615
77,11.8070
78,11.7755
79,11.9425
80,11.7764
81,11.8250
82,11.7053
83,11.7435
84,11.7070
85,11.6710
86,11.6467
87,11.7026
88,11.9258
89,11.6099
90,11.7319
91,11.5410
92,11.6585
93,11.5247
94,11.5567
95,11.6042
96,11.6076
97,11.5597
98,11.4978
99,11.4853
100,11.5247
101,11.5371
102,11.4833
103,11.4677
104,11.4610
105,11.5385
106,11.3643
107,11.5367
108,11.4721
109,11.4016
110,11.3906
111,11.4690
112,11.3743
113,11.4515
114,11.4168
115,11.3734
116,11.2830
117,11.3566
118,11.3214
119,11.3023
120,11.4273
121,11.2570
122,11.1912
123,11.3086
124,11.2399
125,11.2216
126,11.2842
127,11.2633
128,11.1351
129,11.3250
130,11.1886
131,11.2296
132,11.2406
133,11.1466
134,11.8459
135,11.3586
136,11.0813
137,11.2046
138,11.2103
139,11.0714
140,11.0909
141,11.1538
142,10.9534
143,11.1137
144,11.0880
145,10.9966
146,10.9988
147,11.1010
148,11.0735
149,11.0691
150,10.9866
151,10.9270
152,11.0178
153,10.9413
154,11.0247
155,10.9477
156,10.9990
157,11.0054
158,10.9330
159,11.0474
160,10.8620
161,10.8360
162,10.8210
163,10.9043
164,10.8943
165,10.9621
166,10.7962
167,10.8014
168,10.9298
169,10.8400
170,10.8831
171,10.8856
172,10.7938
173,10.8478
174,10.8902
175,10.7664
176,11.0310
177,10.8370
178,10.7648
179,10.7884
180,10.8019
181,10.7695
182,10.8375
183,11.1998
184,10.6782
185,10.7297
186,10.6987
187,10.6886
188,10.7000
189,10.6740
190,10.6851
191,10.7026
192,10.7255
193,10.6462
194,10.6434
195,10.5939
196,10.6368
197,10.6263
198,10.7178
199,10.7420
200,10.5987
201,10.6577
202,10.5667
203,10.5196
204,10.6260
205,10.6216
206,10.5623
207,11.3784
208,10.5274
209,10.5951
210,10.5538
211,10.4465
212,10.4228
213,10.5018
214,10.5337
215,10.4709
216,10.5158
217,10.4860
218,10.5527
219,10.5054
220,10.4388
221,10.4361
222,10.6389
223,10.4957
224,10.4905
225,10.4036
226,10.4701
227,10.4011
228,10.4035
229,10.4172
230,10.4700
231,10.6295
232,10.3858
233,10.3266
234,10.4426
235,10.2961
236,10.4346
237,10.4220
238,10.2618
239,10.2652
240,10.4263
241,10.3463
242,10.3749
243,10.4125
244,10.3628
245,10.3292
246,10.3362
247,10.3396
248,10.3549
249,10.3086
250,10.2837
251,10.2838
252,10.2762
253,10.3021
254,10.2463
255,10.3152
256,10.2437
257,10.2325
258,10.3390
259,10.3035
260,10.3123
261,10.2649
262,10.1987
263,10.4105
264,10.1998
265,10.1150
266,10.2624
267,10.2017
268,10.4249
269,10.7633
270,10.2361
271,10.2138
272,10.1583
273,10.1700
274,10.2198
275,10.3081
276,10.1443
277,10.1278
278,10.1697
279,10.1327
280,10.1580
281,10.2170
282,10.2026
283,10.1190
284,10.1875
285,10.3466
286,10.1499
287,10.1495
288,10.1755
289,10.1118
290,10.0947
291,10.0807
292,10.0277
293,10.0989
294,10.4711
295,10.0532
296,10.1032
297,10.0503
298,10.0470
299,10.1635
300,10.1025
301,10.1083
302,10.1537
