epoch,loss
0,32.0331
1,28.3310
2,25.5476
3,23.0915
4,21.1367
5,19.5676
6,18.3677
7,17.4843
8,16.8877
9,16.4071
10,16.0785
11,15.8634
12,15.5921
13,15.3967
14,15.1888
15,15.0259
16,14.7762
17,14.5904
18,14.3318
19,14.0782
20,13.8791
21,13.7105
22,13.6816
23,13.5899
24,13.5227
25,13.8427
26,13.4454
27,13.4451
28,13.4023
29,13.3126
30,13.3969
31,13.2614
32,13.1962
33,13.2637
34,13.1827
35,13.4782
36,13.1634
37,13.1362
38,13.0271
39,13.0463
40,13.0122
41,12.9993
42,12.9401
43,13.0852
44,12.9526
45,12.8126
46,12.7701
47,12.8176
48,12.7191
49,12.8239
50,12.7175
51,12.7884
52,12.7253
53,12.7644
54,12.7448
55,12.6568
56,12.5062
57,12.3608
58,12.3820
59,12.4591
60,12.5207
61,12.7695
62,12.2141
63,12.6077
64,12.3723
65,12.0739
66,12.2678
67,12.0984
68,12.3478
69,12.2524
70,12.1823
71,12.2685
72,12.5394
73,12.1374
74,12.0911
75,12.0401
76,12.0104
77,12.0357
78,11.9446
79,11.8782
80,11.9352
81,12.0005
82,12.0105
83,11.8925
84,12.0022
85,12.2190
86,12.0389
87,11.8431
88,11.9097
89,11.8173
90,11.8659
91,11.9561
92,11.7308
93,11.7488
94,11.9336
95,11.7676
96,11.7799
97,11.9097
98,11.7010
99,11.7666
100,11.7655
101,11.7194
102,11.8621
103,11.6431
104,11.8329
105,11.6886
106,11.6106
107,11.6518
108,11.6910
109,11.6571
110,11.6603
111,11.6644
112,11.6972
113,11.5448
114,12.3166
115,11.5506
116,14.3732
117,11.5772
118,11.6994
119,11.5500
120,11.4417
121,11.7453
122,11.3140
123,11.7297
124,11.4227
125,11.2682
126,11.2992
127,11.2706
128,11.2291
129,11.1893
130,11.6130
131,11.1766
132,11.2257
133,11.6444
134,11.5369
135,11.1507
136,11.3436
137,11.1321
138,11.1353
139,11.0979
140,11.0559
141,11.1033
142,11.1659
143,11.0364
144,11.2304
145,11.1198
146,11.0885
147,11.0332
148,11.0566
149,11.0411
150,11.4287
151,11.0315
152,11.0177
153,11.0562
154,11.6398
155,10.9507
156,11.0546
157,10.9503
158,10.9528
159,11.3229
160,10.8257
161,10.9984
162,10.9963
163,11.4072
164,10.7985
165,10.8540
166,10.8509
167,12.5124
168,10.9505
169,10.9110
170,12.1539
171,10.8047
172,10.8631
173,10.8818
174,11.9052
175,10.8098
176,10.7729
177,10.7745
178,10.9463
179,10.9458
180,10.7272
181,12.7471
182,10.9593
183,10.8396
184,10.8262
185,10.8068
186,11.1994
187,11.0708
188,10.7304
189,10.7069
190,11.0947
191,10.6552
192,10.7612
193,10.7249
194,10.7170
195,10.6737
196,11.3555
197,10.7742
198,13.6866
199,10.7521
200,11.8235
201,13.2515
202,11.0111
203,10.9656
204,10.9100
205,10.8665
206,10.8792
207,10.8983
208,10.7712
209,10.9323
210,10.8693
211,10.7381
212,10.8476
213,11.0966
214,10.9478
215,11.3540
216,10.8321
217,11.1157
218,10.8044
219,10.8749
220,10.8896
221,11.0131
222,10.8717
223,10.9212
224,10.7824
225,10.7547
226,13.8366
227,10.9063
228,17.8161
229,10.8026
230,10.7658
231,10.7930
232,10.6932
233,10.5217
234,10.5004
235,11.6671
236,10.5577
237,10.7019
238,12.0954
239,11.0022
240,10.5786
241,10.6175
242,10.4711
243,10.6318
244,10.6402
245,10.7267
246,10.7109
247,10.5166
248,10.5317
249,10.6086
250,10.4882
251,10.4730
252,24.4899
253,10.4441
254,12.0086
255,10.8095
256,11.0678
257,16.8432
258,10.4431
259,14.8701
260,11.2561
261,11.0462
262,10.5334
263,10.4036
264,11.1506
265,10.4221
266,10.5855
267,10.4591
268,10.4337
269,11.6019
270,10.4708
271,10.5404
272,10.7049
273,10.8868
274,12.3422
275,10.5953
276,10.4203
277,10.3862
278,10.4278
279,10.9311
280,10.4710
281,10.3606
282,10.4086
283,10.6899
284,10.3074
285,10.7674
286,10.3866
287,10.5543
288,10.4327
289,10.4027
290,10.6019
291,10.4124
292,10.5604
293,13.8768
294,10.3597
295,10.4121
296,10.3506
297,10.5159
298,10.2917
299,11.0778
300,10.4500
301,10.4047
302,10.4156
303,11.1272
304,10.4063
305,10.7141
306,10.3903
307,13.2839
308,10.8670
309,11.1370
310,10.5860
311,10.8624
312,10.7764
313,21.6733
314,10.7150
315,10.3224
316,10.3588
317,10.5467
318,10.4342
319,10.3773
320,10.3231
321,10.4099
322,10.3240
323,10.4537
324,10.2622
325,10.3517
326,10.3094
327,10.4311
328,10.2528
329,10.6215
330,10.2447
331,10.4672
332,10.2646
333,10.5944
334,11.0399
335,10.2886
336,10.3640
337,10.2366
338,10.2451
339,10.2973
340,10.3133
341,10.8205
342,10.3231
343,10.5044
344,10.1628
345,10.2597
346,10.1933
347,10.2068
348,10.1776
349,10.4021
350,10.3050
351,10.2655
352,10.9290
353,20.3130
354,19.8313
355,10.5445
356,10.1720
357,11.3745
358,13.2673
359,10.3310
360,10.2000
361,10.2899
362,10.2724
363,10.4051
364,10.2306
365,10.4465
366,10.2390
367,10.3293
368,10.1857
369,10.2964
370,10.4979
371,13.8868
372,10.5869
373,10.4519
374,12.5572
375,10.3807
376,10.6199
377,10.1428
378,10.1884
379,10.2646
380,10.4166
381,10.2287
382,10.3787
383,10.4443
384,10.3879
385,10.2674
386,10.3653
387,10.2755
388,10.4741
389,10.2743
390,10.2752
391,10.2045
392,10.8444
393,10.2368
394,10.3179
395,10.7947
396,10.9379
397,17.2614
398,10.2176
399,10.2252
400,11.5909
401,10.1746
402,10.4084
403,10.2049
404,10.2432
405,10.2778
406,33.4464
407,10.1365
408,10.2363
409,10.3096
410,10.7514
411,10.2310
412,10.2182
413,10.2362
414,10.1694
415,10.2452
416,11.7034
417,10.4468
418,11.6879
419,10.1095
420,10.2524
421,10.1853
422,10.2077
423,10.1882
424,10.0694
425,11.7722
426,10.1414
427,10.1076
428,10.2937
429,10.1590
430,10.0973
431,11.2525
432,11.5570
433,10.2823
434,10.1652
435,22.5978
436,11.0435
437,10.2317
438,10.1685
439,10.0812
440,10.3953
441,10.1138
442,10.1698
443,10.2040
444,10.1207
445,10.0752
446,10.1803
447,10.1282
448,10.2224
449,10.4287
450,11.7601
451,10.3903
452,10.1921
453,10.2263
454,10.5830
455,10.1362
456,11.3233
457,10.8904
458,10.1704
459,10.1581
460,10.3864
461,10.1806
462,10.1963
463,10.1329
464,10.1009
465,10.6768
466,10.2068
467,10.3470
468,10.9139
469,27.7380
470,10.1072
471,11.3397
472,10.2090
473,10.1314
474,10.3082
475,10.3419
476,10.0497
477,10.1617
478,10.2077
479,10.1307
480,10.1278
481,10.1525
482,10.0843
483,10.2855
484,10.1256
485,12.6860
486,10.2835
487,10.2051
488,10.2463
489,10.1085
490,10.7779
491,10.1537
492,10.2463
493,10.3243
494,10.9158
495,10.2382
496,11.0630
497,10.1823
498,10.1410
499,10.1826
500,14.2336
501,10.2009
502,10.1790
503,10.1155
504,10.2379
505,10.3862
506,10.6550
507,10.9091
508,10.2769
509,10.2621
510,10.2050
511,10.0514
512,10.1132
513,10.3789
514,10.1109
515,10.2285
516,10.0390
517,10.1011
518,10.0997
519,10.1777
520,11.0494
521,10.1197
522,10.0948
523,10.6063
524,10.1664
525,10.4536
526,10.8443
527,10.1542
528,10.4339
529,10.1945
530,10.0748
531,10.1089
532,12.1417
533,10.0627
534,10.1159
535,10.2895
536,10.0833
537,11.2181
538,10.4505
539,10.1650
540,10.2059
541,10.3090
542,10.0762
543,10.3413
544,13.4374
545,14.3729
546,10.7317
547,10.0799
548,10.2410
549,10.1874
550,10.4202
551,10.3480
552,10.0971
553,10.1487
554,10.3066
555,10.2063
556,10.0227
557,10.1845
558,10.2009
559,10.5442
560,10.1029
561,11.6702
562,10.0843
563,10.6585
564,10.3263
565,10.1312
566,18.4476
567,10.9908
568,10.0543
569,10.0668
570,15.0516
571,10.0840
572,10.2878
573,10.0466
574,10.4909
575,10.0917
576,10.3804
577,10.0709
578,10.0563
579,10.0892
580,30.9464
581,10.2330
582,11.5640
583,11.2281
584,10.0750
585,10.0492
586,10.1387
587,10.0104
588,10.0492
589,10.1704
590,11.7111
591,10.5590
592,10.0977
593,10.0874
594,13.0774
595,10.8972
596,10.2153
597,10.2657
598,10.2962
599,11.4552
600,10.0346
601,10.0739
602,10.1023
603,10.4886
604,11.1357
605,10.2296
606,10.0722
607,10.0716
608,10.0842
609,10.0874
610,10.1796
611,10.0742
612,10.1106
613,10.1035
614,10.3150
615,10.1721
616,18.7664
617,11.4464
618,10.1213
619,10.0869
620,10.9603
621,10.1533
622,19.8376
623,10.0447
624,16.7557
625,10.0433
626,14.8544
627,10.0641
628,10.0936
629,10.9134
630,10.1962
631,10.0312
632,10.5730
633,10.0588
634,10.1974
635,9.9609
636,10.0172
637,10.0174
638,10.2160
639,11.4004
640,10.0535
641,12.2388
642,10.1902
643,10.3187
644,11.3441
645,10.1204
646,16.2598
647,10.3416
648,10.2653
649,13.1865
650,10.0274
651,10.1515
652,10.1367
653,10.3048
654,10.0673
655,10.0796
656,10.1210
657,11.5917
658,10.0308
659,10.0638
660,10.0338
661,10.0538
662,10.0298
663,10.2144
664,10.3414
665,10.1047
666,10.1286
667,10.0452
668,10.0107
669,10.0620
670,10.2222
671,10.6226
672,10.0111
673,13.4869
674,15.4868
675,10.1625
676,9.9968
677,10.0022
678,10.0698
679,10.0434
680,32.7911
681,10.0803
682,16.9833
683,10.1303
684,10.0804
685,9.9759
686,10.0618
687,10.0639
688,10.0420
689,9.9664
690,10.4962
691,13.0834
692,10.1934
693,14.0373
694,10.6513
695,10.1526
696,10.1114
697,79.2963
698,10.0634
699,10.0416
