epoch,loss
0,32.3925
1,28.5615
2,25.5284
3,22.9147
4,20.9228
5,19.3246
6,18.1767
7,17.3287
8,16.8312
9,16.4223
10,16.1596
11,15.9286
12,15.7355
13,15.6851
14,15.5474
15,15.4711
16,15.3796
17,15.3104
18,15.2538
19,15.1852
20,15.1102
21,15.0586
22,14.9676
23,14.9035
24,14.8176
25,14.6761
26,14.5552
27,14.2868
28,14.0765
29,13.8063
30,13.5380
31,13.4075
32,13.5541
33,13.0624
34,12.9891
35,13.0711
36,12.7435
37,12.7750
38,12.5813
39,12.9285
40,13.0029
41,13.1802
42,12.5332
43,12.6779
44,12.3410
45,12.4701
46,12.5000
47,12.2381
48,12.3669
49,12.3943
50,12.2992
51,12.8056
52,12.2408
53,12.2655
54,12.3593
55,12.2268
56,12.1819
57,12.0689
58,12.0575
59,12.2486
60,11.9973
61,11.9899
62,12.0625
63,12.3173
64,11.9735
65,12.5518
66,11.9016
67,11.9034
68,11.8487
69,11.9368
70,11.8656
71,11.9033
72,11.9039
73,11.9289
74,11.8993
75,11.8255
76,11.7287
77,11.8154
78,11.9713
79,11.7538
80,11.7651
81,11.7945
82,11.7278
83,11.7450
84,11.6299
85,11.7522
86,11.7386
87,11.6345
88,11.6537
89,11.6651
90,11.6229
91,11.6227
92,11.7691
93,11.5949
94,11.6481
95,11.5968
96,11.5651
97,11.6167
98,11.5524
99,11.5633
100,11.6243
101,11.5895
102,11.5322
103,12.2416
104,11.5538
105,11.4828
106,11.6059
107,11.4696
108,11.4954
109,11.5426
110,11.4515
111,11.4876
112,11.4395
113,11.5205
114,11.3965
115,11.4149
116,11.4372
117,11.3428
118,11.4395
119,11.4547
120,11.3778
121,11.3648
122,11.3522
123,11.3899
124,11.1942
125,11.2841
126,11.3114
127,11.2965
128,11.3263
129,11.3195
130,11.2198
131,11.2854
132,11.2543
133,11.1803
134,11.2336
135,11.1799
136,11.2046
137,11.2790
138,11.0959
139,11.1789
140,11.2727
141,11.3255
142,11.2518
143,11.0986
144,11.1495
145,11.2109
146,11.1789
147,11.1373
148,11.0645
149,11.1578
150,11.1574
151,11.5326
152,11.1937
153,11.1017
154,11.2372
155,11.1173
156,11.3164
157,11.0895
158,11.1111
159,11.0681
160,11.0510
161,11.0854
162,11.0137
163,11.0433
164,11.0361
165,11.4367
166,11.0677
167,10.9931
168,10.9886
169,10.9197
170,10.9333
171,10.9661
172,10.8725
173,11.0406
174,11.0707
175,10.8643
176,10.9378
177,10.9139
178,10.8869
179,10.9156
180,10.9214
181,11.0173
182,10.9672
183,10.9104
184,10.8646
185,10.8530
186,10.8704
187,10.8342
188,10.9051
189,11.1815
190,10.8485
191,10.7953
192,11.3337
193,10.8790
194,10.8338
195,10.8395
196,10.8101
197,10.7689
198,10.8086
199,10.8311
200,10.7735
201,10.8215
202,10.7841
203,10.8664
204,10.8407
205,10.6679
206,10.8267
207,10.7741
208,10.9627
209,10.7772
210,10.8196
211,10.7254
212,10.7254
213,10.5842
214,10.6798
215,10.7144
216,10.7266
217,10.8716
218,11.0210
219,10.6741
220,10.8032
221,10.6709
222,10.5696
223,10.6174
224,10.6506
225,10.5967
226,10.8063
227,10.6113
228,10.7402
229,10.6184
230,10.9623
231,10.5382
232,10.5909
233,10.5557
234,10.6411
235,10.5564
236,11.5047
237,10.5439
238,10.5423
239,10.6837
240,10.7634
241,10.6036
242,10.6318
243,10.5777
244,10.8222
245,10.5592
246,10.5581
247,10.6060
248,10.5616
249,10.5544
250,10.4802
251,10.6678
252,10.5451
253,10.5759
254,10.5103
255,10.5357
256,10.5451
257,10.7384
258,10.6942
259,10.4779
260,10.4804
261,10.4305
262,10.5277
263,10.4078
264,10.5570
265,10.4577
266,10.5029
267,10.3866
268,10.4505
269,11.1318
270,10.7991
271,10.5474
272,10.4480
273,10.3706
274,10.4081
275,10.4818
276,10.4147
277,10.3734
278,10.5002
279,10.3239
280,10.3976
281,10.4216
282,10.6805
283,10.3243
284,10.5421
285,10.4535
286,10.3934
287,10.4445
288,11.5189
289,10.3450
290,10.3730
291,10.4168
292,10.3687
293,10.3557
294,10.3452
295,10.2826
296,10.4905
297,10.4256
298,10.3406
299,10.6780
300,10.3011
301,10.2862
302,10.3608
303,10.4335
304,10.3504
305,10.3299
306,10.4003
307,10.2956
308,10.3354
309,10.2916
310,10.2833
311,10.3517
312,10.3088
313,10.3643
314,10.3667
315,10.2631
316,10.2856
317,10.3006
318,10.3046
319,10.5910
320,10.3775
321,10.7125
322,10.2436
323,10.2129
324,10.2899
325,10.2503
326,10.2544
327,14.0962
328,10.2654
329,10.2833
