epoch,loss
0,30.2248
1,26.8035
2,24.0839
3,21.8959
4,20.1469
5,18.8086
6,17.8592
7,17.1633
8,16.6866
9,16.3555
10,16.1317
11,15.9096
12,15.7605
13,15.6244
14,15.5793
15,15.4372
16,15.4056
17,15.2972
18,15.1945
19,15.1362
20,15.0504
21,14.9685
22,14.8413
23,14.6895
24,14.4956
25,14.2637
26,14.0538
27,13.7954
28,13.4830
29,13.3070
30,13.7698
31,13.5688
32,13.0778
33,13.0102
34,12.9259
35,13.0162
36,12.7963
37,12.7469
38,12.6815
39,12.6634
40,12.9892
41,12.6210
42,12.5711
43,12.5897
44,12.5015
45,12.5142
46,12.3890
47,12.3803
48,12.5067
49,12.4123
50,12.4724
51,12.3889
52,12.3320
53,12.2255
54,12.2703
55,13.0459
56,12.2114
57,12.1831
58,12.1958
59,12.1212
60,12.2354
61,12.1156
62,12.4049
63,12.3353
64,12.1644
65,12.0499
66,12.0841
67,12.0895
68,12.2264
69,12.0692
70,12.0398
71,12.0432
72,12.0979
73,12.0883
74,12.1346
75,11.9274
76,12.0311
77,11.8883
78,12.5256
79,12.0476
80,11.8163
81,12.0666
82,11.8523
83,11.8499
84,11.8928
85,11.8617
86,11.8227
87,11.9317
88,11.9857
89,13.7951
90,11.8687
91,12.7266
92,11.9615
93,11.7718
94,11.5983
95,11.5487
96,11.5610
97,11.4702
98,11.4376
99,11.4414
100,12.0309
101,11.4659
102,11.5476
103,11.3556
104,11.3477
105,11.3811
106,11.4718
107,11.3139
108,11.3967
109,11.3335
110,11.2366
111,11.3311
112,11.3056
113,11.3127
114,11.2393
115,11.1815
116,11.4353
117,11.2425
118,11.1945
119,11.2319
120,11.2996
121,11.2177
122,12.1855
123,11.1477
124,11.2062
125,11.3073
126,11.3104
127,11.1306
128,11.3307
129,11.1402
130,11.9349
131,11.0998
132,11.0729
133,11.0619
134,11.2045
135,11.1286
136,11.2000
137,12.8946
138,11.0953
139,11.0097
140,11.8391
141,11.0505
142,11.1689
143,11.2609
144,10.9748
145,10.9852
146,10.9654
147,11.2447
148,10.9387
149,12.9741
150,11.0571
151,10.9658
152,11.0647
153,10.9228
154,10.9015
155,12.3662
156,11.8072
157,11.0032
158,11.1723
159,10.8413
160,10.8777
161,10.8545
162,10.7899
163,10.7679
164,10.8245
165,10.8294
166,10.7537
167,10.8477
168,10.7573
169,10.7738
170,10.6943
171,11.7564
172,10.7234
173,10.8188
174,10.9620
175,10.7831
176,10.7457
177,10.7235
178,10.7849
179,10.7834
180,10.8645
181,10.7168
182,10.8438
183,11.5737
184,12.2188
185,10.9383
186,10.7852
187,10.7080
188,10.9019
189,10.7031
190,10.7702
191,10.6064
192,10.6865
193,10.7918
194,12.8027
195,10.6525
196,10.8604
197,11.3592
198,10.7196
199,10.7010
200,10.7767
201,11.3982
202,10.6527
203,10.6498
204,10.8349
205,10.6249
206,10.5888
207,10.7143
208,10.6993
209,10.6996
210,10.6095
211,10.6057
212,10.5679
213,10.8704
214,10.5369
215,10.6348
216,10.6234
217,11.0278
218,10.4545
219,10.5424
220,10.5213
221,11.2379
222,10.5621
223,10.5137
224,10.9203
225,10.7741
226,14.4916
227,10.6095
228,10.8740
229,12.8805
230,11.5221
231,11.1062
232,10.6577
233,10.7006
