epoch,loss
0,30.6478
1,27.0342
2,24.1114
3,21.7914
4,19.8839
5,18.5774
6,17.6616
7,17.0027
8,16.5488
9,16.2387
10,16.0190
11,15.7884
12,15.6420
13,15.5164
14,15.3610
15,15.2554
16,15.1351
17,15.0134
18,14.9308
19,14.8069
20,14.6494
21,14.4415
22,14.2808
23,14.0034
24,13.8447
25,13.6735
26,13.5785
27,13.4121
28,13.4774
29,13.1488
30,13.0739
31,13.0921
32,13.0761
33,12.9091
34,13.0969
35,12.8611
36,12.8403
37,12.6761
38,12.7736
39,12.8434
40,12.6700
41,12.6418
42,12.6239
43,12.6327
44,12.6132
45,12.7007
46,12.5710
47,12.5316
48,12.5617
49,12.4492
50,12.4516
51,12.5589
52,12.3522
53,12.4070
54,12.4051
55,12.3866
56,12.3225
57,12.3490
58,12.2798
59,12.3685
60,12.4017
61,12.2012
62,12.2350
63,12.2748
64,12.1808
65,12.1386
66,12.0822
67,12.0600
68,12.2126
69,12.0396
70,12.0358
71,12.0151
72,11.9470
73,11.9169
74,12.0753
75,11.9591
76,11.8791
77,11.9019
78,11.7964
79,11.7907
80,11.7712
81,11.8630
82,11.7170
83,11.7532
84,11.7813
85,11.6462
86,11.7312
87,11.6626
88,11.6690
89,11.6344
90,11.6720
91,11.6459
92,11.5718
93,11.5915
94,11.5209
95,11.5333
96,11.5648
97,11.4784
98,11.5705
99,11.5715
100,11.4267
101,11.5515
102,11.4582
103,11.3675
104,11.4123
105,11.4823
106,11.3891
107,11.4270
108,11.4387
109,11.4131
110,11.3880
111,11.4263
112,11.2430
113,11.4327
114,11.4090
115,11.2899
116,11.3200
117,11.4525
118,11.2808
119,11.2643
120,11.2660
121,11.2673
122,11.2542
123,11.2122
124,11.2237
125,11.2980
126,11.2748
127,11.1560
128,11.2167
129,11.2044
130,11.2041
131,11.2994
132,11.1478
133,11.1559
134,11.2154
135,11.1147
136,11.0475
137,11.1942
138,11.1516
139,11.0626
140,11.2108
141,11.0664
142,11.0867
143,11.0925
144,11.0865
145,10.9961
146,11.0543
147,11.0383
148,10.9664
149,11.0224
150,10.9825
151,10.9723
152,11.0574
153,10.9311
154,11.0604
155,10.9824
156,10.9571
157,10.9190
158,10.8805
159,10.9796
160,10.8689
161,10.8863
162,10.9064
163,10.8204
164,10.9986
165,10.8903
166,10.9287
167,10.8959
168,10.8300
169,10.8606
170,10.8308
171,10.8139
172,10.8265
173,10.8493
174,10.8942
175,10.7553
176,10.8009
177,10.7851
178,10.7227
179,10.7409
180,10.8271
181,10.6883
