epoch,loss
0,30.0695
1,26.6237
2,23.9758
3,21.8302
4,20.0455
5,18.6907
6,17.6999
7,17.0036
8,16.5227
9,16.2111
10,15.9779
11,15.7652
12,15.6819
13,15.5639
14,15.4653
15,15.4188
16,15.3513
17,15.2900
18,15.2727
19,15.2049
20,15.1588
21,15.1030
22,15.0600
23,14.9764
24,14.8822
25,14.7409
26,14.6559
27,14.5090
28,14.2688
29,13.9864
30,13.6989
31,13.4912
32,13.2974
33,13.1793
34,13.3709
35,13.0112
36,12.8210
37,12.7365
38,12.8679
39,12.7246
40,12.8215
41,12.6092
42,12.5595
43,12.6146
44,12.4676
45,12.4236
46,12.4408
47,12.4210
48,12.3245
49,12.3341
50,12.2758
51,12.2914
52,12.2498
53,12.2383
54,12.2578
55,12.4107
56,12.1643
57,12.1857
58,12.1541
59,12.4380
60,12.1059
61,12.5163
62,12.9709
63,12.1522
64,11.9995
65,11.9561
66,12.0230
67,11.9834
68,11.9988
69,11.9464
70,11.9020
71,11.9396
72,11.8004
73,11.7561
74,11.8363
75,11.8292
76,11.7534
77,11.7120
78,11.6392
79,11.6829
80,11.7603
81,11.6796
82,11.6539
83,11.7057
84,11.6781
85,11.6628
86,11.7449
87,11.6740
88,11.5754
89,11.6212
90,11.6081
91,11.6423
92,11.6046
93,11.5573
94,11.4855
95,11.5803
96,11.5265
97,11.5129
98,11.6052
99,11.4679
100,11.5811
101,11.4995
102,11.4729
103,11.4739
104,11.5587
105,11.4825
106,11.4522
107,11.4283
108,11.4451
109,11.4309
110,11.3917
111,11.3040
112,11.3371
113,11.3489
114,11.3821
115,11.3800
116,11.3659
117,11.4197
118,11.3852
119,11.4555
120,11.3103
121,11.3225
122,11.3255
123,11.3314
124,11.3056
125,11.2563
126,11.1979
127,11.3602
128,11.2764
129,11.1672
130,11.3026
131,11.1971
132,11.1009
133,11.3051
134,11.1701
135,11.1172
136,11.2329
137,11.1935
138,11.2629
139,11.1849
140,11.1917
141,11.1876
142,11.1170
143,11.1211
144,11.0482
145,11.1484
146,11.1938
147,11.0291
148,11.1589
149,11.0695
150,11.1091
151,11.1007
152,10.9769
153,11.0575
154,11.0861
155,11.0722
156,11.0759
157,11.1388
158,11.2754
159,11.0097
160,11.1894
161,11.0264
162,11.0120
163,11.0964
164,11.0007
165,10.9698
166,11.0076
167,11.0300
168,10.9799
169,11.0745
170,10.8412
171,10.9670
172,11.0935
173,10.9760
174,10.8749
175,10.9577
176,11.0255
177,10.9307
178,10.8654
179,10.8735
180,10.9065
181,10.8882
182,10.8282
183,11.1070
184,10.8596
185,10.7749
186,10.8811
187,10.8976
188,10.8669
189,11.0638
190,10.8067
191,10.7608
192,10.8217
193,10.8522
194,10.7923
195,10.7630
196,10.8821
197,10.7852
198,10.8591
199,10.7531
200,10.7749
201,10.7335
202,10.8667
203,11.0660
204,10.8035
205,10.7222
206,10.9505
207,10.7501
208,10.7322
209,10.7768
210,10.6969
211,10.6656
212,10.7724
213,10.6546
214,10.7142
215,10.7858
216,10.6199
217,10.8159
218,10.7386
219,10.6347
220,10.7047
221,10.6825
222,10.7279
223,10.6905
224,10.6487
225,10.7003
226,10.7521
227,10.6636
228,10.5944
229,10.6442
230,10.6260
231,10.6139
232,10.6097
233,10.5751
234,10.5753
235,10.5552
236,10.5405
237,10.5816
238,10.6143
239,10.5723
240,10.5617
241,10.5589
242,10.5428
243,10.4753
244,10.4865
245,10.5705
246,10.5571
247,10.5241
248,10.5030
249,10.4905
250,10.4770
251,10.5183
252,10.5339
253,10.6307
254,10.5390
255,10.4765
256,10.4350
257,10.4768
258,10.4052
259,10.6163
260,10.4507
261,10.4460
262,10.4887
263,10.4780
264,10.4504
265,10.5511
266,10.4991
267,10.6242
268,10.4171
269,10.4801
270,10.4998
271,10.4990
272,10.4856
273,10.3860
274,10.4111
275,10.4193
276,10.4172
277,10.5097
278,10.3864
279,10.3333
280,10.3596
281,10.3196
282,10.3405
283,10.3942
284,10.3940
285,10.3237
286,10.3014
287,10.3571
288,10.3432
289,10.3763
290,10.3321
291,10.3684
292,10.2610
293,10.3599
294,10.3844
295,10.2999
296,10.3056
297,10.3366
298,10.3489
299,10.3802
300,10.3358
301,10.3705
302,10.2757
303,10.2107
304,10.2714
305,10.2646
306,10.2478
307,10.3101
308,10.3187
309,10.2693
310,10.2930
311,10.3629
312,10.6583
313,10.3188
314,10.2954
315,10.3096
316,10.2802
317,10.4374
318,10.2733
319,10.3009
320,10.3058
321,10.2949
322,10.2142
323,10.2508
324,10.1825
325,10.2722
326,10.2984
327,10.3259
328,10.2704
329,10.1585
330,10.3495
331,10.2175
332,10.2424
333,10.2283
334,10.1418
335,10.2071
336,10.1701
337,10.2186
338,10.1829
339,10.2024
340,10.2675
341,10.1693
342,10.2367
343,10.2016
344,10.1721
345,10.2626
346,10.1819
347,10.3338
348,10.1584
349,10.2667
350,10.1348
351,10.1277
352,10.1916
353,10.1847
354,10.1493
355,10.1650
356,10.1475
357,10.1773
358,10.1635
359,10.1962
360,10.1322
361,10.0441
362,10.1950
363,10.1610
364,10.2856
365,10.1259
366,10.0967
367,10.1189
368,10.0888
369,10.1294
370,10.1523
371,10.0643
372,10.4634
373,10.1286
374,10.0990
375,10.1084
376,10.1496
377,10.0325
378,10.1357
379,10.3686
380,10.2581
381,10.1386
382,10.1196
383,10.2348
384,10.2045
385,10.1411
386,10.2073
387,10.2582
388,10.1179
389,10.1145
390,10.1470
391,10.1937
392,10.2850
393,10.1727
394,10.1737
395,10.1449
396,10.1477
397,10.1377
398,10.1270
399,10.0519
400,10.1308
401,10.0678
402,10.0998
403,10.1078
404,10.1076
405,10.1911
406,10.0950
407,10.2124
408,10.1275
409,10.1422
410,10.0513
411,10.6379
412,10.1839
413,10.0932
414,10.1492
415,10.0784
416,10.0963
417,10.0486
418,10.1425
419,10.0502
420,10.0748
421,10.0354
422,10.1205
423,10.1036
424,10.0995
425,10.1162
426,10.0827
427,10.2202
428,10.1040
429,10.1290
430,10.0115
431,10.0172
432,10.1015
433,10.0309
434,10.1755
435,10.1532
436,10.0614
437,10.1206
438,10.1378
439,9.9965
440,10.0694
441,10.2287
442,10.1380
443,10.0193
444,10.0426
445,10.1133
446,10.0178
447,10.0379
448,10.0699
449,10.0806
450,10.1151
451,10.0537
452,10.0527
453,10.0243
454,9.9873
455,10.0241
456,10.0552
457,10.0199
458,10.0882
459,9.9432
460,10.0351
461,10.0729
462,10.0532
463,9.8935
464,9.9438
465,9.9623
466,10.0207
467,10.0083
468,10.0717
469,10.0794
470,10.0049
471,10.1493
472,10.0989
473,9.9579
474,10.8049
475,9.9209
476,10.0234
477,10.5968
478,10.0642
479,10.2456
480,9.9615
481,9.9643
482,9.9859
483,10.0211
484,10.0871
485,10.0322
486,10.1171
487,9.9150
488,10.0435
489,10.0142
490,9.9799
491,10.0895
492,9.8994
493,10.1572
494,9.9492
495,9.9786
496,9.9962
497,10.0347
498,9.9531
499,10.0576
500,9.9906
501,10.0044
502,9.9534
503,10.2480
504,9.9077
505,9.9755
506,9.9114
507,10.0850
508,9.9418
509,9.9956
510,10.0629
511,9.9484
512,9.9759
513,10.0539
514,9.9501
515,9.9975
516,9.9963
517,9.9929
518,9.9794
519,9.9522
520,9.9994
521,10.0392
522,10.0203
523,10.0333
524,9.8998
525,9.9931
526,9.9434
527,10.0045
528,9.9471
529,10.0298
530,10.0070
531,9.9038
532,10.0264
533,9.9836
534,9.9217
535,10.0077
536,10.1352
537,9.9974
538,9.9208
539,9.9086
540,9.9281
541,9.9308
542,9.9295
543,9.9400
544,10.2968
545,9.9953
546,9.9513
547,9.9893
548,9.8344
549,9.9994
550,9.9358
551,9.9731
552,10.2763
553,9.9689
554,10.3820
555,9.8785
556,9.9702
557,9.9051
558,9.9328
559,9.8762
560,9.9318
561,9.8611
562,9.8930
563,9.9365
564,9.9664
565,9.8753
566,9.9619
567,9.8915
568,10.0013
569,9.9664
570,9.9564
571,9.9429
572,10.3077
573,9.9260
574,9.8710
575,9.9086
576,9.8834
577,9.9421
578,9.9125
579,9.8733
580,9.9937
581,9.9497
582,9.9272
583,9.8512
584,9.8926
585,10.2558
586,10.0368
587,9.8500
588,9.9543
589,9.9678
590,9.8588
591,9.9402
592,9.9163
593,9.9200
594,10.1945
595,10.1208
596,9.9322
597,9.9130
598,9.9010
599,9.9295
600,9.9105
601,9.9583
602,9.9190
603,9.9073
604,9.8914
605,9.9439
606,9.9116
607,9.8531
608,9.9452
609,9.9230
610,9.9566
611,9.9922
612,9.9284
613,9.8870
614,9.9470
615,9.8842
616,9.9764
617,9.9441
618,9.8027
619,9.9657
620,9.8569
621,9.9017
622,9.8722
623,9.8719
624,10.0037
625,9.9424
626,9.8503
627,9.9778
628,9.9407
629,9.8573
630,9.9034
631,9.8424
632,9.8511
633,9.9264
634,9.9267
635,9.9855
636,9.7962
637,10.0421
638,11.6049
639,9.8987
640,9.8766
641,9.8785
642,9.8739
643,10.1739
644,9.8372
645,9.8798
646,9.9440
647,9.8865
648,9.8713
649,9.8742
650,10.0151
651,9.8649
652,10.0294
653,9.8716
654,9.9373
655,9.8740
656,9.9910
657,9.8860
658,9.8423
659,9.9463
660,10.0077
661,9.9955
662,9.9083
663,9.7515
664,9.8182
665,9.9908
666,9.8432
667,9.9386
668,9.8039
669,9.8636
670,9.8419
671,9.9088
672,9.9030
673,9.8695
674,9.8861
675,10.0947
676,9.8749
677,9.8472
678,9.8469
679,9.9662
680,10.0126
681,9.9733
682,9.8093
683,9.8494
684,9.8355
685,9.9199
686,9.9600
687,9.8544
688,9.9319
689,9.8861
690,9.8763
691,9.7964
692,9.8379
693,9.9253
694,9.8774
695,9.8644
696,9.8542
697,9.9476
698,9.7778
699,9.9028
