epoch,loss
0,31.7610
1,28.0424
2,25.0261
3,22.6460
4,20.6568
5,19.1629
6,18.0284
7,17.2169
8,16.6508
9,16.2185
10,15.9308
11,15.6760
12,15.4913
13,15.3209
14,15.1641
15,14.9957
16,14.8169
17,14.6052
18,14.3133
19,13.9979
20,13.8268
21,13.8914
22,13.6658
23,13.5814
24,13.5688
25,13.5117
26,13.4510
27,13.2509
28,13.2314
29,13.0992
30,13.0453
31,13.0013
32,12.8308
33,12.7821
34,12.7205
35,12.7767
36,12.8126
37,12.6135
38,12.6601
39,12.5679
40,12.5342
41,12.5188
42,12.5234
43,12.4503
44,12.4956
45,12.4225
46,12.2893
47,12.3115
48,12.3371
49,12.2975
50,12.3592
51,12.2433
52,12.1193
53,12.2548
54,12.1141
55,12.2346
56,12.0886
57,12.0943
58,12.0488
59,12.1023
60,12.0197
61,11.9367
62,11.9722
63,12.2165
64,11.9394
65,11.8599
66,12.7376
67,11.7274
68,11.9345
69,13.0828
70,12.4026
71,11.8947
72,11.9076
73,11.7757
74,11.9314
75,11.7765
76,11.7847
77,11.6932
78,11.6579
79,11.6773
80,11.5856
81,11.5574
82,11.6392
83,11.5156
84,11.5244
85,11.5407
86,11.5028
87,11.5517
88,11.7126
89,11.6042
90,11.4084
91,11.5061
92,11.4260
93,11.6521
94,11.4665
95,11.5523
96,11.3618
97,11.4433
98,11.5367
99,11.2651
100,11.3188
101,11.2546
102,11.3559
103,11.3545
104,11.3270
105,11.2701
106,11.3550
107,11.3070
108,11.2777
109,11.2778
110,11.2554
111,11.1087
112,11.2293
113,11.2333
114,11.2583
115,11.1997
116,11.1496
117,11.2667
118,11.1954
119,11.2006
120,11.1386
121,11.1453
122,11.1878
123,11.0928
124,11.2396
125,11.0830
126,11.3547
127,11.0784
128,11.0792
129,11.0371
130,11.0388
131,11.0395
132,11.0021
133,11.1014
134,10.9781
135,10.9058
136,10.9507
137,11.0284
138,11.2556
139,10.9999
140,10.8882
141,11.1451
142,10.9078
143,10.9457
144,10.9518
145,11.3052
146,10.9459
147,10.9331
148,10.9052
149,10.8694
150,10.7529
151,10.9660
152,10.8280
153,10.8204
154,10.8109
155,10.9635
156,10.7896
157,10.9073
158,10.7319
159,10.8548
160,10.8049
161,10.7784
162,10.7709
163,10.7634
164,10.7234
165,10.7837
166,10.7003
167,10.6816
168,10.6933
169,10.7717
170,10.7909
171,10.6092
172,10.6551
173,10.7186
174,10.6118
175,10.7004
176,10.6523
177,10.6079
178,10.6423
179,10.6517
180,10.6221
181,10.6685
182,10.5666
183,10.6083
184,10.6493
185,10.6228
186,10.5201
187,10.5578
188,10.5606
189,10.5351
190,10.5615
191,10.6706
192,10.5388
193,10.4651
194,10.4780
195,11.0703
196,10.6981
197,10.4900
198,10.4840
199,10.5195
200,10.5562
201,10.4590
202,10.4084
203,10.5294
204,10.4927
205,10.4302
206,10.4792
207,10.4068
208,10.4005
209,10.5167
210,10.3031
211,10.3625
212,10.4038
213,10.3689
214,10.3986
215,10.3588
216,10.3340
217,10.3619
218,10.4159
219,10.4297
220,10.5485
221,10.3555
222,10.2991
223,10.4084
224,10.3313
225,10.2568
226,10.3005
227,10.4272
228,10.3702
229,10.2429
230,10.3517
231,10.2224
232,10.2703
233,10.3018
234,10.1743
235,10.3069
236,10.2672
237,10.2921
238,10.3504
239,10.2505
240,10.1299
241,10.1732
242,10.1293
243,10.1272
244,10.2934
245,10.1635
246,10.1691
247,10.5483
248,10.1102
249,10.1300
250,10.1900
251,10.2410
252,10.0754
253,10.5133
254,10.4176
255,10.0869
256,10.1445
257,10.1652
258,10.0705
259,10.2639
260,10.0877
261,10.1840
262,10.1199
263,10.0725
264,10.1066
265,10.2284
266,10.0947
267,10.0352
268,10.0968
269,10.0212
270,10.5852
271,10.9652
272,9.9267
273,10.4501
274,10.2475
275,10.3085
276,10.2790
277,10.1802
278,10.2091
279,10.1979
280,10.2580
281,10.1628
282,10.1953
283,10.2836
284,10.1783
285,10.2315
286,10.2505
287,10.2893
288,10.1831
289,10.1936
290,10.1596
291,10.1605
292,10.1462
293,10.1701
294,10.2486
295,10.0567
296,10.0950
297,10.1728
298,10.1379
299,10.1313
300,10.1042
301,10.1602
302,10.1633
303,10.1765
304,10.2635
305,10.0718
306,10.1109
307,10.0184
308,10.0911
309,10.1271
310,10.0135
311,10.1364
312,10.0205
313,10.0943
314,10.0123
315,10.1507
316,10.0464
317,10.0300
318,10.0037
319,10.0754
320,9.9529
321,10.0369
322,10.0190
323,10.0432
324,9.9590
325,10.0019
326,10.7057
327,10.1928
328,9.9967
329,10.0597
330,9.9949
331,10.0087
332,9.9618
333,9.9773
334,10.1534
335,11.2707
336,10.0789
337,9.9851
338,9.9213
339,9.9413
340,9.8942
341,9.8879
342,9.9392
343,9.9241
344,10.0780
345,9.9150
346,10.1883
347,9.9172
348,9.9178
349,9.9721
350,9.9096
351,9.8919
352,9.9175
353,9.8959
354,9.9250
355,10.0418
356,9.9423
357,9.9064
358,10.3909
359,9.8747
360,9.8139
361,9.9555
362,9.9364
363,9.8876
364,9.8500
365,10.0112
366,9.9143
367,9.8749
368,9.8573
369,9.8637
370,9.8331
371,9.8110
372,9.7654
373,9.8438
374,9.8227
375,9.8436
376,9.8395
377,9.7587
378,9.9392
379,9.8188
380,9.8227
381,9.8486
382,9.8407
383,9.8177
384,9.8131
385,9.7908
386,9.8450
387,9.7932
388,9.7717
389,10.0119
390,9.8551
391,9.8860
392,9.7668
393,9.7232
394,9.7836
395,9.8006
396,9.8087
397,9.7601
398,9.6861
399,9.8602
400,9.7978
401,9.6750
402,9.7605
403,9.7527
404,9.6871
405,9.6819
406,9.6301
407,9.7255
408,9.7165
409,9.7136
410,9.6829
411,9.6962
412,9.7366
413,9.7232
414,9.7929
415,9.8793
416,9.6606
417,9.8012
418,9.7841
419,9.7224
420,9.7309
421,9.6542
422,10.1327
423,9.6703
424,10.3719
425,9.6698
426,9.6690
427,9.6771
428,9.6882
429,9.6437
430,9.8428
431,9.6118
432,9.8049
433,9.8632
434,9.6651
435,9.9329
436,9.6947
437,9.6661
438,9.6213
439,9.8170
440,12.3721
441,9.6756
442,9.6620
443,9.9590
444,9.6848
445,9.5640
446,9.6342
447,9.6368
448,9.5891
449,9.5566
450,9.6202
451,9.6580
452,9.6007
453,9.5427
454,9.6869
455,9.6952
456,9.6937
457,9.6271
458,9.6857
459,9.6023
460,9.6700
461,9.6741
462,9.6014
463,9.6248
464,9.6593
465,9.7968
466,9.6569
467,9.5834
468,9.5211
469,9.7116
470,9.6117
471,9.7672
472,9.6065
473,9.5887
474,9.6072
475,9.5742
476,10.1429
477,9.7721
478,9.5377
479,10.5994
480,9.5488
481,9.4928
482,10.6291
483,9.5384
484,9.5764
485,9.5174
486,9.5728
487,9.6113
488,9.6200
489,9.5614
490,9.6434
491,9.5795
492,9.5200
493,9.5904
494,9.5660
495,9.5437
496,9.5267
497,9.5207
498,9.5664
499,9.4434
500,9.5287
501,10.1611
502,9.6476
503,9.5488
504,9.4994
505,9.5128
506,9.6279
507,9.5797
508,9.5377
509,9.6464
510,9.5395
511,9.5883
512,9.5373
513,9.7871
514,9.5550
515,9.5766
516,9.5516
517,9.6901
518,9.5471
519,9.5031
520,9.5291
521,9.4668
522,9.5943
523,9.6789
524,9.6018
525,9.6364
526,9.5651
527,9.5568
528,9.6159
529,9.4654
530,9.6100
531,9.6393
532,9.6296
533,9.8201
534,9.5176
535,9.5119
536,9.5566
537,11.1210
538,10.2241
539,9.5206
540,9.4590
541,9.4450
542,9.5081
543,9.5152
544,9.3964
545,9.5457
546,9.5248
547,9.4782
548,9.5417
549,9.5157
550,9.5504
551,9.5094
552,9.6009
553,9.6860
554,9.6874
555,9.5647
556,9.6006
557,9.6561
558,9.5017
559,9.6412
560,9.5037
561,9.5701
562,9.5571
563,9.4417
564,9.7602
565,9.6046
566,9.5872
567,9.5163
568,9.4255
569,9.6183
570,9.4646
571,9.4672
572,9.4666
573,9.5520
574,9.4871
575,9.6370
576,9.5027
577,9.6257
578,9.4766
579,9.4737
580,9.4871
581,9.5745
582,9.4853
583,9.5111
584,9.5274
585,9.5781
586,9.4384
587,9.7507
588,9.4967
589,9.4666
590,9.5171
591,9.4767
592,9.5084
593,9.7505
594,9.5190
595,9.6053
596,9.4948
597,9.5565
598,9.4546
599,9.5304
600,9.4776
601,9.5602
602,9.5441
603,9.5725
604,9.5886
605,9.4597
606,9.6852
607,9.4680
608,9.5894
609,9.4988
610,9.5111
611,9.4523
612,9.4613
613,9.4596
614,9.5042
615,9.4567
616,9.7616
617,9.5367
618,9.4385
619,9.5856
620,9.5109
621,9.5108
622,9.4365
623,9.5109
624,9.4393
625,9.4485
626,9.4500
627,9.5172
628,9.5430
629,9.4764
630,9.5414
631,9.4666
632,9.4663
633,9.5016
634,9.5735
635,9.4022
636,9.5534
637,9.8579
638,9.6437
639,9.5876
640,9.5025
641,9.4468
642,9.4486
643,9.5515
644,9.6032
645,9.4059
646,9.4763
647,9.5372
648,9.5914
649,9.4972
650,9.5420
651,9.5274
652,9.4807
653,9.4191
654,9.5449
655,9.5451
656,9.5056
657,9.5020
658,9.5619
659,9.4905
660,9.4731
661,9.4627
662,9.4490
663,9.4788
664,9.4939
665,9.4987
666,9.5004
667,9.4352
668,9.3982
669,9.4973
670,9.6467
671,9.4697
672,9.4906
673,9.4269
674,9.3843
675,9.4197
676,9.3949
677,9.4758
678,9.5154
679,9.4931
680,9.4709
681,9.4520
682,9.5229
683,9.4037
684,9.5126
685,9.5213
686,9.3819
687,9.5441
688,9.4605
689,9.4895
690,9.4643
691,9.4848
692,9.5296
693,9.4513
694,9.4135
695,9.4038
696,9.4810
697,9.4330
698,9.4427
699,9.5376
