epoch,loss
0,32.0976
1,28.3827
2,25.4790
3,23.1144
4,21.2242
5,19.7519
6,18.6309
7,17.7609
8,17.0860
9,16.5744
10,16.1502
11,15.8318
12,15.5849
13,15.3886
14,15.2450
15,15.1103
16,14.9928
17,14.9218
18,14.8264
19,14.7463
20,14.6769
21,14.5926
22,14.5393
23,14.4626
24,14.3664
25,14.2627
26,14.1618
27,14.0598
28,13.9083
29,13.6948
30,13.3555
31,13.1653
32,12.9409
33,12.7212
34,12.4973
35,12.5003
36,12.2478
37,12.2455
38,12.0617
39,11.9797
40,11.9408
41,11.8701
42,12.1783
43,11.7949
44,11.6955
45,11.7498
46,11.6982
47,11.6826
48,11.6358
49,11.6203
50,11.5069
51,11.4766
52,11.5233
53,11.4433
54,11.4618
55,11.4840
56,11.3387
57,11.3695
58,11.4641
59,11.3122
60,11.3340
61,11.4811
62,11.3109
63,11.2830
64,11.2568
65,11.2102
66,11.2110
67,11.2209
68,11.2864
69,11.1497
70,11.2977
71,11.1605
72,11.1709
73,11.1191
74,11.0907
75,11.2628
76,11.1421
77,11.0226
78,11.0397
79,11.1445
80,11.0440
81,11.0183
82,11.0384
83,11.0237
84,11.0441
85,10.9926
86,10.9968
87,10.9428
88,10.9893
89,10.9167
90,10.9868
91,10.9493
92,11.0228
93,10.9171
94,10.9104
95,10.8387
96,10.9431
97,10.9245
98,10.8169
99,11.0898
100,10.8967
101,10.7794
102,10.7736
103,10.9820
104,10.7703
105,10.7467
106,10.8064
107,10.7457
108,10.7208
109,10.8669
110,10.7119
111,10.6990
112,10.7657
113,10.6831
114,10.6509
115,10.7943
116,10.6526
117,10.6486
118,10.6993
119,10.6269
120,10.7862
121,10.6824
122,10.6020
123,10.6125
124,10.6560
125,10.7057
126,10.5682
127,10.6875
128,10.5671
129,10.5626
130,10.6588
131,10.5641
132,10.4927
133,10.5893
134,10.4918
135,10.4931
136,10.6213
137,10.4973
138,10.5591
139,10.6348
140,10.4463
141,10.7465
142,10.8557
143,10.5839
144,10.4224
145,10.7324
146,10.4219
147,10.5883
148,10.9784
149,10.3853
150,10.5742
151,10.6395
152,10.6090
153,11.0816
154,10.3941
155,10.3720
156,10.3714
157,10.4437
