epoch,loss
0,30.8625
1,27.2716
2,24.5465
3,22.3764
4,20.6218
5,19.2910
6,18.3145
7,17.5486
8,16.9629
9,16.4865
10,16.0969
11,15.8027
12,15.5443
13,15.3496
14,15.1989
15,15.0639
16,14.9386
17,14.8438
18,14.7581
19,14.6949
20,14.6076
21,14.5597
22,14.4737
23,14.4068
24,14.3419
25,14.2677
26,14.1648
27,14.1229
28,14.0251
29,13.9778
30,13.8792
31,13.7745
32,13.7323
33,13.5711
34,13.4673
35,13.2601
36,13.1100
37,13.0343
38,12.8282
39,12.7117
40,12.5571
41,12.5794
42,12.2621
43,12.4756
44,12.0940
45,11.9651
46,12.0347
47,11.7878
48,11.6107
49,11.7548
50,12.3190
51,12.0520
52,11.5514
53,11.5215
54,11.2396
55,11.8681
56,11.1948
57,11.1285
58,11.0375
59,10.9711
60,11.1095
61,11.0127
62,10.9326
63,11.0481
64,10.9017
65,10.8478
66,11.3330
67,10.8561
68,10.7912
69,10.7496
70,10.7631
71,12.6650
72,10.7467
73,10.7568
74,10.7639
75,10.7172
76,10.6688
77,10.6667
78,10.7244
79,10.7109
80,10.6305
81,10.5914
82,10.6157
83,10.5266
84,10.5688
85,10.5432
86,10.4675
87,10.4764
88,10.4509
89,10.4699
90,10.5251
91,10.4395
92,10.5851
93,11.3862
94,10.7505
95,10.3546
96,10.5000
97,10.3874
98,10.3522
99,10.3106
100,10.3366
101,10.3963
102,10.2668
103,10.2510
104,10.3165
105,10.2324
106,10.2377
107,10.2595
108,13.3645
109,10.2751
110,10.3072
111,10.2901
112,10.3106
113,10.2796
114,10.6219
115,10.4117
116,10.2722
117,10.2809
118,10.2768
119,10.2041
120,10.1679
121,12.4438
122,10.1885
123,10.2053
124,10.3368
125,10.2416
126,10.1978
127,10.1287
128,10.1503
129,10.1158
130,10.1222
131,10.0813
132,10.3012
133,10.0800
134,10.1077
135,10.0330
136,10.0317
137,10.0222
138,10.0651
139,10.0014
140,10.2927
141,9.9617
142,10.0396
