epoch,loss
0,32.3128
1,28.4350
2,25.4499
3,23.0480
4,21.1420
5,19.6776
6,18.5785
7,17.7393
8,17.0996
9,16.6071
10,16.2159
11,15.8836
12,15.6495
13,15.4544
14,15.3017
15,15.1760
16,15.0472
17,14.9399
18,14.8517
19,14.7659
20,14.6789
21,14.5938
22,14.5173
23,14.4059
24,14.3144
25,14.2060
26,14.1346
27,13.9819
28,13.8151
29,13.6565
30,13.3669
31,13.1327
32,12.9124
33,12.6150
34,12.6043
35,12.8860
36,12.2084
37,12.1053
38,12.2653
39,11.8661
40,11.9059
41,12.7834
42,11.8822
43,11.7691
44,11.7149
45,11.5515
46,12.1257
47,11.3684
48,11.3086
49,11.5552
50,11.5134
51,11.3971
52,11.3539
53,11.4387
54,11.2838
55,11.2499
56,11.3219
57,11.2531
58,11.2266
59,11.2576
60,11.1756
61,11.1752
62,11.3061
63,11.1321
64,11.0977
65,11.1477
66,11.0745
67,11.0877
68,11.1892
69,11.0002
70,11.0052
71,11.0742
72,11.0308
73,10.9698
74,11.1127
75,11.0753
76,10.9860
77,10.9837
78,11.1820
79,10.8917
80,10.9695
81,10.9956
82,10.8942
83,10.9233
84,11.0302
85,10.7991
86,10.9768
87,10.9228
88,10.8054
89,11.6325
90,10.8412
91,10.8485
92,10.8063
93,10.9492
94,10.7274
95,10.7726
96,10.7968
97,10.7018
98,10.7773
99,10.7939
100,10.7861
101,10.6881
102,10.7951
103,10.6632
104,10.7645
105,10.8438
106,10.7093
107,10.7048
108,10.9790
109,10.7200
110,10.7761
111,10.6859
112,13.8178
113,10.7809
114,10.6354
115,10.6320
116,10.7171
117,10.5912
118,10.6428
119,11.2659
120,10.5719
121,10.6591
122,10.6863
123,10.6262
124,10.5996
125,10.6465
126,10.6171
127,10.5286
128,10.5736
129,10.6005
130,10.4964
131,10.5298
132,12.3359
133,10.4542
134,10.4662
135,10.6865
136,10.4640
137,10.4565
138,10.4571
139,10.5045
140,10.5511
141,10.5180
142,10.3911
143,10.3879
144,10.4141
145,10.3615
146,10.8938
147,10.4394
148,10.6448
149,10.4975
150,10.3853
151,10.4865
152,10.3547
153,10.3963
154,10.4029
155,10.3170
156,10.3561
157,10.2560
158,10.2927
159,10.5547
160,10.5137
161,10.3619
162,10.4002
163,10.2844
164,10.2667
165,10.3441
166,10.2876
167,10.3961
168,10.5142
169,10.2410
170,10.2239
171,10.2506
172,10.2516
173,10.2146
174,10.2593
175,10.3330
176,10.3524
177,10.2574
178,10.1916
179,10.3000
180,13.7885
181,11.8103
182,10.2861
183,10.1879
184,10.2780
185,10.2959
186,10.1610
187,10.2307
188,10.2546
189,10.1678
190,10.1656
191,10.2529
192,10.3938
193,10.2256
194,10.2367
195,10.1095
196,10.1684
197,10.2914
198,10.0949
199,10.0724
200,10.1559
201,10.1609
202,10.1687
203,10.4296
204,10.5821
205,10.1276
206,10.0579
207,10.0060
208,10.5061
209,10.0378
210,10.0033
211,10.0326
212,10.2418
213,9.9858
214,9.9604
215,10.0423
216,10.0288
217,11.7360
218,10.7625
219,10.0251
220,9.9103
221,9.9635
222,9.9737
223,9.8899
224,10.7371
225,9.9026
226,9.9033
227,9.9728
228,9.9193
229,9.9210
230,10.0053
231,9.9969
232,16.5695
233,10.3138
234,10.8464
235,10.2041
236,10.1059
237,9.7202
238,9.7691
239,9.7330
240,9.7009
241,10.8271
242,9.7085
243,9.6508
244,9.7769
245,10.0432
246,9.6005
247,9.8026
248,10.3565
249,9.6646
250,9.6743
251,9.6433
252,9.6800
253,9.6548
254,9.6044
255,9.7516
256,9.6701
257,9.7248
258,9.6601
259,9.7668
260,9.5636
261,9.6198
262,9.9452
263,10.5030
264,9.6525
265,9.5506
266,9.6308
267,9.5139
268,9.5012
269,9.6916
270,25.8765
271,9.5574
272,9.7392
273,9.6582
274,11.3327
275,9.5000
276,9.5206
277,9.7146
278,9.5410
279,9.7395
280,10.2811
281,9.5703
282,9.5071
283,9.5411
284,9.4821
285,9.4811
286,9.4639
287,9.4645
288,9.7045
289,10.4770
290,9.4865
291,9.4704
292,9.5864
293,9.4463
294,15.2257
295,10.0452
296,9.4817
297,10.1046
298,9.5049
299,9.4720
300,9.6244
301,9.8033
302,9.7883
303,9.4073
304,9.5742
305,9.6703
306,9.4985
307,9.4359
308,9.4108
309,9.4226
310,9.4402
311,12.1029
312,9.4160
313,9.4167
314,9.3866
315,10.1525
316,9.3841
317,9.9994
318,9.4260
319,9.5495
320,9.6896
321,9.5331
322,23.3660
323,11.8740
324,9.4898
325,9.8940
326,15.1946
327,10.0803
328,10.5031
329,9.5094
330,9.5122
331,9.9381
332,10.2149
333,9.3993
334,12.2222
335,10.3277
336,9.7189
337,9.3746
338,9.6531
339,10.3509
340,9.4943
341,9.3807
342,11.8334
343,10.3770
344,9.6845
345,9.4561
346,9.6599
347,9.4386
348,9.6571
349,9.5455
350,57.9674
351,9.6025
352,9.7563
353,10.0725
354,9.4389
355,10.1573
356,9.5156
357,10.0151
358,9.6816
359,9.4149
360,9.5864
361,9.5754
362,9.6298
363,10.5759
364,9.5177
365,9.5592
366,9.8441
367,9.8569
368,22.9209
369,9.5571
370,9.5039
371,9.4269
372,9.5505
373,9.4939
374,9.4880
375,9.9239
376,10.1826
377,9.3447
378,9.5938
379,9.4663
380,12.4398
381,9.4661
382,9.3793
383,9.5222
384,10.0436
385,9.6906
386,9.7467
387,10.1827
388,10.0185
389,9.2969
390,9.2952
391,9.4212
392,9.3147
393,9.2857
394,9.5694
395,9.5643
396,9.3052
397,9.5588
398,10.2738
399,9.3565
400,12.3120
401,12.8278
402,9.6785
403,9.3128
404,9.7987
405,9.3222
406,9.4568
407,9.3551
408,12.5246
409,9.3848
410,9.4060
411,9.3476
412,10.7469
413,9.5475
414,9.3275
415,9.4025
416,9.5007
417,9.5837
418,10.3250
419,9.5095
420,9.6315
421,9.2751
422,9.5503
423,9.4814
424,9.3119
425,9.2790
426,13.0606
427,9.3177
428,9.4358
429,9.5174
430,15.2287
431,11.0613
432,9.3139
433,9.4204
434,9.2576
435,9.2465
436,9.5641
437,9.4364
438,9.7076
439,9.2811
440,9.2465
441,9.3877
442,9.2428
443,10.7336
444,9.3993
445,9.2323
446,9.3568
447,11.0678
448,9.2540
449,9.2513
450,10.3258
451,9.2464
452,9.8110
453,9.2785
454,9.3080
455,9.2935
456,9.2522
457,11.6909
458,9.2741
459,9.2454
460,9.3641
461,9.2854
462,9.2559
463,9.2475
464,34.6099
465,16.7848
466,10.3590
467,9.2002
468,10.3005
469,9.4503
470,9.2594
471,30.2620
472,27.5454
473,9.8824
474,9.3694
475,12.6724
476,9.2560
477,9.3732
478,10.1247
479,10.5060
480,9.8290
481,9.2194
482,9.5332
483,9.2014
484,9.2960
485,9.8079
486,37.5569
487,9.2444
488,9.7352
489,9.2769
490,9.4655
491,9.2603
492,9.2441
493,9.4043
494,9.4220
495,9.3024
496,11.5009
497,9.6942
498,9.2988
499,9.4534
500,9.2706
501,9.2787
502,9.2540
503,9.5815
504,11.0656
505,9.3827
506,10.9735
507,9.2907
508,9.2506
509,9.2986
510,9.2777
511,9.1810
512,9.2044
513,9.3116
514,9.8811
515,9.2080
516,9.2249
517,9.2770
518,9.1890
519,9.2285
