epoch,loss
0,30.4083
1,27.0441
2,24.4558
3,22.3533
4,20.6295
5,19.2989
6,18.2850
7,17.5171
8,16.9015
9,16.4208
10,16.0452
11,15.7364
12,15.4983
13,15.3009
14,15.1468
15,14.9890
16,14.8548
17,14.7388
18,14.6032
19,14.4632
20,14.2724
21,14.1678
22,13.9300
23,13.7814
24,13.4351
25,13.3465
26,13.1999
27,12.8784
28,12.8548
29,12.6506
30,12.6162
31,12.5405
32,12.3107
33,12.4508
34,12.3190
35,12.2139
36,12.0484
37,12.0423
38,11.9443
39,11.9234
40,11.9564
41,11.9318
42,11.8084
43,11.8162
44,12.0327
45,11.7526
46,11.8008
47,11.7251
48,11.7143
49,11.6353
50,11.5919
51,11.5658
52,11.5822
53,11.5200
54,11.8943
55,11.7228
56,11.4815
57,11.5170
58,11.5793
59,11.4513
60,11.4139
61,11.5519
62,11.4617
63,11.4366
64,11.4434
65,11.3726
66,11.3879
67,11.4862
68,11.3503
69,11.3244
70,11.3933
71,11.3472
72,11.3400
73,11.4355
74,11.3298
75,11.3877
76,11.3056
77,11.2669
78,11.3513
79,11.3287
80,11.2322
81,11.2121
82,11.2491
83,11.1793
84,11.1855
85,11.2367
86,11.1346
87,11.1641
88,11.2834
89,11.2175
90,11.1186
91,11.8279
92,11.0845
93,11.1005
94,11.6761
95,11.0528
96,11.9096
97,11.0622
98,11.0346
99,11.3383
100,11.0513
101,11.0211
102,11.0540
103,11.9358
104,10.9791
105,11.0488
106,10.9833
107,11.0612
108,10.9966
109,11.0009
110,10.9599
111,11.1340
112,10.9795
113,10.9563
114,10.9720
115,11.0305
116,10.9570
117,10.9282
118,10.9648
119,10.8927
120,10.9275
121,11.2379
122,10.9053
123,10.8923
124,10.9981
125,10.9088
126,10.8401
127,10.8777
128,10.8179
129,10.9031
130,10.8493
131,11.3147
132,10.8046
133,11.0705
134,10.8955
135,10.9142
136,10.9323
137,10.7395
138,10.7939
139,10.8377
140,10.8301
141,10.8196
142,10.8229
143,10.7044
144,10.8429
145,10.9374
146,10.7269
147,10.6824
148,10.7521
149,10.7326
150,10.6868
151,10.7376
152,10.8169
153,10.7783
154,10.6906
155,10.7947
156,10.6727
157,10.7311
158,10.6142
159,10.8014
160,10.7494
161,10.6551
162,10.7219
163,10.6499
164,10.7315
165,10.6670
166,10.8334
167,10.8252
168,10.6128
169,10.6042
170,10.5791
171,11.1530
172,11.0326
173,10.8310
174,10.6313
175,10.5837
176,10.6672
177,11.0578
178,10.5589
179,10.4838
180,10.5455
181,10.6072
182,11.1709
183,10.5221
184,11.1133
185,10.5662
186,10.6281
187,10.4686
188,10.5580
189,10.6223
190,10.5060
191,10.6346
192,10.4943
193,10.6133
194,10.4624
195,10.4957
196,10.4355
197,10.4732
198,10.6519
199,10.4228
200,11.4656
201,10.4646
202,10.4562
203,10.4086
204,10.4187
205,10.4180
206,10.3741
207,10.7337
208,10.5185
209,10.3402
210,10.6500
211,10.3393
212,10.3161
213,10.6236
214,10.3464
215,10.3091
216,10.4727
217,10.5018
218,10.4294
219,10.3407
220,10.3155
221,10.2752
222,10.3278
223,10.4888
224,10.3258
225,10.5353
226,10.3103
227,10.2374
228,10.3657
229,10.4484
230,10.2099
231,10.4072
232,11.1264
233,10.3677
234,10.2445
235,14.2056
236,10.2264
237,10.3736
238,10.2487
239,10.4829
240,18.8465
241,10.2929
242,10.2349
243,10.3262
244,10.6978
245,10.7111
246,10.5728
247,10.5991
248,10.9165
249,10.4850
250,10.5517
251,10.5206
252,10.5217
253,10.4881
254,10.6672
255,12.1123
256,11.8770
257,11.0326
258,11.4016
259,10.3202
260,10.4142
261,10.9421
262,10.1805
263,10.8344
264,10.2437
265,10.4113
266,10.2370
267,11.2364
268,10.2496
269,10.2084
270,10.4005
271,10.0003
272,9.9943
273,10.2214
274,10.3976
275,10.2898
276,11.3940
277,10.1635
278,9.9995
279,12.8287
280,10.7721
281,10.8387
282,10.1410
283,9.9930
284,10.1527
285,10.2031
286,10.5700
287,10.9959
288,10.0964
289,10.0516
290,10.3655
291,10.1512
292,10.0889
293,10.0256
294,13.3615
295,10.7473
296,10.0461
297,10.5488
298,10.5123
299,10.0535
300,10.0863
301,10.1729
302,10.0183
303,10.1884
304,9.9787
305,10.1543
306,10.0122
307,9.9608
308,10.9851
309,10.1514
310,10.2412
311,10.3046
312,10.1304
313,10.0162
314,10.0267
315,9.9579
316,9.9887
317,10.0450
318,11.0866
319,10.6183
320,10.0266
321,9.9235
322,10.8161
323,9.8949
324,13.9052
325,10.1346
326,9.9701
327,11.1691
328,9.9576
329,9.9016
330,10.0801
331,10.9567
332,10.0388
333,9.9636
334,11.7249
335,10.0833
336,10.1676
337,17.7265
338,9.9558
339,16.1276
340,10.1478
341,9.8164
342,10.2501
343,11.3297
344,10.5778
345,9.9604
346,10.2934
347,9.9404
348,9.8687
349,9.8565
350,9.9605
351,9.8608
352,9.8502
353,9.8573
354,9.8694
355,10.0846
356,15.1729
357,9.9338
358,10.5744
359,10.0198
360,10.4886
361,9.8262
362,10.0466
363,9.9466
364,9.9889
365,9.9264
366,9.9590
367,10.1018
368,9.9313
369,10.1538
370,10.3835
371,9.9455
372,10.4671
373,9.7974
374,10.2768
375,9.9993
376,9.9772
377,9.8484
378,9.9422
379,10.0677
380,9.8131
381,12.5486
382,9.9755
383,12.0411
384,9.9270
385,9.8550
386,9.7794
387,10.2988
388,9.7476
389,9.7823
390,9.8744
391,9.9211
392,9.8931
393,10.0521
394,11.0675
395,9.7740
396,9.9534
397,9.7766
398,13.5014
399,20.5899
400,9.8581
401,9.8638
402,10.3275
403,9.7710
404,9.8592
405,9.8729
406,9.8474
407,10.1312
408,14.8563
409,10.3283
410,9.8598
411,9.8738
412,59.4763
413,9.9431
414,10.1836
415,9.9109
416,10.3411
417,10.0348
418,10.0464
419,10.7604
420,10.0932
421,10.0283
422,9.9655
423,10.3966
424,10.0009
425,9.9263
426,10.4060
427,11.4904
428,9.9033
429,10.1139
430,9.8548
431,14.1554
432,10.0029
433,9.8578
434,9.9131
435,9.8682
436,9.9384
437,11.8499
438,9.8712
439,11.9897
440,9.8907
441,10.1201
442,10.0739
443,9.9814
444,9.9834
445,12.4349
446,9.8628
447,10.0113
448,10.0311
449,9.8785
450,11.6334
451,9.8094
452,9.7813
453,9.8342
454,9.9833
455,9.6837
456,9.7079
457,9.7277
458,9.7744
459,9.8507
460,9.8222
461,9.8809
462,10.2207
463,11.1151
464,9.7348
465,9.7909
466,11.2932
467,9.8706
468,9.8868
469,14.9524
470,16.6457
471,10.0531
472,9.8120
473,11.4718
474,10.3544
475,9.7087
476,10.0490
477,9.7595
478,10.1717
479,9.6849
480,9.7385
481,9.6887
482,9.6794
483,9.7260
484,9.7106
485,9.7142
486,9.6951
487,9.7002
488,9.8242
489,10.4454
490,9.8441
491,11.2795
492,11.8121
493,9.9153
494,10.0008
495,9.7838
496,9.8395
497,9.7686
498,9.7383
499,9.7885
500,9.7556
501,10.1685
502,10.0125
503,13.7482
504,12.3001
505,9.6744
506,9.7962
507,9.9031
508,9.7068
509,9.9707
510,11.3846
511,9.6912
512,9.8439
513,35.6272
514,10.0197
515,9.6989
516,10.3814
517,9.7292
518,9.6552
519,9.8890
520,11.9700
521,9.6824
522,9.6835
523,9.9159
524,9.7881
525,9.8891
526,11.3630
527,10.2883
528,9.7365
529,9.6555
530,10.3816
531,10.2450
532,9.8201
533,10.6828
534,9.7295
535,9.8180
536,9.7565
537,179.9661
538,9.6961
539,9.6615
540,9.7132
541,10.0282
542,9.6727
543,9.7240
544,10.0461
545,9.9134
546,9.7749
547,11.3378
548,9.9907
549,10.4055
550,10.7714
551,9.6905
552,9.7694
553,9.6947
554,9.6813
555,9.8580
556,9.6588
557,9.6756
558,19.9882
559,10.0298
560,9.7101
561,9.7053
562,9.6285
563,9.7177
564,14.5183
565,9.7351
566,9.9938
567,9.6895
568,9.9937
569,9.6589
570,9.7574
571,9.6743
572,10.0706
573,9.7037
574,55.4860
575,9.8088
576,9.9219
577,15.7912
578,9.6489
579,9.9381
580,17.3912
581,9.6862
582,10.1312
583,9.6206
584,9.7984
585,9.7308
586,24.6879
587,11.1805
588,9.7092
589,12.5451
590,9.6906
591,9.7016
592,9.6464
593,10.3835
594,9.6804
595,11.1292
596,9.6257
597,9.7238
598,9.6323
599,15.4377
600,9.7268
601,12.9477
602,10.5813
603,10.8988
604,9.6870
605,10.7648
606,9.8654
607,9.6462
608,10.2982
609,9.7484
610,16.4976
611,9.6699
612,22.3261
613,9.8348
614,11.0088
615,9.6460
616,9.6652
617,31.2377
618,16.0284
619,9.9101
620,9.6904
621,17.3204
622,9.6052
623,9.6361
624,10.5296
625,9.8212
626,9.8160
627,9.9213
628,9.6466
629,9.9355
630,9.6956
631,9.9826
632,9.6659
633,9.7734
634,9.7908
635,12.9317
636,9.7282
637,9.6655
638,9.6221
639,9.7680
640,10.2756
641,9.6813
642,9.8242
643,11.0268
644,9.7871
645,9.6108
646,9.6734
647,9.7398
648,49.2512
649,9.8219
650,9.6653
651,9.7861
652,9.8405
653,9.6294
654,11.6027
655,13.4863
656,9.6368
657,10.2285
658,9.6115
659,9.6902
660,9.7284
661,9.7249
662,9.6912
663,9.6832
664,11.5214
665,12.1174
666,10.5564
667,9.6467
668,9.9253
669,9.6461
670,9.8242
671,9.7087
672,9.6375
673,9.6154
674,21.4212
675,9.7002
676,9.7330
677,10.5606
678,10.0036
679,9.6137
680,9.6274
681,9.6204
682,9.6849
683,10.2735
684,9.6204
685,10.0119
686,9.9341
687,9.6687
688,9.8163
689,9.6890
690,20.3584
691,9.7063
692,9.6217
693,9.6923
694,9.6124
695,9.6390
696,9.6799
697,11.7963
698,9.9800
699,10.2754
