epoch,loss
0,31.5743
1,27.7258
2,24.7928
3,22.4103
4,20.5512
5,19.0935
6,18.0289
7,17.2402
8,16.6489
9,16.2018
10,15.8545
11,15.5389
12,15.3418
13,15.1158
14,14.9744
15,14.7861
16,14.6122
17,14.4651
18,14.2593
19,14.0099
20,13.7597
21,13.4402
22,13.0702
23,12.8639
24,12.6694
25,12.4442
26,12.2642
27,12.2392
28,11.9857
29,12.0448
30,11.8866
31,11.7938
32,11.7683
33,11.7914
34,11.5883
35,11.6001
36,11.4847
37,11.5322
38,11.4823
39,11.4781
40,11.3731
41,11.3357
42,11.3826
43,11.4648
44,11.2444
45,11.2188
46,11.2177
47,11.5788
48,11.1889
49,11.1136
50,11.3460
51,11.0726
52,11.0836
53,12.4686
54,11.3491
55,11.0325
56,11.0621
57,11.1225
58,10.9934
59,11.0457
60,11.0127
61,10.9775
62,11.4236
63,10.9131
64,10.8763
65,10.9469
66,10.8747
67,10.8576
68,10.8799
69,10.8323
70,10.7984
71,10.8215
72,10.7585
73,10.8406
74,10.7942
75,10.7527
76,11.1073
77,10.7028
78,10.7627
79,10.7424
80,10.7579
81,10.6986
82,10.6600
83,10.6550
84,10.6254
85,10.7115
86,10.9110
87,10.8686
88,10.6152
89,10.6543
90,10.5689
91,10.5907
92,10.5447
93,12.1332
94,10.6231
95,10.6281
96,10.8440
97,10.5443
98,10.5404
99,10.5234
100,10.4828
101,10.7728
102,10.5072
103,10.4649
104,10.7588
105,10.5547
106,10.4482
107,10.4345
108,10.4173
109,10.5683
110,10.4044
111,10.4703
112,10.7208
113,10.5921
114,10.3567
115,10.3820
116,10.4641
117,10.4494
118,10.4255
119,10.3303
120,10.3891
121,10.3628
122,10.3855
123,10.3133
124,10.2966
125,10.3314
126,10.2722
127,10.3035
128,10.4675
129,10.2744
130,10.3221
131,10.3638
132,10.2762
133,10.3370
134,10.2566
135,10.2066
136,10.3912
137,10.2083
138,10.2394
139,10.3338
140,10.1728
141,10.4969
142,10.4193
143,10.3009
144,10.2030
145,10.2082
146,10.1614
147,10.7789
148,10.2023
149,13.9942
150,10.2027
151,10.2499
152,10.3339
153,10.2594
154,12.2028
155,10.1894
156,10.4439
157,10.2008
158,10.4954
159,10.2001
160,10.4314
161,13.2121
162,10.3655
163,13.2674
164,11.8386
165,10.4486
166,10.7872
167,11.2656
168,11.4748
169,10.2729
170,10.8613
171,14.9165
172,10.2970
173,11.2069
174,12.0135
175,10.7981
176,10.9213
177,11.1690
178,13.8000
179,10.7307
180,10.4048
181,10.3674
182,10.3412
183,11.1335
184,10.3720
185,10.1651
186,10.4461
187,10.3756
188,10.0550
189,10.2522
190,10.5538
191,10.4570
192,10.3964
193,10.5965
194,10.4719
195,10.2127
196,10.2800
197,10.2811
198,12.2695
199,10.0302
200,10.6329
201,11.5327
202,11.0997
203,10.4433
204,10.4130
205,10.1752
206,10.2127
207,10.4830
208,9.9774
209,10.9894
210,9.9589
211,10.1715
212,12.6423
213,10.3782
214,10.3777
215,10.4393
216,11.2746
217,10.1332
218,10.6880
219,10.4974
220,10.3948
221,11.4985
222,10.3018
223,10.6645
224,9.9764
225,10.4060
226,10.9109
227,10.5260
228,10.4737
229,11.8499
230,9.9413
231,10.2148
232,9.9935
233,11.3460
234,10.1310
235,10.0650
236,10.1199
237,20.8272
238,10.2077
239,10.9420
240,9.9295
241,11.2340
242,60.9748
243,10.1055
244,13.7234
245,10.3663
246,10.1055
247,11.3899
248,10.3257
249,10.0718
250,10.0803
251,10.0217
252,10.6774
253,10.3195
254,9.9994
255,10.0274
256,10.0820
257,10.0896
258,10.0932
259,10.1154
260,9.9542
261,9.9936
262,10.2078
263,12.9572
264,10.0702
265,12.0173
266,9.9565
267,10.0478
268,10.1870
269,10.1782
270,10.2965
271,10.8440
272,10.0582
273,10.0582
274,10.1678
275,10.0042
276,16.2617
277,9.7664
278,9.8789
279,9.7848
280,16.3286
281,9.9202
282,10.0968
283,9.8202
284,9.9372
285,10.6969
286,11.2602
287,10.3522
288,9.8003
289,11.3208
290,9.8786
291,10.4065
292,12.1472
293,13.6244
294,9.9178
295,9.8727
296,26.1666
297,9.9154
298,9.9886
299,9.8291
300,11.5919
301,10.2188
302,9.9588
303,10.1891
304,10.7122
305,9.8524
306,9.8433
307,10.5896
308,14.5442
309,16.2070
310,9.7781
311,9.7496
312,10.0524
313,10.6280
314,12.2934
315,11.0850
316,36.2898
317,10.1498
318,9.8307
319,9.7721
320,10.1576
321,10.0372
322,9.8812
323,9.7255
324,10.0933
325,10.2341
326,10.0383
327,9.8805
328,10.1471
329,10.9497
330,10.0136
331,10.2751
332,9.9971
333,24.1130
334,10.0244
335,9.8525
336,10.5989
337,10.0115
338,9.8317
339,10.6393
340,10.0253
341,9.8428
342,60.0506
343,16.3338
344,9.9698
345,9.7683
346,9.8393
347,10.5549
348,10.5183
349,9.9732
350,83.4175
351,9.8480
352,9.7746
353,10.7223
354,10.1621
355,9.7070
356,14.3921
357,10.0821
358,9.7184
359,29.8234
360,9.7648
361,10.3651
362,9.7549
363,10.2163
364,9.7568
365,9.7568
366,9.7034
367,9.6682
368,14.2438
369,9.9867
370,9.8822
371,10.3249
372,9.7608
373,10.5032
374,10.2945
375,9.6366
376,10.1954
377,9.7096
378,9.7786
379,9.7037
380,10.6944
381,9.7622
382,9.8424
383,9.8018
384,17.5168
385,15.1813
386,9.7812
387,9.9070
388,17.3935
389,13.0747
390,15.2638
391,24.1349
392,10.0074
393,10.0338
394,13.1615
395,12.8623
396,11.4022
397,10.2085
398,10.0616
399,35.4078
400,9.7683
401,10.0174
402,12.7986
403,9.8758
404,10.3991
405,9.7063
406,9.8260
407,9.6426
408,9.6785
409,10.0599
410,9.6595
411,9.8021
412,14.2452
413,10.0714
414,9.7230
415,10.0358
416,10.6121
417,9.8067
418,12.2690
419,9.6957
420,12.1439
421,12.0397
422,9.6750
423,10.2697
424,10.9065
425,9.7353
426,10.0384
427,9.6637
428,9.9092
429,14.6289
430,13.3513
431,9.8587
432,9.7152
433,10.4308
434,9.7966
435,9.9838
436,10.0045
437,9.9670
438,9.7791
439,9.7623
440,9.6812
441,9.8205
442,10.0713
443,9.6355
444,9.7120
445,10.4489
446,9.6488
447,10.1351
448,10.0830
449,43.1298
450,10.2830
451,10.3700
452,9.6783
453,9.9747
454,9.6717
455,11.8022
456,9.7115
457,9.6941
458,11.2691
459,9.9747
460,9.7196
461,24.8652
462,10.5624
463,9.8301
464,9.8313
465,21.1880
466,10.5331
467,9.8127
468,10.7307
469,9.6419
470,10.2372
471,10.1327
472,9.6599
473,9.6816
474,9.6292
475,12.8034
476,9.6130
477,10.6454
478,9.6485
479,10.2745
480,13.9679
481,9.6327
482,9.6183
483,9.8859
484,9.8767
485,12.2063
486,9.6424
487,10.8963
488,9.7262
489,10.0661
490,10.1171
491,11.3323
492,9.6389
493,9.8790
494,12.0700
495,9.9249
496,9.7756
497,9.6819
498,9.6969
499,9.9291
500,9.6583
501,9.6778
502,9.7173
503,9.7592
504,9.7984
505,10.9856
506,9.8130
507,12.5828
508,10.7220
509,9.8231
510,9.8520
511,9.6801
512,9.8822
513,9.6709
514,9.6930
515,14.6801
516,11.4898
517,9.6572
518,9.8705
519,10.1671
520,9.6021
521,10.7658
522,9.6404
523,9.6381
524,9.6675
525,9.7695
526,15.6928
527,10.5164
528,96.8628
529,10.7350
530,17.7993
531,10.0714
532,9.7800
533,11.1480
534,28.9829
535,70.9860
536,9.6543
537,24.9167
538,14.6655
539,9.7664
540,9.8615
541,9.9112
542,10.6088
543,9.6919
544,9.6072
545,9.8107
546,9.6287
547,9.6313
548,11.3610
549,16.9542
550,9.7152
551,9.6554
552,9.8663
553,9.6140
554,22.7707
555,9.9456
556,9.6966
557,9.6880
558,10.4045
559,35.5339
560,9.6983
561,9.9906
562,10.3632
563,9.7239
564,9.9921
565,9.7350
566,9.6217
567,9.7230
568,10.0872
569,9.9197
570,15.5326
571,12.8242
572,9.6151
573,9.6789
574,9.8553
575,9.6107
576,9.5815
577,9.7347
578,36.1342
579,9.6739
580,9.6112
581,9.6210
582,9.6010
583,9.7335
584,11.1219
585,12.6584
586,9.6045
587,9.6436
588,10.2403
589,42.7838
590,9.6454
591,9.8858
592,11.2581
593,9.6320
594,9.8309
595,10.1375
596,9.6215
597,16.3948
598,9.6190
599,10.5715
600,10.9171
601,9.6182
602,10.0804
603,9.6314
604,9.7630
605,9.8287
606,10.5518
607,9.6157
608,10.2052
609,10.5249
610,9.6287
611,9.5976
612,9.7286
613,9.9191
614,9.6114
615,9.7640
616,10.2329
617,9.8128
618,25.9103
619,9.9556
620,9.6312
621,11.6057
622,10.2735
623,9.5826
624,9.7060
625,57.9133
626,11.0746
627,13.6148
628,9.7716
629,9.6047
630,9.8086
631,14.6194
632,10.1675
633,11.0323
634,9.6015
635,9.7407
636,9.6042
637,12.0409
638,11.0381
639,21.9470
640,10.2286
641,9.5649
642,10.1198
643,9.8135
644,12.2755
645,10.9382
646,9.8042
647,9.6251
648,9.6183
649,11.6344
650,15.9512
651,9.5641
652,9.6076
653,10.0117
654,9.6107
655,9.8695
656,144.6129
657,24.9195
658,9.7347
659,11.4000
660,9.6989
661,9.5763
662,9.7225
663,9.5942
664,9.7079
665,9.8172
666,9.6310
667,9.6351
668,9.5617
669,9.8352
670,10.1207
671,9.5786
672,10.0418
673,19.1163
674,9.8535
675,9.6591
676,9.5731
677,16.7746
678,9.6092
679,10.3016
680,9.6691
681,9.9811
682,9.7151
683,16.8821
684,10.5396
685,10.0234
686,9.6152
687,9.6245
688,9.9657
689,9.7919
690,29.2296
691,14.6753
692,11.0335
693,10.4760
694,10.6044
695,12.0420
696,10.3950
697,12.7516
698,9.6116
699,9.5823
