epoch,loss
0,32.3428
1,28.4607
2,25.5182
3,23.1612
4,21.2672
5,19.7704
6,18.6399
7,17.7524
8,17.0764
9,16.5720
10,16.1813
11,15.8831
12,15.6344
13,15.4649
14,15.3253
15,15.1943
16,15.0796
17,14.9898
18,14.8828
19,14.7738
20,14.6417
21,14.5248
22,14.3084
23,14.2675
24,13.8680
25,13.5162
26,13.1500
27,12.7645
28,12.7763
29,12.3592
30,12.1836
31,12.4679
32,12.0254
33,11.9900
34,11.9228
35,11.8867
36,11.7499
37,11.7043
38,11.6329
39,11.7043
40,11.5495
41,11.5580
42,11.4530
43,11.4277
44,11.4180
45,11.3990
46,11.6678
47,11.2914
48,11.3401
49,11.2559
50,11.2854
51,11.2194
52,11.1437
53,11.1956
54,11.8498
55,11.1121
56,11.2121
57,11.9063
58,11.1135
59,11.0485
60,11.0650
61,11.0357
62,11.1137
63,11.1435
64,11.0218
65,10.9728
66,10.9663
67,10.9290
68,10.9501
69,11.0486
70,10.9947
71,10.9782
72,10.8839
73,10.9156
74,10.8889
75,10.8990
76,10.8558
77,10.9080
78,11.4344
79,10.8726
80,10.8059
81,10.9177
82,11.1618
83,10.7941
84,10.7633
85,10.7691
86,10.7412
87,10.7517
88,10.7304
89,10.7009
90,10.6947
91,10.6786
92,12.5893
93,10.7054
94,10.7856
95,10.7250
96,10.7293
97,10.7625
98,10.6882
99,10.6752
100,10.8544
101,11.1171
102,10.6825
103,10.6530
104,10.6612
105,10.6369
106,10.7693
107,10.6440
108,10.6425
109,10.6453
110,10.6133
111,10.6806
112,10.5952
113,10.7352
114,10.6091
115,10.6012
116,10.8357
117,10.8980
118,10.7783
119,10.5671
120,10.5556
121,10.5119
122,10.4933
123,10.5124
124,10.5235
125,10.4764
126,10.9359
127,10.4441
128,10.4600
129,10.5110
130,10.5707
131,10.4491
132,11.3972
133,10.6606
134,10.5502
135,10.4957
136,10.7286
137,10.6035
138,10.5300
139,10.4029
140,10.7274
141,10.4220
142,10.5662
143,10.4005
144,10.4228
145,10.7965
146,10.4834
147,10.5535
148,10.7956
149,10.5341
150,10.3778
151,10.4208
152,10.5700
153,10.4792
154,12.6486
155,10.3906
156,10.3806
157,10.4399
158,10.7177
159,10.5974
160,10.7781
161,10.3454
162,10.5823
163,10.2974
164,10.3613
165,10.2888
166,10.2670
167,11.7579
168,10.2232
169,10.3764
170,12.6955
171,10.2169
172,10.2285
173,10.2383
174,10.5220
175,12.0345
176,10.2345
177,10.2431
178,10.4758
179,10.2028
180,10.3109
181,10.2277
182,10.2243
183,10.1730
184,10.2691
185,10.3296
186,10.1764
187,10.1535
188,10.2045
189,10.2897
190,10.4633
191,10.1295
192,10.9359
193,10.1365
194,10.8461
195,10.1274
196,10.3236
197,10.4108
198,10.1949
199,10.1831
200,10.2535
201,10.1334
202,10.3381
203,10.2308
204,10.1697
205,25.1650
206,10.6866
207,10.6833
208,10.1918
209,10.4533
210,10.5984
211,10.2067
212,10.4593
213,10.4744
214,10.2411
215,10.3573
216,10.3913
217,10.4333
218,10.6672
219,10.1812
220,10.3062
221,10.2685
222,10.5263
223,10.3659
224,10.7191
225,11.2077
226,10.1740
227,10.3880
228,11.0011
229,11.2658
230,19.9676
231,10.8256
232,10.8479
233,10.7911
234,10.7249
235,10.7865
236,10.6946
237,10.6675
238,10.6205
239,10.6310
240,10.5975
241,10.6305
242,10.6145
243,10.9085
244,10.7518
245,11.0294
246,11.0734
247,10.5737
248,10.6072
249,10.8392
250,10.5396
251,10.8432
252,10.5711
253,10.5393
254,11.0068
255,17.4586
256,10.5067
257,10.5038
258,10.5586
259,10.4969
260,10.8232
261,10.4983
262,11.3629
263,10.5224
264,10.4703
265,10.5097
266,10.4599
267,10.5772
268,10.6820
269,10.9515
270,12.5708
271,10.4320
272,10.6340
273,10.4905
274,11.0373
275,10.4314
276,10.4591
277,10.4052
278,13.0220
279,10.5979
280,16.6275
281,11.4277
282,10.4795
283,10.1776
284,10.6533
285,10.1338
286,10.1523
287,10.5419
288,10.9536
289,10.1172
290,10.5252
291,10.8751
292,10.1283
293,10.2781
294,10.0760
295,10.1930
296,11.4014
297,10.2866
298,10.1398
299,10.0764
300,13.6153
301,10.5170
302,9.9798
303,9.9597
304,9.9250
305,9.9257
306,10.0605
307,9.9000
308,10.0254
309,11.2235
310,11.0142
311,10.3980
312,11.7467
313,10.4477
314,9.9540
315,10.7321
316,10.1846
317,10.5785
318,12.9610
319,21.2818
320,10.2577
321,10.0630
322,10.6505
323,9.9676
324,10.7813
325,10.1089
326,10.1166
327,14.3683
328,12.3525
329,16.5607
330,10.0669
331,27.4693
332,10.3829
333,10.2072
334,10.0629
335,10.0664
336,10.0227
337,10.1401
338,10.1286
339,10.2545
340,10.8026
341,10.2067
342,10.7143
343,10.2719
344,11.8843
345,10.3308
346,10.1384
347,10.1649
348,11.3449
349,10.1624
350,10.8003
351,10.1409
352,10.6513
353,10.7625
354,10.0436
355,10.0724
356,10.0752
357,10.0268
358,10.0624
359,13.8172
360,10.9331
361,10.0399
362,10.0551
363,10.1014
364,12.5161
365,10.1479
366,10.5082
367,10.2524
368,10.1724
369,9.9995
370,10.7429
371,11.3524
372,12.2562
373,12.0808
374,10.0055
375,9.9930
376,9.9977
377,10.6339
378,10.1216
379,10.1065
380,10.1053
381,10.7820
382,10.1011
383,10.1348
384,21.8928
385,10.9948
386,9.8900
387,10.0017
388,10.4762
389,10.1367
390,10.0620
391,10.0127
392,15.8717
393,10.9529
394,12.0984
395,10.1744
396,10.4573
397,9.8747
398,9.8440
399,9.8343
400,9.9165
401,17.5595
402,9.8647
403,13.3276
404,10.5829
405,9.8343
406,10.4179
407,10.8627
408,9.8808
409,10.7907
410,10.0124
411,9.8674
412,14.8782
413,9.8307
414,14.0345
415,9.9345
416,9.7979
417,11.0768
418,16.8428
419,9.9998
420,11.9840
421,9.8474
422,67.7591
423,10.4154
424,13.7128
425,10.9739
426,10.5644
427,9.9321
428,10.0437
429,9.9007
430,10.2487
431,10.4261
432,9.9338
433,12.7734
434,9.8657
435,9.8638
436,10.8628
437,10.0097
438,11.3767
439,10.3178
440,20.2770
441,9.8476
442,9.9112
443,10.1770
444,17.3279
445,10.0327
446,9.8992
447,10.0588
448,9.9540
449,9.9773
450,9.7711
451,12.4496
452,9.7904
453,12.7507
454,49.3867
455,13.9631
456,11.5325
457,9.8931
458,21.0825
459,10.3320
460,21.6037
461,9.9933
462,9.8783
463,22.9683
464,10.3323
465,9.9717
466,10.9534
467,10.7755
468,9.8239
469,11.4229
470,9.7955
471,10.3296
472,10.3655
473,9.9198
474,9.9171
475,10.4208
476,16.7609
477,9.7760
478,9.8438
479,9.8187
480,9.8904
481,9.9885
482,10.0388
483,9.8681
484,9.7764
485,9.9985
486,10.6290
487,12.2711
488,9.8083
489,14.2042
490,9.8054
491,9.8900
492,11.2634
493,10.9003
494,9.7696
495,9.7901
496,10.2230
497,11.6284
498,13.4159
499,14.4922
500,11.7373
501,9.9544
502,10.3543
503,9.9793
504,30.6051
505,9.8633
506,10.0043
507,10.1013
508,10.8332
509,11.3752
510,9.8139
511,9.9605
512,9.8933
513,10.7981
514,10.0624
515,9.9722
516,9.9313
517,10.8911
518,14.7180
519,12.4771
520,9.7185
521,12.6689
522,13.4426
523,9.8052
524,9.7994
525,9.8138
526,10.9052
527,32.5777
528,18.5278
529,24.4486
530,9.7979
531,13.1268
532,32.9927
533,9.7599
534,10.0445
535,10.1308
536,9.8711
537,9.8326
538,9.9409
539,9.8997
540,15.3299
541,11.2758
542,9.7866
543,9.9481
544,9.7920
545,10.2955
546,9.7952
547,9.8081
548,11.7675
549,9.8682
550,9.8520
551,21.8568
552,10.2759
553,10.4588
554,9.7794
555,9.9467
556,13.1955
557,9.8036
558,9.7902
559,9.7523
560,9.7891
561,12.1106
562,9.9096
563,9.9052
564,11.7298
565,11.1727
566,10.8138
567,37.4968
568,9.8452
569,10.1314
570,17.0475
571,9.9329
572,9.8340
573,9.8909
574,9.7509
575,9.7576
576,10.0121
577,10.3638
578,9.8881
579,9.8028
580,9.9862
581,10.8277
582,9.7999
583,308.3791
584,9.7723
585,13.2759
586,9.7782
587,15.5476
588,20.1154
589,9.9111
590,9.8250
591,30.1971
592,9.9274
593,9.7795
594,24.5687
595,9.8857
596,9.8540
597,13.1159
598,9.7921
599,11.4140
600,9.9190
601,12.0252
602,9.7414
603,17.0576
604,10.7168
605,9.7402
606,9.8131
607,9.9080
608,9.9108
609,9.7869
610,12.3867
611,17.6328
612,10.1778
613,9.7573
614,10.0795
615,9.8595
616,14.8709
617,9.9295
618,10.5038
619,9.8870
620,9.7448
621,9.8299
622,9.8067
623,9.9028
624,9.7795
625,9.8277
626,10.1465
627,9.8396
628,9.8348
629,9.7828
630,9.7496
631,108.6639
632,9.9232
633,10.6115
634,9.7231
635,10.5763
636,10.1804
637,14.3610
638,26.6206
639,10.1434
640,9.9399
641,11.7695
642,10.4504
643,9.8445
644,11.4685
645,11.5920
646,12.1462
647,9.7397
648,10.0685
649,13.3333
650,13.6789
651,10.2581
652,12.7323
653,9.7978
654,9.8657
655,9.7217
656,9.8226
657,10.0640
658,9.8121
659,10.2027
660,12.7560
661,9.7566
662,10.5901
663,9.8049
664,18.1689
665,9.8111
666,9.8120
667,12.6420
668,10.7707
669,9.8554
670,9.9465
671,10.1737
672,9.7311
673,12.7591
674,10.0299
675,9.9062
676,13.7808
677,12.2733
678,26.4335
679,9.7454
680,9.7795
681,9.7383
682,9.7567
683,9.8022
684,10.5977
685,12.3760
686,28.8119
687,9.8799
688,20.2256
689,90.8326
690,9.8762
691,9.7914
692,9.7372
693,10.0314
694,10.2628
695,10.5725
696,9.8026
697,9.9067
698,10.1328
699,9.7767
