epoch,loss
0,32.5583
1,28.5260
2,25.4189
3,22.9758
4,21.0546
5,19.6242
6,18.5264
7,17.7251
8,17.0869
9,16.5851
10,16.1853
11,15.8844
12,15.6276
13,15.4386
14,15.2784
15,15.1468
16,15.0273
17,14.9219
18,14.8221
19,14.7220
20,14.5920
21,14.4416
22,14.2738
23,14.1492
24,13.9045
25,13.6041
26,13.2999
27,13.2319
28,12.6993
29,12.6247
30,12.4567
31,12.3764
32,12.2680
33,12.2072
34,12.1001
35,12.0600
36,12.0206
37,11.9904
38,11.9418
39,11.9214
40,11.9219
41,11.8271
42,11.7931
43,11.8336
44,11.7151
45,11.7529
46,11.6426
47,11.6108
48,11.7051
49,11.6715
50,11.6101
51,11.6679
52,11.5349
53,11.7015
54,11.6773
55,11.5822
56,11.5785
57,11.5099
58,11.4573
59,11.4787
60,11.4518
61,11.4246
62,11.4373
63,11.3785
64,11.4169
65,11.3726
66,11.4242
67,11.3230
68,11.3269
69,11.3499
70,11.2552
71,11.3531
72,11.4335
73,11.2523
74,11.2773
75,11.3575
76,11.2895
77,11.2754
78,11.2942
79,11.1923
80,11.2027
81,11.2257
82,11.2001
83,11.2319
84,11.2857
85,11.1918
86,11.1397
87,11.4972
88,11.1300
89,11.2066
90,11.2105
91,11.1257
92,11.0905
93,11.1244
94,11.0615
95,11.0586
96,11.1163
97,11.1186
98,11.0432
99,11.3913
100,12.4344
101,11.0378
102,11.1071
103,10.9684
104,11.0849
105,11.0290
106,11.0007
107,10.9970
108,11.1078
109,10.9660
110,11.0597
111,11.0638
112,10.8997
113,10.9198
114,11.2369
115,10.8837
116,10.9308
117,10.9910
118,10.8551
119,11.1509
120,10.8909
121,11.1088
122,10.8898
123,10.9201
124,10.8567
125,10.8367
126,10.8984
127,12.0574
128,10.8913
129,10.9850
130,10.9923
131,10.8171
132,10.9947
133,11.2081
134,10.9041
135,10.9172
136,10.9216
137,10.8093
138,10.8639
139,10.7828
140,10.7691
141,10.8402
142,10.9408
143,10.7341
144,10.8270
145,10.7563
146,10.6692
147,10.7898
148,10.7126
149,10.6521
150,10.9026
151,10.7119
152,10.7142
153,10.8032
154,10.7075
155,10.6822
156,10.7588
157,10.9745
158,10.6262
159,10.7374
160,10.7530
161,10.5843
162,10.7705
163,10.6167
164,10.6859
165,10.6973
166,10.6238
167,10.5514
168,10.7516
169,10.5824
170,10.5250
171,10.6685
172,10.5625
173,10.5252
174,10.6203
175,10.5957
176,10.6092
177,10.7712
178,10.4983
179,10.5397
180,10.5611
181,11.0095
182,10.5474
183,10.5545
184,10.4863
185,10.4515
186,10.5384
187,10.4389
