epoch,loss
0,30.3726
1,26.7764
2,24.0203
3,21.8503
4,20.1334
5,18.8346
6,17.8794
7,17.1560
8,16.5957
9,16.1565
10,15.8317
11,15.5596
12,15.3560
13,15.1556
14,15.0229
15,14.8707
16,14.7343
17,14.5577
18,14.4876
19,14.2221
20,14.0284
21,13.7576
22,13.4131
23,13.1931
24,12.9539
25,12.7063
26,12.4985
27,12.5773
28,12.3833
29,12.4432
30,12.0248
31,11.8913
32,11.8188
33,11.7489
34,11.6851
35,11.7520
36,11.6517
37,11.5229
38,11.5304
39,11.6859
40,11.5899
41,11.5681
42,11.4474
43,11.4066
44,11.4284
45,11.4881
46,11.3238
47,11.3118
48,11.3068
49,11.3111
50,11.2785
51,11.2661
52,11.2371
53,11.2185
54,11.2418
55,11.2372
56,11.1356
57,11.2359
58,11.1415
59,11.2036
60,11.1041
61,11.0718
62,11.1069
63,11.0811
64,11.0328
65,11.0474
66,11.0690
67,13.2526
68,10.9188
69,11.1962
70,11.0072
71,10.7249
72,10.9506
73,11.2637
74,10.6855
75,10.7700
76,12.0999
77,12.0152
78,11.0165
79,10.7813
80,10.9390
81,10.8407
82,11.0445
83,10.9292
84,10.8122
85,11.0005
86,10.8283
87,10.8480
88,11.0171
89,10.7921
90,10.8940
91,10.9315
92,10.9145
93,10.7233
94,10.9450
95,11.3064
96,10.7420
97,11.4992
98,10.8415
99,10.6881
100,11.0875
101,10.6798
102,10.7058
103,10.8441
104,10.6802
105,10.6496
106,10.7665
107,10.6389
108,10.6013
109,10.7486
110,10.8179
111,10.6201
112,10.6625
113,10.6536
114,10.6228
115,11.1792
116,13.9301
117,10.5699
118,10.7941
119,10.6361
120,10.6650
121,10.7304
122,10.8667
123,10.5258
124,10.6658
125,10.5225
126,10.5290
127,10.9181
128,10.5055
129,10.4825
130,10.6402
131,10.4909
132,10.7178
133,10.6448
134,10.5992
135,10.5643
136,10.8617
137,10.4325
138,10.4309
139,10.5119
140,10.5305
141,10.7512
142,10.5268
143,10.4107
144,10.8931
145,10.5694
146,10.3885
147,10.3440
148,11.6413
149,10.3542
150,13.5344
151,10.5994
152,10.5410
153,10.4572
154,10.6943
155,10.3821
156,10.4211
157,10.5149
158,10.3996
159,10.3130
160,10.4489
161,10.3295
162,10.5219
163,10.4142
164,10.2918
165,10.2683
166,10.8526
167,10.2827
168,10.9048
169,10.3052
170,11.6785
171,10.3855
172,10.3202
173,10.2936
174,10.2717
175,10.3202
176,10.2172
177,10.5405
178,10.2769
179,10.1629
180,11.0856
181,10.2164
182,10.2091
183,20.7599
184,48.1875
185,10.1789
186,10.0315
187,10.4040
188,13.8054
189,9.9886
190,11.7773
191,9.9226
192,10.1673
193,10.0366
194,10.2592
195,9.9038
196,10.0761
197,9.9391
198,9.9641
199,10.6302
