epoch,loss
0,31.0650
1,27.2326
2,24.2505
3,21.9332
4,20.1365
5,18.7557
6,17.7669
7,17.0381
8,16.4863
9,16.0596
10,15.7261
11,15.4539
12,15.2507
13,15.0795
14,14.9354
15,14.8148
16,14.7157
17,14.6337
18,14.5606
19,14.4930
20,14.4075
21,14.3599
22,14.2773
23,14.2146
24,14.1156
25,14.1063
26,14.0124
27,13.9049
28,13.8013
29,13.6622
30,13.4200
31,13.2414
32,12.9324
33,12.8466
34,12.6392
35,12.4832
36,12.4013
37,12.3603
38,12.2690
39,12.3233
40,12.1886
41,12.1660
42,12.1176
43,12.0405
44,12.0355
45,12.0052
46,11.9761
47,11.9181
48,11.9455
49,11.9083
50,11.8952
51,11.8828
52,11.8407
53,11.7549
54,11.7539
55,11.7363
56,11.7103
57,11.7080
58,11.6760
59,11.6713
60,11.6549
61,11.6148
62,11.5819
63,11.5451
64,11.5654
65,11.7085
66,11.5613
67,11.5276
68,11.5398
69,11.4983
70,11.5094
71,11.4642
72,11.5062
73,11.4659
74,11.4769
75,11.4279
76,11.4312
77,11.4270
78,11.4093
79,11.4097
80,11.3856
81,11.3612
82,11.3351
83,11.3446
84,11.5572
85,11.4386
86,11.3378
87,11.3434
88,11.3553
89,11.2679
90,11.2842
91,11.2787
92,11.2376
93,11.2532
94,11.3436
95,11.2678
96,11.2768
97,11.2220
98,11.2106
99,11.2196
100,11.2214
101,11.1904
102,11.1942
103,11.1814
104,11.3767
105,11.1681
106,11.1625
107,11.1283
108,11.1374
109,11.2101
110,11.1633
111,11.1368
112,11.1490
113,11.1048
114,11.0878
115,11.0795
116,11.0571
117,11.0466
118,11.0990
119,11.0818
120,11.0327
121,11.0489
122,11.0418
123,11.1911
124,11.0200
125,11.0907
126,11.0653
127,10.9874
128,10.9717
129,11.0070
130,11.1195
131,10.9451
132,10.9383
133,10.9965
134,11.2198
135,10.9926
136,10.9203
137,10.9373
138,10.9910
139,10.9358
140,11.1079
141,11.0311
142,10.9437
143,11.4299
144,10.8934
145,10.8888
146,11.3267
147,10.9000
148,10.8716
149,10.9147
150,10.8869
151,10.8624
152,10.9143
153,10.8384
154,10.9203
155,10.8539
156,10.8324
157,10.9202
158,10.8047
159,10.7975
160,10.8166
161,10.8488
162,10.8467
163,11.2176
164,10.7733
165,10.8322
166,10.7855
167,10.7881
168,10.8487
169,10.7194
170,10.7624
171,10.7473
172,10.7298
173,10.7879
174,11.1718
175,10.9001
176,10.6778
177,10.7422
178,10.6913
179,10.7141
180,10.7919
181,10.8106
182,10.6858
183,10.6476
184,10.7400
185,10.6948
186,10.7190
187,10.6431
188,10.6283
189,11.2655
190,10.6525
191,10.6090
192,10.6295
193,11.4096
194,10.6001
195,10.7330
196,10.6162
197,10.5715
198,10.6163
199,10.6419
200,10.6319
201,10.5551
202,10.6738
203,10.8717
204,10.5775
205,10.7441
206,10.6160
207,10.5468
208,10.5435
209,10.5100
210,10.5276
211,10.6906
212,10.5189
213,10.6029
214,10.4756
215,10.4749
216,10.5128
217,10.4611
218,10.5094
219,10.4663
220,10.4611
221,10.5363
222,10.4602
223,10.6251
224,10.4476
225,10.7245
226,10.4311
227,10.7158
228,10.4234
229,10.4936
230,10.4090
231,10.3863
232,10.4183
233,10.8608
234,10.3729
235,10.3877
236,10.4668
237,10.4155
238,10.5296
239,10.3552
240,10.7870
241,10.4023
242,10.3661
243,10.4733
244,11.0845
245,10.3456
246,10.3682
247,10.5628
248,10.3517
249,10.3537
250,10.3383
251,10.3560
252,10.2919
253,10.3691
254,10.2854
255,10.2801
256,10.2657
257,10.3152
258,10.3182
259,10.2941
260,10.8093
261,10.2917
262,10.2670
263,10.2956
264,10.3777
265,10.3316
266,10.2369
267,10.2326
268,10.2624
269,10.3024
270,10.2825
271,10.7096
272,10.2506
273,10.3477
274,10.2216
275,10.2724
276,10.3379
277,10.2989
278,10.1776
279,10.1937
280,10.4354
281,10.1452
282,10.3057
283,10.1522
284,10.2027
285,10.4705
286,10.2030
287,10.1579
288,10.1126
289,10.1340
290,10.0950
291,10.1165
292,10.5178
293,10.1448
294,10.2647
295,10.1134
296,10.0827
297,10.1235
298,10.1471
299,10.0992
300,10.0744
301,10.0762
302,10.0586
303,10.0463
304,10.0532
305,10.3083
306,10.0349
307,11.1312
308,10.0055
309,10.1698
310,10.0268
311,10.0554
312,10.1023
313,10.0481
314,9.9888
315,10.0098
316,9.9717
317,10.0050
318,10.1961
319,9.9762
320,10.0318
321,10.1552
322,10.3170
323,10.1134
324,10.5820
325,9.9621
326,9.9530
327,10.0750
328,9.9360
329,10.7918
330,9.9443
331,9.9830
332,9.9922
333,10.0103
334,9.9882
335,10.3625
336,9.8927
337,9.9110
338,9.9618
339,9.8987
340,9.9014
341,9.8717
342,9.9026
343,9.9241
344,10.0208
345,10.6219
346,9.8735
347,9.8469
348,9.8986
349,9.8644
350,9.8734
351,9.9430
352,9.9446
353,9.9342
354,10.0216
355,10.4789
356,9.9002
357,10.0624
358,10.0267
359,11.5127
360,9.8252
361,11.6630
362,17.8489
363,9.8865
364,9.9251
365,9.6962
366,9.9389
367,9.8562
368,9.8419
369,9.8798
370,9.8653
371,10.9380
372,9.7942
373,9.7969
374,9.8030
375,9.8158
376,9.8089
377,10.0355
378,9.8108
379,10.1001
380,9.8543
381,9.7918
382,9.7934
383,9.9597
384,11.1184
385,9.7821
386,9.7561
387,9.7274
388,9.7200
389,10.1910
390,9.7413
391,9.7269
392,9.8259
393,9.7159
394,9.7030
395,9.7359
396,9.8389
397,9.7114
398,9.7095
399,9.7314
400,9.7892
401,9.7051
