epoch,loss
0,31.0729
1,27.1994
2,24.2867
3,22.0358
4,20.2646
5,18.9894
6,18.0294
7,17.3088
8,16.7584
9,16.3146
10,15.9684
11,15.6976
12,15.4799
13,15.3164
14,15.1729
15,15.0736
16,14.9815
17,14.8971
18,14.8147
19,14.7479
20,14.6820
21,14.6095
22,14.5441
23,14.4872
24,14.4288
25,14.3665
26,14.3195
27,14.2588
28,14.2172
29,14.1780
30,14.1362
31,14.1014
32,14.0778
33,14.0484
34,14.0262
35,14.0034
36,13.9949
37,13.9786
38,13.9531
39,13.9465
40,13.9291
41,13.9072
42,13.8659
43,13.8312
44,13.7849
45,13.7636
46,13.7126
47,13.6253
48,13.4798
49,13.3297
50,13.0633
51,12.8315
52,13.0650
53,12.5684
54,12.6512
55,12.2361
56,12.1405
57,12.0943
58,11.9282
59,11.8465
60,11.8584
61,11.7413
62,11.8162
63,11.6711
64,11.6224
65,11.6408
66,11.5772
67,11.6646
68,11.4419
69,11.5088
70,11.4636
71,11.4434
72,11.3644
73,11.3527
74,11.3251
75,11.3103
76,11.2827
77,11.3018
78,11.5265
79,11.2931
80,11.2524
81,11.2562
82,11.1628
83,11.2045
84,11.1612
85,11.1400
86,11.1726
87,11.1208
88,11.0305
89,11.0985
90,11.0514
91,11.0718
92,10.9951
93,11.1497
94,10.9937
95,11.0824
96,11.0210
97,10.9718
98,11.2518
99,10.9692
100,10.8806
101,10.9405
102,10.8979
103,10.8935
104,10.9442
105,10.8521
106,10.8515
107,10.8542
108,10.8752
109,10.8201
110,11.0086
111,10.7832
112,10.7777
113,10.8418
114,10.7471
115,10.7770
116,10.8086
117,10.7469
118,10.6839
119,10.7410
120,10.7191
121,10.7410
122,10.7280
123,10.6771
124,10.6676
125,10.7474
126,10.6666
127,10.6069
128,10.6751
129,10.6259
130,10.5679
131,10.9493
132,10.6682
133,10.5839
134,10.6568
135,10.6049
136,10.6097
137,11.6770
138,10.5503
139,10.5342
140,10.5736
141,10.5506
142,10.7961
143,10.5901
144,10.4781
145,10.4857
146,10.5762
147,10.4558
148,10.4418
149,10.5413
150,10.4975
151,10.4519
152,10.7510
153,10.5283
154,10.4185
155,10.4714
156,10.9134
157,10.4805
158,13.0238
159,10.3875
160,10.5516
161,12.6025
162,10.3613
163,10.4254
164,10.4221
165,10.3769
166,10.3477
167,10.4354
168,11.1024
169,10.2854
170,10.3376
171,10.3536
172,10.6101
173,10.3585
174,10.3256
175,10.2740
176,10.3268
177,10.2755
178,10.2417
179,10.2869
180,10.8883
181,10.2063
182,10.3102
183,10.2449
184,10.3193
185,10.5671
186,10.3709
187,10.2572
188,10.3169
189,10.2154
190,10.3025
191,10.3642
192,10.2428
193,10.1540
194,10.1776
195,10.3562
196,10.0970
197,10.2391
198,10.1724
199,10.2105
200,10.1030
201,10.2607
202,10.1924
203,10.0900
204,10.1372
205,10.1143
206,10.2359
207,10.2504
208,10.0602
209,10.0717
210,10.0985
211,10.1660
212,10.0224
213,10.1054
214,10.0057
215,10.2861
216,10.0661
217,10.1026
218,10.0213
219,10.0540
220,10.1319
221,12.1962
222,10.1070
223,9.9769
224,10.1272
225,10.0264
226,10.0358
227,10.2003
228,9.9576
229,11.7951
230,10.1520
231,10.4395
232,10.1767
233,10.0507
234,9.9319
235,11.3041
236,10.1363
237,9.9236
238,9.9846
239,10.0586
240,10.1217
241,9.9256
242,9.9731
243,9.9439
244,9.9823
245,10.0240
246,9.8869
247,10.0158
248,9.9230
249,9.8351
250,9.8533
251,9.9490
252,9.9234
253,14.1603
254,9.8826
255,9.8534
256,9.9671
257,10.2073
258,11.5091
259,9.9024
260,9.8226
261,10.4683
262,11.0456
263,9.8614
264,10.1729
265,11.2892
266,9.8821
267,9.9917
268,10.3627
269,10.7341
270,10.5609
271,10.0513
272,11.4044
273,10.5441
274,10.3750
275,12.3395
276,9.9476
277,10.2171
278,10.4993
279,9.8060
280,9.9900
281,10.1920
282,9.8002
283,9.9460
284,10.0445
